State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
CO,Colorado,Cases,Race,Some other race,0.009846426281561994,1290,0.00789391556570002,FALSE,FALSE,0.002,10352,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12461.360123647604,4.923213140780997,3.923213140780997,32,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Colorado are some other race.,Less than half of 1%,of the population in Colorado are some other race.,Individuals of some other race comprise,4.9 times,the number of cases than expected with a rate of,"12,461 per 100,000",in Colorado.,Colorado is ranked,32nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1668.6729066553173,10792.687216992286,7.467826722629011,White,Individuals of some other race have,7.5 times,the cases compared to Whites in Colorado.,"12,461 cases","per 100,000 individuals of some other race versus","1,669 cases","per 100,000 Whites."
CO,Colorado,Cases,Ethnicity,Hispanic or Latino (of any race),0.42141826537701066,55202,0.42141826537701066,FALSE,FALSE,0.214,1184794,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4659.206579371604,1.9692442307336948,0.9692442307336947,24,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Colorado are Hispanic or Latino (of any race).,21.4%,of the population in Colorado are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.0 times,the number of cases than expected with a rate of,"4,659 per 100,000",in Colorado.,Colorado is ranked,24th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1743.7402029796517,2915.466376391952,2.6719614374951552,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.7 times,the cases compared to Non-Hispanic or Latinos in Colorado.,"4,659 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,744 cases","per 100,000 Non-Hispanic or Latinos."
CO,Colorado,Cases,Ethnicity,Not Hispanic or Latino,0.5785817346229893,75789,0.5785817346229893,FALSE,FALSE,0.7859999999999999,4346347,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1743.7402029796517,0.7361090771284853,-0.2638909228715148,42,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Colorado are not Hispanic or Latino.,78.6%,of the population in Colorado are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.7 times,the number of cases than expected with a rate of,"1,744 per 100,000",in Colorado.,Colorado is ranked,42nd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1743.7402029796517,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Colorado.,"1,744 cases","per 100,000 non-Hispanic or Latinos versus","1,744 cases","per 100,000 Non-Hispanic or Latinos."
CO,Colorado,Deaths,Race,Black or African American,0.055219669488109635,137,0.053809897879025924,FALSE,FALSE,0.039,216732,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,63.21170846944614,1.4158889612335803,0.4158889612335804,17,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Colorado are Black or African American.,3.9%,of the population in Colorado are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"63 per 100,000",in Colorado.,Colorado is ranked,17th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,42.030463086772265,21.181245382673872,1.5039498455904472,White,Black or African Americans have,1.5 times,the deaths compared to Whites in Colorado.,63 deaths,"per 100,000 Black or African Americans versus",42 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,Hispanic or Latino,0.23458282950423218,582,0.22859387274155538,FALSE,FALSE,0.214,1184794,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,49.122463483103395,1.0961814462814587,0.09618144628145879,7,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Hispanic or Latino.,21.4%,of the population in Colorado are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"49 per 100,000",in Colorado.,Colorado is ranked,7th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",42.030463086772265,7.09200039633113,1.16873476701148,White,Hispanic or Latinos have,1.2 times,the deaths compared to Whites in Colorado.,49 deaths,"per 100,000 Hispanic or Latinos versus",42 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,Asian,0.02902055622732769,72,0.028279654359780047,FALSE,FALSE,0.031,169556,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,42.463846752695275,0.9361469750750868,-0.0638530249249132,8,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Asian.,3.1%,of the population in Colorado are Asian.,Asians comprise,0.9 times,the number of deaths than expected with a rate of,"42 per 100,000",in Colorado.,Colorado is ranked,8th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,42.030463086772265,0.43338366592301014,1.0103111798941706,White,Asians have,1.0 times,the deaths compared to Whites in Colorado.,42 deaths,"per 100,000 Asians versus",42 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0024183796856106408,6,0.002356637863315004,TRUE,FALSE,0.001,7480,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,80.21390374331551,2.4183796856106405,1.4183796856106408,8,21,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Colorado are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,2.4 times,the number of deaths than expected with a rate of,"80 per 100,000",in Colorado.,Colorado is ranked,8th,for disparity among Native Hawaiian and Other Pacific Islanders out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,42.030463086772265,38.18344065654325,1.9084706151753121,White,Native Hawaiian and Other Pacific Islanders have,1.9 times,the deaths compared to Whites in Colorado.,80 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",42 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,American Indian and Alaska Native,0.006449012494961709,16,0.006284367635506678,TRUE,FALSE,0.005,30131,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,53.101456971225645,1.2898024989923418,0.28980249899234184,15,34,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are American Indian and Alaska Native.,0.5%,of the population in Colorado are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.3 times,the number of deaths than expected with a rate of,"53 per 100,000",in Colorado.,Colorado is ranked,15th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,42.030463086772265,11.07099388445338,1.2634040424821686,White,American Indian and Alaska Natives have,1.3 times,the deaths compared to Whites in Colorado.,53 deaths,"per 100,000 American Indian and Alaska Natives versus",42 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,Two or more races,0.024586860137041516,61,0.023959151610369208,FALSE,FALSE,0.024,133884,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,45.56182964357205,1.024452505710063,0.02445250571006313,2,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are multiracial.,2.4%,of the population in Colorado are multiracial.,Multiracial individuals comprise,1.0 times,the number of deaths than expected with a rate of,"46 per 100,000",in Colorado.,Colorado is ranked,2nd,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,42.030463086772265,3.5313665567997816,1.084019216003146,White,Multiracial individuals have,1.1 times,the deaths compared to Whites in Colorado.,46 deaths,"per 100,000 multiracial individuals versus",42 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,White,0.6400644901249496,1588,0.6237234878240377,FALSE,FALSE,0.6829999999999999,3778212,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,42.030463086772265,0.937136881588506,-0.06286311841149393,24,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are White.,68.3%,of the population in Colorado are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"42 per 100,000",in Colorado.,Colorado is ranked,24th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,42.030463086772265,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Colorado.,42 deaths,"per 100,000 Whites versus",42 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,Some other race,0.006045949214026602,15,0.00589159465828751,TRUE,FALSE,0.002,10352,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,144.89953632148377,3.022974607013301,2.022974607013301,19,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are some other race.,Less than half of 1%,of the population in Colorado are some other race.,Individuals of some other race comprise,3.0 times,the number of deaths than expected with a rate of,"145 per 100,000",in Colorado.,Colorado is ranked,19th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,42.030463086772265,102.8690732347115,3.4474884567019255,White,Individuals of some other race have,3.4 times,the deaths compared to Whites in Colorado.,145 deaths,"per 100,000 individuals of some other race versus",42 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2349616471538151,582,0.2349616471538151,FALSE,FALSE,0.214,1184794,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,49.122463483103395,1.0979516222140893,0.09795162221408925,10,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Hispanic or Latino (of any race).,21.4%,of the population in Colorado are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of deaths than expected with a rate of,"49 per 100,000",in Colorado.,Colorado is ranked,10th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,43.59983222692528,5.522631256178116,1.12666634191238,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.1 times,the deaths compared to Non-Hispanic or Latinos in Colorado.,49 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",44 deaths,"per 100,000 Non-Hispanic or Latinos."
CO,Colorado,Deaths,Ethnicity,Not Hispanic or Latino,0.7650383528461849,1895,0.7650383528461849,FALSE,FALSE,0.7859999999999999,4346347,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,43.59983222692528,0.9733312377177926,-0.026668762282207367,39,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are not Hispanic or Latino.,78.6%,of the population in Colorado are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"44 per 100,000",in Colorado.,Colorado is ranked,39th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,43.59983222692528,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Colorado.,44 deaths,"per 100,000 non-Hispanic or Latinos versus",44 deaths,"per 100,000 Non-Hispanic or Latinos."
CT,Connecticut,Cases,Race,Black or African American,0.1562042054323007,9167,0.10341248801398838,FALSE,FALSE,0.098,351817,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2605.6159878573235,1.5939204635949051,0.5939204635949051,13,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Connecticut are Black or African American.,9.8%,of the population in Connecticut are Black or African American.,Black or African Americans comprise,1.6 times,the number of cases than expected with a rate of,"2,606 per 100,000",in Connecticut.,Connecticut is ranked,13th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1192.667453867704,1412.9485339896196,2.1846961442668413,White,Black or African Americans have,2.2 times,the cases compared to Whites in Connecticut.,"2,606 cases","per 100,000 Black or African Americans versus","1,193 cases","per 100,000 Whites."
CT,Connecticut,Cases,Race,Hispanic or Latino,0.28429267627713595,16684,0.1882114050425856,FALSE,FALSE,0.157,561791,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2969.787696848116,1.8107813775613755,0.8107813775613755,10,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Connecticut are Hispanic or Latino.,15.7%,of the population in Connecticut are Hispanic or Latino.,Hispanic or Latinos comprise,1.8 times,the number of cases than expected with a rate of,"2,970 per 100,000",in Connecticut.,Connecticut is ranked,10th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",1192.667453867704,1777.120242980412,2.490038348256578,White,Hispanic or Latinos have,2.5 times,the cases compared to Whites in Connecticut.,"2,970 cases","per 100,000 Hispanic or Latinos versus","1,193 cases","per 100,000 Whites."
CT,Connecticut,Cases,Race,Asian,0.01920389871519613,1127,0.012713633030627785,FALSE,FALSE,0.044000000000000004,157406,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,715.9828723174465,0.4364522435271847,-0.5635477564728153,41,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are Asian.,4.4%,of the population in Connecticut are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"716 per 100,000",in Connecticut.,Connecticut is ranked,41st,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1192.667453867704,-476.68458155025735,0.6003206258337846,White,Asians have,0.6 times,the cases compared to Whites in Connecticut.,716 cases,"per 100,000 Asians versus","1,193 cases","per 100,000 Whites."
CT,Connecticut,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,752,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,29,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Connecticut does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1192.667453867704,,,White,Connecticut does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
CT,Connecticut,Cases,Race,American Indian and Alaska Native,0.001772143270967522,104,0.0011732190196852615,FALSE,FALSE,0.001,5320,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1954.8872180451128,1.772143270967522,0.7721432709675219,9,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Connecticut are American Indian and Alaska Native.,Less than half of 1%,of the population in Connecticut are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.8 times,the number of cases than expected with a rate of,"1,955 per 100,000",in Connecticut.,Connecticut is ranked,9th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1192.667453867704,762.2197641774089,1.6390882569199023,White,American Indian and Alaska Natives have,1.6 times,the cases compared to Whites in Connecticut.,"1,955 cases","per 100,000 American Indian and Alaska Natives versus","1,193 cases","per 100,000 Whites."
CT,Connecticut,Cases,Race,Two or more races,0.015540333299253655,912,0.010288228326470755,FALSE,FALSE,0.021,74301,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1227.4397383615294,0.7400158713930312,-0.25998412860696885,7,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are multiracial.,2.1%,of the population in Connecticut are multiracial.,Multiracial individuals comprise,0.7 times,the number of cases than expected with a rate of,"1,227 per 100,000",in Connecticut.,Connecticut is ranked,7th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1192.667453867704,34.77228449382551,1.029155054395978,White,Multiracial individuals have,1.0 times,the cases compared to Whites in Connecticut.,"1,227 cases","per 100,000 multiracial individuals versus","1,193 cases","per 100,000 Whites."
CT,Connecticut,Cases,Race,White,0.4915482397846164,28847,0.3254216255851994,FALSE,FALSE,0.675,2418696,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1192.667453867704,0.728219614495728,-0.271780385504272,32,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are White.,67.5%,of the population in Connecticut are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,193 per 100,000",in Connecticut.,Connecticut is ranked,32nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1192.667453867704,0,1,White,Whites have,1.0 times,the cases compared to Whites in Connecticut.,"1,193 cases","per 100,000 Whites versus","1,193 cases","per 100,000 Whites."
CT,Connecticut,Cases,Race,Some other race,0.0314385032205296,1845,0.020813356647301034,FALSE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,16154.452324665092,10.479501073509867,9.479501073509867,20,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Connecticut are some other race.,Less than half of 1%,of the population in Connecticut are some other race.,Individuals of some other race comprise,10.5 times,the number of cases than expected with a rate of,"16,154 per 100,000",in Connecticut.,Connecticut is ranked,20th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1192.667453867704,14961.784870797388,13.544808548500072,White,Individuals of some other race have,13.5 times,the cases compared to Whites in Connecticut.,"16,154 cases","per 100,000 individuals of some other race versus","1,193 cases","per 100,000 Whites."
CT,Connecticut,Cases,Ethnicity,Hispanic or Latino (of any race),0.28429267627713595,16684,0.28429267627713595,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2969.787696848116,1.8107813775613755,0.8107813775613755,29,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Connecticut are Hispanic or Latino (of any race).,15.7%,of the population in Connecticut are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.8 times,the number of cases than expected with a rate of,"2,970 per 100,000",in Connecticut.,Connecticut is ranked,29th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1390.926886098116,1578.86081075,2.1351141648998415,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.1 times,the cases compared to Non-Hispanic or Latinos in Connecticut.,"2,970 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,391 cases","per 100,000 Non-Hispanic or Latinos."
CT,Connecticut,Cases,Ethnicity,Not Hispanic or Latino,0.715707323722864,42002,0.715707323722864,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1390.926886098116,0.8490003840128874,-0.1509996159871126,29,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are not Hispanic or Latino.,84.3%,of the population in Connecticut are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,391 per 100,000",in Connecticut.,Connecticut is ranked,29th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1390.926886098116,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Connecticut.,"1,391 cases","per 100,000 non-Hispanic or Latinos versus","1,391 cases","per 100,000 Non-Hispanic or Latinos."
CT,Connecticut,Deaths,Race,Black or African American,0.14702748774770935,690,0.14566181127295758,FALSE,FALSE,0.098,351817,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,196.12468982453944,1.5002804872215239,0.500280487221524,11,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Connecticut are Black or African American.,9.8%,of the population in Connecticut are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"196 per 100,000",in Connecticut.,Connecticut is ranked,11th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,142.8869109635936,53.23777886094584,1.3725868135991153,White,Black or African Americans have,1.4 times,the deaths compared to Whites in Connecticut.,196 deaths,"per 100,000 Black or African Americans versus",143 deaths,"per 100,000 Whites."
CT,Connecticut,Deaths,Race,Hispanic or Latino,0.09162582569784786,430,0.09077475195271269,FALSE,FALSE,0.157,561791,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,76.54092002185865,0.5836039853366105,-0.41639601466338944,20,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino.,15.7%,of the population in Connecticut are Hispanic or Latino.,Hispanic or Latinos comprise,0.6 times,the number of deaths than expected with a rate of,"77 per 100,000",in Connecticut.,Connecticut is ranked,20th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",142.8869109635936,-66.34599094173495,0.5356748179779787,White,Hispanic or Latinos have,0.5 times,the deaths compared to Whites in Connecticut.,77 deaths,"per 100,000 Hispanic or Latinos versus",143 deaths,"per 100,000 Whites."
CT,Connecticut,Deaths,Race,Asian,0.0110803324099723,52,0.010977411864048976,FALSE,FALSE,0.044000000000000004,157406,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.03558949468254,0.2518257365902795,-0.7481742634097205,44,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Asian.,4.4%,of the population in Connecticut are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"33 per 100,000",in Connecticut.,Connecticut is ranked,44th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,142.8869109635936,-109.85132146891107,0.23120094956143136,White,Asians have,0.2 times,the deaths compared to Whites in Connecticut.,33 deaths,"per 100,000 Asians versus",143 deaths,"per 100,000 Whites."
CT,Connecticut,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,752,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Connecticut does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,142.8869109635936,,,White,Connecticut does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
CT,Connecticut,Deaths,Race,American Indian and Alaska Native,4.261666311527807e-4,2,4.222081486172683e-4,TRUE,FALSE,0.001,5320,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.59398496240602,0.4261666311527807,-0.5738333688472192,27,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are American Indian and Alaska Native.,Less than half of 1%,of the population in Connecticut are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of deaths than expected with a rate of,"38 per 100,000",in Connecticut.,Connecticut is ranked,27th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,142.8869109635936,-105.2929260011876,0.2631030701754386,White,American Indian and Alaska Natives have,0.3 times,the deaths compared to Whites in Connecticut.,38 deaths,"per 100,000 American Indian and Alaska Natives versus",143 deaths,"per 100,000 Whites."
