Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200802,CT,Connecticut,Deaths,Race,White,0.7398633257403189,3248,0.7328519855595668,FALSE,FALSE,0.675,2418696,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,134.28723576671067,1.0960938159115834,0.09609381591158345,2,48,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are White.,68% of the population in Connecticut are White.,"Whites comprise 1.1 times the number of deaths than expected with a rate of 134 per 100,000 in Connecticut.",Connecticut is ranked 2nd for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Connecticut,"134 deaths per 100,000 Whites versus 134 deaths per 100,000 Whites"
20200802,CT,Connecticut,Deaths,Race,Some other race,0.004783599088838269,21,0.00473826714801444,TRUE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,183.87181507748883,1.5945330296127562,0.5945330296127562,32,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are some other race.,Less than half of 1% of the population in Connecticut are some other race.,"Individuals of some other race comprise 1.6 times the number of deaths than expected with a rate of 184 per 100,000 in Connecticut.",Connecticut is ranked 32nd for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,49.58457931077817,1.3692426836227276,White,Individuals of some other race have 1.4 times the deaths compared to Whites in Connecticut,"184 deaths per 100,000 individuals of some other race versus 134 deaths per 100,000 Whites"
20200802,CT,Connecticut,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08701594533029612,382,0.08701594533029612,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,67.99681732174422,0.5542416900018862,-0.4457583099981139,39,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino (of any race).,16% of the population in Connecticut are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.6 times the number of deaths than expected with a rate of 68 per 100,000 in Connecticut.",Connecticut is ranked 39th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,-64.73102800660321,0.5123025779069267,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.5 times the deaths compared to Non-Hispanic or Latinos in Connecticut,"68 deaths per 100,000 Hispanic or Latinos (of any race) versus 133 deaths per 100,000 Non-Hispanic or Latinos"
20200802,CT,Connecticut,Deaths,Ethnicity,Not Hispanic or Latino,0.9129840546697039,4008,0.9129840546697039,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,132.72784532834743,1.0830178584456749,0.08301785844567489,3,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are not Hispanic or Latino.,84% of the population in Connecticut are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.1 times the number of deaths than expected with a rate of 133 per 100,000 in Connecticut.",Connecticut is ranked 3rd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Connecticut,"133 deaths per 100,000 non-Hispanic or Latinos versus 133 deaths per 100,000 Non-Hispanic or Latinos"
20200802,DC,District of Columbia,Cases,Race,Black or African American,0.5065794987846786,6044,0.4924230079843572,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1881.0084744971477,1.0801268630803382,0.08012686308033815,45,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are Black or African American.,47% of the population in District of Columbia are Black or African American.,"Black or African Americans comprise 1.1 times the number of cases than expected with a rate of 1,881 per 100,000 in District of Columbia.",District of Columbia is ranked 45th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,1009.2543768963433,2.15772828561857,White,Black or African Americans have 2.2 times the cases compared to Whites in District of Columbia,"1,881 cases per 100,000 Black or African Americans versus 872 cases per 100,000 Whites"
20200802,DC,District of Columbia,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,26,21,,,,,Hispanic or Latinos,,,,,,,2020-08-03T05:58:49Z,,,White,,
20200802,DC,District of Columbia,Cases,Race,Asian,0.015422009890201994,184,0.014991037966433111,FALSE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,688.6743019687102,0.39543615103082036,-0.6045638489691796,43,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are Asian.,4% of the population in District of Columbia are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 689 per 100,000 in District of Columbia.",District of Columbia is ranked 43rd for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,-183.07979563209426,0.78998688261293315,White,Asians have 0.8 times the cases compared to Whites in District of Columbia,"689 cases per 100,000 Asians versus 872 cases per 100,000 Whites"
20200802,DC,District of Columbia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0026820886765568687,32,0.002607137037640541,FALSE,FALSE,0,340,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,9411.764705882353,,,20,15,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in District of Columbia are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in District of Columbia are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected with a rate of 9,412 per 100,000 in District of Columbia.",District of Columbia is ranked 20th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,8540.01060828155,10.796352700589438,White,Native Hawaiian and Other Pacific Islanders have 10.8 times the cases compared to Whites in District of Columbia,"9,412 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 872 cases per 100,000 Whites"
20200802,DC,District of Columbia,Cases,Race,American Indian and Alaska Native,0.00234682759198726,28,0.0022812449079354733,TRUE,FALSE,0.003,1993,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1404.9172102358255,0.7822758639957533,-0.21772413600424664,23,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are American Indian and Alaska Native.,Less than half of 1% of the population in District of Columbia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.8 times the number of cases than expected with a rate of 1,405 per 100,000 in District of Columbia.",District of Columbia is ranked 23rd for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,533.163112635021,1.6115980574136266,White,American Indian and Alaska Natives have 1.6 times the cases compared to Whites in District of Columbia,"1,405 cases per 100,000 American Indian and Alaska Natives versus 872 cases per 100,000 Whites"
20200802,DC,District of Columbia,Cases,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,19,14,,,,,Multiracial individuals,,,3% of the population in District of Columbia are multiracial.,,,,2020-08-03T05:58:49Z,,,White,,
20200802,DC,District of Columbia,Cases,Race,White,0.20492833794317325,2445,0.19920156428222258,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,871.7540976008045,0.49982521449554457,-0.5001747855044555,46,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are White.,41% of the population in District of Columbia are White.,"Whites comprise 0.5 times the number of cases than expected with a rate of 872 per 100,000 in District of Columbia.",District of Columbia is ranked 46th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,0,1,White,Whites have 1.0 times the cases compared to Whites in District of Columbia,"872 cases per 100,000 Whites versus 872 cases per 100,000 Whites"
20200802,DC,District of Columbia,Cases,Race,Some other race,0.26804123711340205,3198,0.26055075769920155,FALSE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,9541.142072916045,5.4702293288449395,4.4702293288449395,31,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in District of Columbia are some other race.,5% of the population in District of Columbia are some other race.,"Individuals of some other race comprise 5.5 times the number of cases than expected with a rate of 9,541 per 100,000 in District of Columbia.",District of Columbia is ranked 31st for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,8669.387975315241,10.944763092223681,White,Individuals of some other race have 10.9 times the cases compared to Whites in District of Columbia,"9,541 cases per 100,000 individuals of some other race versus 872 cases per 100,000 Whites"
20200802,DC,District of Columbia,Cases,Ethnicity,Hispanic or Latino (of any race),0.30457429680840986,3216,0.30457429680840986,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4300.8451909703645,2.7942596037468794,1.7942596037468796,24,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in District of Columbia are Hispanic or Latino (of any race).,11% of the population in District of Columbia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.8 times the number of cases than expected with a rate of 4,301 per 100,000 in District of Columbia.",District of Columbia is ranked 24th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,3096.525845432562,3.571183346764037,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.6 times the cases compared to Non-Hispanic or Latinos in District of Columbia,"4,301 cases per 100,000 Hispanic or Latinos (of any race) versus 1,204 cases per 100,000 Non-Hispanic or Latinos"
20200802,DC,District of Columbia,Cases,Ethnicity,Not Hispanic or Latino,0.6954257031915901,7343,0.6954257031915901,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1204.3193455378025,0.7805002280489228,-0.2194997719510772,32,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are not Hispanic or Latino.,89% of the population in District of Columbia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,204 per 100,000 in District of Columbia.",District of Columbia is ranked 32nd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in District of Columbia,"1,204 cases per 100,000 non-Hispanic or Latinos versus 1,204 cases per 100,000 Non-Hispanic or Latinos"
20200802,DC,District of Columbia,Deaths,Race,Black or African American,0.7389078498293515,433,0.7389078498293515,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,134.7578870710233,1.5754964815124768,0.5754964815124767,17,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in District of Columbia are Black or African American.,47% of the population in District of Columbia are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 135 per 100,000 in District of Columbia.",District of Columbia is ranked 17th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,112.6520571932115,6.096033843374651,White,Black or African Americans have 6.1 times the deaths compared to Whites in District of Columbia,"135 deaths per 100,000 Black or African Americans versus 22 deaths per 100,000 Whites"
20200802,DC,District of Columbia,Deaths,Race,Hispanic or Latino,0.13139931740614336,77,0.13139931740614336,FALSE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,26,21,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 deaths in District of Columbia are Hispanic or Latino.,,"Hispanic or Latinos comprise NA times the number of deaths than expected with a rate of NA per 100,000 in District of Columbia.",District of Columbia is ranked 26th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,,,White,,
20200802,DC,District of Columbia,Deaths,Race,Asian,0.013651877133105802,8,0.013651877133105802,TRUE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,29.942360955161313,0.3500481316180975,-0.6499518683819024,35,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are Asian.,4% of the population in District of Columbia are Asian.,"Asians comprise 0.4 times the number of deaths than expected with a rate of 30 per 100,000 in District of Columbia.",District of Columbia is ranked 35th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,7.836531077349505,1.3545006507634094,White,Asians have 1.4 times the deaths compared to Whites in District of Columbia,"30 deaths per 100,000 Asians versus 22 deaths per 100,000 Whites"
20200802,DC,District of Columbia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,340,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,16,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in District of Columbia are Native Hawaiian and other Pacific Islander.,,,,2020-08-03T05:58:49Z,,,White,,
20200802,DC,District of Columbia,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,1993,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,33,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in District of Columbia are American Indian and Alaska Native.,,,,2020-08-03T05:58:49Z,,,White,,
20200802,DC,District of Columbia,Deaths,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,17,12,,,,,Multiracial individuals,,,3% of the population in District of Columbia are multiracial.,,,,2020-08-03T05:58:49Z,,,White,,
20200802,DC,District of Columbia,Deaths,Race,White,0.10580204778156997,62,0.10580204778156997,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,22.105829877811807,0.25805377507699995,-0.741946224923,48,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are White.,41% of the population in District of Columbia are White.,"Whites comprise 0.3 times the number of deaths than expected with a rate of 22 per 100,000 in District of Columbia.",District of Columbia is ranked 48th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in District of Columbia,"22 deaths per 100,000 Whites versus 22 deaths per 100,000 Whites"
20200802,DC,District of Columbia,Deaths,Race,Some other race,0.010238907849829351,6,0.010238907849829351,TRUE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,17.90082940509577,0.20895730305774185,-0.79104269694225815,41,44,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are some other race.,5% of the population in District of Columbia are some other race.,"Individuals of some other race comprise 0.2 times the number of deaths than expected with a rate of 18 per 100,000 in District of Columbia.",District of Columbia is ranked 41st for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,-4.205000472716037,0.8097786649060977,White,Individuals of some other race have 0.8 times the deaths compared to Whites in District of Columbia,"18 deaths per 100,000 individuals of some other race versus 22 deaths per 100,000 Whites"
20200802,DC,District of Columbia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.13139931740614336,77,0.13139931740614336,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,102.97421632609394,1.2054983248270033,0.20549832482700328,11,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are Hispanic or Latino (of any race).,11% of the population in District of Columbia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected with a rate of 103 per 100,000 in District of Columbia.",District of Columbia is ranked 11th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,19.493548087126015,1.2335097274416238,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.2 times the deaths compared to Non-Hispanic or Latinos in District of Columbia,"103 deaths per 100,000 Hispanic or Latinos (of any race) versus 83 deaths per 100,000 Non-Hispanic or Latinos"
20200802,DC,District of Columbia,Deaths,Ethnicity,Not Hispanic or Latino,0.8686006825938567,509,0.8686006825938567,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,83.48066823896792,0.9748604742916462,-0.025139525708353767,36,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are not Hispanic or Latino.,89% of the population in District of Columbia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 83 per 100,000 in District of Columbia.",District of Columbia is ranked 36th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in District of Columbia,"83 deaths per 100,000 non-Hispanic or Latinos versus 83 deaths per 100,000 Non-Hispanic or Latinos"
20200802,DE,Delaware,Cases,Race,Black or African American,0.27704737421961073,3772,0.2523245702053649,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1843.0117509100237,1.2826267324981977,0.2826267324981977,37,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Black or African American.,22% of the population in Delaware are Black or African American.,"Black or African Americans comprise 1.3 times the number of cases than expected with a rate of 1,843 per 100,000 in Delaware.",Delaware is ranked 37th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,993.3131999809965,2.169018352326183,White,Black or African Americans have 2.2 times the cases compared to Whites in Delaware,"1,843 cases per 100,000 Black or African Americans versus 850 cases per 100,000 Whites"
20200802,DE,Delaware,Cases,Race,Hispanic or Latino,0.28174807197943447,3836,0.2566057930296341,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,4444.1869895151485,3.0961326591146645,2.0961326591146645,6,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino.,9% of the population in Delaware are Hispanic or Latino.,"Hispanic or Latinos comprise 3.1 times the number of cases than expected with a rate of 4,444 per 100,000 in Delaware.",Delaware is ranked 6th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-03T05:58:49Z,3594.4884385861214,5.230310190191625,White,Hispanic or Latinos have 5.2 times the cases compared to Whites in Delaware,"4,444 cases per 100,000 Hispanic or Latinos versus 850 cases per 100,000 Whites"
20200802,DE,Delaware,Cases,Race,Asian,0.015056922511935366,205,0.013713291858987224,FALSE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,562.1983326020185,0.39623480294566754,-0.6037651970543325,42,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Asian.,4% of the population in Delaware are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 562 per 100,000 in Delaware.",Delaware is ranked 42nd for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,-287.5002183270087,0.661644452597139,White,Asians have 0.7 times the cases compared to Whites in Delaware,"562 cases per 100,000 Asians versus 850 cases per 100,000 Whites"
20200802,DE,Delaware,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,21,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Delaware are Native Hawaiian and other Pacific Islander.,,,,2020-08-03T05:58:49Z,,,White,,
20200802,DE,Delaware,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,37,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Delaware are American Indian and Alaska Native.,,,,2020-08-03T05:58:49Z,,,White,,
20200802,DE,Delaware,Cases,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,20,14,,,,,Multiracial individuals,,,2% of the population in Delaware are multiracial.,,,,2020-08-03T05:58:49Z,,,White,,
20200802,DE,Delaware,Cases,Race,White,0.37172236503856043,5061,0.33855107365041137,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,849.6985509290272,0.5928586364251363,-0.40714136357486375,37,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Delaware are White.,63% of the population in Delaware are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 850 per 100,000 in Delaware.",Delaware is ranked 37th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Delaware,"850 cases per 100,000 Whites versus 850 cases per 100,000 Whites"
20200802,DE,Delaware,Cases,Race,Some other race,0.05442526625045905,741,0.04956853301224162,FALSE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,41075.38802660754,27.212633125229523,26.212633125229523,11,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Delaware are some other race.,Less than half of 1% of the population in Delaware are some other race.,"Individuals of some other race comprise 27.2 times the number of cases than expected with a rate of 41,075 per 100,000 in Delaware.",Delaware is ranked 11th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-03T05:58:49Z,40225.68947567852,48.341129900359746,White,Individuals of some other race have 48.3 times the cases compared to Whites in Delaware,"41,075 cases per 100,000 individuals of some other race versus 850 cases per 100,000 Whites"
