Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200930,CO,Colorado,Deaths,Race,Hispanic or Latino,0.23648648648648649,455,0.23214285714285715,FALSE,FALSE,0.214,1184794,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,38.40330048936777,1.1050770396564789,0.10507703965647892,8,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Hispanic or Latino.,21.4%,of the population in Colorado are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"38 per 100,000",in Colorado.,Colorado is ranked,8th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-01T09:45:31Z,32.42274387990933,5.980556609458439,1.184455597947226,White,Hispanic or Latinos have,1.2 times,the deaths compared to Whites in Colorado.,38 deaths,"per 100,000 Hispanic or Latinos versus",32 deaths,"per 100,000 Whites."
20200930,CO,Colorado,Deaths,Race,Asian,0.032224532224532226,62,0.03163265306122449,FALSE,FALSE,0.031,169556,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,36.56609025926537,1.0395010395010396,0.039501039501039566,9,47,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Asian.,3.1%,of the population in Colorado are Asian.,Asians comprise,1.0 times,the number of deaths than expected with a rate of,"37 per 100,000",in Colorado.,Colorado is ranked,9th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,32.42274387990933,4.143346379356039,1.1277913551888943,White,Asians have,1.1 times,the deaths compared to Whites in Colorado.,37 deaths,"per 100,000 Asians versus",32 deaths,"per 100,000 Whites."
20200930,CO,Colorado,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0031185031185031187,6,0.003061224489795918,TRUE,FALSE,0.001,7480,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,80.21390374331551,3.1185031185031185,2.1185031185031185,7,14,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Colorado are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.1 times,the number of deaths than expected with a rate of,"80 per 100,000",in Colorado.,Colorado is ranked,7th,for disparity among Native Hawaiian and Other Pacific Islanders out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,32.42274387990933,47.79115986340618,2.474001091345629,White,Native Hawaiian and Other Pacific Islanders have,2.5 times,the deaths compared to Whites in Colorado.,80 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",32 deaths,"per 100,000 Whites."
20200930,CO,Colorado,Deaths,Race,American Indian and Alaska Native,0.006756756756756757,13,0.0066326530612244895,TRUE,FALSE,0.005,30131,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,43.144933789120834,1.3513513513513513,0.35135135135135137,17,35,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are American Indian and Alaska Native.,0.5%,of the population in Colorado are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of deaths than expected with a rate of,"43 per 100,000",in Colorado.,Colorado is ranked,17th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,32.42274387990933,10.722189909211501,1.330699645561321,White,American Indian and Alaska Natives have,1.3 times,the deaths compared to Whites in Colorado.,43 deaths,"per 100,000 American Indian and Alaska Natives versus",32 deaths,"per 100,000 Whites."
20200930,CO,Colorado,Deaths,Race,Two or more races,0.014033264033264034,27,0.013775510204081633,TRUE,FALSE,0.024,133884,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,20.16671148158107,0.5847193347193348,-0.41528066528066526,2,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are multiracial.,2.4%,of the population in Colorado are multiracial.,Multiracial individuals comprise,0.6 times,the number of deaths than expected with a rate of,"20 per 100,000",in Colorado.,Colorado is ranked,2nd,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,32.42274387990933,-12.256032398328262,0.6219927454714071,White,Multiracial individuals have,0.6 times,the deaths compared to Whites in Colorado.,20 deaths,"per 100,000 multiracial individuals versus",32 deaths,"per 100,000 Whites."
20200930,CO,Colorado,Deaths,Race,White,0.6366943866943867,1225,0.625,FALSE,FALSE,0.6829999999999999,3778212,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.42274387990933,0.9322026159507859,-0.0677973840492141,19,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are White.,68.3%,of the population in Colorado are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"32 per 100,000",in Colorado.,Colorado is ranked,19th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,32.42274387990933,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Colorado.,32 deaths,"per 100,000 Whites versus",32 deaths,"per 100,000 Whites."
20200930,CO,Colorado,Deaths,Race,Some other race,0.004677754677754678,9,0.004591836734693878,TRUE,FALSE,0.002,10352,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,86.93972179289027,2.338877338877339,1.338877338877339,24,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are some other race.,Less than half of 1%,of the population in Colorado are some other race.,Individuals of some other race comprise,2.3 times,the number of deaths than expected with a rate of,"87 per 100,000",in Colorado.,Colorado is ranked,24th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,32.42274387990933,54.516977912980934,2.681442450241302,White,Individuals of some other race have,2.7 times,the deaths compared to Whites in Colorado.,87 deaths,"per 100,000 individuals of some other race versus",32 deaths,"per 100,000 Whites."
20200930,CO,Colorado,Deaths,Ethnicity,Hispanic or Latino (of any race),0.23697916666666666,455,0.23697916666666666,FALSE,FALSE,0.214,1184794,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.40330048936777,1.1073792834890965,0.10737928348909655,15,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Hispanic or Latino (of any race).,21.4%,of the population in Colorado are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of deaths than expected with a rate of,"38 per 100,000",in Colorado.,Colorado is ranked,15th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,33.70646660287363,4.69683388649414,1.1393451868400146,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.1 times,the deaths compared to Non-Hispanic or Latinos in Colorado.,38 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",34 deaths,"per 100,000 Non-Hispanic or Latinos."
20200930,CO,Colorado,Deaths,Ethnicity,Not Hispanic or Latino,0.7630208333333334,1465,0.7630208333333334,FALSE,FALSE,0.7859999999999999,4346347,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.70646660287363,0.970764418999152,-0.02923558100084803,36,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are not Hispanic or Latino.,78.6%,of the population in Colorado are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"34 per 100,000",in Colorado.,Colorado is ranked,36th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,33.70646660287363,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Colorado.,34 deaths,"per 100,000 non-Hispanic or Latinos versus",34 deaths,"per 100,000 Non-Hispanic or Latinos."
20200930,CT,Connecticut,Cases,Race,Black or African American,0.18297525961372438,7418,0.12889661164205038,FALSE,FALSE,0.098,351817,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2108.4825349542516,1.8670944858543304,0.8670944858543304,16,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Connecticut are Black or African American.,9.8%,of the population in Connecticut are Black or African American.,Black or African Americans comprise,1.9 times,the number of cases than expected with a rate of,"2,108 per 100,000",in Connecticut.,Connecticut is ranked,16th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,826.271676969739,1282.2108579845126,2.551802988923547,White,Black or African Americans have,2.6 times,the cases compared to Whites in Connecticut.,"2,108 cases","per 100,000 Black or African Americans versus",826 cases,"per 100,000 Whites."
20200930,CT,Connecticut,Cases,Race,Hispanic or Latino,0.2789028391011569,11307,0.19647263249348393,FALSE,FALSE,0.157,561791,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2012.6701922957113,1.7764512044659673,0.7764512044659674,13,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Connecticut are Hispanic or Latino.,15.7%,of the population in Connecticut are Hispanic or Latino.,Hispanic or Latinos comprise,1.8 times,the number of cases than expected with a rate of,"2,013 per 100,000",in Connecticut.,Connecticut is ranked,13th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-01T09:45:31Z,826.271676969739,1186.3985153259723,2.4358455558793435,White,Hispanic or Latinos have,2.4 times,the cases compared to Whites in Connecticut.,"2,013 cases","per 100,000 Hispanic or Latinos versus",826 cases,"per 100,000 Whites."
20200930,CT,Connecticut,Cases,Race,Asian,0.02079376433733751,843,0.014648132059079062,FALSE,FALSE,0.044000000000000004,157406,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,535.5577296926419,0.472585553121307,-0.527414446878693,40,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are Asian.,4.4%,of the population in Connecticut are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"536 per 100,000",in Connecticut.,Connecticut is ranked,40th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,826.271676969739,-290.7139472770971,0.6481617906313106,White,Asians have,0.6 times,the cases compared to Whites in Connecticut.,536 cases,"per 100,000 Asians versus",826 cases,"per 100,000 Whites."
20200930,CT,Connecticut,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,752,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,17,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-01T09:45:31Z,826.271676969739,,,White,,,,,,,
20200930,CT,Connecticut,Cases,Race,American Indian and Alaska Native,0.0014306504526282035,58,0.0010078192875760208,FALSE,FALSE,0.001,5320,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1090.2255639097746,1.4306504526282033,0.43065045262820345,16,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Connecticut are American Indian and Alaska Native.,Less than half of 1%,of the population in Connecticut are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of cases than expected with a rate of,"1,090 per 100,000",in Connecticut.,Connecticut is ranked,16th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,826.271676969739,263.95388694003555,1.3194516940336833,White,American Indian and Alaska Natives have,1.3 times,the cases compared to Whites in Connecticut.,"1,090 cases","per 100,000 American Indian and Alaska Natives versus",826 cases,"per 100,000 Whites."
20200930,CT,Connecticut,Cases,Race,Two or more races,0.009200562393626205,373,0.0064813205907906166,FALSE,FALSE,0.021,74301,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,502.01208597461675,0.438122018744105,-0.561877981255895,12,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are multiracial.,2.1%,of the population in Connecticut are multiracial.,Multiracial individuals comprise,0.4 times,the number of cases than expected with a rate of,"502 per 100,000",in Connecticut.,Connecticut is ranked,12th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,826.271676969739,-324.25959099512227,0.6075629843875215,White,Multiracial individuals have,0.6 times,the cases compared to Whites in Connecticut.,502 cases,"per 100,000 multiracial individuals versus",826 cases,"per 100,000 Whites."
20200930,CT,Connecticut,Cases,Race,White,0.49295774647887325,19985,0.3472632493483927,FALSE,FALSE,0.675,2418696,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,826.271676969739,0.7303077725612936,-0.26969222743870636,29,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are White.,67.5%,of the population in Connecticut are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"826 per 100,000",in Connecticut.,Connecticut is ranked,29th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,826.271676969739,0,1,White,Whites have,1.0 times,the cases compared to Whites in Connecticut.,826 cases,"per 100,000 Whites versus",826 cases,"per 100,000 Whites."
20200930,CT,Connecticut,Cases,Race,Some other race,0.01373917762265361,557,0.009678540399652475,FALSE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4876.980999912442,4.5797258742178695,3.5797258742178695,33,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Connecticut are some other race.,Less than half of 1%,of the population in Connecticut are some other race.,Individuals of some other race comprise,4.6 times,the number of cases than expected with a rate of,"4,877 per 100,000",in Connecticut.,Connecticut is ranked,33rd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,826.271676969739,4050.709322942703,5.902394013792456,White,Individuals of some other race have,5.9 times,the cases compared to Whites in Connecticut.,"4,877 cases","per 100,000 individuals of some other race versus",826 cases,"per 100,000 Whites."
20200930,CT,Connecticut,Cases,Ethnicity,Hispanic or Latino (of any race),0.2789028391011569,11307,0.2789028391011569,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2012.6701922957113,1.7764512044659673,0.7764512044659674,36,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Connecticut are Hispanic or Latino (of any race).,15.7%,of the population in Connecticut are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.8 times,the number of cases than expected with a rate of,"2,013 per 100,000",in Connecticut.,Connecticut is ranked,36th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,968.1052470880511,1044.5649452076602,2.078978704381152,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.1 times,the cases compared to Non-Hispanic or Latinos in Connecticut.,"2,013 cases","per 100,000 Hispanic or Latinos (of any race) versus",968 cases,"per 100,000 Non-Hispanic or Latinos."
20200930,CT,Connecticut,Cases,Ethnicity,Not Hispanic or Latino,0.7210971608988431,29234,0.7210971608988431,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,968.1052470880511,0.8553940224185566,-0.14460597758144347,26,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are not Hispanic or Latino.,84.3%,of the population in Connecticut are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"968 per 100,000",in Connecticut.,Connecticut is ranked,26th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,968.1052470880511,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Connecticut.,968 cases,"per 100,000 non-Hispanic or Latinos versus",968 cases,"per 100,000 Non-Hispanic or Latinos."
20200930,CT,Connecticut,Deaths,Race,Black or African American,0.14823107926556203,662,0.1468500443655723,FALSE,FALSE,0.098,351817,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,188.16600675919582,1.5125620333220615,0.5125620333220615,20,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Connecticut are Black or African American.,9.8%,of the population in Connecticut are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"188 per 100,000",in Connecticut.,Connecticut is ranked,20th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,136.27177619676056,51.89423056243527,1.380814222950364,White,Black or African Americans have,1.4 times,the deaths compared to Whites in Connecticut.,188 deaths,"per 100,000 Black or African Americans versus",136 deaths,"per 100,000 Whites."
20200930,CT,Connecticut,Deaths,Race,Hispanic or Latino,0.08978952082400359,401,0.08895297249334516,FALSE,FALSE,0.157,561791,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,71.37885797387284,0.5719077759490674,-0.42809222405093256,20,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino.,15.7%,of the population in Connecticut are Hispanic or Latino.,Hispanic or Latinos comprise,0.6 times,the number of deaths than expected with a rate of,"71 per 100,000",in Connecticut.,Connecticut is ranked,20th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-01T09:45:31Z,136.27177619676056,-64.89291822288772,0.5237978102729804,White,Hispanic or Latinos have,0.5 times,the deaths compared to Whites in Connecticut.,71 deaths,"per 100,000 Hispanic or Latinos versus",136 deaths,"per 100,000 Whites."
20200930,CT,Connecticut,Deaths,Race,Asian,0.0109717868338558,49,0.010869565217391304,FALSE,FALSE,0.044000000000000004,157406,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.129690100758545,0.24935879167854086,-0.7506412083214591,43,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Asian.,4.4%,of the population in Connecticut are Asian.,Asians comprise,0.2 times,the number of deaths than expected with a rate of,"31 per 100,000",in Connecticut.,Connecticut is ranked,43rd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,136.27177619676056,-105.142086096002,0.2284382795143941,White,Asians have,0.2 times,the deaths compared to Whites in Connecticut.,31 deaths,"per 100,000 Asians versus",136 deaths,"per 100,000 Whites."
20200930,CT,Connecticut,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,752,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,14,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-01T09:45:31Z,136.27177619676056,,,White,,,,,,,
20200930,CT,Connecticut,Deaths,Race,American Indian and Alaska Native,4.478280340349306e-4,2,4.4365572315882877e-4,TRUE,FALSE,0.001,5320,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.59398496240602,0.44782803403493054,-0.5521719659650693,27,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are American Indian and Alaska Native.,Less than half of 1%,of the population in Connecticut are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of deaths than expected with a rate of,"38 per 100,000",in Connecticut.,Connecticut is ranked,27th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,136.27177619676056,-98.67779123435454,0.2758750638732755,White,American Indian and Alaska Natives have,0.3 times,the deaths compared to Whites in Connecticut.,38 deaths,"per 100,000 American Indian and Alaska Natives versus",136 deaths,"per 100,000 Whites."
20200930,CT,Connecticut,Deaths,Race,Two or more races,0.007836990595611285,35,0.007763975155279503,FALSE,FALSE,0.021,74301,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,47.10569171343589,0.3731900283624421,-0.6268099716375579,6,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are multiracial.,2.1%,of the population in Connecticut are multiracial.,Multiracial individuals comprise,0.4 times,the number of deaths than expected with a rate of,"47 per 100,000",in Connecticut.,Connecticut is ranked,6th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,136.27177619676056,-89.16608448332467,0.345674599892356,White,Multiracial individuals have,0.3 times,the deaths compared to Whites in Connecticut.,47 deaths,"per 100,000 multiracial individuals versus",136 deaths,"per 100,000 Whites."
20200930,CT,Connecticut,Deaths,Race,White,0.7380206000895656,3296,0.7311446317657497,FALSE,FALSE,0.675,2418696,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,136.27177619676056,1.0933638519845417,0.09336385198454156,2,50,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are White.,67.5%,of the population in Connecticut are White.,Whites comprise,1.1 times,the number of deaths than expected with a rate of,"136 per 100,000",in Connecticut.,Connecticut is ranked,2nd,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,136.27177619676056,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Connecticut.,136 deaths,"per 100,000 Whites versus",136 deaths,"per 100,000 Whites."
20200930,CT,Connecticut,Deaths,Race,Some other race,0.004702194357366771,21,0.004658385093167702,TRUE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,183.87181507748883,1.567398119122257,0.5673981191222571,32,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are some other race.,Less than half of 1%,of the population in Connecticut are some other race.,Individuals of some other race comprise,1.6 times,the number of deaths than expected with a rate of,"184 per 100,000",in Connecticut.,Connecticut is ranked,32nd,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,136.27177619676056,47.60003888072828,1.3493022561913288,White,Individuals of some other race have,1.3 times,the deaths compared to Whites in Connecticut.,184 deaths,"per 100,000 individuals of some other race versus",136 deaths,"per 100,000 Whites."
