Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200715,GA,Georgia,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.001948684637869438,6,0.0019411193788417987,TRUE,FALSE,0,5070,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,19,11,,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise NA times the number of deaths than expected.,Georgia is ranked 19th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,GA,Georgia,Deaths,Race,American Indian and Alaska Native,0.0012991230919129587,4,0.0012940795858945326,TRUE,FALSE,0.002,18416,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6495615459564793,-0.35043845404352064,21,30,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.6 times the number of deaths than expected.,Georgia is ranked 21st for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,GA,Georgia,Deaths,Race,Two or more races,,,,,FALSE,0.02,204114,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,20,12,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-16T14:59:20Z
20200715,GA,Georgia,Deaths,Race,White,0.4550178629425138,1401,0.45325137495956,FALSE,FALSE,0.532,5476441,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8552967348543492,-0.14470326514565082,26,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are White.,53% of the population are White.,Whites comprise 0.9 times the number of deaths than expected.,Georgia is ranked 26th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,GA,Georgia,Deaths,Race,Some other race,0.003897369275738876,12,0.0038822387576835974,TRUE,FALSE,0.003,30394,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.2991230919129586,0.29912309191295866,32,44,FALSE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are some other race.,Less than half of 1% of the population are some other race.,Individuals of some other race comprise 1.3 times the number of deaths than expected.,Georgia is ranked 32nd for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,GA,Georgia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.05580939947780679,171,0.05580939947780679,FALSE,FALSE,0.094,968463,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5937170157213488,-0.40628298427865117,37,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Hispanic or Latino (of any race).,9% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.6 times the number of deaths than expected.,Georgia is ranked 37th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,GA,Georgia,Deaths,Ethnicity,Not Hispanic or Latino,0.9441906005221932,2893,0.9441906005221932,FALSE,FALSE,0.9059999999999999,9329021,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0421529807088226,0.04215298070882258,10,46,FALSE,TRUE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are not Hispanic or Latino.,91% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Georgia is ranked 10th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,GU,Guam,Cases,Race,Black or African American,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,48,,,,,Black or African Americans,,,,,,,2020-07-16T14:59:20Z
20200715,GU,Guam,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,27,21,,,,,Hispanic or Latinos,,,,,,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-16T14:59:20Z
20200715,GU,Guam,Cases,Race,Asian,0.4152823920265781,125,0.3980891719745223,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,47,44,,,,,Asians,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are Asian.,,Asians comprise NA times the number of cases than expected.,Guam is ranked 47th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,GU,Guam,Cases,Race,Native Hawaiian and Other Pacific Islander,0.40863787375415284,123,0.39171974522292996,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,24,15,,,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are Native Hawaiian and other Pacific Islander.,,Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected.,Guam is ranked 24th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,GU,Guam,Cases,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,38,33,,,,,American Indian and Alaska Natives,,,,,,,2020-07-16T14:59:20Z
20200715,GU,Guam,Cases,Race,Two or more races,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,24,15,,,,,Multiracial individuals,,,,,,,2020-07-16T14:59:20Z
20200715,GU,Guam,Cases,Race,White,0.11295681063122924,34,0.10828025477707007,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,48,,,,,Whites,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are White.,,Whites comprise NA times the number of cases than expected.,Guam is ranked 50th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,GU,Guam,Cases,Race,Some other race,0.06312292358803986,19,0.06050955414012739,TRUE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,48,46,,,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Guam are some other race.,,Individuals of some other race comprise NA times the number of cases than expected.,Guam is ranked 48th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,GU,Guam,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,48,46,,,,,Hispanic or Latinos (of any race),,,,,,,2020-07-16T14:59:20Z
20200715,GU,Guam,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,48,46,,,,,Not Hispanic or Latinos,,,,,,,2020-07-16T14:59:20Z
20200715,GU,Guam,Deaths,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,48,46,,,,,Black or African Americans,,,,,,,2020-07-16T14:59:20Z
20200715,GU,Guam,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,27,21,,,,,Hispanic or Latinos,,,,,,,2020-07-16T14:59:20Z
20200715,GU,Guam,Deaths,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,45,42,,,,,Asians,,,,,,,2020-07-16T14:59:20Z
20200715,GU,Guam,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,20,11,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,2020-07-16T14:59:20Z
20200715,GU,Guam,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,36,30,,,,,American Indian and Alaska Natives,,,,,,,2020-07-16T14:59:20Z
20200715,GU,Guam,Deaths,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,21,12,,,,,Multiracial individuals,,,,,,,2020-07-16T14:59:20Z
20200715,GU,Guam,Deaths,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,48,,,,,Whites,,,,,,,2020-07-16T14:59:20Z
20200715,GU,Guam,Deaths,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,46,44,,,,,Individuals of some other race,,,,,,,2020-07-16T14:59:20Z
20200715,GU,Guam,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report ethnicity data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,48,46,,,,,Hispanic or Latinos (of any race),,,,,,,2020-07-16T14:59:20Z
20200715,GU,Guam,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report ethnicity data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,48,46,,,,,Not Hispanic or Latinos,,,,,,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Cases,Race,Black or African American,0.010787486515641856,10,0.007739938080495356,TRUE,FALSE,0.018000000000000002,26266,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5993048064245475,-0.4006951935754525,48,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are Black or African American.,2% of the population are Black or African American.,Black or African Americans comprise 0.6 times the number of cases than expected.,Hawaii is ranked 48th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,28,21,,,,,Hispanic or Latinos,,,,,,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Cases,Race,Asian,0.3667745415318231,340,0.2631578947368421,FALSE,FALSE,0.37799999999999995,536842,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9703030199254581,-0.02969698007454194,16,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are Asian.,38% of the population are Asian.,Asians comprise 1.0 times the number of cases than expected.,Hawaii is ranked 16th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Cases,Race,Native Hawaiian and Other Pacific Islander,0.3732470334412082,346,0.2678018575851393,FALSE,FALSE,0.10099999999999999,143274,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.69551518258622,2.6955151825862202,9,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Hawaii are Native Hawaiian and other Pacific Islander.,10% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 3.7 times the number of cases than expected.,Hawaii is ranked 9th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,2987,TRUE,FALSE,TRUE,"Hawaii does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,39,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Cases,Race,Two or more races,,,,,FALSE,0.24,341756,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,25,15,,,,,Multiracial individuals,,,24% of the population are multiracial.,,,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Cases,Race,White,0.22114347357065803,205,0.1586687306501548,FALSE,FALSE,0.25,355612,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8845738942826321,-0.11542610571736789,6,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are White.,25% of the population are White.,Whites comprise 0.9 times the number of cases than expected.,Hawaii is ranked 6th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Cases,Race,Some other race,0.028047464940668825,26,0.020123839009287926,TRUE,FALSE,0.011000000000000001,15292,TRUE,FALSE,TRUE,"Hawaii does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.5497695400608023,1.5497695400608023,42,46,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are some other race.,1% of the population are some other race.,Individuals of some other race comprise 2.5 times the number of cases than expected.,Hawaii is ranked 42nd for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.10400000000000001,147962,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,46,,,,,Hispanic or Latinos (of any race),,,10% of the population are Hispanic or Latino (of any race).,,,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.8959999999999999,1274067,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,46,,,,,Not Hispanic or Latinos,,,90% of the population are not Hispanic or Latino.,,,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Deaths,Race,Black or African American,,,,,FALSE,0.018000000000000002,26266,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,46,,,,,Black or African Americans,,,2% of the population are Black or African American.,,,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,28,21,,,,,Hispanic or Latinos,,,,,,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Deaths,Race,Asian,,,,,FALSE,0.37799999999999995,536842,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,46,42,,,,,Asians,,,38% of the population are Asian.,,,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.10099999999999999,143274,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,21,11,,,,,Native Hawaiian and Other Pacific Islanders,,,10% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,2987,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,37,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Deaths,Race,Two or more races,,,,,FALSE,0.24,341756,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,22,12,,,,,Multiracial individuals,,,24% of the population are multiracial.,,,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Deaths,Race,White,,,,,FALSE,0.25,355612,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,48,,,,,Whites,,,25% of the population are White.,,,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Deaths,Race,Some other race,,,,,FALSE,0.011000000000000001,15292,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,47,44,,,,,Individuals of some other race,,,1% of the population are some other race.,,,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.10400000000000001,147962,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report ethnicity data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,46,,,,,Hispanic or Latinos (of any race),,,10% of the population are Hispanic or Latino (of any race).,,,,2020-07-16T14:59:20Z
20200715,HI,Hawaii,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.8959999999999999,1274067,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report ethnicity data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,46,,,,,Not Hispanic or Latinos,,,90% of the population are not Hispanic or Latino.,,,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Cases,Race,Black or African American,0.10714519829564077,3269,0.08823688188296264,FALSE,FALSE,0.035,109911,FALSE,FALSE,FALSE,,,,,TRUE,3.0612913798754504,2.0612913798754504,6,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Iowa are Black or African American.,4% of the population are Black or African American.,Black or African Americans comprise 3.1 times the number of cases than expected.,Iowa is ranked 6th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,29,21,,,,,Hispanic or Latinos,,,,,,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Cases,Race,Asian,0.07141920681743691,2179,0.05881559058518678,FALSE,FALSE,0.024,75083,FALSE,FALSE,FALSE,,,,,TRUE,2.975800284059871,1.9758002840598712,4,44,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Iowa are Asian.,2% of the population are Asian.,Asians comprise 3.0 times the number of cases than expected.,Iowa is ranked 4th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Cases,Race,Native Hawaiian and Other Pacific Islander,0.011897738446411012,363,0.009798099762470308,FALSE,FALSE,0.001,3129,FALSE,FALSE,FALSE,,,,,TRUE,11.897738446411012,10.897738446411013,2,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Iowa are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 11.9 times the number of cases than expected.,Iowa is ranked 2nd for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Cases,Race,American Indian and Alaska Native,0.011897738446411012,363,0.009798099762470308,FALSE,FALSE,0.004,11549,FALSE,FALSE,FALSE,,,,,TRUE,2.974434611602753,1.974434611602753,5,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Iowa are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 3.0 times the number of cases than expected.,Iowa is ranked 5th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Cases,Race,Two or more races,,,,,FALSE,0.021,65770,FALSE,FALSE,FALSE,,,,,TRUE,,,26,15,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Cases,Race,White,0.7857423795476893,23973,0.6470794644785144,FALSE,FALSE,0.903,2827889,FALSE,FALSE,FALSE,,,,,TRUE,0.8701465997205862,-0.12985340027941383,8,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Iowa are White.,90% of the population are White.,Whites comprise 0.9 times the number of cases than expected.,Iowa is ranked 8th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Cases,Race,Some other race,0.011897738446411012,363,0.009798099762470308,FALSE,FALSE,0.013000000000000001,39168,FALSE,FALSE,FALSE,,,,,TRUE,0.915210649723924,-0.08478935027607608,46,46,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Iowa are some other race.,1% of the population are some other race.,Individuals of some other race comprise 0.9 times the number of cases than expected.,Iowa is ranked 46th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Cases,Ethnicity,Hispanic or Latino (of any race),0.261905542263446,7991,0.261905542263446,FALSE,FALSE,0.059000000000000004,183296,FALSE,FALSE,FALSE,,,,,TRUE,4.439076987516033,3.4390769875160334,7,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Iowa are Hispanic or Latino (of any race).,6% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 4.4 times the number of cases than expected.,Iowa is ranked 7th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Cases,Ethnicity,Not Hispanic or Latino,0.738094457736554,22520,0.738094457736554,FALSE,FALSE,0.941,2949203,FALSE,FALSE,FALSE,,,,,TRUE,0.7843724311759341,-0.2156275688240658,28,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Iowa are not Hispanic or Latino.,94% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of cases than expected.,Iowa is ranked 28th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Deaths,Race,Black or African American,0.05467625899280575,38,0.04922279792746114,FALSE,FALSE,0.035,109911,FALSE,FALSE,FALSE,,,,,TRUE,1.5621788283658784,0.5621788283658785,22,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Iowa are Black or African American.,4% of the population are Black or African American.,Black or African Americans comprise 1.6 times the number of deaths than expected.,Iowa is ranked 22nd for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,29,21,,,,,Hispanic or Latinos,,,,,,,2020-07-16T14:59:20Z
