State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
HI,Hawaii,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,29,22,,,,,Hispanic or Latinos,,,,,Hawaii does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,7.030133966232861,,,White,Hawaii does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
HI,Hawaii,Deaths,Race,Asian,0.5672727272727273,156,0.5473684210526316,FALSE,FALSE,0.37799999999999995,536842,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.058829227221416,1.500721500721501,0.5007215007215009,2,47,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 deaths in Hawaii are Asian.,37.8%,of the population in Hawaii are Asian.,Asians comprise,1.5 times,the number of deaths than expected with a rate of,"29 per 100,000",in Hawaii.,Hawaii is ranked,2nd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,7.030133966232861,22.028695260988556,4.133467351660265,White,Asians have,4.1 times,the deaths compared to Whites in Hawaii.,29 deaths,"per 100,000 Asians versus",7 deaths,"per 100,000 Whites."
HI,Hawaii,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.3054545454545455,84,0.29473684210526313,FALSE,FALSE,0.10099999999999999,143274,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,58.628920809079105,3.024302430243025,2.024302430243025,5,22,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 deaths in Hawaii are Native Hawaiian and other Pacific Islander.,10.1%,of the population in Hawaii are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.0 times,the number of deaths than expected with a rate of,"59 per 100,000",in Hawaii.,Hawaii is ranked,5th,for disparity among Native Hawaiian and Other Pacific Islanders out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,7.030133966232861,51.598786842846245,8.339659114703295,White,Native Hawaiian and Other Pacific Islanders have,8.3 times,the deaths compared to Whites in Hawaii.,59 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",7 deaths,"per 100,000 Whites."
HI,Hawaii,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,2987,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,43,36,,,,,American Indian and Alaska Natives,,,,,Hawaii does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,7.030133966232861,,,White,Hawaii does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
HI,Hawaii,Deaths,Race,Two or more races,,,,,FALSE,0.24,341756,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,16,,,,,Multiracial individuals,,,,,Hawaii does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,7.030133966232861,,,White,Hawaii does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
HI,Hawaii,Deaths,Race,White,0.09090909090909091,25,0.08771929824561403,TRUE,FALSE,0.25,355612,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7.030133966232861,0.36363636363636365,-0.6363636363636364,49,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Hawaii are White.,25.0%,of the population in Hawaii are White.,Whites comprise,0.4 times,the number of deaths than expected with a rate of,"7 per 100,000",in Hawaii.,Hawaii is ranked,49th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,7.030133966232861,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Hawaii.,7 deaths,"per 100,000 Whites versus",7 deaths,"per 100,000 Whites."
HI,Hawaii,Deaths,Race,Some other race,0.01818181818181818,5,0.017543859649122806,TRUE,FALSE,0.011000000000000001,15292,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.69683494637719,1.652892561983471,0.6528925619834708,31,48,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Hawaii are some other race.,1.1%,of the population in Hawaii are some other race.,Individuals of some other race comprise,1.7 times,the number of deaths than expected with a rate of,"33 per 100,000",in Hawaii.,Hawaii is ranked,31st,for disparity among individuals of some other race out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,7.030133966232861,25.666700980144327,4.650954747580434,White,Individuals of some other race have,4.7 times,the deaths compared to Whites in Hawaii.,33 deaths,"per 100,000 individuals of some other race versus",7 deaths,"per 100,000 Whites."
HI,Hawaii,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.10400000000000001,147962,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report ethnicity data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,47,,,,,Hispanic or Latinos (of any race),,,,,Hawaii does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,Hawaii does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,
HI,Hawaii,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.8959999999999999,1274067,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report ethnicity data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,47,,,,,Non-Hispanic or Latinos,,,,,Hawaii does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,Hawaii does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,
IA,Iowa,Cases,Race,Black or African American,0.044361148904819014,8249,0.02981260955203383,FALSE,FALSE,0.035,109911,FALSE,FALSE,FALSE,,,,,TRUE,100000,7505.163268462666,1.267461397280543,0.26746139728054313,19,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Iowa are Black or African American.,3.5%,of the population in Iowa are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"7,505 per 100,000",in Iowa.,Iowa is ranked,19th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5931.633101582134,1573.5301668805314,1.2652777304214629,White,Black or African Americans have,1.3 times,the cases compared to Whites in Iowa.,"7,505 cases","per 100,000 Black or African Americans versus","5,932 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,29,21,,,,,Hispanic or Latinos,,,,,Iowa does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,5931.633101582134,,,White,Iowa does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
IA,Iowa,Cases,Race,Asian,0.02957768444375131,5500,0.01987748242649849,FALSE,FALSE,0.024,75083,FALSE,FALSE,FALSE,,,,,TRUE,100000,7325.226749064369,1.2324035184896378,0.2324035184896379,5,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Iowa are Asian.,2.4%,of the population in Iowa are Asian.,Asians comprise,1.2 times,the number of cases than expected with a rate of,"7,325 per 100,000",in Iowa.,Iowa is ranked,5th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5931.633101582134,1393.5936474822347,1.2349426580532306,White,Asians have,1.2 times,the cases compared to Whites in Iowa.,"7,325 cases","per 100,000 Asians versus","5,932 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,Native Hawaiian and Other Pacific Islander,0.004431274905754742,824,0.0029780082762608647,FALSE,FALSE,0.001,3129,FALSE,FALSE,FALSE,,,,,TRUE,100000,26334.292106104185,4.431274905754742,3.4312749057547416,3,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Iowa are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Iowa are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.4 times,the number of cases than expected with a rate of,"26,334 per 100,000",in Iowa.,Iowa is ranked,3rd,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5931.633101582134,20402.65900452205,4.439636042067417,White,Native Hawaiian and Other Pacific Islanders have,4.4 times,the cases compared to Whites in Iowa.,"26,334 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","5,932 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,American Indian and Alaska Native,0.004775451597463848,888,0.003209309889951029,FALSE,FALSE,0.004,11549,FALSE,FALSE,FALSE,,,,,TRUE,100000,7688.977400640748,1.1938628993659621,0.19386289936596207,23,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Iowa are American Indian and Alaska Native.,Less than half of 1%,of the population in Iowa are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.2 times,the number of cases than expected with a rate of,"7,689 per 100,000",in Iowa.,Iowa is ranked,23rd,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5931.633101582134,1757.3442990586136,1.2962665203601147,White,American Indian and Alaska Natives have,1.3 times,the cases compared to Whites in Iowa.,"7,689 cases","per 100,000 American Indian and Alaska Natives versus","5,932 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,Two or more races,,,,,FALSE,0.021,65770,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,27,17,,,,,Multiracial individuals,,,,,Iowa does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,5931.633101582134,,,White,Iowa does not have data on COVID-19 cases for multiracial individuals.,,,,,,
IA,Iowa,Cases,Race,White,0.9020655979263354,167740,0.6062270731310649,FALSE,FALSE,0.903,2827889,FALSE,FALSE,FALSE,,,,,TRUE,100000,5931.633101582134,0.9989652247246239,-0.0010347752753760524,5,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Iowa are White.,90.3%,of the population in Iowa are White.,Whites comprise,1.0 times,the number of cases than expected with a rate of,"5,932 per 100,000",in Iowa.,Iowa is ranked,5th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5931.633101582134,0,1,White,Whites have,1.0 times,the cases compared to Whites in Iowa.,"5,932 cases","per 100,000 Whites versus","5,932 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,Some other race,0.014788842221875655,2750,0.009938741213249246,FALSE,FALSE,0.013000000000000001,39168,FALSE,FALSE,FALSE,,,,,TRUE,100000,7021.037581699346,1.1376032478365887,0.13760324783658875,45,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Iowa are some other race.,1.3%,of the population in Iowa are some other race.,Individuals of some other race comprise,1.1 times,the number of cases than expected with a rate of,"7,021 per 100,000",in Iowa.,Iowa is ranked,45th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5931.633101582134,1089.4044801172122,1.183660125543948,White,Individuals of some other race have,1.2 times,the cases compared to Whites in Iowa.,"7,021 cases","per 100,000 individuals of some other race versus","5,932 cases","per 100,000 Whites."
IA,Iowa,Cases,Ethnicity,Hispanic or Latino (of any race),0.10769334056920986,19249,0.10769334056920986,FALSE,FALSE,0.059000000000000004,183296,FALSE,FALSE,FALSE,,,,,TRUE,100000,10501.593051675978,1.8253108571052516,0.8253108571052518,18,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Iowa are Hispanic or Latino (of any race).,5.9%,of the population in Iowa are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.8 times,the number of cases than expected with a rate of,"10,502 per 100,000",in Iowa.,Iowa is ranked,18th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5407.901728026182,5093.691323649796,1.94189790788024,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.9 times,the cases compared to Non-Hispanic or Latinos in Iowa.,"10,502 cases","per 100,000 Hispanic or Latinos (of any race) versus","5,408 cases","per 100,000 Non-Hispanic or Latinos."
IA,Iowa,Cases,Ethnicity,Not Hispanic or Latino,0.8923066594307901,159490,0.8923066594307901,FALSE,FALSE,0.941,2949203,FALSE,FALSE,FALSE,,,,,TRUE,100000,5407.901728026182,0.9482536231995645,-0.05174637680043552,17,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Iowa are not Hispanic or Latino.,94.1%,of the population in Iowa are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"5,408 per 100,000",in Iowa.,Iowa is ranked,17th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5407.901728026182,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Iowa.,"5,408 cases","per 100,000 non-Hispanic or Latinos versus","5,408 cases","per 100,000 Non-Hispanic or Latinos."
IA,Iowa,Deaths,Race,Black or African American,0.025423728813559324,93,0.024833110814419225,FALSE,FALSE,0.035,109911,FALSE,FALSE,FALSE,,,,,TRUE,100000,84.6139148947785,0.7263922518159807,-0.2736077481840194,45,49,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Black or African American.,3.5%,of the population in Iowa are Black or African American.,Black or African Americans comprise,0.7 times,the number of deaths than expected with a rate of,"85 per 100,000",in Iowa.,Iowa is ranked,45th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,121.85768253280098,-37.243767638022476,0.6943666836270467,White,Black or African Americans have,0.7 times,the deaths compared to Whites in Iowa.,85 deaths,"per 100,000 Black or African Americans versus",122 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,30,22,,,,,Hispanic or Latinos,,,,,Iowa does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,121.85768253280098,,,White,Iowa does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
IA,Iowa,Deaths,Race,Asian,0.014215418261344996,52,0.013885180240320427,FALSE,FALSE,0.024,75083,FALSE,FALSE,FALSE,,,,,TRUE,100000,69.2566892638813,0.5923090942227082,-0.40769090577729183,19,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Asian.,2.4%,of the population in Iowa are Asian.,Asians comprise,0.6 times,the number of deaths than expected with a rate of,"69 per 100,000",in Iowa.,Iowa is ranked,19th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,121.85768253280098,-52.60099326891968,0.5683407711716425,White,Asians have,0.6 times,the deaths compared to Whites in Iowa.,69 deaths,"per 100,000 Asians versus",122 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.004100601421541826,15,0.004005340453938585,TRUE,FALSE,0.001,3129,FALSE,FALSE,FALSE,,,,,TRUE,100000,479.38638542665393,4.1006014215418265,3.100601421541826,4,22,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Iowa are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.1 times,the number of deaths than expected with a rate of,"479 per 100,000",in Iowa.,Iowa is ranked,4th,for disparity among Native Hawaiian and Other Pacific Islanders out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,121.85768253280098,357.52870289385294,3.9339857402721847,White,Native Hawaiian and Other Pacific Islanders have,3.9 times,the deaths compared to Whites in Iowa.,479 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",122 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Race,American Indian and Alaska Native,0.0030071077091306723,11,0.002937249666221629,TRUE,FALSE,0.004,11549,FALSE,FALSE,FALSE,,,,,TRUE,100000,95.24634167460385,0.7517769272826681,-0.24822307271733193,25,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are American Indian and Alaska Native.,Less than half of 1%,of the population in Iowa are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.8 times,the number of deaths than expected with a rate of,"95 per 100,000",in Iowa.,Iowa is ranked,25th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,121.85768253280098,-26.611340858197124,0.7816195064186123,White,American Indian and Alaska Natives have,0.8 times,the deaths compared to Whites in Iowa.,95 deaths,"per 100,000 American Indian and Alaska Natives versus",122 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Race,Two or more races,,,,,FALSE,0.021,65770,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,26,16,,,,,Multiracial individuals,,,,,Iowa does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,121.85768253280098,,,White,Iowa does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
IA,Iowa,Deaths,Race,White,0.9420448332422089,3446,0.9201602136181576,FALSE,FALSE,0.903,2827889,FALSE,FALSE,FALSE,,,,,TRUE,100000,121.85768253280098,1.0432390179869422,0.04323901798694226,8,50,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are White.,90.3%,of the population in Iowa are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"122 per 100,000",in Iowa.,Iowa is ranked,8th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,121.85768253280098,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Iowa.,122 deaths,"per 100,000 Whites versus",122 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Race,Some other race,0.011755057408419901,43,0.011481975967957277,FALSE,FALSE,0.013000000000000001,39168,FALSE,FALSE,FALSE,,,,,TRUE,100000,109.78349673202614,0.9042351852630692,-0.09576481473693074,40,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are some other race.,1.3%,of the population in Iowa are some other race.,Individuals of some other race comprise,0.9 times,the number of deaths than expected with a rate of,"110 per 100,000",in Iowa.,Iowa is ranked,40th,for disparity among individuals of some other race out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,121.85768253280098,-12.074185800774842,0.9009156784388643,White,Individuals of some other race have,0.9 times,the deaths compared to Whites in Iowa.,110 deaths,"per 100,000 individuals of some other race versus",122 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Ethnicity,Hispanic or Latino (of any race),0.028037383177570093,105,0.028037383177570093,FALSE,FALSE,0.059000000000000004,183296,FALSE,FALSE,FALSE,,,,,TRUE,100000,57.284392458100555,0.47520988436559475,-0.5247901156344053,44,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Hispanic or Latino (of any race).,5.9%,of the population in Iowa are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.5 times,the number of deaths than expected with a rate of,"57 per 100,000",in Iowa.,Iowa is ranked,44th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,123.42317568509186,-66.13878322699131,0.4641299507983724,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.5 times,the deaths compared to Non-Hispanic or Latinos in Iowa.,57 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",123 deaths,"per 100,000 Non-Hispanic or Latinos."
IA,Iowa,Deaths,Ethnicity,Not Hispanic or Latino,0.9719626168224299,3640,0.9719626168224299,FALSE,FALSE,0.941,2949203,FALSE,FALSE,FALSE,,,,,TRUE,100000,123.42317568509186,1.0329039498644315,0.03290394986443141,11,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are not Hispanic or Latino.,94.1%,of the population in Iowa are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"123 per 100,000",in Iowa.,Iowa is ranked,11th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,123.42317568509186,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Iowa.,123 deaths,"per 100,000 non-Hispanic or Latinos versus",123 deaths,"per 100,000 Non-Hispanic or Latinos."
ID,Idaho,Cases,Race,Black or African American,0.009003990404838508,792,0.0058143376280145355,FALSE,FALSE,0.006999999999999999,11536,FALSE,FALSE,FALSE,,,,,TRUE,100000,6865.464632454923,1.2862843435483584,0.2862843435483584,17,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Idaho are Black or African American.,0.7%,of the population in Idaho are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"6,865 per 100,000",in Idaho.,Idaho is ranked,17th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4818.88503740681,2046.5795950481133,1.4246998173148868,White,Black or African Americans have,1.4 times,the cases compared to Whites in Idaho.,"6,865 cases","per 100,000 Black or African Americans versus","4,819 cases","per 100,000 Whites."
ID,Idaho,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,30,21,,,,,Hispanic or Latinos,,,,,Idaho does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,4818.88503740681,,,White,Idaho does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
ID,Idaho,Cases,Race,Asian,0.010300019326747081,906,0.006651249862349961,FALSE,FALSE,0.013999999999999999,23758,FALSE,FALSE,FALSE,,,,,TRUE,100000,3813.4523108005724,0.7357156661962202,-0.2642843338037798,25,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Idaho are Asian.,1.4%,of the population in Idaho are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"3,813 per 100,000",in Idaho.,Idaho is ranked,25th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4818.88503740681,-1005.4327266062373,0.7913557350296757,White,Asians have,0.8 times,the cases compared to Whites in Idaho.,"3,813 cases","per 100,000 Asians versus","4,819 cases","per 100,000 Whites."
ID,Idaho,Cases,Race,Native Hawaiian and Other Pacific Islander,0.003296915678539353,290,0.0021289872627831,FALSE,FALSE,0.002,2761,FALSE,FALSE,FALSE,,,,,TRUE,100000,10503.440782325244,1.6484578392696765,0.6484578392696764,17,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Idaho are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Idaho are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.6 times,the number of cases than expected with a rate of,"10,503 per 100,000",in Idaho.,Idaho is ranked,17th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4818.88503740681,5684.555744918434,2.179641286478473,White,Native Hawaiian and Other Pacific Islanders have,2.2 times,the cases compared to Whites in Idaho.,"10,503 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","4,819 cases","per 100,000 Whites."
ID,Idaho,Cases,Race,American Indian and Alaska Native,0.019201691658803335,1689,0.012399515471864332,FALSE,FALSE,0.013999999999999999,22790,FALSE,FALSE,FALSE,,,,,TRUE,100000,7411.145239139974,1.3715494042002383,0.37154940420023835,17,38,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Idaho are American Indian and Alaska Native.,1.4%,of the population in Idaho are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of cases than expected with a rate of,"7,411 per 100,000",in Idaho.,Idaho is ranked,17th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4818.88503740681,2592.2602017331646,1.5379377556448492,White,American Indian and Alaska Natives have,1.5 times,the cases compared to Whites in Idaho.,"7,411 cases","per 100,000 American Indian and Alaska Natives versus","4,819 cases","per 100,000 Whites."
ID,Idaho,Cases,Race,Two or more races,,,,,FALSE,0.027999999999999997,46592,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,28,17,,,,,Multiracial individuals,,,,,Idaho does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,4818.88503740681,,,White,Idaho does not have data on COVID-19 cases for multiracial individuals.,,,,,,
ID,Idaho,Cases,Race,White,0.8367003558395197,73597,0.5403002606174063,FALSE,FALSE,0.905,1527262,FALSE,FALSE,FALSE,,,,,TRUE,100000,4818.88503740681,0.924530779933171,-0.07546922006682905,14,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Idaho are White.,90.5%,of the population in Idaho are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"4,819 per 100,000",in Idaho.,Idaho is ranked,14th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4818.88503740681,0,1,White,Whites have,1.0 times,the cases compared to Whites in Idaho.,"4,819 cases","per 100,000 Whites versus","4,819 cases","per 100,000 Whites."
