Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200816,DE,Delaware,Cases,Race,Hispanic or Latino,0.2700458380389291,4065,0.2470974408850526,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,4709.49429415513,2.967536681746474,1.967536681746474,7,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino.,9% of the population in Delaware are Hispanic or Latino.,"Hispanic or Latinos comprise 3.0 times the number of cases than expected with a rate of 4,709 per 100,000 in Delaware.",Delaware is ranked 7th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-17T14:57:58Z,3750.162636378315,4.909140916989081,White,Hispanic or Latinos have 4.9 times the cases compared to Whites in Delaware,"4,709 cases per 100,000 Hispanic or Latinos versus 959 cases per 100,000 Whites"
20200816,DE,Delaware,Cases,Race,Asian,0.014349299143027967,216,0.013129900917877333,FALSE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,592.3650724001756,0.37761313534284124,-0.6223868646571588,44,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Asian.,4% of the population in Delaware are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 592 per 100,000 in Delaware.",Delaware is ranked 44th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-366.9665853766396,0.617476831498442,White,Asians have 0.6 times the cases compared to Whites in Delaware,"592 cases per 100,000 Asians versus 959 cases per 100,000 Whites"
20200816,DE,Delaware,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,21,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Delaware are Native Hawaiian and other Pacific Islander.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,DE,Delaware,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,37,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Delaware are American Indian and Alaska Native.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,DE,Delaware,Cases,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,20,14,,,,,Multiracial individuals,,,2% of the population in Delaware are multiracial.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,DE,Delaware,Cases,Race,White,0.3795921078854713,5714,0.34733450854051423,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,959.3316577768152,0.6054100604233992,-0.39458993957660077,35,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Delaware are White.,63% of the population in Delaware are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 959 per 100,000 in Delaware.",Delaware is ranked 35th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Delaware,"959 cases per 100,000 Whites versus 959 cases per 100,000 Whites"
20200816,DE,Delaware,Cases,Race,Some other race,0.05175048163156846,779,0.04735274451401131,FALSE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,43181.818181818184,25.875240815784228,24.875240815784228,10,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Delaware are some other race.,Less than half of 1% of the population in Delaware are some other race.,"Individuals of some other race comprise 25.9 times the number of cases than expected with a rate of 43,182 per 100,000 in Delaware.",Delaware is ranked 10th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,42222.48652404137,45.01239777897986,White,Individuals of some other race have 45.0 times the cases compared to Whites in Delaware,"43,182 cases per 100,000 individuals of some other race versus 959 cases per 100,000 Whites"
20200816,DE,Delaware,Cases,Ethnicity,Hispanic or Latino (of any race),0.2700458380389291,4065,0.2700458380389291,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4709.49429415513,2.967536681746474,1.967536681746474,21,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino (of any race).,9% of the population in Delaware are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.0 times the number of cases than expected with a rate of 4,709 per 100,000 in Delaware.",Delaware is ranked 21st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,3436.5268945397543,3.6996189341361716,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.7 times the cases compared to Non-Hispanic or Latinos in Delaware,"4,709 cases per 100,000 Hispanic or Latinos (of any race) versus 1,273 cases per 100,000 Non-Hispanic or Latinos"
20200816,DE,Delaware,Cases,Ethnicity,Not Hispanic or Latino,0.7299541619610709,10988,0.7299541619610709,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1272.9673996153756,0.8030298811452925,-0.19697011885470753,28,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Delaware are not Hispanic or Latino.,91% of the population in Delaware are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,273 per 100,000 in Delaware.",Delaware is ranked 28th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Delaware,"1,273 cases per 100,000 non-Hispanic or Latinos versus 1,273 cases per 100,000 Non-Hispanic or Latinos"
20200816,DE,Delaware,Deaths,Race,Black or African American,0.26631393298059963,151,0.25463743676222594,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,73.77910243568759,1.2329348749101834,0.23293487491018333,37,47,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Black or African American.,22% of the population in Delaware are Black or African American.,"Black or African Americans comprise 1.2 times the number of deaths than expected with a rate of 74 per 100,000 in Delaware.",Delaware is ranked 37th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,12.666620211193234,1.207267316759658,White,Black or African Americans have 1.2 times the deaths compared to Whites in Delaware,"74 deaths per 100,000 Black or African Americans versus 61 deaths per 100,000 Whites"
20200816,DE,Delaware,Deaths,Race,Hispanic or Latino,0.07583774250440917,43,0.07251264755480608,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,49.81752881886114,0.8333817857627381,-0.1666182142372619,14,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino.,9% of the population in Delaware are Hispanic or Latino.,"Hispanic or Latinos comprise 0.8 times the number of deaths than expected with a rate of 50 per 100,000 in Delaware.",Delaware is ranked 14th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-17T14:57:58Z,-11.294953405633215,0.8151776364746299,White,Hispanic or Latinos have 0.8 times the deaths compared to Whites in Delaware,"50 deaths per 100,000 Hispanic or Latinos versus 61 deaths per 100,000 Whites"
20200816,DE,Delaware,Deaths,Race,Asian,0.001763668430335097,1,0.0016863406408094434,TRUE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2.7424308907415536,0.0464123271140815,-0.9535876728859185,42,43,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Asian.,4% of the population in Delaware are Asian.,"Asians comprise 0.0 times the number of deaths than expected with a rate of 3 per 100,000 in Delaware.",Delaware is ranked 42nd for disparity among Asians out of 43 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-58.370051333752805,0.044875135011982314,White,Asians have 0.0 times the deaths compared to Whites in Delaware,"3 deaths per 100,000 Asians versus 61 deaths per 100,000 Whites"
20200816,DE,Delaware,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,17,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Delaware are Native Hawaiian and other Pacific Islander.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,DE,Delaware,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,35,31,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Delaware are American Indian and Alaska Native.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,DE,Delaware,Deaths,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,18,12,,,,,Multiracial individuals,,,2% of the population in Delaware are multiracial.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,DE,Delaware,Deaths,Race,White,0.6419753086419753,364,0.6138279932546374,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,61.11248222449436,1.0238840648197374,0.023884064819737275,8,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are White.,63% of the population in Delaware are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 61 per 100,000 in Delaware.",Delaware is ranked 8th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Delaware,"61 deaths per 100,000 Whites versus 61 deaths per 100,000 Whites"
20200816,DE,Delaware,Deaths,Race,Some other race,0.014109347442680775,8,0.013490725126475547,TRUE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,443.4589800443459,7.054673721340388,6.054673721340388,9,45,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are some other race.,Less than half of 1% of the population in Delaware are some other race.,"Individuals of some other race comprise 7.1 times the number of deaths than expected with a rate of 443 per 100,000 in Delaware.",Delaware is ranked 9th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,382.3464978198515,7.256438683267951,White,Individuals of some other race have 7.3 times the deaths compared to Whites in Delaware,"443 deaths per 100,000 individuals of some other race versus 61 deaths per 100,000 Whites"
20200816,DE,Delaware,Deaths,Ethnicity,Hispanic or Latino (of any race),0.07583774250440917,43,0.07583774250440917,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,49.81752881886114,0.8333817857627381,-0.1666182142372619,27,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino (of any race).,9% of the population in Delaware are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 50 per 100,000 in Delaware.",Delaware is ranked 27th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-10.888233594540466,0.8206392085088656,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the deaths compared to Non-Hispanic or Latinos in Delaware,"50 deaths per 100,000 Hispanic or Latinos (of any race) versus 61 deaths per 100,000 Non-Hispanic or Latinos"
20200816,DE,Delaware,Deaths,Ethnicity,Not Hispanic or Latino,0.9241622574955908,524,0.9241622574955908,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,60.70576241340161,1.0166801512602759,0.01668015126027585,14,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are not Hispanic or Latino.,91% of the population in Delaware are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 61 per 100,000 in Delaware.",Delaware is ranked 14th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Delaware,"61 deaths per 100,000 non-Hispanic or Latinos versus 61 deaths per 100,000 Non-Hispanic or Latinos"
20200816,FL,Florida,Cases,Race,Black or African American,0.20679820062347695,82656,0.14414665792374123,FALSE,FALSE,0.154,3167011,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2609.90568078229,1.3428454585940062,0.3428454585940062,33,49,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Florida are Black or African American.,15% of the population in Florida are Black or African American.,"Black or African Americans comprise 1.3 times the number of cases than expected with a rate of 2,610 per 100,000 in Florida.",Florida is ranked 33rd for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,1472.9348326237398,2.2954904120974784,White,Black or African Americans have 2.3 times the cases compared to Whites in Florida,"2,610 cases per 100,000 Black or African Americans versus 1,137 cases per 100,000 Whites"
20200816,FL,Florida,Cases,Race,Hispanic or Latino,0.38971313054486684,155766,0.2716457161990597,FALSE,FALSE,0.252,5184720,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,3004.328102578346,1.5464806767653445,0.5464806767653446,14,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino.,25% of the population in Florida are Hispanic or Latino.,"Hispanic or Latinos comprise 1.5 times the number of cases than expected with a rate of 3,004 per 100,000 in Florida.",Florida is ranked 14th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-17T14:57:58Z,1867.3572544197957,2.6423967751188933,White,Hispanic or Latinos have 2.6 times the cases compared to Whites in Florida,"3,004 cases per 100,000 Hispanic or Latinos versus 1,137 cases per 100,000 Whites"
20200816,FL,Florida,Cases,Race,Asian,,,,,FALSE,0.027000000000000003,548642,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,47,45,,,,,Asians,,,3% of the population in Florida are Asian.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,FL,Florida,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,22,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Florida are Native Hawaiian and other Pacific Islander.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,FL,Florida,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,38,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Florida are American Indian and Alaska Native.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,FL,Florida,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,21,14,,,,,Multiracial individuals,,,2% of the population in Florida are multiracial.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,FL,Florida,Cases,Race,White,0.31850615721026587,127305,0.22201159367719073,FALSE,FALSE,0.544,11196857,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1136.97084815855,0.5854892595776946,-0.4145107404223054,38,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Florida are White.,54% of the population in Florida are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 1,137 per 100,000 in Florida.",Florida is ranked 38th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Florida,"1,137 cases per 100,000 Whites versus 1,137 cases per 100,000 Whites"
20200816,FL,Florida,Cases,Race,Some other race,0.08498251162139037,33967,0.059236226404564926,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,49410.85767485162,28.32750387379679,27.327503873796786,8,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Florida are some other race.,Less than half of 1% of the population in Florida are some other race.,"Individuals of some other race comprise 28.3 times the number of cases than expected with a rate of 49,411 per 100,000 in Florida.",Florida is ranked 8th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,48273.88682669307,43.45833295099691,White,Individuals of some other race have 43.5 times the cases compared to Whites in Florida,"49,411 cases per 100,000 individuals of some other race versus 1,137 cases per 100,000 Whites"
20200816,FL,Florida,Cases,Ethnicity,Hispanic or Latino (of any race),0.43367113981847544,155766,0.43367113981847544,FALSE,FALSE,0.252,5184720,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3004.328102578346,1.7209172215018866,0.7209172215018866,37,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino (of any race).,25% of the population in Florida are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.7 times the number of cases than expected with a rate of 3,004 per 100,000 in Florida.",Florida is ranked 37th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,1684.6079288777541,2.2764887302995382,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.3 times the cases compared to Non-Hispanic or Latinos in Florida,"3,004 cases per 100,000 Hispanic or Latinos (of any race) versus 1,320 cases per 100,000 Non-Hispanic or Latinos"
20200816,FL,Florida,Cases,Ethnicity,Not Hispanic or Latino,0.5663288601815246,203414,0.5663288601815246,FALSE,FALSE,0.748,15413419,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1319.7201737005917,0.7571241446277067,-0.24287585537229328,35,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Florida are not Hispanic or Latino.,75% of the population in Florida are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,320 per 100,000 in Florida.",Florida is ranked 35th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Florida,"1,320 cases per 100,000 non-Hispanic or Latinos versus 1,320 cases per 100,000 Non-Hispanic or Latinos"
20200816,FL,Florida,Deaths,Race,Black or African American,0.2013051653578144,1820,0.18984040888703452,FALSE,FALSE,0.154,3167011,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,57.46743538307887,1.3071763984273663,0.3071763984273662,36,47,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Black or African American.,15% of the population in Florida are Black or African American.,"Black or African Americans comprise 1.3 times the number of deaths than expected with a rate of 57 per 100,000 in Florida.",Florida is ranked 36th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,17.402620765905503,1.4343616944740847,White,Black or African Americans have 1.4 times the deaths compared to Whites in Florida,"57 deaths per 100,000 Black or African Americans versus 40 deaths per 100,000 Whites"
20200816,FL,Florida,Deaths,Race,Hispanic or Latino,0.25793606901891386,2332,0.24324606237613436,FALSE,FALSE,0.252,5184720,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,44.97832091221898,1.0235558294401343,0.02355582944013436,11,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino.,25% of the population in Florida are Hispanic or Latino.,"Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 45 per 100,000 in Florida.",Florida is ranked 11th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-17T14:57:58Z,4.9135062950456145,1.122638937481555,White,Hispanic or Latinos have 1.1 times the deaths compared to Whites in Florida,"45 deaths per 100,000 Hispanic or Latinos versus 40 deaths per 100,000 Whites"
20200816,FL,Florida,Deaths,Race,Asian,,,,,FALSE,0.027000000000000003,548642,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,45,43,,,,,Asians,,,3% of the population in Florida are Asian.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,FL,Florida,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,18,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Florida are Native Hawaiian and other Pacific Islander.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,FL,Florida,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,36,31,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Florida are American Indian and Alaska Native.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,FL,Florida,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,19,12,,,,,Multiracial individuals,,,2% of the population in Florida are multiracial.,,,,2020-08-17T14:57:58Z,,,White,,
