State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
CA,California,Deaths,Race,Some other race,0.004803518722148272,83,0.00474964234620887,FALSE,FALSE,0.002,97763,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,84.89919499197038,2.401759361074136,1.4017593610741361,23,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in California are some other race.,Less than half of 1%,of the population in California are some other race.,Individuals of some other race comprise,2.4 times,the number of deaths than expected with a rate of,"85 per 100,000",in California.,California is ranked,23rd,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,35.363758822567156,49.53543616940322,2.4007401311025935,White,Individuals of some other race have,2.4 times,the deaths compared to Whites in California.,85 deaths,"per 100,000 individuals of some other race versus",35 deaths,"per 100,000 Whites."
CA,California,Deaths,Ethnicity,Hispanic or Latino (of any race),0.4865443602060304,8407,0.4865443602060304,FALSE,FALSE,0.389,15221577,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,55.230808213892686,1.2507567100412094,0.25075671004120925,6,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in California are Hispanic or Latino (of any race).,38.9%,of the population in California are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.3 times,the number of deaths than expected with a rate of,"55 per 100,000",in California.,California is ranked,6th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,37.07916640249711,18.151641811395578,1.4895374835118502,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.5 times,the deaths compared to Non-Hispanic or Latinos in California.,55 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",37 deaths,"per 100,000 Non-Hispanic or Latinos."
CA,California,Deaths,Ethnicity,Not Hispanic or Latino,0.5134556397939696,8872,0.5134556397939696,FALSE,FALSE,0.611,23927183,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.07916640249711,0.840352929286366,-0.15964707071363407,46,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in California are not Hispanic or Latino.,61.1%,of the population in California are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of deaths than expected with a rate of,"37 per 100,000",in California.,California is ranked,46th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,37.07916640249711,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in California.,37 deaths,"per 100,000 non-Hispanic or Latinos versus",37 deaths,"per 100,000 Non-Hispanic or Latinos."
CO,Colorado,Cases,Race,Black or African American,0.043341618469480425,3627,0.036194714992814944,FALSE,FALSE,0.039,216732,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1673.4953767786944,1.111323550499498,0.11132355049949809,42,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Colorado are Black or African American.,3.9%,of the population in Colorado are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"1,673 per 100,000",in Colorado.,Colorado is ranked,42nd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1031.7049440317273,641.7904327469671,1.6220678077192878,White,Black or African Americans have,1.6 times,the cases compared to Whites in Colorado.,"1,673 cases","per 100,000 Black or African Americans versus","1,032 cases","per 100,000 Whites."
CO,Colorado,Cases,Race,Hispanic or Latino,0.42856460016251613,35864,0.3578955771994252,FALSE,FALSE,0.214,1184794,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,3027.0241071443643,2.0026383185164307,1.0026383185164305,9,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Colorado are Hispanic or Latino.,21.4%,of the population in Colorado are Hispanic or Latino.,Hispanic or Latinos comprise,2.0 times,the number of cases than expected with a rate of,"3,027 per 100,000",in Colorado.,Colorado is ranked,9th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",1031.7049440317273,1995.319163112637,2.9340017459984917,White,Hispanic or Latinos have,2.9 times,the cases compared to Whites in Colorado.,"3,027 cases","per 100,000 Hispanic or Latinos versus","1,032 cases","per 100,000 Whites."
CO,Colorado,Cases,Race,Asian,0.02106734859710339,1763,0.01759340571611049,FALSE,FALSE,0.031,169556,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1039.7744697916912,0.6795918902291417,-0.3204081097708584,25,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Colorado are Asian.,3.1%,of the population in Colorado are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"1,040 per 100,000",in Colorado.,Colorado is ranked,25th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1031.7049440317273,8.06952575996388,1.00782154414074,White,Asians have,1.0 times,the cases compared to Whites in Colorado.,"1,040 cases","per 100,000 Asians versus","1,032 cases","per 100,000 Whites."
CO,Colorado,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0045408919267721426,380,0.0037921124061951143,FALSE,FALSE,0.001,7480,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5080.213903743315,4.540891926772143,3.5408919267721424,4,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Colorado are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Colorado are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.5 times,the number of cases than expected with a rate of,"5,080 per 100,000",in Colorado.,Colorado is ranked,4th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1031.7049440317273,4048.508959711588,4.924095724394519,White,Native Hawaiian and Other Pacific Islanders have,4.9 times,the cases compared to Whites in Colorado.,"5,080 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,032 cases","per 100,000 Whites."
CO,Colorado,Cases,Race,American Indian and Alaska Native,0.006464796137851919,541,0.005398770557240939,FALSE,FALSE,0.005,30131,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1795.493013839567,1.2929592275703838,0.29295922757038384,20,37,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Colorado are American Indian and Alaska Native.,0.5%,of the population in Colorado are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.3 times,the number of cases than expected with a rate of,"1,795 per 100,000",in Colorado.,Colorado is ranked,20th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1031.7049440317273,763.7880698078397,1.740316380401441,White,American Indian and Alaska Natives have,1.7 times,the cases compared to Whites in Colorado.,"1,795 cases","per 100,000 American Indian and Alaska Natives versus","1,032 cases","per 100,000 Whites."
CO,Colorado,Cases,Race,Two or more races,0.01807991969791119,1513,0.015098594922561073,FALSE,FALSE,0.024,133884,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1130.0827582085985,0.7533299874129663,-0.24667001258703375,6,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Colorado are multiracial.,2.4%,of the population in Colorado are multiracial.,Multiracial individuals comprise,0.8 times,the number of cases than expected with a rate of,"1,130 per 100,000",in Colorado.,Colorado is ranked,6th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1031.7049440317273,98.3778141768712,1.095354601861679,White,Multiracial individuals have,1.1 times,the cases compared to Whites in Colorado.,"1,130 cases","per 100,000 multiracial individuals versus","1,032 cases","per 100,000 Whites."
CO,Colorado,Cases,Race,White,0.46579991396204773,38980,0.38899089893022515,FALSE,FALSE,0.6829999999999999,3778212,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1031.7049440317273,0.6819910892562925,-0.3180089107437075,35,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Colorado are White.,68.3%,of the population in Colorado are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,032 per 100,000",in Colorado.,Colorado is ranked,35th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1031.7049440317273,0,1,White,Whites have,1.0 times,the cases compared to Whites in Colorado.,"1,032 cases","per 100,000 Whites versus","1,032 cases","per 100,000 Whites."
CO,Colorado,Cases,Race,Some other race,0.011973615027962334,1002,0.009999201660546065,FALSE,FALSE,0.002,10352,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9679.289026275115,5.986807513981167,4.986807513981167,29,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Colorado are some other race.,Less than half of 1%,of the population in Colorado are some other race.,Individuals of some other race comprise,6.0 times,the number of cases than expected with a rate of,"9,679 per 100,000",in Colorado.,Colorado is ranked,29th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1031.7049440317273,8647.584082243387,9.381838365967406,White,Individuals of some other race have,9.4 times,the cases compared to Whites in Colorado.,"9,679 cases","per 100,000 individuals of some other race versus","1,032 cases","per 100,000 Whites."
CO,Colorado,Cases,Ethnicity,Hispanic or Latino (of any race),0.42863630931038604,35864,0.42863630931038604,FALSE,FALSE,0.214,1184794,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3027.0241071443643,2.0029734079924584,1.0029734079924582,27,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Colorado are Hispanic or Latino (of any race).,21.4%,of the population in Colorado are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.0 times,the number of cases than expected with a rate of,"3,027 per 100,000",in Colorado.,Colorado is ranked,27th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1099.9121791242162,1927.111928020148,2.75205981404313,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.8 times,the cases compared to Non-Hispanic or Latinos in Colorado.,"3,027 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,100 cases","per 100,000 Non-Hispanic or Latinos."
CO,Colorado,Cases,Ethnicity,Not Hispanic or Latino,0.571363690689614,47806,0.571363690689614,FALSE,FALSE,0.7859999999999999,4346347,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1099.9121791242162,0.7269258151267355,-0.27307418487326457,42,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Colorado are not Hispanic or Latino.,78.6%,of the population in Colorado are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.7 times,the number of cases than expected with a rate of,"1,100 per 100,000",in Colorado.,Colorado is ranked,42nd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1099.9121791242162,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Colorado.,"1,100 cases","per 100,000 non-Hispanic or Latinos versus","1,100 cases","per 100,000 Non-Hispanic or Latinos."
CO,Colorado,Deaths,Race,Black or African American,0.06039941548952752,124,0.05921680993314231,FALSE,FALSE,0.039,216732,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,57.21351715482716,1.5487029612699363,0.5487029612699365,11,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Colorado are Black or African American.,3.9%,of the population in Colorado are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"57 per 100,000",in Colorado.,Colorado is ranked,11th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.3813422857161,22.832174869111057,1.6640861976641557,White,Black or African Americans have,1.7 times,the deaths compared to Whites in Colorado.,57 deaths,"per 100,000 Black or African Americans versus",34 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,Hispanic or Latino,0.23721383341451535,487,0.23256924546322827,FALSE,FALSE,0.214,1184794,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,41.104191952356274,1.1084758570771747,0.10847585707717457,8,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Hispanic or Latino.,21.4%,of the population in Colorado are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"41 per 100,000",in Colorado.,Colorado is ranked,8th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",34.3813422857161,6.7228496666401725,1.1955377312139792,White,Hispanic or Latinos have,1.2 times,the deaths compared to Whites in Colorado.,41 deaths,"per 100,000 Hispanic or Latinos versus",34 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,Asian,0.029225523623964928,60,0.02865329512893983,FALSE,FALSE,0.031,169556,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.386538960579394,0.9427588265795138,-0.05724117342048618,11,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Asian.,3.1%,of the population in Colorado are Asian.,Asians comprise,0.9 times,the number of deaths than expected with a rate of,"35 per 100,000",in Colorado.,Colorado is ranked,11th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.3813422857161,1.0051966748632921,1.0292366908339383,White,Asians have,1.0 times,the deaths compared to Whites in Colorado.,35 deaths,"per 100,000 Asians versus",34 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0024354603019970775,5,0.002387774594078319,TRUE,FALSE,0.001,7480,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,66.84491978609626,2.4354603019970775,1.4354603019970775,9,20,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Colorado are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,2.4 times,the number of deaths than expected with a rate of,"67 per 100,000",in Colorado.,Colorado is ranked,9th,for disparity among Native Hawaiian and Other Pacific Islanders out of 20 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.3813422857161,32.463577500380154,1.9442207703992787,White,Native Hawaiian and Other Pacific Islanders have,1.9 times,the deaths compared to Whites in Colorado.,67 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",34 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,American Indian and Alaska Native,0.0058451047247929854,12,0.0057306590257879654,TRUE,FALSE,0.005,30131,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.82609272841923,1.169020944958597,0.16902094495859707,18,33,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are American Indian and Alaska Native.,0.5%,of the population in Colorado are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.2 times,the number of deaths than expected with a rate of,"40 per 100,000",in Colorado.,Colorado is ranked,18th,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.3813422857161,5.444750442703132,1.1583635216291477,White,American Indian and Alaska Natives have,1.2 times,the deaths compared to Whites in Colorado.,40 deaths,"per 100,000 American Indian and Alaska Natives versus",34 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,Two or more races,0.023380418899171942,48,0.022922636103151862,FALSE,FALSE,0.024,133884,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.85193152281079,0.9741841207988309,-0.025815879201169113,2,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are multiracial.,2.4%,of the population in Colorado are multiracial.,Multiracial individuals comprise,1.0 times,the number of deaths than expected with a rate of,"36 per 100,000",in Colorado.,Colorado is ranked,2nd,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.3813422857161,1.4705892370946856,1.0427728860866974,White,Multiracial individuals have,1.0 times,the deaths compared to Whites in Colorado.,36 deaths,"per 100,000 multiracial individuals versus",34 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,White,0.6327325864588407,1299,0.6203438395415473,FALSE,FALSE,0.6829999999999999,3778212,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34.3813422857161,0.9264020299543788,-0.07359797004562119,21,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are White.,68.3%,of the population in Colorado are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"34 per 100,000",in Colorado.,Colorado is ranked,21st,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.3813422857161,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Colorado.,34 deaths,"per 100,000 Whites versus",34 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,Some other race,0.0058451047247929854,12,0.0057306590257879654,TRUE,FALSE,0.002,10352,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,115.91962905718701,2.922552362396493,1.9225523623964926,19,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are some other race.,Less than half of 1%,of the population in Colorado are some other race.,Individuals of some other race comprise,2.9 times,the number of deaths than expected with a rate of,"116 per 100,000",in Colorado.,Colorado is ranked,19th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.3813422857161,81.53828677147091,3.3715853236290427,White,Individuals of some other race have,3.4 times,the deaths compared to Whites in Colorado.,116 deaths,"per 100,000 individuals of some other race versus",34 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Ethnicity,Hispanic or Latino (of any race),0.23790913531998045,487,0.23790913531998045,FALSE,FALSE,0.214,1184794,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.104191952356274,1.1117249314017779,0.11172493140177783,13,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Hispanic or Latino (of any race).,21.4%,of the population in Colorado are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of deaths than expected with a rate of,"41 per 100,000",in Colorado.,Colorado is ranked,13th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,35.89221017097807,5.211981781378206,1.1452120601253066,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.1 times,the deaths compared to Non-Hispanic or Latinos in Colorado.,41 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",36 deaths,"per 100,000 Non-Hispanic or Latinos."
CO,Colorado,Deaths,Ethnicity,Not Hispanic or Latino,0.7620908646800195,1560,0.7620908646800195,FALSE,FALSE,0.7859999999999999,4346347,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.89221017097807,0.9695812527735618,-0.030418747226438173,38,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are not Hispanic or Latino.,78.6%,of the population in Colorado are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"36 per 100,000",in Colorado.,Colorado is ranked,38th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,35.89221017097807,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Colorado.,36 deaths,"per 100,000 non-Hispanic or Latinos versus",36 deaths,"per 100,000 Non-Hispanic or Latinos."
CT,Connecticut,Cases,Race,Black or African American,0.17237397383946756,8210,0.11876690728658845,FALSE,FALSE,0.098,351817,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2333.5995702311143,1.7589181004027301,0.7589181004027302,11,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Connecticut are Black or African American.,9.8%,of the population in Connecticut are Black or African American.,Black or African Americans comprise,1.8 times,the number of cases than expected with a rate of,"2,334 per 100,000",in Connecticut.,Connecticut is ranked,11th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,965.8096759576235,1367.7898942734907,2.4162105933731657,White,Black or African Americans have,2.4 times,the cases compared to Whites in Connecticut.,"2,334 cases","per 100,000 Black or African Americans versus",966 cases,"per 100,000 Whites."
CT,Connecticut,Cases,Race,Hispanic or Latino,0.27934661655713955,13305,0.19247182721657238,FALSE,FALSE,0.157,561791,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2368.318467187976,1.779277812465857,0.779277812465857,11,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Connecticut are Hispanic or Latino.,15.7%,of the population in Connecticut are Hispanic or Latino.,Hispanic or Latinos comprise,1.8 times,the number of cases than expected with a rate of,"2,368 per 100,000",in Connecticut.,Connecticut is ranked,11th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",965.8096759576235,1402.5087912303522,2.4521585630623663,White,Hispanic or Latinos have,2.5 times,the cases compared to Whites in Connecticut.,"2,368 cases","per 100,000 Hispanic or Latinos versus",966 cases,"per 100,000 Whites."
CT,Connecticut,Cases,Race,Asian,0.020323752335761825,968,0.014003211480318833,FALSE,FALSE,0.044000000000000004,157406,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,614.970204439475,0.46190346217640504,-0.5380965378235949,42,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are Asian.,4.4%,of the population in Connecticut are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"615 per 100,000",in Connecticut.,Connecticut is ranked,42nd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,965.8096759576235,-350.83947151814857,0.6367405708891011,White,Asians have,0.6 times,the cases compared to Whites in Connecticut.,615 cases,"per 100,000 Asians versus",966 cases,"per 100,000 Whites."
CT,Connecticut,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,752,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,28,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Connecticut does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,965.8096759576235,,,White,Connecticut does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
CT,Connecticut,Cases,Race,American Indian and Alaska Native,0.0015746708937831994,75,0.0010849595671734633,FALSE,FALSE,0.001,5320,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1409.7744360902254,1.5746708937831992,0.5746708937831994,14,37,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Connecticut are American Indian and Alaska Native.,Less than half of 1%,of the population in Connecticut are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.6 times,the number of cases than expected with a rate of,"1,410 per 100,000",in Connecticut.,Connecticut is ranked,14th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,965.8096759576235,443.9647601326019,1.459681416726748,White,American Indian and Alaska Natives have,1.5 times,the cases compared to Whites in Connecticut.,"1,410 cases","per 100,000 American Indian and Alaska Natives versus",966 cases,"per 100,000 Whites."
