State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
FL,Florida,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,30,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Florida does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2537.828249481082,,,White,Florida does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
FL,Florida,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,38,,,,,American Indian and Alaska Natives,,,,,Florida does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,2537.828249481082,,,White,Florida does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
FL,Florida,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,24,18,,,,,Multiracial individuals,,,,,Florida does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2537.828249481082,,,White,Florida does not have data on COVID-19 cases for multiracial individuals.,,,,,,
FL,Florida,Cases,Race,White,0.3738775069833045,284157,0.29548101439570085,FALSE,FALSE,0.544,11196857,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2537.828249481082,0.6872748290134274,-0.3127251709865726,38,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Florida are White.,54.4%,of the population in Florida are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"2,538 per 100,000",in Florida.,Florida is ranked,38th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2537.828249481082,0,1,White,Whites have,1.0 times,the cases compared to Whites in Florida.,"2,538 cases","per 100,000 Whites versus","2,538 cases","per 100,000 Whites."
FL,Florida,Cases,Race,Some other race,0.08252338403767234,62720,0.06521947100686717,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,91237.05341557082,27.507794679224112,26.507794679224112,8,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Florida are some other race.,Less than half of 1%,of the population in Florida are some other race.,Individuals of some other race comprise,27.5 times,the number of cases than expected with a rate of,"91,237 per 100,000",in Florida.,Florida is ranked,8th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2537.828249481082,88699.22516608973,35.95083845182445,White,Individuals of some other race have,36.0 times,the cases compared to Whites in Florida.,"91,237 cases","per 100,000 individuals of some other race versus","2,538 cases","per 100,000 Whites."
FL,Florida,Cases,Ethnicity,Hispanic or Latino (of any race),0.40007699468736657,285789,0.40007699468736657,FALSE,FALSE,0.252,5184720,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5512.139517659584,1.587607121775264,0.5876071217752642,33,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino (of any race).,25.2%,of the population in Florida are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.6 times,the number of cases than expected with a rate of,"5,512 per 100,000",in Florida.,Florida is ranked,33rd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2780.3435435058245,2731.7959741537597,1.9825390033309158,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.0 times,the cases compared to Non-Hispanic or Latinos in Florida.,"5,512 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,780 cases","per 100,000 Non-Hispanic or Latinos."
FL,Florida,Cases,Ethnicity,Not Hispanic or Latino,0.5999230053126334,428546,0.5999230053126334,FALSE,FALSE,0.748,15413419,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2780.3435435058245,0.8020361033591356,-0.1979638966408644,39,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Florida are not Hispanic or Latino.,74.8%,of the population in Florida are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"2,780 per 100,000",in Florida.,Florida is ranked,39th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2780.3435435058245,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Florida.,"2,780 cases","per 100,000 non-Hispanic or Latinos versus","2,780 cases","per 100,000 Non-Hispanic or Latinos."
FL,Florida,Deaths,Race,Black or African American,0.18021817363922626,3205,0.17341196840168813,FALSE,FALSE,0.154,3167011,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,101.19952219932294,1.1702478807741965,0.17024788077419653,33,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Black or African American.,15.4%,of the population in Florida are Black or African American.,Black or African Americans comprise,1.2 times,the number of deaths than expected with a rate of,"101 per 100,000",in Florida.,Florida is ranked,33rd,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,82.39812297325938,18.801399226063566,1.2281775184631958,White,Black or African Americans have,1.2 times,the deaths compared to Whites in Florida.,101 deaths,"per 100,000 Black or African Americans versus",82 deaths,"per 100,000 Whites."
FL,Florida,Deaths,Race,Hispanic or Latino,0.25781601439496177,4585,0.24807921220647117,FALSE,FALSE,0.252,5184720,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,88.4329336974803,1.0230794222022292,0.02307942220222923,10,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino.,25.2%,of the population in Florida are Hispanic or Latino.,Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"88 per 100,000",in Florida.,Florida is ranked,10th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",82.39812297325938,6.034810724220918,1.0732396625852678,White,Hispanic or Latinos have,1.1 times,the deaths compared to Whites in Florida.,88 deaths,"per 100,000 Hispanic or Latinos versus",82 deaths,"per 100,000 Whites."
FL,Florida,Deaths,Race,Asian,,,,,FALSE,0.027000000000000003,548642,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,47,,,,,Asians,,,,,Florida does not have data on COVID-19 deaths for Asians.,,,,,,,,,82.39812297325938,,,White,Florida does not have data on COVID-19 deaths for Asians.,,,,,,
FL,Florida,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,28,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Florida does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,82.39812297325938,,,White,Florida does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
FL,Florida,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,35,,,,,American Indian and Alaska Natives,,,,,Florida does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,82.39812297325938,,,White,Florida does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
FL,Florida,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,22,16,,,,,Multiracial individuals,,,,,Florida does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,82.39812297325938,,,White,Florida does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
FL,Florida,Deaths,Race,White,0.5187809266756636,9226,0.49918839952386107,FALSE,FALSE,0.544,11196857,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,82.39812297325938,0.9536414093302639,-0.04635859066973618,23,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Florida are White.,54.4%,of the population in Florida are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"82 per 100,000",in Florida.,Florida is ranked,23rd,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,82.39812297325938,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Florida.,82 deaths,"per 100,000 Whites versus",82 deaths,"per 100,000 Whites."
FL,Florida,Deaths,Race,Some other race,0.043184885290148446,768,0.041553944378314035,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1117.1884091702548,14.394961763382815,13.394961763382815,6,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Florida are some other race.,Less than half of 1%,of the population in Florida are some other race.,Individuals of some other race comprise,14.4 times,the number of deaths than expected with a rate of,"1,117 per 100,000",in Florida.,Florida is ranked,6th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,82.39812297325938,1034.7902861969953,13.558420615149394,White,Individuals of some other race have,13.6 times,the deaths compared to Whites in Florida.,"1,117 deaths","per 100,000 individuals of some other race versus",82 deaths,"per 100,000 Whites."
FL,Florida,Deaths,Ethnicity,Hispanic or Latino (of any race),0.27080503218947494,4585,0.27080503218947494,FALSE,FALSE,0.252,5184720,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,88.4329336974803,1.0746231436090274,0.07462314360902753,12,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino (of any race).,25.2%,of the population in Florida are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of deaths than expected with a rate of,"88 per 100,000",in Florida.,Florida is ranked,12th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,80.09903578174317,8.333897915737126,1.104044921819604,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.1 times,the deaths compared to Non-Hispanic or Latinos in Florida.,88 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",80 deaths,"per 100,000 Non-Hispanic or Latinos."
FL,Florida,Deaths,Ethnicity,Not Hispanic or Latino,0.7291949678105251,12346,0.7291949678105251,FALSE,FALSE,0.748,15413419,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,80.09903578174317,0.9748595826343918,-0.0251404173656082,38,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Florida are not Hispanic or Latino.,74.8%,of the population in Florida are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"80 per 100,000",in Florida.,Florida is ranked,38th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,80.09903578174317,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Florida.,80 deaths,"per 100,000 non-Hispanic or Latinos versus",80 deaths,"per 100,000 Non-Hispanic or Latinos."
GA,Georgia,Cases,Race,Black or African American,0.3375440579408397,113484,0.2761154446936998,FALSE,FALSE,0.31,3195363,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3551.521376444554,1.0888517998091602,0.0888517998091603,33,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Black or African American.,31.0%,of the population in Georgia are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"3,552 per 100,000",in Georgia.,Georgia is ranked,33rd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2794.497375211383,757.024001233171,1.2708980899206992,White,Black or African Americans have,1.3 times,the cases compared to Whites in Georgia.,"3,552 cases","per 100,000 Black or African Americans versus","2,794 cases","per 100,000 Whites."
GA,Georgia,Cases,Race,Hispanic or Latino,0.15212147350574798,51144,0.12443735066982642,FALSE,FALSE,0.094,968463,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,5280.945167755505,1.6183135479334891,0.6183135479334891,12,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Georgia are Hispanic or Latino.,9.4%,of the population in Georgia are Hispanic or Latino.,Hispanic or Latinos comprise,1.6 times,the number of cases than expected with a rate of,"5,281 per 100,000",in Georgia.,Georgia is ranked,12th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2794.497375211383,2486.4477925441224,1.8897656568226482,White,Hispanic or Latinos have,1.9 times,the cases compared to Whites in Georgia.,"5,281 cases","per 100,000 Hispanic or Latinos versus","2,794 cases","per 100,000 Whites."
GA,Georgia,Cases,Race,Asian,0.023042488957630017,7747,0.018849056695587858,FALSE,FALSE,0.039,399223,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1940.519459049203,0.5908330501956415,-0.4091669498043585,33,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Asian.,3.9%,of the population in Georgia are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"1,941 per 100,000",in Georgia.,Georgia is ranked,33rd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2794.497375211383,-853.9779161621798,0.6944073292974259,White,Asians have,0.7 times,the cases compared to Whites in Georgia.,"1,941 cases","per 100,000 Asians versus","2,794 cases","per 100,000 Whites."
GA,Georgia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0011153909073333234,375,9.124043192003932e-4,FALSE,FALSE,5e-4,5070,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7396.449704142012,2.230781814666647,1.230781814666647,15,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Georgia are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Georgia are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,2.2 times,the number of cases than expected with a rate of,"7,396 per 100,000",in Georgia.,Georgia is ranked,15th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2794.497375211383,4601.952328930629,2.646790714406209,White,Native Hawaiian and Other Pacific Islanders have,2.6 times,the cases compared to Whites in Georgia.,"7,396 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,794 cases","per 100,000 Whites."
GA,Georgia,Cases,Race,American Indian and Alaska Native,7.55491441233771e-4,254,6.18001858871733e-4,FALSE,FALSE,0.002,18416,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1379.2354474370113,0.3777457206168855,-0.6222542793831145,37,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Georgia are American Indian and Alaska Native.,Less than half of 1%,of the population in Georgia are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"1,379 per 100,000",in Georgia.,Georgia is ranked,37th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2794.497375211383,-1415.2619277743715,0.4935540321746348,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Georgia.,"1,379 cases","per 100,000 American Indian and Alaska Natives versus","2,794 cases","per 100,000 Whites."
GA,Georgia,Cases,Race,Two or more races,,,,,FALSE,0.02,204114,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,18,,,,,Multiracial individuals,,,,,Georgia does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2794.497375211383,,,White,Georgia does not have data on COVID-19 cases for multiracial individuals.,,,,,,
GA,Georgia,Cases,Race,White,0.45519549084635863,153039,0.37235585228295726,FALSE,FALSE,0.532,5476441,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2794.497375211383,0.8556306218916515,-0.1443693781083485,21,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Georgia are White.,53.2%,of the population in Georgia are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"2,794 per 100,000",in Georgia.,Georgia is ranked,21st,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2794.497375211383,0,1,White,Whites have,1.0 times,the cases compared to Whites in Georgia.,"2,794 cases","per 100,000 Whites versus","2,794 cases","per 100,000 Whites."
GA,Georgia,Cases,Race,Some other race,0.03022560640085662,10162,0.02472494051123839,FALSE,FALSE,0.003,30394,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33434.23044021847,10.075202133618873,9.075202133618873,22,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Georgia are some other race.,Less than half of 1%,of the population in Georgia are some other race.,Individuals of some other race comprise,10.1 times,the number of cases than expected with a rate of,"33,434 per 100,000",in Georgia.,Georgia is ranked,22nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2794.497375211383,30639.733065007083,11.964309122920332,White,Individuals of some other race have,12.0 times,the cases compared to Whites in Georgia.,"33,434 cases","per 100,000 individuals of some other race versus","2,794 cases","per 100,000 Whites."
GA,Georgia,Cases,Ethnicity,Hispanic or Latino (of any race),0.17343004506658258,51144,0.17343004506658258,FALSE,FALSE,0.094,968463,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5280.945167755505,1.8450004794317296,0.8450004794317295,27,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Georgia are Hispanic or Latino (of any race).,9.4%,of the population in Georgia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.8 times,the number of cases than expected with a rate of,"5,281 per 100,000",in Georgia.,Georgia is ranked,27th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2612.846514119756,2668.098653635749,2.021146339525652,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.0 times,the cases compared to Non-Hispanic or Latinos in Georgia.,"5,281 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,613 cases","per 100,000 Non-Hispanic or Latinos."
GA,Georgia,Cases,Ethnicity,Not Hispanic or Latino,0.82656995493341745,243753,0.82656995493341745,FALSE,FALSE,0.9059999999999999,9329021,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2612.846514119756,0.912328868579931,-0.08767113142006895,22,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Georgia are not Hispanic or Latino.,90.6%,of the population in Georgia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,613 per 100,000",in Georgia.,Georgia is ranked,22nd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2612.846514119756,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Georgia.,"2,613 cases","per 100,000 non-Hispanic or Latinos versus","2,613 cases","per 100,000 Non-Hispanic or Latinos."
GA,Georgia,Deaths,Race,Black or African American,0.3922428719843011,3398,0.3654942454555233,FALSE,FALSE,0.31,3195363,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,106.34159561840079,1.2652995870461325,0.26529958704613255,28,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Black or African American.,31.0%,of the population in Georgia are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"106 per 100,000",in Georgia.,Georgia is ranked,28th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,82.91881534010865,23.422780278292137,1.2824784722528748,White,Black or African Americans have,1.3 times,the deaths compared to Whites in Georgia.,106 deaths,"per 100,000 Black or African Americans versus",83 deaths,"per 100,000 Whites."
GA,Georgia,Deaths,Race,Hispanic or Latino,0.06152603024356459,533,0.05733032160912122,FALSE,FALSE,0.094,968463,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,55.035659596701166,0.6545322366336658,-0.34546776336633417,18,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Hispanic or Latino.,9.4%,of the population in Georgia are Hispanic or Latino.,Hispanic or Latinos comprise,0.7 times,the number of deaths than expected with a rate of,"55 per 100,000",in Georgia.,Georgia is ranked,18th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",82.91881534010865,-27.883155743407485,0.6637294487500941,White,Hispanic or Latinos have,0.7 times,the deaths compared to Whites in Georgia.,55 deaths,"per 100,000 Hispanic or Latinos versus",83 deaths,"per 100,000 Whites."
GA,Georgia,Deaths,Race,Asian,0.017892185155257995,155,0.016672044745616867,FALSE,FALSE,0.039,399223,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.82541837519381,0.4587739783399486,-0.5412260216600514,28,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Asian.,3.9%,of the population in Georgia are Asian.,Asians comprise,0.5 times,the number of deaths than expected with a rate of,"39 per 100,000",in Georgia.,Georgia is ranked,28th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,82.91881534010865,-44.09339696491484,0.46823411810628673,White,Asians have,0.5 times,the deaths compared to Whites in Georgia.,39 deaths,"per 100,000 Asians versus",83 deaths,"per 100,000 Whites."
GA,Georgia,Deaths,Race,Native Hawaiian and Other Pacific Islander,8.080341683019739e-4,7,7.529310530278584e-4,TRUE,FALSE,5e-4,5070,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,138.06706114398423,1.6160683366039479,0.6160683366039478,12,21,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Georgia are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.6 times,the number of deaths than expected with a rate of,"138 per 100,000",in Georgia.,Georgia is ranked,12th,for disparity among Native Hawaiian and Other Pacific Islanders out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,82.91881534010865,55.14824580387558,1.6650872371689545,White,Native Hawaiian and Other Pacific Islanders have,1.7 times,the deaths compared to Whites in Georgia.,138 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",83 deaths,"per 100,000 Whites."
