Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200830,CT,Connecticut,Deaths,Ethnicity,Not Hispanic or Latino,0.9104882459312839,4028,0.9104882459312839,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,133.39015992579428,1.0800572312352121,0.0800572312352122,3,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are not Hispanic or Latino.,84% of the population in Connecticut are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.1 times the number of deaths than expected with a rate of 133 per 100,000 in Connecticut.",Connecticut is ranked 3rd for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Connecticut,"133 deaths per 100,000 non-Hispanic or Latinos versus 133 deaths per 100,000 Non-Hispanic or Latinos"
20200830,DC,District of Columbia,Cases,Race,Black or African American,0.5239833540191283,7177,0.5141485779783652,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2233.6197586806798,1.117235296416052,0.11723529641605193,44,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are Black or African American.,47% of the population in District of Columbia are Black or African American.,"Black or African Americans comprise 1.1 times the number of cases than expected with a rate of 2,234 per 100,000 in District of Columbia.",District of Columbia is ranked 44th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,1175.0357440480466,2.1100070734166776,White,Black or African Americans have 2.1 times the cases compared to Whites in District of Columbia,"2,234 cases per 100,000 Black or African Americans versus 1,059 cases per 100,000 Whites"
20200830,DC,District of Columbia,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,26,21,,,,,Hispanic or Latinos,,,,,,,2020-08-31T20:47:51Z,,,White,,
20200830,DC,District of Columbia,Cases,Race,Asian,0.015769876615317223,216,0.015473887814313346,FALSE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,808.4437457893555,0.40435581064915954,-0.5956441893508404,42,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are Asian.,4% of the population in District of Columbia are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 808 per 100,000 in District of Columbia.",District of Columbia is ranked 42nd for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,-250.14026884327768,0.7637029603832763,White,Asians have 0.8 times the cases compared to Whites in District of Columbia,"808 cases per 100,000 Asians versus 1,059 cases per 100,000 Whites"
20200830,DC,District of Columbia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0027743301452872893,38,0.0027222580414069776,FALSE,FALSE,0,340,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11176.470588235296,,,20,15,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in District of Columbia are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in District of Columbia are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected with a rate of 11,176 per 100,000 in District of Columbia.",District of Columbia is ranked 20th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,10117.886573602662,10.557943851167952,White,Native Hawaiian and Other Pacific Islanders have 10.6 times the cases compared to Whites in District of Columbia,"11,176 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,059 cases per 100,000 Whites"
20200830,DC,District of Columbia,Cases,Race,American Indian and Alaska Native,0.002409286705117909,33,0.002364066193853428,FALSE,FALSE,0.003,1993,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1655.795283492223,0.8030955683726363,-0.19690443162736368,24,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are American Indian and Alaska Native.,Less than half of 1% of the population in District of Columbia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.8 times the number of cases than expected with a rate of 1,656 per 100,000 in District of Columbia.",District of Columbia is ranked 24th for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,597.2112688595898,1.5641604828756495,White,American Indian and Alaska Natives have 1.6 times the cases compared to Whites in District of Columbia,"1,656 cases per 100,000 American Indian and Alaska Natives versus 1,059 cases per 100,000 Whites"
20200830,DC,District of Columbia,Cases,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,20,15,,,,,Multiracial individuals,,,3% of the population in District of Columbia are multiracial.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,DC,District of Columbia,Cases,Race,White,0.21676279477257793,2969,0.2126943190772978,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1058.5840146326332,0.5286897433477511,-0.4713102566522489,45,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are White.,41% of the population in District of Columbia are White.,"Whites comprise 0.5 times the number of cases than expected with a rate of 1,059 per 100,000 in District of Columbia.",District of Columbia is ranked 45th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,White,Whites have 1.0 times the cases compared to Whites in District of Columbia,"1,059 cases per 100,000 Whites versus 1,059 cases per 100,000 Whites"
20200830,DC,District of Columbia,Cases,Race,Some other race,0.23830035774257136,3264,0.23382763808295723,FALSE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9738.051196372098,4.863272606991252,3.863272606991252,32,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in District of Columbia are some other race.,5% of the population in District of Columbia are some other race.,"Individuals of some other race comprise 4.9 times the number of cases than expected with a rate of 9,738 per 100,000 in District of Columbia.",District of Columbia is ranked 32nd for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,8679.467181739465,9.19912927246644,White,Individuals of some other race have 9.2 times the cases compared to Whites in District of Columbia,"9,738 cases per 100,000 individuals of some other race versus 1,059 cases per 100,000 Whites"
20200830,DC,District of Columbia,Cases,Ethnicity,Hispanic or Latino (of any race),0.2872122358877326,3643,0.2872122358877326,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4871.884026960522,2.634974641171859,1.6349746411718589,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in District of Columbia are Hispanic or Latino (of any race).,11% of the population in District of Columbia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.6 times the number of cases than expected with a rate of 4,872 per 100,000 in District of Columbia.",District of Columbia is ranked 25th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,3389.0771083976356,3.285582206267474,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.3 times the cases compared to Non-Hispanic or Latinos in District of Columbia,"4,872 cases per 100,000 Hispanic or Latinos (of any race) versus 1,483 cases per 100,000 Non-Hispanic or Latinos"
20200830,DC,District of Columbia,Cases,Ethnicity,Not Hispanic or Latino,0.7127877641122674,9041,0.7127877641122674,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1482.806918562886,0.7999862672416022,-0.20001373275839787,30,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are not Hispanic or Latino.,89% of the population in District of Columbia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,483 per 100,000 in District of Columbia.",District of Columbia is ranked 30th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in District of Columbia,"1,483 cases per 100,000 non-Hispanic or Latinos versus 1,483 cases per 100,000 Non-Hispanic or Latinos"
20200830,DC,District of Columbia,Deaths,Race,Black or African American,0.7442244224422442,451,0.7442244224422442,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,140.3598315682021,1.5868324572329302,0.5868324572329301,18,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in District of Columbia are Black or African American.,47% of the population in District of Columbia are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 140 per 100,000 in District of Columbia.",District of Columbia is ranked 18th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,117.54091040400928,6.151028375015949,White,Black or African Americans have 6.2 times the deaths compared to Whites in District of Columbia,"140 deaths per 100,000 Black or African Americans versus 23 deaths per 100,000 Whites"
20200830,DC,District of Columbia,Deaths,Race,Hispanic or Latino,0.12706270627062707,77,0.12706270627062707,FALSE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,27,22,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 deaths in District of Columbia are Hispanic or Latino.,,"Hispanic or Latinos comprise NA times the number of deaths than expected with a rate of NA per 100,000 in District of Columbia.",District of Columbia is ranked 27th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,,,White,,
20200830,DC,District of Columbia,Deaths,Race,Asian,0.013201320132013201,8,0.013201320132013201,TRUE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.942360955161313,0.3384953880003385,-0.6615046119996615,36,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are Asian.,4% of the population in District of Columbia are Asian.,"Asians comprise 0.3 times the number of deaths than expected with a rate of 30 per 100,000 in District of Columbia.",District of Columbia is ranked 36th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,7.123439790968476,1.3121725054270528,White,Asians have 1.3 times the deaths compared to Whites in District of Columbia,"30 deaths per 100,000 Asians versus 23 deaths per 100,000 Whites"
20200830,DC,District of Columbia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,340,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in District of Columbia are Native Hawaiian and other Pacific Islander.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,DC,District of Columbia,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,1993,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,32,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in District of Columbia are American Indian and Alaska Native.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,DC,District of Columbia,Deaths,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,13,,,,,Multiracial individuals,,,3% of the population in District of Columbia are multiracial.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,DC,District of Columbia,Deaths,Race,White,0.10561056105610561,64,0.10561056105610561,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,22.818921164192837,0.25758673428318446,-0.7424132657168155,49,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are White.,41% of the population in District of Columbia are White.,"Whites comprise 0.3 times the number of deaths than expected with a rate of 23 per 100,000 in District of Columbia.",District of Columbia is ranked 49th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in District of Columbia,"23 deaths per 100,000 Whites versus 23 deaths per 100,000 Whites"
20200830,DC,District of Columbia,Deaths,Race,Some other race,0.009900990099009901,6,0.009900990099009901,TRUE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,17.90082940509577,0.2020610224287735,-0.7979389775712264,42,45,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are some other race.,5% of the population in District of Columbia are some other race.,"Individuals of some other race comprise 0.2 times the number of deaths than expected with a rate of 18 per 100,000 in District of Columbia.",District of Columbia is ranked 42nd for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,-4.9180917590970665,0.7844730816277821,White,Individuals of some other race have 0.8 times the deaths compared to Whites in District of Columbia,"18 deaths per 100,000 individuals of some other race versus 23 deaths per 100,000 Whites"
20200830,DC,District of Columbia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.12706270627062707,77,0.12706270627062707,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,102.97421632609394,1.165712901565386,0.165712901565386,12,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are Hispanic or Latino (of any race).,11% of the population in District of Columbia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected with a rate of 103 per 100,000 in District of Columbia.",District of Columbia is ranked 12th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,16.213364659268734,1.1868741989939253,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.2 times the deaths compared to Non-Hispanic or Latinos in District of Columbia,"103 deaths per 100,000 Hispanic or Latinos (of any race) versus 87 deaths per 100,000 Non-Hispanic or Latinos"
20200830,DC,District of Columbia,Deaths,Ethnicity,Not Hispanic or Latino,0.8729372937293729,529,0.8729372937293729,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,86.7608516668252,0.9797276023898687,-0.02027239761013132,36,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are not Hispanic or Latino.,89% of the population in District of Columbia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 87 per 100,000 in District of Columbia.",District of Columbia is ranked 36th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in District of Columbia,"87 deaths per 100,000 non-Hispanic or Latinos versus 87 deaths per 100,000 Non-Hispanic or Latinos"
20200830,DE,Delaware,Cases,Race,Black or African American,0.28380928418669016,4512,0.2601626016260163,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2204.578213177632,1.3139318712346766,0.31393187123467653,37,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Black or African American.,22% of the population in Delaware are Black or African American.,"Black or African Americans comprise 1.3 times the number of cases than expected with a rate of 2,205 per 100,000 in Delaware.",Delaware is ranked 37th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,1180.104678743938,2.151913289196166,White,Black or African Americans have 2.2 times the cases compared to Whites in Delaware,"2,205 cases per 100,000 Black or African Americans versus 1,024 cases per 100,000 Whites"
20200830,DE,Delaware,Cases,Race,Hispanic or Latino,0.26758082777707887,4254,0.24528628265006056,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,4928.459711521751,2.9404486568909767,1.9404486568909767,5,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino.,9% of the population in Delaware are Hispanic or Latino.,"Hispanic or Latinos comprise 2.9 times the number of cases than expected with a rate of 4,928 per 100,000 in Delaware.",Delaware is ranked 5th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-31T20:47:51Z,3903.986177088057,4.810724285079842,White,Hispanic or Latinos have 4.8 times the cases compared to Whites in Delaware,"4,928 cases per 100,000 Hispanic or Latinos versus 1,024 cases per 100,000 Whites"
20200830,DE,Delaware,Cases,Race,Asian,0.014530129576047301,231,0.013319494897076631,FALSE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,633.5015357612988,0.3823718309486132,-0.6176281690513867,45,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Asian.,4% of the population in Delaware are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 634 per 100,000 in Delaware.",Delaware is ranked 45th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,-390.9719986723951,0.6183678879625566,White,Asians have 0.6 times the cases compared to Whites in Delaware,"634 cases per 100,000 Asians versus 1,024 cases per 100,000 Whites"
20200830,DE,Delaware,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Delaware are Native Hawaiian and other Pacific Islander.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,DE,Delaware,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,35,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Delaware are American Indian and Alaska Native.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,DE,Delaware,Cases,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,15,,,,,Multiracial individuals,,,2% of the population in Delaware are multiracial.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,DE,Delaware,Cases,Race,White,0.3838218643854573,6102,0.35184224182667356,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1024.4735344336939,0.6121560835493737,-0.3878439164506263,36,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Delaware are White.,63% of the population in Delaware are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 1,024 per 100,000 in Delaware.",Delaware is ranked 36th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Delaware,"1,024 cases per 100,000 Whites versus 1,024 cases per 100,000 Whites"
20200830,DE,Delaware,Cases,Race,Some other race,0.05025789407472638,799,0.04607046070460705,FALSE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,44290.46563192905,25.12894703736319,24.12894703736319,11,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Delaware are some other race.,Less than half of 1% of the population in Delaware are some other race.,"Individuals of some other race comprise 25.1 times the number of cases than expected with a rate of 44,290 per 100,000 in Delaware.",Delaware is ranked 11th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,43265.99209749536,43.23241561961074,White,Individuals of some other race have 43.2 times the cases compared to Whites in Delaware,"44,290 cases per 100,000 individuals of some other race versus 1,024 cases per 100,000 Whites"
20200830,DE,Delaware,Cases,Ethnicity,Hispanic or Latino (of any race),0.26758082777707887,4254,0.26758082777707887,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4928.459711521751,2.9404486568909767,1.9404486568909767,19,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino (of any race).,9% of the population in Delaware are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.9 times the number of cases than expected with a rate of 4,928 per 100,000 in Delaware.",Delaware is ranked 19th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,3579.494258197995,3.653510695458043,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.7 times the cases compared to Non-Hispanic or Latinos in Delaware,"4,928 cases per 100,000 Hispanic or Latinos (of any race) versus 1,349 cases per 100,000 Non-Hispanic or Latinos"
20200830,DE,Delaware,Cases,Ethnicity,Not Hispanic or Latino,0.7324191722229211,11644,0.7324191722229211,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1348.9654533237563,0.8057416636115743,-0.19425833638842568,28,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Delaware are not Hispanic or Latino.,91% of the population in Delaware are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,349 per 100,000 in Delaware.",Delaware is ranked 28th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Delaware,"1,349 cases per 100,000 non-Hispanic or Latinos versus 1,349 cases per 100,000 Non-Hispanic or Latinos"
20200830,DE,Delaware,Deaths,Race,Black or African American,0.2681660899653979,155,0.25662251655629137,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,75.73351574524223,1.241509675765731,0.24150967576573099,37,47,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Black or African American.,22% of the population in Delaware are Black or African American.,"Black or African Americans comprise 1.2 times the number of deaths than expected with a rate of 76 per 100,000 in Delaware.",Delaware is ranked 37th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,13.781576347334493,1.2224559308598486,White,Black or African Americans have 1.2 times the deaths compared to Whites in Delaware,"76 deaths per 100,000 Black or African Americans versus 62 deaths per 100,000 Whites"
