Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200812,FL,Florida,Cases,Race,Black or African American,0.20836473546841408,78795,0.14302932831851822,FALSE,FALSE,0.154,3167011,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2487.9926214339007,1.3530177627819095,0.3530177627819096,33,49,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Florida are Black or African American.,15% of the population in Florida are Black or African American.,"Black or African Americans comprise 1.4 times the number of cases than expected with a rate of 2,488 per 100,000 in Florida.",Florida is ranked 33rd for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,1411.735239563256,2.3117078343374677,White,Black or African Americans have 2.3 times the cases compared to Whites in Florida,"2,488 cases per 100,000 Black or African Americans versus 1,076 cases per 100,000 Whites"
20200812,FL,Florida,Cases,Race,Hispanic or Latino,0.38868042278512477,146983,0.2668047435020085,FALSE,FALSE,0.252,5184720,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,2834.9264762610132,1.5423826300997014,0.5423826300997014,14,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino.,25% of the population in Florida are Hispanic or Latino.,"Hispanic or Latinos comprise 1.5 times the number of cases than expected with a rate of 2,835 per 100,000 in Florida.",Florida is ranked 14th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-13T06:08:19Z,1758.6690943903686,2.634059960019622,White,Hispanic or Latinos have 2.6 times the cases compared to Whites in Florida,"2,835 cases per 100,000 Hispanic or Latinos versus 1,076 cases per 100,000 Whites"
20200812,FL,Florida,Cases,Race,Asian,,,,,FALSE,0.027000000000000003,548642,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,47,45,,,,,Asians,,,3% of the population in Florida are Asian.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,FL,Florida,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,22,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Florida are Native Hawaiian and other Pacific Islander.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,FL,Florida,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,38,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Florida are American Indian and Alaska Native.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,FL,Florida,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,21,14,,,,,Multiracial individuals,,,2% of the population in Florida are multiracial.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,FL,Florida,Cases,Race,White,0.3186675446042538,120507,0.21874529180379051,FALSE,FALSE,0.544,11196857,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1076.2573818706446,0.5857859275813488,-0.41421407241865116,38,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Florida are White.,54% of the population in Florida are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 1,076 per 100,000 in Florida.",Florida is ranked 38th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Florida,"1,076 cases per 100,000 Whites versus 1,076 cases per 100,000 Whites"
20200812,FL,Florida,Cases,Race,Some other race,0.08428729714220738,31874,0.05785794543847261,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,46366.228325381126,28.095765714069127,27.095765714069127,8,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Florida are some other race.,Less than half of 1% of the population in Florida are some other race.,"Individuals of some other race comprise 28.1 times the number of cases than expected with a rate of 46,366 per 100,000 in Florida.",Florida is ranked 8th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,45289.97094351048,43.08098518663994,White,Individuals of some other race have 43.1 times the cases compared to Whites in Florida,"46,366 cases per 100,000 individuals of some other race versus 1,076 cases per 100,000 Whites"
20200812,FL,Florida,Cases,Ethnicity,Hispanic or Latino (of any race),0.43378418659009144,146983,0.43378418659009144,FALSE,FALSE,0.252,5184720,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2834.9264762610132,1.7213658198019501,0.7213658198019501,36,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino (of any race).,25% of the population in Florida are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.7 times the number of cases than expected with a rate of 2,835 per 100,000 in Florida.",Florida is ranked 36th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,1590.1929100094242,2.2775367782505915,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.3 times the cases compared to Non-Hispanic or Latinos in Florida,"2,835 cases per 100,000 Hispanic or Latinos (of any race) versus 1,245 cases per 100,000 Non-Hispanic or Latinos"
20200812,FL,Florida,Cases,Ethnicity,Not Hispanic or Latino,0.5662158134099086,191856,0.5662158134099086,FALSE,FALSE,0.748,15413419,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1244.733566251589,0.7569730125800916,-0.24302698741990833,34,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Florida are not Hispanic or Latino.,75% of the population in Florida are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,245 per 100,000 in Florida.",Florida is ranked 34th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Florida,"1,245 cases per 100,000 non-Hispanic or Latinos versus 1,245 cases per 100,000 Non-Hispanic or Latinos"
20200812,FL,Florida,Deaths,Race,Black or African American,0.20176800860112293,1689,0.18981793661496965,FALSE,FALSE,0.154,3167011,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,53.33104305605506,1.3101818740332658,0.3101818740332658,35,47,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Black or African American.,15% of the population in Florida are Black or African American.,"Black or African Americans comprise 1.3 times the number of deaths than expected with a rate of 53 per 100,000 in Florida.",Florida is ranked 35th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,16.204553006213395,1.4364687581416682,White,Black or African Americans have 1.4 times the deaths compared to Whites in Florida,"53 deaths per 100,000 Black or African Americans versus 37 deaths per 100,000 Whites"
20200812,FL,Florida,Deaths,Race,Hispanic or Latino,0.257794767650221,2158,0.24252641042930995,FALSE,FALSE,0.252,5184720,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,41.62230554398309,1.0229951097230994,0.022995109723099295,11,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino.,25% of the population in Florida are Hispanic or Latino.,"Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 42 per 100,000 in Florida.",Florida is ranked 11th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-13T06:08:19Z,4.495815494141425,1.121094546996117,White,Hispanic or Latinos have 1.1 times the deaths compared to Whites in Florida,"42 deaths per 100,000 Hispanic or Latinos versus 37 deaths per 100,000 Whites"
20200812,FL,Florida,Deaths,Race,Asian,,,,,FALSE,0.027000000000000003,548642,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,45,43,,,,,Asians,,,3% of the population in Florida are Asian.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,FL,Florida,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,18,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Florida are Native Hawaiian and other Pacific Islander.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,FL,Florida,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,36,31,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Florida are American Indian and Alaska Native.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,FL,Florida,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,19,12,,,,,Multiracial individuals,,,2% of the population in Florida are multiracial.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,FL,Florida,Deaths,Race,White,0.4965953888424322,4157,0.4671836367723084,FALSE,FALSE,0.544,11196857,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,37.126490049841664,0.9128591706662356,-0.0871408293337644,20,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Florida are White.,54% of the population in Florida are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 37 per 100,000 in Florida.",Florida is ranked 20th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Florida,"37 deaths per 100,000 Whites versus 37 deaths per 100,000 Whites"
20200812,FL,Florida,Deaths,Race,Some other race,0.04384183490622387,367,0.04124522364576309,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,533.8647736529733,14.61394496874129,13.613944968741288,4,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Florida are some other race.,Less than half of 1% of the population in Florida are some other race.,"Individuals of some other race comprise 14.6 times the number of deaths than expected with a rate of 534 per 100,000 in Florida.",Florida is ranked 4th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,496.73828360313166,14.379618782606952,White,Individuals of some other race have 14.4 times the deaths compared to Whites in Florida,"534 deaths per 100,000 individuals of some other race versus 37 deaths per 100,000 Whites"
20200812,FL,Florida,Deaths,Ethnicity,Hispanic or Latino (of any race),0.27550108515255967,2158,0.27550108515255967,FALSE,FALSE,0.252,5184720,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,41.62230554398309,1.0932582744149193,0.0932582744149193,18,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino (of any race).,25% of the population in Florida are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.1 times the number of deaths than expected with a rate of 42 per 100,000 in Florida.",Florida is ranked 18th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,4.803738553752048,1.1304705464236728,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.1 times the deaths compared to Non-Hispanic or Latinos in Florida,"42 deaths per 100,000 Hispanic or Latinos (of any race) versus 37 deaths per 100,000 Non-Hispanic or Latinos"
20200812,FL,Florida,Deaths,Ethnicity,Not Hispanic or Latino,0.7244989148474403,5675,0.7244989148474403,FALSE,FALSE,0.748,15413419,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,36.81856699023104,0.9685814369618186,-0.03141856303818137,37,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Florida are not Hispanic or Latino.,75% of the population in Florida are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 37 per 100,000 in Florida.",Florida is ranked 37th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Florida,"37 deaths per 100,000 non-Hispanic or Latinos versus 37 deaths per 100,000 Non-Hispanic or Latinos"
20200812,GA,Georgia,Cases,Race,Black or African American,0.38384799703013733,56869,0.25146250547195925,FALSE,FALSE,0.31,3195363,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1779.7351975346776,1.2382193452585075,0.23821934525850755,41,49,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Black or African American.,31% of the population in Georgia are Black or African American.,"Black or African Americans comprise 1.2 times the number of cases than expected with a rate of 1,780 per 100,000 in Georgia.",Georgia is ranked 41st for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,801.2712644803454,1.818907307067651,White,Black or African Americans have 1.8 times the cases compared to Whites in Georgia,"1,780 cases per 100,000 Black or African Americans versus 978 cases per 100,000 Whites"
20200812,GA,Georgia,Cases,Race,Hispanic or Latino,0.19269008808342614,28548,0.12623312536203365,FALSE,FALSE,0.094,968463,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,2947.76362132575,2.0498945540790015,1.0498945540790015,12,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Georgia are Hispanic or Latino.,9% of the population in Georgia are Hispanic or Latino.,"Hispanic or Latinos comprise 2.0 times the number of cases than expected with a rate of 2,948 per 100,000 in Georgia.",Georgia is ranked 12th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-13T06:08:19Z,1969.2996882714178,3.012644126926717,White,Hispanic or Latinos have 3.0 times the cases compared to Whites in Georgia,"2,948 cases per 100,000 Hispanic or Latinos versus 978 cases per 100,000 Whites"
20200812,GA,Georgia,Cases,Race,Asian,0.019027369984138235,2819,0.012465012624196893,FALSE,FALSE,0.039,399223,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,706.1216412882023,0.4878812816445701,-0.5121187183554299,35,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Asian.,4% of the population in Georgia are Asian.,"Asians comprise 0.5 times the number of cases than expected with a rate of 706 per 100,000 in Georgia.",Georgia is ranked 35th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,-272.34229176612985,0.7216634332999914,White,Asians have 0.7 times the cases compared to Whites in Georgia,"706 cases per 100,000 Asians versus 978 cases per 100,000 Whites"
20200812,GA,Georgia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0014511828827916708,215,9.506838290891565e-4,FALSE,FALSE,0,5070,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4240.631163708087,,,23,15,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Georgia are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Georgia are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected with a rate of 4,241 per 100,000 in Georgia.",Georgia is ranked 23rd for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,3262.167230653755,4.333967784045662,White,Native Hawaiian and Other Pacific Islanders have 4.3 times the cases compared to Whites in Georgia,"4,241 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 978 cases per 100,000 Whites"
20200812,GA,Georgia,Cases,Race,American Indian and Alaska Native,9.179575444635686e-4,136,6.013627942145362e-4,FALSE,FALSE,0.002,18416,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,738.488271068636,0.4589787722317843,-0.5410212277682158,31,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Georgia are American Indian and Alaska Native.,Less than half of 1% of the population in Georgia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of cases than expected with a rate of 738 per 100,000 in Georgia.",Georgia is ranked 31st for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,-239.9756619856962,0.7547424551085923,White,American Indian and Alaska Natives have 0.8 times the cases compared to Whites in Georgia,"738 cases per 100,000 American Indian and Alaska Natives versus 978 cases per 100,000 Whites"
20200812,GA,Georgia,Cases,Race,Two or more races,,,,,FALSE,0.02,204114,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,22,14,,,,,Multiracial individuals,,,2% of the population in Georgia are multiracial.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,GA,Georgia,Cases,Race,White,0.36168202220647294,53585,0.23694136270577884,FALSE,FALSE,0.532,5476441,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,978.4639330543322,0.679853425200137,-0.3201465747998629,27,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Georgia are White.,53% of the population in Georgia are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 978 per 100,000 in Georgia.",Georgia is ranked 27th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Georgia,"978 cases per 100,000 Whites versus 978 cases per 100,000 Whites"
20200812,GA,Georgia,Cases,Race,Some other race,0.04038338226857008,5983,0.026455541160188015,FALSE,FALSE,0.003,30394,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,19684.80621175232,13.461127422856693,12.461127422856691,15,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Georgia are some other race.,Less than half of 1% of the population in Georgia are some other race.,"Individuals of some other race comprise 13.5 times the number of cases than expected with a rate of 19,685 per 100,000 in Georgia.",Georgia is ranked 15th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,18706.342278697986,20.118070321003096,White,Individuals of some other race have 20.1 times the cases compared to Whites in Georgia,"19,685 cases per 100,000 individuals of some other race versus 978 cases per 100,000 Whites"
20200812,GA,Georgia,Cases,Ethnicity,Hispanic or Latino (of any race),0.22450279566848327,28548,0.22450279566848327,FALSE,FALSE,0.094,968463,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2947.76362132575,2.388327613494503,1.3883276134945028,29,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Georgia are Hispanic or Latino (of any race).,9% of the population in Georgia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.4 times the number of cases than expected with a rate of 2,948 per 100,000 in Georgia.",Georgia is ranked 29th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,1890.7073664411273,2.788653496636749,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.8 times the cases compared to Non-Hispanic or Latinos in Georgia,"2,948 cases per 100,000 Hispanic or Latinos (of any race) versus 1,057 cases per 100,000 Non-Hispanic or Latinos"
20200812,GA,Georgia,Cases,Ethnicity,Not Hispanic or Latino,0.7754972043315167,98613,0.7754972043315167,FALSE,FALSE,0.9059999999999999,9329021,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1057.0562548846228,0.8559571791738596,-0.14404282082614042,20,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Georgia are not Hispanic or Latino.,91% of the population in Georgia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,057 per 100,000 in Georgia.",Georgia is ranked 20th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Georgia,"1,057 cases per 100,000 non-Hispanic or Latinos versus 1,057 cases per 100,000 Non-Hispanic or Latinos"
20200812,GA,Georgia,Deaths,Race,Black or African American,0.4443436862389481,1960,0.4398563734290844,FALSE,FALSE,0.31,3195363,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,61.33888387641717,1.4333667298030583,0.4333667298030584,28,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Georgia are Black or African American.,31% of the population in Georgia are Black or African American.,"Black or African Americans comprise 1.4 times the number of deaths than expected with a rate of 61 per 100,000 in Georgia.",Georgia is ranked 28th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,23.55887309934498,1.6235803700099076,White,Black or African Americans have 1.6 times the deaths compared to Whites in Georgia,"61 deaths per 100,000 Black or African Americans versus 38 deaths per 100,000 Whites"
20200812,GA,Georgia,Deaths,Race,Hispanic or Latino,0.06325096350034005,279,0.06261220825852783,FALSE,FALSE,0.094,968463,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,28.80853476074976,0.6728825904291496,-0.3271174095708505,18,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Hispanic or Latino.,9% of the population in Georgia are Hispanic or Latino.,"Hispanic or Latinos comprise 0.7 times the number of deaths than expected with a rate of 29 per 100,000 in Georgia.",Georgia is ranked 18th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-13T06:08:19Z,-8.97147601632243,0.7625337888530458,White,Hispanic or Latinos have 0.8 times the deaths compared to Whites in Georgia,"29 deaths per 100,000 Hispanic or Latinos versus 38 deaths per 100,000 Whites"
20200812,GA,Georgia,Deaths,Race,Asian,0.01722965313987758,76,0.017055655296229804,FALSE,FALSE,0.039,399223,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,19.036979332353095,0.44178597794557894,-0.558214022054421,30,43,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Asian.,4% of the population in Georgia are Asian.,"Asians comprise 0.4 times the number of deaths than expected with a rate of 19 per 100,000 in Georgia.",Georgia is ranked 30th for disparity among Asians out of 43 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,-18.743031444719097,0.503890256799667,White,Asians have 0.5 times the deaths compared to Whites in Georgia,"19 deaths per 100,000 Asians versus 38 deaths per 100,000 Whites"
