Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200920,GA,Georgia,Deaths,Race,Two or more races,,,,,FALSE,0.02,204114,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,22,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-21T15:05:49Z,58.468629535130574,,,White,,,,,,,
20200920,GA,Georgia,Deaths,Race,White,0.4926153846153846,3202,0.4850045440775523,FALSE,FALSE,0.532,5476441,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,58.468629535130574,0.9259687680740312,-0.0740312319259688,20,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are White.,53%,of the population in Georgia are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"58 per 100,000",in Georgia.,Georgia is ranked,20th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,58.468629535130574,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Georgia.,58 deaths,"per 100,000 Whites versus",58 deaths,"per 100,000 Whites."
20200920,GA,Georgia,Deaths,Race,Some other race,0.0035384615384615385,23,0.0034837927900636173,TRUE,FALSE,0.003,30394,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,75.67283016384812,1.1794871794871795,0.1794871794871795,35,46,FALSE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are some other race.,Less than half of 1%,of the population in Georgia are some other race.,Individuals of some other race comprise,1.2 times,the number of deaths than expected with a rate of,"76 per 100,000",in Georgia.,Georgia is ranked,35th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,58.468629535130574,17.204200628717544,1.2942466886175343,White,Individuals of some other race have,1.3 times,the deaths compared to Whites in Georgia.,76 deaths,"per 100,000 individuals of some other race versus",58 deaths,"per 100,000 Whites."
20200920,GA,Georgia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.06397774687065369,414,0.06397774687065369,FALSE,FALSE,0.094,968463,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,42.74814835466094,0.6806143284112095,-0.31938567158879055,35,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Hispanic or Latino (of any race).,9%,of the population in Georgia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"43 per 100,000",in Georgia.,Georgia is ranked,35th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,64.92642689945708,-22.178278544796143,0.6584090700210457,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in Georgia.,43 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",65 deaths,"per 100,000 Non-Hispanic or Latinos."
20200920,GA,Georgia,Deaths,Ethnicity,Not Hispanic or Latino,0.9360222531293463,6057,0.9360222531293463,FALSE,FALSE,0.9059999999999999,9329021,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,64.92642689945708,1.0331371447343778,0.03313714473437789,8,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are not Hispanic or Latino.,91%,of the population in Georgia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"65 per 100,000",in Georgia.,Georgia is ranked,8th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,64.92642689945708,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Georgia.,65 deaths,"per 100,000 non-Hispanic or Latinos versus",65 deaths,"per 100,000 Non-Hispanic or Latinos."
20200920,GU,Guam,Cases,Race,Black or African American,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,50,,,,,Black or African Americans,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,GU,Guam,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,27,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,GU,Guam,Cases,Race,Asian,0.2812006319115324,534,0.2522437411431271,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,47,,,,,Asians,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are Asian.,NA%,of the population in Guam are Asian.,Asians comprise,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,50th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,GU,Guam,Cases,Race,Native Hawaiian and Other Pacific Islander,0.4813059505002633,914,0.4317430325932924,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,16,,,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are Native Hawaiian and other Pacific Islander.,NA%,of the population in Guam are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,25th,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,GU,Guam,Cases,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,37,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,GU,Guam,Cases,Race,Two or more races,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,GU,Guam,Cases,Race,White,0.13217482885729331,251,0.11856400566839868,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,50,,,,,Whites,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are White.,NA%,of the population in Guam are White.,Whites comprise,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,52nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,GU,Guam,Cases,Race,Some other race,0.105318588730911,200,0.0944733112895607,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,48,,,,,Individuals of some other race,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are some other race.,NA%,of the population in Guam are some other race.,Individuals of some other race comprise,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,50th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,GU,Guam,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,46,,,,,Hispanic or Latinos (of any race),,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,Not Hispanic or Latino,,,,,,,
20200920,GU,Guam,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,46,,,,,Non-Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,Not Hispanic or Latino,,,,,,,
20200920,GU,Guam,Deaths,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,48,,,,,Black or African Americans,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,GU,Guam,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,28,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,GU,Guam,Deaths,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,46,,,,,Asians,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,GU,Guam,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,22,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,GU,Guam,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,33,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,GU,Guam,Deaths,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,23,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,GU,Guam,Deaths,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,50,,,,,Whites,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,GU,Guam,Deaths,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,46,,,,,Individuals of some other race,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,GU,Guam,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report ethnicity data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,47,,,,,Hispanic or Latinos (of any race),,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,Not Hispanic or Latino,,,,,,,
20200920,GU,Guam,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report ethnicity data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,47,,,,,Non-Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,Not Hispanic or Latino,,,,,,,
20200920,HI,Hawaii,Cases,Race,Black or African American,0.022641509433962263,126,0.011049723756906077,FALSE,FALSE,0.018000000000000002,26266,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,479.70760679205057,1.2578616352201255,0.25786163522012556,40,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are Black or African American.,2%,of the population in Hawaii are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"480 per 100,000",in Hawaii.,Hawaii is ranked,40th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,262.64580497845964,217.06180181359093,1.8264430563868812,White,Black or African Americans have,1.8 times,the cases compared to Whites in Hawaii.,480 cases,"per 100,000 Black or African Americans versus",263 cases,"per 100,000 Whites."
20200920,HI,Hawaii,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,28,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,262.64580497845964,,,White,,,,,,,
20200920,HI,Hawaii,Cases,Race,Asian,0.35633423180592994,1983,0.17390160484083136,FALSE,FALSE,0.37799999999999995,536842,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,369.38242536910303,0.9426831529257407,-0.0573168470742593,18,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are Asian.,38%,of the population in Hawaii are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"369 per 100,000",in Hawaii.,Hawaii is ranked,18th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,262.64580497845964,106.7366203906434,1.406389968419245,White,Asians have,1.4 times,the cases compared to Whites in Hawaii.,369 cases,"per 100,000 Asians versus",263 cases,"per 100,000 Whites."
20200920,HI,Hawaii,Cases,Race,Native Hawaiian and Other Pacific Islander,0.39964061096136566,2224,0.19503639393142155,FALSE,FALSE,0.10099999999999999,143274,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1552.2704747546659,3.9568377322907495,2.9568377322907495,9,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Hawaii are Native Hawaiian and other Pacific Islander.,10%,of the population in Hawaii are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.0 times,the number of cases than expected with a rate of,"1,552 per 100,000",in Hawaii.,Hawaii is ranked,9th,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,262.64580497845964,1289.6246697762062,5.910128566043429,White,Native Hawaiian and Other Pacific Islanders have,5.9 times,the cases compared to Whites in Hawaii.,"1,552 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",263 cases,"per 100,000 Whites."
20200920,HI,Hawaii,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,2987,TRUE,FALSE,TRUE,"Hawaii does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,43,37,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-21T15:05:49Z,262.64580497845964,,,White,,,,,,,
20200920,HI,Hawaii,Cases,Race,Two or more races,,,,,FALSE,0.24,341756,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,26,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-21T15:05:49Z,262.64580497845964,,,White,,,,,,,
20200920,HI,Hawaii,Cases,Race,White,0.1678346810422282,934,0.08190826975357363,FALSE,FALSE,0.25,355612,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,262.64580497845964,0.6713387241689128,-0.3286612758310872,31,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are White.,25%,of the population in Hawaii are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"263 per 100,000",in Hawaii.,Hawaii is ranked,31st,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,262.64580497845964,0,1,White,Whites have,1.0 times,the cases compared to Whites in Hawaii.,263 cases,"per 100,000 Whites versus",263 cases,"per 100,000 Whites."
20200920,HI,Hawaii,Cases,Race,Some other race,0.053548966756513924,298,0.026133473647285802,FALSE,FALSE,0.011000000000000001,15292,TRUE,FALSE,TRUE,"Hawaii does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1948.7313628040806,4.868087886955811,3.8680878869558106,31,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Hawaii are some other race.,1%,of the population in Hawaii are some other race.,Individuals of some other race comprise,4.9 times,the number of cases than expected with a rate of,"1,949 per 100,000",in Hawaii.,Hawaii is ranked,31st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,262.64580497845964,1686.085557825621,7.4196173168039055,White,Individuals of some other race have,7.4 times,the cases compared to Whites in Hawaii.,"1,949 cases","per 100,000 individuals of some other race versus",263 cases,"per 100,000 Whites."
20200920,HI,Hawaii,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.10400000000000001,147962,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,46,,,,,Hispanic or Latinos (of any race),,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,Not Hispanic or Latino,,,,,,,
20200920,HI,Hawaii,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.8959999999999999,1274067,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,46,,,,,Non-Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,Not Hispanic or Latino,,,,,,,
20200920,HI,Hawaii,Deaths,Race,Black or African American,0.053763440860215055,5,0.041666666666666664,TRUE,FALSE,0.018000000000000002,26266,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,19.036016142541687,2.986857825567503,1.9868578255675027,1,48,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Hawaii are Black or African American.,2%,of the population in Hawaii are Black or African American.,Black or African Americans comprise,3.0 times,the number of deaths than expected with a rate of,"19 per 100,000",in Hawaii.,Hawaii is ranked,1st,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,2.2496428691945156,16.78637327334717,8.461794715601917,White,Black or African Americans have,8.5 times,the deaths compared to Whites in Hawaii.,19 deaths,"per 100,000 Black or African Americans versus",2 deaths,"per 100,000 Whites."
20200920,HI,Hawaii,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,29,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,2.2496428691945156,,,White,,,,,,,
20200920,HI,Hawaii,Deaths,Race,Asian,0.5268817204301075,49,0.4083333333333333,FALSE,FALSE,0.37799999999999995,536842,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9.127452770088778,1.3938669852648349,0.3938669852648349,6,46,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 deaths in Hawaii are Asian.,38%,of the population in Hawaii are Asian.,Asians comprise,1.4 times,the number of deaths than expected with a rate of,"9 per 100,000",in Hawaii.,Hawaii is ranked,6th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,2.2496428691945156,6.877809900894263,4.057289668096013,White,Asians have,4.1 times,the deaths compared to Whites in Hawaii.,9 deaths,"per 100,000 Asians versus",2 deaths,"per 100,000 Whites."
20200920,HI,Hawaii,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.27956989247311825,26,0.21666666666666667,TRUE,FALSE,0.10099999999999999,143274,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.147046917095913,2.7680187373576066,1.7680187373576068,7,13,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Hawaii are Native Hawaiian and other Pacific Islander.,10%,of the population in Hawaii are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,2.8 times,the number of deaths than expected with a rate of,"18 per 100,000",in Hawaii.,Hawaii is ranked,7th,for disparity among Native Hawaiian and Other Pacific Islanders out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,2.2496428691945156,15.897404047901398,8.06663456035289,White,Native Hawaiian and Other Pacific Islanders have,8.1 times,the deaths compared to Whites in Hawaii.,18 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",2 deaths,"per 100,000 Whites."
20200920,HI,Hawaii,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,2987,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,33,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-21T15:05:49Z,2.2496428691945156,,,White,,,,,,,
20200920,HI,Hawaii,Deaths,Race,Two or more races,,,,,FALSE,0.24,341756,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,24,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-21T15:05:49Z,2.2496428691945156,,,White,,,,,,,
20200920,HI,Hawaii,Deaths,Race,White,0.08602150537634409,8,0.06666666666666667,TRUE,FALSE,0.25,355612,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2.2496428691945156,0.34408602150537637,-0.6559139784946236,49,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Hawaii are White.,25%,of the population in Hawaii are White.,Whites comprise,0.3 times,the number of deaths than expected with a rate of,"2 per 100,000",in Hawaii.,Hawaii is ranked,49th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,2.2496428691945156,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Hawaii.,2 deaths,"per 100,000 Whites versus",2 deaths,"per 100,000 Whites."
20200920,HI,Hawaii,Deaths,Race,Some other race,0.053763440860215055,5,0.041666666666666664,TRUE,FALSE,0.011000000000000001,15292,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.69683494637719,4.887585532746822,3.8875855327468223,12,46,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Hawaii are some other race.,1%,of the population in Hawaii are some other race.,Individuals of some other race comprise,4.9 times,the number of deaths than expected with a rate of,"33 per 100,000",in Hawaii.,Hawaii is ranked,12th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,2.2496428691945156,30.44719207718267,14.534233586188854,White,Individuals of some other race have,14.5 times,the deaths compared to Whites in Hawaii.,33 deaths,"per 100,000 individuals of some other race versus",2 deaths,"per 100,000 Whites."
20200920,HI,Hawaii,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.10400000000000001,147962,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report ethnicity data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,47,,,,,Hispanic or Latinos (of any race),,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,Not Hispanic or Latino,,,,,,,
