Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201007,AZ,Arizona,Cases,Ethnicity,Not Hispanic or Latino,0.5558754559666493,85338,0.5558754559666493,FALSE,FALSE,0.6890000000000001,4783373,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1784.0548918096079,0.8067858577164722,-0.19321414228352787,31,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arizona are not Hispanic or Latino.,68.9%,of the population in Arizona are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,784 per 100,000",in Arizona.,Arizona is ranked,31st,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,1784.0548918096079,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arizona.,"1,784 cases","per 100,000 non-Hispanic or Latinos versus","1,784 cases","per 100,000 Non-Hispanic or Latinos."
20201007,AZ,Arizona,Deaths,Race,Black or African American,0.03555293655470438,181,0.03157160300017443,FALSE,FALSE,0.040999999999999995,286614,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,63.15113706936856,0.8671447940171801,-0.13285520598281989,45,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Black or African American.,4.1%,of the population in Arizona are Black or African American.,Black or African Americans comprise,0.9 times,the number of deaths than expected with a rate of,"63 per 100,000",in Arizona.,Arizona is ranked,45th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,62.99194487237727,0.15919219699129172,1.0025271833932707,White,Black or African Americans have,1.0 times,the deaths compared to Whites in Arizona.,63 deaths,"per 100,000 Black or African Americans versus",63 deaths,"per 100,000 Whites."
20201007,AZ,Arizona,Deaths,Race,Hispanic or Latino,0.3413867609506973,1738,0.30315716030001744,FALSE,FALSE,0.311,2163312,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,80.33977530749148,1.0977066268511169,0.09770662685111675,9,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Hispanic or Latino.,31.1%,of the population in Arizona are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"80 per 100,000",in Arizona.,Arizona is ranked,9th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-08T20:28:33Z,62.99194487237727,17.34783043511421,1.275397599967126,White,Hispanic or Latinos have,1.3 times,the deaths compared to Whites in Arizona.,80 deaths,"per 100,000 Hispanic or Latinos versus",63 deaths,"per 100,000 Whites."
20201007,AZ,Arizona,Deaths,Race,Asian,0.01296405421331762,66,0.011512297226582941,FALSE,FALSE,0.032,222477,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.66598794482126,0.4051266941661756,-0.5948733058338244,34,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Asian.,3.2%,of the population in Arizona are Asian.,Asians comprise,0.4 times,the number of deaths than expected with a rate of,"30 per 100,000",in Arizona.,Arizona is ranked,34th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,62.99194487237727,-33.32595692755601,0.4709489126732799,White,Asians have,0.5 times,the deaths compared to Whites in Arizona.,30 deaths,"per 100,000 Asians versus",63 deaths,"per 100,000 Whites."
20201007,AZ,Arizona,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.002,12523,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,17,14,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-08T20:28:33Z,62.99194487237727,,,White,,,,,,,
20201007,AZ,Arizona,Deaths,Race,American Indian and Alaska Native,0.11805146336672559,601,0.10483167626024768,FALSE,FALSE,0.039,271946,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,220.99975730475902,3.02696059914681,2.02696059914681,6,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Arizona are American Indian and Alaska Native.,3.9%,of the population in Arizona are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,3.0 times,the number of deaths than expected with a rate of,"221 per 100,000",in Arizona.,Arizona is ranked,6th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,62.99194487237727,158.00781243238174,3.508381234338902,White,American Indian and Alaska Natives have,3.5 times,the deaths compared to Whites in Arizona.,221 deaths,"per 100,000 American Indian and Alaska Natives versus",63 deaths,"per 100,000 Whites."
20201007,AZ,Arizona,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,154750,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-08T20:28:33Z,62.99194487237727,,,White,,,,,,,
20201007,AZ,Arizona,Deaths,Race,White,0.47338440384993125,2410,0.4203732775161347,FALSE,FALSE,0.551,3825886,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,62.99194487237727,0.8591368490924342,-0.14086315090756588,30,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are White.,55.1%,of the population in Arizona are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"63 per 100,000",in Arizona.,Arizona is ranked,30th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,62.99194487237727,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Arizona.,63 deaths,"per 100,000 Whites versus",63 deaths,"per 100,000 Whites."
20201007,AZ,Arizona,Deaths,Race,Some other race,0.018660381064623845,95,0.016570730856445143,FALSE,FALSE,0.001,9177,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1035.1966873706003,18.660381064623845,17.660381064623845,4,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Arizona are some other race.,Less than half of 1%,of the population in Arizona are some other race.,Individuals of some other race comprise,18.7 times,the number of deaths than expected with a rate of,"1,035 per 100,000",in Arizona.,Arizona is ranked,4th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,62.99194487237727,972.204742498223,16.433794661649614,White,Individuals of some other race have,16.4 times,the deaths compared to Whites in Arizona.,"1,035 deaths","per 100,000 individuals of some other race versus",63 deaths,"per 100,000 Whites."
20201007,AZ,Arizona,Deaths,Ethnicity,Hispanic or Latino (of any race),0.3413867609506973,1738,0.3413867609506973,FALSE,FALSE,0.311,2163312,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,80.33977530749148,1.0977066268511169,0.09770662685111675,15,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Hispanic or Latino (of any race).,31.1%,of the population in Arizona are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of deaths than expected with a rate of,"80 per 100,000",in Arizona.,Arizona is ranked,15th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,70.09697968358311,10.242795623908364,1.1461232091617102,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.1 times,the deaths compared to Non-Hispanic or Latinos in Arizona.,80 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",70 deaths,"per 100,000 Non-Hispanic or Latinos."
20201007,AZ,Arizona,Deaths,Ethnicity,Not Hispanic or Latino,0.6586132390493027,3353,0.6586132390493027,FALSE,FALSE,0.6890000000000001,4783373,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,70.09697968358311,0.9558972990555916,-0.044102700944408366,41,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are not Hispanic or Latino.,68.9%,of the population in Arizona are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"70 per 100,000",in Arizona.,Arizona is ranked,41st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,70.09697968358311,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Arizona.,70 deaths,"per 100,000 non-Hispanic or Latinos versus",70 deaths,"per 100,000 Non-Hispanic or Latinos."
20201007,CA,California,Cases,Race,Black or African American,0.04264802227147748,24802,0.029837889861349214,FALSE,FALSE,0.055,2164519,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1145.8434876293531,0.775418586754136,-0.224581413245864,50,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in California are Black or African American.,5.5%,of the population in California are Black or African American.,Black or African Americans comprise,0.8 times,the number of cases than expected with a rate of,"1,146 per 100,000",in California.,California is ranked,50th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,683.0642366994297,462.7792509299235,1.6775047295201333,White,Black or African Americans have,1.7 times,the cases compared to Whites in California.,"1,146 cases","per 100,000 Black or African Americans versus",683 cases,"per 100,000 Whites."
20201007,CA,California,Cases,Race,Hispanic or Latino,0.6105844543298868,355086,0.4271839754579085,FALSE,FALSE,0.389,15221577,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2332.7806310739024,1.5696258466063928,0.5696258466063928,15,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in California are Hispanic or Latino.,38.9%,of the population in California are Hispanic or Latino.,Hispanic or Latinos comprise,1.6 times,the number of cases than expected with a rate of,"2,333 per 100,000",in California.,California is ranked,15th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-08T20:28:33Z,683.0642366994297,1649.7163943744727,3.415170207630708,White,Hispanic or Latinos have,3.4 times,the cases compared to Whites in California.,"2,333 cases","per 100,000 Hispanic or Latinos versus",683 cases,"per 100,000 Whites."
20201007,CA,California,Cases,Race,Asian,0.05564258336758083,32359,0.038929291106499446,FALSE,FALSE,0.141,5525439,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,585.636724973346,0.3946282508339066,-0.6053717491660934,45,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in California are Asian.,14.1%,of the population in California are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"586 per 100,000",in California.,California is ranked,45th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,683.0642366994297,-97.42751172608371,0.8573669846969971,White,Asians have,0.9 times,the cases compared to Whites in California.,586 cases,"per 100,000 Asians versus",683 cases,"per 100,000 Whites."
20201007,CA,California,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0054182694209106335,3151,0.0037907907004721946,FALSE,FALSE,0.004,138911,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2268.3588772667395,1.3545673552276583,0.35456735522765837,15,17,TRUE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in California are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in California are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.4 times,the number of cases than expected with a rate of,"2,268 per 100,000",in California.,California is ranked,15th,for disparity among Native Hawaiian and Other Pacific Islanders out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,683.0642366994297,1585.2946405673097,3.3208573299452224,White,Native Hawaiian and Other Pacific Islanders have,3.3 times,the cases compared to Whites in California.,"2,268 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",683 cases,"per 100,000 Whites."
20201007,CA,California,Cases,Race,American Indian and Alaska Native,0.0027306289560158955,1588,0.0019104333964931276,FALSE,FALSE,0.004,138427,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1147.175045330752,0.6826572390039739,-0.31734276099602615,29,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in California are American Indian and Alaska Native.,Less than half of 1%,of the population in California are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.7 times,the number of cases than expected with a rate of,"1,147 per 100,000",in California.,California is ranked,29th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,683.0642366994297,464.11080863132236,1.6794541182157456,White,American Indian and Alaska Natives have,1.7 times,the cases compared to Whites in California.,"1,147 cases","per 100,000 American Indian and Alaska Natives versus",683 cases,"per 100,000 Whites."
20201007,CA,California,Cases,Race,Two or more races,0.010893283650101195,6335,0.007621281843062949,FALSE,FALSE,0.03,1166288,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,543.1762995074972,0.36310945500337316,-0.6368905449966268,13,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in California are multiracial.,3.0%,of the population in California are multiracial.,Multiracial individuals comprise,0.4 times,the number of cases than expected with a rate of,"543 per 100,000",in California.,California is ranked,13th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,683.0642366994297,-139.88793719193245,0.7952052974287283,White,Multiracial individuals have,0.8 times,the cases compared to Whites in California.,543 cases,"per 100,000 multiracial individuals versus",683 cases,"per 100,000 Whites."
20201007,CA,California,Cases,Race,White,0.17261082862895946,100382,0.12076393274985714,FALSE,FALSE,0.375,14695836,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,683.0642366994297,0.4602955430105586,-0.5397044569894415,49,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in California are White.,37.5%,of the population in California are White.,Whites comprise,0.5 times,the number of cases than expected with a rate of,"683 per 100,000",in California.,California is ranked,49th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,683.0642366994297,0,1,White,Whites have,1.0 times,the cases compared to Whites in California.,683 cases,"per 100,000 Whites versus",683 cases,"per 100,000 Whites."
20201007,CA,California,Cases,Race,Some other race,0.09947192937506771,57848,0.06959367199013504,FALSE,FALSE,0.002,97763,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,59171.670263801236,49.73596468753386,48.73596468753386,4,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in California are some other race.,Less than half of 1%,of the population in California are some other race.,Individuals of some other race comprise,49.7 times,the number of cases than expected with a rate of,"59,172 per 100,000",in California.,California is ranked,4th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,683.0642366994297,58488.60602710181,86.62680182133248,White,Individuals of some other race have,86.6 times,the cases compared to Whites in California.,"59,172 cases","per 100,000 individuals of some other race versus",683 cases,"per 100,000 Whites."
20201007,CA,California,Cases,Ethnicity,Hispanic or Latino (of any race),0.6105844543298868,355086,0.6105844543298868,FALSE,FALSE,0.389,15221577,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2332.7806310739024,1.5696258466063928,0.5696258466063928,39,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in California are Hispanic or Latino (of any race).,38.9%,of the population in California are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.6 times,the number of cases than expected with a rate of,"2,333 per 100,000",in California.,California is ranked,39th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,946.4758137219915,1386.304817351911,2.4647017887338327,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.5 times,the cases compared to Non-Hispanic or Latinos in California.,"2,333 cases","per 100,000 Hispanic or Latinos (of any race) versus",946 cases,"per 100,000 Non-Hispanic or Latinos."
20201007,CA,California,Cases,Ethnicity,Not Hispanic or Latino,0.3894155456701132,226465,0.3894155456701132,FALSE,FALSE,0.611,23927183,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,946.4758137219915,0.6373413186090233,-0.36265868139097673,46,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in California are not Hispanic or Latino.,61.1%,of the population in California are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.6 times,the number of cases than expected with a rate of,"946 per 100,000",in California.,California is ranked,46th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,946.4758137219915,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in California.,946 cases,"per 100,000 non-Hispanic or Latinos versus",946 cases,"per 100,000 Non-Hispanic or Latinos."
20201007,CA,California,Deaths,Race,Black or African American,0.07608152038009502,1217,0.07499383781119054,FALSE,FALSE,0.055,2164519,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,56.22496268224026,1.3833003705471822,0.38330037054718225,31,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in California are Black or African American.,5.5%,of the population in California are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"56 per 100,000",in California.,California is ranked,31st,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,32.56704824414208,23.65791443809818,1.7264371723450127,White,Black or African Americans have,1.7 times,the deaths compared to Whites in California.,56 deaths,"per 100,000 Black or African Americans versus",33 deaths,"per 100,000 Whites."
20201007,CA,California,Deaths,Race,Hispanic or Latino,0.4862465616404101,7778,0.4792950456001972,FALSE,FALSE,0.389,15221577,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,51.09851627068602,1.2499911610293317,0.24999116102933178,4,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in California are Hispanic or Latino.,38.9%,of the population in California are Hispanic or Latino.,Hispanic or Latinos comprise,1.2 times,the number of deaths than expected with a rate of,"51 per 100,000",in California.,California is ranked,4th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-08T20:28:33Z,32.56704824414208,18.53146802654394,1.569025104382226,White,Hispanic or Latinos have,1.6 times,the deaths compared to Whites in California.,51 deaths,"per 100,000 Hispanic or Latinos versus",33 deaths,"per 100,000 Whites."
20201007,CA,California,Deaths,Race,Asian,0.11759189797449363,1881,0.11591077150603894,FALSE,FALSE,0.141,5525439,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34.042543949901535,0.8339850920176853,-0.16601490798231464,15,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in California are Asian.,14.1%,of the population in California are Asian.,Asians comprise,0.8 times,the number of deaths than expected with a rate of,"34 per 100,000",in California.,California is ranked,15th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,32.56704824414208,1.4754957057594567,1.0453063997295136,White,Asians have,1.0 times,the deaths compared to Whites in California.,34 deaths,"per 100,000 Asians versus",33 deaths,"per 100,000 Whites."
20201007,CA,California,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.004876219054763691,78,0.004806507271382795,FALSE,FALSE,0.004,138911,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,56.15106075112842,1.2190547636909228,0.21905476369092278,11,14,FALSE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in California are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in California are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.2 times,the number of deaths than expected with a rate of,"56 per 100,000",in California.,California is ranked,11th,for disparity among Native Hawaiian and Other Pacific Islanders out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,32.56704824414208,23.58401250698634,1.72416794823364,White,Native Hawaiian and Other Pacific Islanders have,1.7 times,the deaths compared to Whites in California.,56 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",33 deaths,"per 100,000 Whites."
20201007,CA,California,Deaths,Race,American Indian and Alaska Native,0.003000750187546887,48,0.0029578506285432584,FALSE,FALSE,0.004,138427,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34.67531623166001,0.7501875468867217,-0.24981245311327832,23,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in California are American Indian and Alaska Native.,Less than half of 1%,of the population in California are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.8 times,the number of deaths than expected with a rate of,"35 per 100,000",in California.,California is ranked,23rd,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,32.56704824414208,2.1082679875179338,1.0647362319026612,White,American Indian and Alaska Natives have,1.1 times,the deaths compared to Whites in California.,35 deaths,"per 100,000 American Indian and Alaska Natives versus",33 deaths,"per 100,000 Whites."
20201007,CA,California,Deaths,Race,Two or more races,0.007126781695423856,114,0.007024895242790239,FALSE,FALSE,0.03,1166288,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9.774601127680299,0.2375593898474619,-0.7624406101525382,9,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in California are multiracial.,3.0%,of the population in California are multiracial.,Multiracial individuals comprise,0.2 times,the number of deaths than expected with a rate of,"10 per 100,000",in California.,California is ranked,9th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,32.56704824414208,-22.79244711646178,0.30013776668993886,White,Multiracial individuals have,0.3 times,the deaths compared to Whites in California.,10 deaths,"per 100,000 multiracial individuals versus",33 deaths,"per 100,000 Whites."
20201007,CA,California,Deaths,Race,White,0.2991997999499875,4786,0.29492235642100073,FALSE,FALSE,0.375,14695836,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.56704824414208,0.7978661331999667,-0.20213386680003328,39,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in California are White.,37.5%,of the population in California are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"33 per 100,000",in California.,California is ranked,39th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,32.56704824414208,0,1,White,Whites have,1.0 times,the deaths compared to Whites in California.,33 deaths,"per 100,000 Whites versus",33 deaths,"per 100,000 Whites."
