Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,timestamp
20200705,FL,Florida,Cases,Race,Black or African American,0.21711194788117866,0.1452194032312067,FALSE,FALSE,0.161,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,FALSE,FALSE,,Black or African American,Does not meet disparity criteria.,of COVID-19 cases in Florida are Black or African American.,16% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,FL,Florida,Cases,Race,Hispanic or Latino,0.4086127547666009,0.2733083138857934,FALSE,FALSE,0.252,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Hispanic or Latino,* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino.,25% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,FL,Florida,Cases,Race,Asian,,,,FALSE,0.027000000000000003,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Asian,,,3% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,FL,Florida,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,FL,Florida,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.003,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,American Indian and Alaska Native,,,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,FL,Florida,Cases,Race,Two or more races,,,,FALSE,0.026000000000000002,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,3% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,FL,Florida,Cases,Race,White,0.3221788894865818,0.2154954000529706,FALSE,FALSE,0.754,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in Florida are White.,75% of the population are White.,,2020-07-07T20:58:56Z
20200705,FL,Florida,Cases,Race,Some other race,0.052096407865638635,0.03484566065833462,FALSE,FALSE,0.027999999999999997,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,some other race,* Meets disparity criteria.,of COVID-19 cases in Florida are some other race.,3% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,FL,Florida,Cases,Ethnicity,Hispanic or Latino (of any race),0.44722101837390527,0.44722101837390527,FALSE,FALSE,0.252,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino (of any race).,25% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,FL,Florida,Cases,Ethnicity,Not Hispanic or Latino,0.5527789816260947,0.5527789816260947,FALSE,FALSE,0.748,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in Florida are not Hispanic or Latino.,75% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,FL,Florida,Deaths,Race,Black or African American,0.2081949058693245,0.19624217118997914,FALSE,FALSE,0.161,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,Black or African American,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Black or African American.,16% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,FL,Florida,Deaths,Race,Hispanic or Latino,0.26688815060908083,0.25156576200417535,FALSE,FALSE,0.252,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino.,25% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,FL,Florida,Deaths,Race,Asian,,,,FALSE,0.027000000000000003,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Asian,,,3% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,FL,Florida,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,FL,Florida,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.003,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,American Indian and Alaska Native,,,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,FL,Florida,Deaths,Race,Two or more races,,,,FALSE,0.026000000000000002,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,3% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,FL,Florida,Deaths,Race,White,0.49197120708748615,0.4637265135699374,FALSE,FALSE,0.754,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 deaths in Florida are White.,75% of the population are White.,,2020-07-07T20:58:56Z
20200705,FL,Florida,Deaths,Race,Some other race,0.03294573643410853,0.03105427974947808,FALSE,FALSE,0.027999999999999997,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 deaths in Florida are some other race.,3% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,FL,Florida,Deaths,Ethnicity,Hispanic or Latino (of any race),0.27725050330744894,0.27725050330744894,FALSE,FALSE,0.252,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,Hispanic or Latino (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino (of any race).,25% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,FL,Florida,Deaths,Ethnicity,Not Hispanic or Latino,0.7227494966925511,0.7227494966925511,FALSE,FALSE,0.748,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in Florida are not Hispanic or Latino.,75% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,GA,Georgia,Cases,Race,Black or African American,0.38297312700013153,0.2743833493864902,FALSE,FALSE,0.315,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Black or African American,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Black or African American.,32% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,GA,Georgia,Cases,Race,Hispanic or Latino,0.21650373357882893,0.15511537334059214,FALSE,FALSE,0.094,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Hispanic or Latino,* Meets disparity criteria.,of COVID-19 cases in Georgia are Hispanic or Latino.,9% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,GA,Georgia,Cases,Race,Asian,0.019639647538468284,0.014070940994178986,FALSE,FALSE,0.039,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Asian.,4% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,GA,Georgia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0012274779711542677,8.794338121361866e-4,FALSE,FALSE,0.001,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Native Hawaiian and other Pacific Islander,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,GA,Georgia,Cases,Race,American Indian and Alaska Native,8.037058144462467e-4,5.758197579463127e-4,FALSE,FALSE,0.003,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 cases in Georgia are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,GA,Georgia,Cases,Race,Two or more races,,,,FALSE,0.025,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,2% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,GA,Georgia,Cases,Race,White,0.3411511989829468,0.244419783072993,FALSE,FALSE,0.59,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in Georgia are White.,59% of the population are White.,,2020-07-07T20:58:56Z
20200705,GA,Georgia,Cases,Race,Some other race,0.03770110911402393,0.027011181372754302,FALSE,FALSE,0.027999999999999997,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,FALSE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 cases in Georgia are some other race.,3% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,GA,Georgia,Cases,Ethnicity,Hispanic or Latino (of any race),0.24523305084745764,0.24523305084745764,FALSE,FALSE,0.094,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),* Meets disparity criteria.,of COVID-19 cases in Georgia are Hispanic or Latino (of any race).,9% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,GA,Georgia,Cases,Ethnicity,Not Hispanic or Latino,0.7547669491525424,0.7547669491525424,FALSE,FALSE,0.9059999999999999,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in Georgia are not Hispanic or Latino.,91% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,GA,Georgia,Deaths,Race,Black or African American,0.4724271162627327,0.47027972027972026,FALSE,FALSE,0.315,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 deaths in Georgia are Black or African American.,32% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,GA,Georgia,Deaths,Race,Hispanic or Latino,0.05128205128205128,0.05104895104895105,FALSE,FALSE,0.094,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Hispanic or Latino.,9% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,GA,Georgia,Deaths,Race,Asian,0.01650860554970144,0.016433566433566433,FALSE,FALSE,0.039,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Asian.,4% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,GA,Georgia,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0017562346329469617,0.0017482517482517483,TRUE,FALSE,0.001,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,FALSE,,Native Hawaiian and other Pacific Islander,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,GA,Georgia,Deaths,Race,American Indian and Alaska Native,0.001053740779768177,0.001048951048951049,TRUE,FALSE,0.003,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,GA,Georgia,Deaths,Race,Two or more races,,,,FALSE,0.025,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,2% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,GA,Georgia,Deaths,Race,White,0.45345978222690553,0.4513986013986014,FALSE,FALSE,0.59,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are White.,59% of the population are White.,,2020-07-07T20:58:56Z
20200705,GA,Georgia,Deaths,Race,Some other race,0.0035124692658939235,0.0034965034965034965,TRUE,FALSE,0.027999999999999997,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are some other race.,3% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,GA,Georgia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.051663128096249115,0.051663128096249115,FALSE,FALSE,0.094,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Hispanic or Latino (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Hispanic or Latino (of any race).,9% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,GA,Georgia,Deaths,Ethnicity,Not Hispanic or Latino,0.9483368719037509,0.9483368719037509,FALSE,FALSE,0.9059999999999999,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are not Hispanic or Latino.,91% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,GU,Guam,Cases,Race,Black or African American,,,,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Black or African American,,,,,2020-07-07T20:58:56Z
20200705,GU,Guam,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino,,,,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,GU,Guam,Cases,Race,Asian,0.4154929577464789,0.3920265780730897,FALSE,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Asian,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are Asian.,,,2020-07-07T20:58:56Z
20200705,GU,Guam,Cases,Race,Native Hawaiian and Other Pacific Islander,0.40492957746478875,0.38205980066445183,FALSE,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are Native Hawaiian and other Pacific Islander.,,,2020-07-07T20:58:56Z
20200705,GU,Guam,Cases,Race,American Indian and Alaska Native,,,,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,American Indian and Alaska Native,,,,,2020-07-07T20:58:56Z
20200705,GU,Guam,Cases,Race,Two or more races,,,,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,,,2020-07-07T20:58:56Z
20200705,GU,Guam,Cases,Race,White,0.11971830985915492,0.11295681063122924,FALSE,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,White,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are White.,,,2020-07-07T20:58:56Z
20200705,GU,Guam,Cases,Race,Some other race,0.05985915492957746,0.05647840531561462,TRUE,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 cases in Guam are some other race.,,,2020-07-07T20:58:56Z
20200705,GU,Guam,Cases,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino (of any race),,,,,2020-07-07T20:58:56Z
20200705,GU,Guam,Cases,Ethnicity,Not Hispanic or Latino,,,,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,not Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,GU,Guam,Deaths,Race,Black or African American,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Black or African American,,,,,2020-07-07T20:58:56Z
20200705,GU,Guam,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,GU,Guam,Deaths,Race,Asian,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Asian,,,,,2020-07-07T20:58:56Z
20200705,GU,Guam,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,,,2020-07-07T20:58:56Z
20200705,GU,Guam,Deaths,Race,American Indian and Alaska Native,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,American Indian and Alaska Native,,,,,2020-07-07T20:58:56Z
20200705,GU,Guam,Deaths,Race,Two or more races,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,,,2020-07-07T20:58:56Z
20200705,GU,Guam,Deaths,Race,White,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,White,,,,,2020-07-07T20:58:56Z
20200705,GU,Guam,Deaths,Race,Some other race,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,some other race,,,,,2020-07-07T20:58:56Z
20200705,GU,Guam,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report ethnicity data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino (of any race),,,,,2020-07-07T20:58:56Z
20200705,GU,Guam,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report ethnicity data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,not Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Cases,Race,Black or African American,0.01098901098901099,0.008797653958944282,TRUE,FALSE,0.018000000000000002,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Black or African American,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are Black or African American.,2% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Cases,Race,Asian,0.3711843711843712,0.29716520039100686,FALSE,FALSE,0.37799999999999995,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are Asian.,38% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Cases,Race,Native Hawaiian and Other Pacific Islander,0.36752136752136755,0.29423264907135877,FALSE,FALSE,0.10099999999999999,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Native Hawaiian and other Pacific Islander,* Meets disparity criteria.,of COVID-19 cases in Hawaii are Native Hawaiian and other Pacific Islander.,10% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.002,TRUE,FALSE,TRUE,"Hawaii does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,American Indian and Alaska Native,,,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Cases,Race,Two or more races,,,,FALSE,0.24,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,24% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Cases,Race,White,0.2271062271062271,0.18181818181818182,FALSE,FALSE,0.25,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are White.,25% of the population are White.,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Cases,Race,Some other race,0.0231990231990232,0.01857282502443793,TRUE,FALSE,0.011000000000000001,TRUE,FALSE,TRUE,"Hawaii does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are some other race.,1% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Cases,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.10400000000000001,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino (of any race),,,10% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
