Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200729,CO,Colorado,Cases,Race,Two or more races,0.012535664420566988,413,0.00901825486942091,FALSE,FALSE,0.024,133884,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,308.47599414418454,0.5223193508569578,-0.4776806491430422,8,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Colorado are multiracial.,2% of the population in Colorado are multiracial.,"Multiracial individuals comprise 0.5 times the number of cases than expected with a rate of 308 per 100,000 in Colorado.",Colorado is ranked 8th for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-57.27902436721712,0.8433951102015254,White,Multiracial individuals have 0.8 times the cases compared to Whites in Colorado,"308 cases per 100,000 multiracial individuals versus 366 cases per 100,000 Whites"
20200729,CO,Colorado,Cases,Race,White,0.41944393856613854,13819,0.30175124465018777,FALSE,FALSE,0.6829999999999999,3778212,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,365.75501851140166,0.6141199686180653,-0.3858800313819347,34,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Colorado are White.,68% of the population in Colorado are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 366 per 100,000 in Colorado.",Colorado is ranked 34th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Colorado,"366 cases per 100,000 Whites versus 366 cases per 100,000 Whites"
20200729,CO,Colorado,Cases,Race,Some other race,0.009561099981788381,315,0.006878329985151542,FALSE,FALSE,0.002,10352,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3042.8902627511593,4.78054999089419,3.780549990894191,35,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Colorado are some other race.,Less than half of 1% of the population in Colorado are some other race.,"Individuals of some other race comprise 4.8 times the number of cases than expected with a rate of 3,043 per 100,000 in Colorado.",Colorado is ranked 35th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,2677.1352442397574,8.319476449388223,White,Individuals of some other race have 8.3 times the cases compared to Whites in Colorado,"3,043 cases per 100,000 individuals of some other race versus 366 cases per 100,000 Whites"
20200729,CO,Colorado,Cases,Ethnicity,Hispanic or Latino (of any race),0.46095694942012266,15183,0.46095694942012266,FALSE,FALSE,0.214,1184794,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1281.4885963298261,2.154004436542629,1.1540044365426294,33,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Colorado are Hispanic or Latino (of any race).,21% of the population in Colorado are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.2 times the number of cases than expected with a rate of 1,281 per 100,000 in Colorado.",Colorado is ranked 33rd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,872.9846273646239,3.1370285081342444,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.1 times the cases compared to Non-Hispanic or Latinos in Colorado,"1,281 cases per 100,000 Hispanic or Latinos (of any race) versus 409 cases per 100,000 Non-Hispanic or Latinos"
20200729,CO,Colorado,Cases,Ethnicity,Not Hispanic or Latino,0.5390430505798773,17755,0.5390430505798773,FALSE,FALSE,0.7859999999999999,4346347,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,408.50396896520226,0.6858054078624394,-0.31419459213756057,38,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Colorado are not Hispanic or Latino.,79% of the population in Colorado are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.7 times the number of cases than expected with a rate of 409 per 100,000 in Colorado.",Colorado is ranked 38th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Colorado,"409 cases per 100,000 non-Hispanic or Latinos versus 409 cases per 100,000 Non-Hispanic or Latinos"
20200729,CO,Colorado,Deaths,Race,Black or African American,0.06862745098039216,112,0.06635071090047394,FALSE,FALSE,0.039,216732,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,51.676725172101946,1.7596782302664657,0.7596782302664657,12,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Colorado are Black or African American.,4% of the population in Colorado are Black or African American.,"Black or African Americans comprise 1.8 times the number of deaths than expected with a rate of 52 per 100,000 in Colorado.",Colorado is ranked 12th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,24.12400976068512,1.875558339730429,White,Black or African Americans have 1.9 times the deaths compared to Whites in Colorado,"52 deaths per 100,000 Black or African Americans versus 28 deaths per 100,000 Whites"
20200729,CO,Colorado,Deaths,Race,Hispanic or Latino,0.22977941176470587,375,0.2221563981042654,FALSE,FALSE,0.214,1184794,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,31.651071831896516,1.0737355689939527,0.07373556899395269,9,21,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Hispanic or Latino.,21% of the population in Colorado are Hispanic or Latino.,"Hispanic or Latinos comprise 1.1 times the number of deaths than expected with a rate of 32 per 100,000 in Colorado.",Colorado is ranked 9th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-30T14:17:05Z,4.098356420479689,1.1487460077630491,White,Hispanic or Latinos have 1.1 times the deaths compared to Whites in Colorado,"32 deaths per 100,000 Hispanic or Latinos versus 28 deaths per 100,000 Whites"
20200729,CO,Colorado,Deaths,Race,Asian,0.03370098039215686,55,0.032582938388625596,FALSE,FALSE,0.031,169556,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,32.437660713864446,1.0871283997469956,0.08712839974699552,10,42,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Asian.,3% of the population in Colorado are Asian.,"Asians comprise 1.1 times the number of deaths than expected with a rate of 32 per 100,000 in Colorado.",Colorado is ranked 10th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,4.884945302447619,1.1772945145153817,White,Asians have 1.2 times the deaths compared to Whites in Colorado,"32 deaths per 100,000 Asians versus 28 deaths per 100,000 Whites"
20200729,CO,Colorado,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0030637254901960784,5,0.002962085308056872,TRUE,FALSE,0.001,7480,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,66.84491978609626,3.063725490196078,2.063725490196078,6,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Colorado are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 3.1 times the number of deaths than expected with a rate of 67 per 100,000 in Colorado.",Colorado is ranked 6th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,39.29220437467943,2.4260737567230195,White,Native Hawaiian and Other Pacific Islanders have 2.4 times the deaths compared to Whites in Colorado,"67 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 28 deaths per 100,000 Whites"
20200729,CO,Colorado,Deaths,Race,American Indian and Alaska Native,0.006740196078431373,11,0.006516587677725118,TRUE,FALSE,0.005,30131,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,36.50725166771763,1.3480392156862746,0.34803921568627455,14,30,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are American Indian and Alaska Native.,Less than half of 1% of the population in Colorado are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.3 times the number of deaths than expected with a rate of 37 per 100,000 in Colorado.",Colorado is ranked 14th for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,8.954536256300806,1.3249965066089413,White,American Indian and Alaska Natives have 1.3 times the deaths compared to Whites in Colorado,"37 deaths per 100,000 American Indian and Alaska Natives versus 28 deaths per 100,000 Whites"
20200729,CO,Colorado,Deaths,Race,Two or more races,0.012867647058823529,21,0.012440758293838863,TRUE,FALSE,0.024,133884,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,15.685220041229721,0.5361519607843137,-0.4638480392156863,3,12,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are multiracial.,2% of the population in Colorado are multiracial.,"Multiracial individuals comprise 0.5 times the number of deaths than expected with a rate of 16 per 100,000 in Colorado.",Colorado is ranked 3rd for disparity among multiracial individuals out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-11.867495370187106,0.5692803706283827,White,Multiracial individuals have 0.6 times the deaths compared to Whites in Colorado,"16 deaths per 100,000 multiracial individuals versus 28 deaths per 100,000 Whites"
20200729,CO,Colorado,Deaths,Race,White,0.6378676470588235,1041,0.6167061611374408,FALSE,FALSE,0.6829999999999999,3778212,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,27.552715411416827,0.9339204202911032,-0.06607957970889672,18,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are White.,68% of the population in Colorado are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 28 per 100,000 in Colorado.",Colorado is ranked 18th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Colorado,"28 deaths per 100,000 Whites versus 28 deaths per 100,000 Whites"
20200729,CO,Colorado,Deaths,Race,Some other race,0.003676470588235294,6,0.0035545023696682463,TRUE,FALSE,0.002,10352,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,57.959814528593505,1.838235294117647,0.838235294117647,28,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are some other race.,Less than half of 1% of the population in Colorado are some other race.,"Individuals of some other race comprise 1.8 times the number of deaths than expected with a rate of 58 per 100,000 in Colorado.",Colorado is ranked 28th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,30.407099117176678,2.10359718318642,White,Individuals of some other race have 2.1 times the deaths compared to Whites in Colorado,"58 deaths per 100,000 individuals of some other race versus 28 deaths per 100,000 Whites"
20200729,CO,Colorado,Deaths,Ethnicity,Hispanic or Latino (of any race),0.23062730627306274,375,0.23062730627306274,FALSE,FALSE,0.214,1184794,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,31.651071831896516,1.0776976928647792,0.07769769286477919,19,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Hispanic or Latino (of any race).,21% of the population in Colorado are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.1 times the number of deaths than expected with a rate of 32 per 100,000 in Colorado.",Colorado is ranked 19th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,2.868280214016032,1.0996526067413903,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.1 times the deaths compared to Non-Hispanic or Latinos in Colorado,"32 deaths per 100,000 Hispanic or Latinos (of any race) versus 29 deaths per 100,000 Non-Hispanic or Latinos"
20200729,CO,Colorado,Deaths,Ethnicity,Not Hispanic or Latino,0.7693726937269373,1251,0.7693726937269373,FALSE,FALSE,0.7859999999999999,4346347,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,28.782791617880484,0.9788456663192587,-0.02115433368074127,33,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are not Hispanic or Latino.,79% of the population in Colorado are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 29 per 100,000 in Colorado.",Colorado is ranked 33rd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Colorado,"29 deaths per 100,000 non-Hispanic or Latinos versus 29 deaths per 100,000 Non-Hispanic or Latinos"
20200729,CT,Connecticut,Cases,Race,Black or African American,0.18701936976004627,6469,0.13058134840532903,FALSE,FALSE,0.098,351817,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1838.740026775284,1.9083609159188393,0.9083609159188394,19,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Connecticut are Black or African American.,10% of the population in Connecticut are Black or African American.,"Black or African Americans comprise 1.9 times the number of cases than expected with a rate of 1,839 per 100,000 in Connecticut.",Connecticut is ranked 19th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,1115.3750400220913,2.5419256674675768,White,Black or African Americans have 2.5 times the cases compared to Whites in Connecticut,"1,839 cases per 100,000 Black or African Americans versus 723 cases per 100,000 Whites"
20200729,CT,Connecticut,Cases,Race,Hispanic or Latino,0.27241977450130095,9423,0.19020993136859105,FALSE,FALSE,0.157,561791,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,1677.314161316219,1.7351577993713436,0.7351577993713436,13,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Connecticut are Hispanic or Latino.,16% of the population in Connecticut are Hispanic or Latino.,"Hispanic or Latinos comprise 1.7 times the number of cases than expected with a rate of 1,677 per 100,000 in Connecticut.",Connecticut is ranked 13th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-30T14:17:05Z,953.9491745630264,2.3187660337899483,White,Hispanic or Latinos have 2.3 times the cases compared to Whites in Connecticut,"1,677 cases per 100,000 Hispanic or Latinos versus 723 cases per 100,000 Whites"
20200729,CT,Connecticut,Cases,Race,Asian,0.020468343451864702,708,0.014291481631005248,FALSE,FALSE,0.044000000000000004,157406,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,449.7922569660623,0.4651896239060159,-0.5348103760939841,38,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are Asian.,4% of the population in Connecticut are Asian.,"Asians comprise 0.5 times the number of cases than expected with a rate of 450 per 100,000 in Connecticut.",Connecticut is ranked 38th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-273.5727297871303,0.6218054028090918,White,Asians have 0.6 times the cases compared to Whites in Connecticut,"450 cases per 100,000 Asians versus 723 cases per 100,000 Whites"
20200729,CT,Connecticut,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,752,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,19,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Connecticut are Native Hawaiian and other Pacific Islander.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,CT,Connecticut,Cases,Race,American Indian and Alaska Native,0.00132986412257878,46,9.285425918449737e-4,FALSE,FALSE,0.001,5320,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,864.6616541353384,1.32986412257878,0.32986412257878006,16,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are American Indian and Alaska Native.,Less than half of 1% of the population in Connecticut are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.3 times the number of cases than expected with a rate of 865 per 100,000 in Connecticut.",Connecticut is ranked 16th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,141.29666738214576,1.195332466969894,White,American Indian and Alaska Natives have 1.2 times the cases compared to Whites in Connecticut,"865 cases per 100,000 American Indian and Alaska Natives versus 723 cases per 100,000 Whites"
20200729,CT,Connecticut,Cases,Race,Two or more races,0.004307603353570396,149,0.00300767056923698,FALSE,FALSE,0.021,74301,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,200.53565900862708,0.2051239692176379,-0.7948760307823621,13,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are multiracial.,2% of the population in Connecticut are multiracial.,"Multiracial individuals comprise 0.2 times the number of cases than expected with a rate of 201 per 100,000 in Connecticut.",Connecticut is ranked 13th for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-522.8293277445655,0.2772261067109798,White,Multiracial individuals have 0.3 times the cases compared to Whites in Connecticut,"201 cases per 100,000 multiracial individuals versus 723 cases per 100,000 Whites"
20200729,CT,Connecticut,Cases,Race,White,0.5058109280138768,17496,0.35316915623738393,FALSE,FALSE,0.675,2418696,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,723.3649867531926,0.7493495229835212,-0.2506504770164788,19,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are White.,68% of the population in Connecticut are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 723 per 100,000 in Connecticut.",Connecticut is ranked 19th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Connecticut,"723 cases per 100,000 Whites versus 723 cases per 100,000 Whites"
20200729,CT,Connecticut,Cases,Race,Some other race,0.00864411679676207,299,0.00603552684699233,FALSE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2617.984414674722,2.8813722655873564,1.8813722655873566,39,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Connecticut are some other race.,Less than half of 1% of the population in Connecticut are some other race.,"Individuals of some other race comprise 2.9 times the number of cases than expected with a rate of 2,618 per 100,000 in Connecticut.",Connecticut is ranked 39th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,1894.6194279215292,3.619174915315553,White,Individuals of some other race have 3.6 times the cases compared to Whites in Connecticut,"2,618 cases per 100,000 individuals of some other race versus 723 cases per 100,000 Whites"
20200729,CT,Connecticut,Cases,Ethnicity,Hispanic or Latino (of any race),0.27241977450130095,9423,0.27241977450130095,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1677.314161316219,1.7351577993713436,0.7351577993713436,36,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Connecticut are Hispanic or Latino (of any race).,16% of the population in Connecticut are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.7 times the number of cases than expected with a rate of 1,677 per 100,000 in Connecticut.",Connecticut is ranked 36th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,843.8905876189835,2.0125590567054807,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.0 times the cases compared to Non-Hispanic or Latinos in Connecticut,"1,677 cases per 100,000 Hispanic or Latinos (of any race) versus 833 cases per 100,000 Non-Hispanic or Latinos"
20200729,CT,Connecticut,Cases,Ethnicity,Not Hispanic or Latino,0.727580225498699,25167,0.727580225498699,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,833.4235736972355,0.8630844905085399,-0.13691550949146017,18,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are not Hispanic or Latino.,84% of the population in Connecticut are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 833 per 100,000 in Connecticut.",Connecticut is ranked 18th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Connecticut,"833 cases per 100,000 non-Hispanic or Latinos versus 833 cases per 100,000 Non-Hispanic or Latinos"
20200729,CT,Connecticut,Deaths,Race,Black or African American,0.14921286789869953,654,0.14779661016949153,FALSE,FALSE,0.098,351817,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,185.89209731195479,1.5225802846806074,0.5225802846806074,25,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Connecticut are Black or African American.,10% of the population in Connecticut are Black or African American.,"Black or African Americans comprise 1.5 times the number of deaths than expected with a rate of 186 per 100,000 in Connecticut.",Connecticut is ranked 25th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,51.811584506707675,1.3864214375579273,White,Black or African Americans have 1.4 times the deaths compared to Whites in Connecticut,"186 deaths per 100,000 Black or African Americans versus 134 deaths per 100,000 Whites"
20200729,CT,Connecticut,Deaths,Race,Hispanic or Latino,0.08715491672370522,382,0.0863276836158192,FALSE,FALSE,0.157,561791,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,67.99681732174422,0.5551268581127721,-0.44487314188722793,19,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino.,16% of the population in Connecticut are Hispanic or Latino.,"Hispanic or Latinos comprise 0.6 times the number of deaths than expected with a rate of 68 per 100,000 in Connecticut.",Connecticut is ranked 19th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-30T14:17:05Z,-66.0836954835029,0.5071342277793199,White,Hispanic or Latinos have 0.5 times the deaths compared to Whites in Connecticut,"68 deaths per 100,000 Hispanic or Latinos versus 134 deaths per 100,000 Whites"
20200729,CT,Connecticut,Deaths,Race,Asian,0.010951403148528405,48,0.010847457627118645,FALSE,FALSE,0.044000000000000004,157406,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,30.49439030278388,0.24889552610291826,-0.7511044738970818,37,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Asian.,4% of the population in Connecticut are Asian.,"Asians comprise 0.2 times the number of deaths than expected with a rate of 30 per 100,000 in Connecticut.",Connecticut is ranked 37th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-103.58612250246323,0.22743342537089783,White,Asians have 0.2 times the deaths compared to Whites in Connecticut,"30 deaths per 100,000 Asians versus 134 deaths per 100,000 Whites"
20200729,CT,Connecticut,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,752,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,15,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Connecticut are Native Hawaiian and other Pacific Islander.,,,,2020-07-30T14:17:05Z,,,White,,
