Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200923,AZ,Arizona,Cases,Ethnicity,Not Hispanic or Latino,0.5525726460237831,81179,0.5525726460237831,FALSE,FALSE,0.6890000000000001,4783373,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1697.1078776419902,0.8019922293523701,-0.19800777064762984,31,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arizona are not Hispanic or Latino.,68.9%,of the population in Arizona are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,697 per 100,000",in Arizona.,Arizona is ranked,31st,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1697.1078776419902,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arizona.,"1,697 cases","per 100,000 non-Hispanic or Latinos versus","1,697 cases","per 100,000 Non-Hispanic or Latinos."
20200923,AZ,Arizona,Deaths,Race,Black or African American,0.03550295857988166,174,0.03149321266968326,FALSE,FALSE,0.040999999999999995,286614,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,60.708827900939944,0.865925819021504,-0.13407418097849605,44,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Black or African American.,4.1%,of the population in Arizona are Black or African American.,Black or African Americans comprise,0.9 times,the number of deaths than expected with a rate of,"61 per 100,000",in Arizona.,Arizona is ranked,44th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,48.224123771591735,12.48470412934821,1.258889185596832,White,Black or African Americans have,1.3 times,the deaths compared to Whites in Arizona.,61 deaths,"per 100,000 Black or African Americans versus",48 deaths,"per 100,000 Whites."
20200923,AZ,Arizona,Deaths,Race,Hispanic or Latino,0.34299122628035095,1681,0.30425339366515836,FALSE,FALSE,0.311,2163312,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,77.70492652007663,1.1028656793580416,0.10286567935804164,9,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Hispanic or Latino.,31.1%,of the population in Arizona are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"78 per 100,000",in Arizona.,Arizona is ranked,9th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-24T07:04:39Z,48.224123771591735,29.48080274848489,1.6113289458221671,White,Hispanic or Latinos have,1.6 times,the deaths compared to Whites in Arizona.,78 deaths,"per 100,000 Hispanic or Latinos versus",48 deaths,"per 100,000 Whites."
20200923,AZ,Arizona,Deaths,Race,Asian,0.013058559477657621,64,0.011583710407239819,FALSE,FALSE,0.032,222477,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,28.767018613160012,0.40807998367680065,-0.5919200163231995,34,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Asian.,3.2%,of the population in Arizona are Asian.,Asians comprise,0.4 times,the number of deaths than expected with a rate of,"29 per 100,000",in Arizona.,Arizona is ranked,34th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,48.224123771591735,-19.457105158431723,0.5965275543296926,White,Asians have,0.6 times,the deaths compared to Whites in Arizona.,29 deaths,"per 100,000 Asians versus",48 deaths,"per 100,000 Whites."
20200923,AZ,Arizona,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.002,12523,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-24T07:04:39Z,48.224123771591735,,,White,,,,,,,
20200923,AZ,Arizona,Deaths,Race,American Indian and Alaska Native,0.11813915527443379,579,0.10479638009049774,FALSE,FALSE,0.039,271946,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,212.9099159391938,3.0292091096008664,2.0292091096008664,6,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Arizona are American Indian and Alaska Native.,3.9%,of the population in Arizona are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,3.0 times,the number of deaths than expected with a rate of,"213 per 100,000",in Arizona.,Arizona is ranked,6th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,48.224123771591735,164.68579216760207,4.41500849134384,White,American Indian and Alaska Natives have,4.4 times,the deaths compared to Whites in Arizona.,213 deaths,"per 100,000 American Indian and Alaska Natives versus",48 deaths,"per 100,000 Whites."
20200923,AZ,Arizona,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,154750,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-24T07:04:39Z,48.224123771591735,,,White,,,,,,,
20200923,AZ,Arizona,Deaths,Race,White,0.3764537849418486,1845,0.3339366515837104,FALSE,FALSE,0.551,3825886,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,48.224123771591735,0.6832192104207778,-0.3167807895792222,44,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are White.,55.1%,of the population in Arizona are White.,Whites comprise,0.7 times,the number of deaths than expected with a rate of,"48 per 100,000",in Arizona.,Arizona is ranked,44th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,48.224123771591735,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Arizona.,48 deaths,"per 100,000 Whites versus",48 deaths,"per 100,000 Whites."
20200923,AZ,Arizona,Deaths,Race,Some other race,0.01836359926545603,90,0.016289592760180997,FALSE,FALSE,0.001,9177,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,980.7126511932003,18.36359926545603,17.363599265456028,4,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Arizona are some other race.,Less than half of 1%,of the population in Arizona are some other race.,Individuals of some other race comprise,18.4 times,the number of deaths than expected with a rate of,"981 per 100,000",in Arizona.,Arizona is ranked,4th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,48.224123771591735,932.4885274216085,20.336557193620312,White,Individuals of some other race have,20.3 times,the deaths compared to Whites in Arizona.,981 deaths,"per 100,000 individuals of some other race versus",48 deaths,"per 100,000 Whites."
20200923,AZ,Arizona,Deaths,Ethnicity,Hispanic or Latino (of any race),0.34299122628035095,1681,0.34299122628035095,FALSE,FALSE,0.311,2163312,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,77.70492652007663,1.1028656793580416,0.10286567935804164,16,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Hispanic or Latino (of any race).,31.1%,of the population in Arizona are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of deaths than expected with a rate of,"78 per 100,000",in Arizona.,Arizona is ranked,16th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,67.3165149362176,10.388411583859025,1.1543218865935356,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.2 times,the deaths compared to Non-Hispanic or Latinos in Arizona.,78 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",67 deaths,"per 100,000 Non-Hispanic or Latinos."
20200923,AZ,Arizona,Deaths,Ethnicity,Not Hispanic or Latino,0.657008773719649,3220,0.657008773719649,FALSE,FALSE,0.6890000000000001,4783373,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,67.3165149362176,0.9535686120749622,-0.04643138792503774,40,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are not Hispanic or Latino.,68.9%,of the population in Arizona are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"67 per 100,000",in Arizona.,Arizona is ranked,40th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,67.3165149362176,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Arizona.,67 deaths,"per 100,000 non-Hispanic or Latinos versus",67 deaths,"per 100,000 Non-Hispanic or Latinos."
20200923,CA,California,Cases,Race,Black or African American,0.04266596144416346,23232,0.029502076269572176,FALSE,FALSE,0.055,2164519,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1073.3100517944172,0.7757447535302447,-0.2242552464697553,50,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in California are Black or African American.,5.5%,of the population in California are Black or African American.,Black or African Americans comprise,0.8 times,the number of cases than expected with a rate of,"1,073 per 100,000",in California.,California is ranked,50th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,629.9811728982278,443.3288788961894,1.7037176632702455,White,Black or African Americans have,1.7 times,the cases compared to Whites in California.,"1,073 cases","per 100,000 Black or African Americans versus",630 cases,"per 100,000 Whites."
20200923,CA,California,Cases,Race,Hispanic or Latino,0.6104674119252391,332405,0.422117667974653,FALSE,FALSE,0.389,15221577,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2183.775045121803,1.5693249663887894,0.5693249663887895,15,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in California are Hispanic or Latino.,38.9%,of the population in California are Hispanic or Latino.,Hispanic or Latinos comprise,1.6 times,the number of cases than expected with a rate of,"2,184 per 100,000",in California.,California is ranked,15th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-24T07:04:39Z,629.9811728982278,1553.7938722235754,3.46641318672326,White,Hispanic or Latinos have,3.5 times,the cases compared to Whites in California.,"2,184 cases","per 100,000 Hispanic or Latinos versus",630 cases,"per 100,000 Whites."
20200923,CA,California,Cases,Race,Asian,0.05522957379951479,30073,0.03818939134189239,FALSE,FALSE,0.141,5525439,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,544.2644466801643,0.39169910496109783,-0.6083008950389022,44,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in California are Asian.,14.1%,of the population in California are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"544 per 100,000",in California.,California is ranked,44th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,629.9811728982278,-85.71672621806351,0.8639376382888971,White,Asians have,0.9 times,the cases compared to Whites in California.,544 cases,"per 100,000 Asians versus",630 cases,"per 100,000 Whites."
20200923,CA,California,Cases,Race,Native Hawaiian and Other Pacific Islander,0.00544894574745321,2967,0.0037677625814316737,FALSE,FALSE,0.004,138911,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2135.899964725616,1.3622364368633024,0.3622364368633024,14,16,TRUE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in California are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in California are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.4 times,the number of cases than expected with a rate of,"2,136 per 100,000",in California.,California is ranked,14th,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,629.9811728982278,1505.9187918273883,3.3904187245777684,White,Native Hawaiian and Other Pacific Islanders have,3.4 times,the cases compared to Whites in California.,"2,136 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",630 cases,"per 100,000 Whites."
20200923,CA,California,Cases,Race,American Indian and Alaska Native,0.0025876523620362566,1409,0.0017892745120449032,FALSE,FALSE,0.004,138427,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1017.8650118835197,0.6469130905090641,-0.35308690949093585,29,37,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in California are American Indian and Alaska Native.,Less than half of 1%,of the population in California are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.6 times,the number of cases than expected with a rate of,"1,018 per 100,000",in California.,California is ranked,29th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,629.9811728982278,387.88383898529196,1.615707033276618,White,American Indian and Alaska Natives have,1.6 times,the cases compared to Whites in California.,"1,018 cases","per 100,000 American Indian and Alaska Natives versus",630 cases,"per 100,000 Whites."
20200923,CA,California,Cases,Race,Two or more races,0.010381830236047522,5653,0.007178686172171638,FALSE,FALSE,0.03,1166288,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,484.7001769717257,0.3460610078682507,-0.6539389921317492,14,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in California are multiracial.,3.0%,of the population in California are multiracial.,Multiracial individuals comprise,0.3 times,the number of cases than expected with a rate of,"485 per 100,000",in California.,California is ranked,14th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,629.9811728982278,-145.2809959265021,0.769388352896108,White,Multiracial individuals have,0.8 times,the cases compared to Whites in California.,485 cases,"per 100,000 multiracial individuals versus",630 cases,"per 100,000 Whites."
20200923,CA,California,Cases,Race,White,0.17002657440005584,92581,0.11756765337092207,FALSE,FALSE,0.375,14695836,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,629.9811728982278,0.4534041984001489,-0.5465958015998511,49,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in California are White.,37.5%,of the population in California are White.,Whites comprise,0.5 times,the number of cases than expected with a rate of,"630 per 100,000",in California.,California is ranked,49th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,629.9811728982278,0,1,White,Whites have,1.0 times,the cases compared to Whites in California.,630 cases,"per 100,000 Whites versus",630 cases,"per 100,000 Whites."
20200923,CA,California,Cases,Race,Some other race,0.10319205008548986,56189,0.0713538293522293,FALSE,FALSE,0.002,97763,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,57474.7092458292,51.59602504274493,50.59602504274493,4,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in California are some other race.,Less than half of 1%,of the population in California are some other race.,Individuals of some other race comprise,51.6 times,the number of cases than expected with a rate of,"57,475 per 100,000",in California.,California is ranked,4th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,629.9811728982278,56844.72807293097,91.23242363167276,White,Individuals of some other race have,91.2 times,the cases compared to Whites in California.,"57,475 cases","per 100,000 individuals of some other race versus",630 cases,"per 100,000 Whites."
20200923,CA,California,Cases,Ethnicity,Hispanic or Latino (of any race),0.6104674119252391,332405,0.6104674119252391,FALSE,FALSE,0.389,15221577,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2183.775045121803,1.5693249663887894,0.5693249663887895,39,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in California are Hispanic or Latino (of any race).,38.9%,of the population in California are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.6 times,the number of cases than expected with a rate of,"2,184 per 100,000",in California.,California is ranked,39th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,886.456211748788,1297.318833373015,2.4634889080574927,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.5 times,the cases compared to Non-Hispanic or Latinos in California.,"2,184 cases","per 100,000 Hispanic or Latinos (of any race) versus",886 cases,"per 100,000 Non-Hispanic or Latinos."
20200923,CA,California,Cases,Ethnicity,Not Hispanic or Latino,0.38953258807476093,212104,0.38953258807476093,FALSE,FALSE,0.611,23927183,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,886.456211748788,0.6375328773727675,-0.3624671226272325,46,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in California are not Hispanic or Latino.,61.1%,of the population in California are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.6 times,the number of cases than expected with a rate of,"886 per 100,000",in California.,California is ranked,46th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,886.456211748788,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in California.,886 cases,"per 100,000 non-Hispanic or Latinos versus",886 cases,"per 100,000 Non-Hispanic or Latinos."
20200923,CA,California,Deaths,Race,Black or African American,0.077305393243334,1151,0.07570376216785056,FALSE,FALSE,0.055,2164519,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,53.17578639873339,1.4055526044242546,0.40555260442425467,29,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in California are Black or African American.,5.5%,of the population in California are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"53 per 100,000",in California.,California is ranked,29th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,30.212639825321947,22.963146573411446,1.7600509821775148,White,Black or African Americans have,1.8 times,the deaths compared to Whites in California.,53 deaths,"per 100,000 Black or African Americans versus",30 deaths,"per 100,000 Whites."
20200923,CA,California,Deaths,Race,Hispanic or Latino,0.4851232453489153,7223,0.47507234938174164,FALSE,FALSE,0.389,15221577,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,47.452376320797775,1.247103458480502,0.24710345848050208,4,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in California are Hispanic or Latino.,38.9%,of the population in California are Hispanic or Latino.,Hispanic or Latinos comprise,1.2 times,the number of deaths than expected with a rate of,"47 per 100,000",in California.,California is ranked,4th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-24T07:04:39Z,30.212639825321947,17.239736495475828,1.5706133788755123,White,Hispanic or Latinos have,1.6 times,the deaths compared to Whites in California.,47 deaths,"per 100,000 Hispanic or Latinos versus",30 deaths,"per 100,000 Whites."
20200923,CA,California,Deaths,Race,Asian,0.11679763583853851,1739,0.11437779531702183,FALSE,FALSE,0.141,5525439,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.472612402381056,0.8283520272236775,-0.17164797277632252,17,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in California are Asian.,14.1%,of the population in California are Asian.,Asians comprise,0.8 times,the number of deaths than expected with a rate of,"31 per 100,000",in California.,California is ranked,17th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,30.212639825321947,1.2599725770591093,1.0417034917949506,White,Asians have,1.0 times,the deaths compared to Whites in California.,31 deaths,"per 100,000 Asians versus",30 deaths,"per 100,000 Whites."
20200923,CA,California,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.004432802740278058,66,0.004340962904498816,FALSE,FALSE,0.004,138911,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,47.51243602018559,1.1082006850695145,0.10820068506951448,10,13,FALSE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in California are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in California are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.1 times,the number of deaths than expected with a rate of,"48 per 100,000",in California.,California is ranked,10th,for disparity among Native Hawaiian and Other Pacific Islanders out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,30.212639825321947,17.299796194863642,1.5726012786331984,White,Native Hawaiian and Other Pacific Islanders have,1.6 times,the deaths compared to Whites in California.,48 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",30 deaths,"per 100,000 Whites."
20200923,CA,California,Deaths,Race,American Indian and Alaska Native,0.00308952918261804,46,0.0030255196001052354,FALSE,FALSE,0.004,138427,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.230511388674174,0.77238229565451,-0.22761770434548997,23,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in California are American Indian and Alaska Native.,Less than half of 1%,of the population in California are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.8 times,the number of deaths than expected with a rate of,"33 per 100,000",in California.,California is ranked,23rd,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,30.212639825321947,3.0178715633522266,1.0998877152344322,White,American Indian and Alaska Natives have,1.1 times,the deaths compared to Whites in California.,33 deaths,"per 100,000 American Indian and Alaska Natives versus",30 deaths,"per 100,000 Whites."
20200923,CA,California,Deaths,Race,Two or more races,0.007052186177715092,105,0.006906077348066298,FALSE,FALSE,0.03,1166288,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9.002922091284486,0.23507287259050308,-0.764927127409497,10,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in California are multiracial.,3.0%,of the population in California are multiracial.,Multiracial individuals comprise,0.2 times,the number of deaths than expected with a rate of,"9 per 100,000",in California.,California is ranked,10th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,30.212639825321947,-21.20971773403746,0.29798528507723837,White,Multiracial individuals have,0.3 times,the deaths compared to Whites in California.,9 deaths,"per 100,000 multiracial individuals versus",30 deaths,"per 100,000 Whites."
20200923,CA,California,Deaths,Race,White,0.2982067298005239,4440,0.2920284135753749,FALSE,FALSE,0.375,14695836,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,30.212639825321947,0.7952179461347303,-0.20478205386526968,36,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in California are White.,37.5%,of the population in California are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"30 per 100,000",in California.,California is ranked,36th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,30.212639825321947,0,1,White,Whites have,1.0 times,the deaths compared to Whites in California.,30 deaths,"per 100,000 Whites versus",30 deaths,"per 100,000 Whites."
