Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,greater_than_ACS_flag,greater_than_ACS_incl_Unknown_flag,disparity_flag,tooltip_text
20200701,HI,Hawaii,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.002,,,,
20200701,HI,Hawaii,Cases,Race,Two or more races,,,,FALSE,0.24,,,,
20200701,HI,Hawaii,Cases,Race,White,0.2407152682255846,0.18898488120950324,FALSE,FALSE,0.25,FALSE,FALSE,FALSE,"of COVID19 cases in Hawaii were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,HI,Hawaii,Cases,Race,Some other race,0.022008253094910592,0.017278617710583154,TRUE,FALSE,0.011000000000000001,TRUE,TRUE,FALSE,"of COVID19 cases in Hawaii were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,HI,Hawaii,Cases,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.10400000000000001,,,,
20200701,HI,Hawaii,Cases,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.8959999999999999,,,,
20200701,HI,Hawaii,Deaths,Race,Black or African American,,,,FALSE,0.018000000000000002,,,,
20200701,HI,Hawaii,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,HI,Hawaii,Deaths,Race,Asian,,,,FALSE,0.37799999999999995,,,,
20200701,HI,Hawaii,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.10099999999999999,,,,
20200701,HI,Hawaii,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.002,,,,
20200701,HI,Hawaii,Deaths,Race,Two or more races,,,,FALSE,0.24,,,,
20200701,HI,Hawaii,Deaths,Race,White,,,,FALSE,0.25,,,,
20200701,HI,Hawaii,Deaths,Race,Some other race,,,,FALSE,0.011000000000000001,,,,
20200701,HI,Hawaii,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.10400000000000001,,,,
20200701,HI,Hawaii,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.8959999999999999,,,,
20200701,IA,Iowa,Cases,Race,Black or African American,0.1084204508330611,0.08999084838829949,FALSE,FALSE,0.035,TRUE,TRUE,TRUE,"of COVID19 cases in Iowa were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,IA,Iowa,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,IA,Iowa,Cases,Race,Asian,0.08432701731460307,0.0699928820797885,FALSE,FALSE,0.024,TRUE,TRUE,TRUE,"of COVID19 cases in Iowa were Asian individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,IA,Iowa,Cases,Race,Native Hawaiian and Other Pacific Islander,0.01204671675922901,0.0099989831542555,FALSE,FALSE,0.001,TRUE,TRUE,TRUE,"of COVID19 cases in Iowa were Native Hawaiian and Other Pacific Islander individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,IA,Iowa,Cases,Race,American Indian and Alaska Native,0.01204671675922901,0.0099989831542555,FALSE,FALSE,0.004,TRUE,TRUE,TRUE,"of COVID19 cases in Iowa were American Indian and Alaska Native individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,IA,Iowa,Cases,Race,Two or more races,,,,FALSE,0.021,,,,
20200701,IA,Iowa,Cases,Race,White,0.7711123815746488,0.640036606446802,FALSE,FALSE,0.903,FALSE,FALSE,FALSE,"of COVID19 cases in Iowa were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IA,Iowa,Cases,Race,Some other race,0.01204671675922901,0.0099989831542555,FALSE,FALSE,0.013000000000000001,FALSE,FALSE,FALSE,"of COVID19 cases in Iowa were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IA,Iowa,Cases,Ethnicity,Hispanic or Latino (of any race),0.2941106104709119,0.2941106104709119,FALSE,FALSE,0.059000000000000004,TRUE,TRUE,TRUE,"of COVID19 cases in Iowa were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,IA,Iowa,Cases,Ethnicity,Not Hispanic or Latino,0.7058893895290881,0.7058893895290881,FALSE,FALSE,0.941,FALSE,FALSE,FALSE,"of COVID19 cases in Iowa were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IA,Iowa,Deaths,Race,Black or African American,0.05222734254992319,0.04741980474198047,FALSE,FALSE,0.035,TRUE,TRUE,TRUE,"of COVID19 deaths in Iowa were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,IA,Iowa,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,IA,Iowa,Deaths,Race,Asian,0.03533026113671275,0.03207810320781032,TRUE,FALSE,0.024,TRUE,TRUE,FALSE,"of COVID19 deaths in Iowa were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IA,Iowa,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.016897081413210446,0.015341701534170154,TRUE,FALSE,0.001,TRUE,TRUE,FALSE,"of COVID19 deaths in Iowa were Native Hawaiian and Other Pacific Islander individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IA,Iowa,Deaths,Race,American Indian and Alaska Native,0.007680491551459293,0.00697350069735007,TRUE,FALSE,0.004,TRUE,TRUE,FALSE,"of COVID19 deaths in Iowa were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IA,Iowa,Deaths,Race,Two or more races,,,,FALSE,0.021,,,,
20200701,IA,Iowa,Deaths,Race,White,0.880184331797235,0.799163179916318,FALSE,FALSE,0.903,FALSE,FALSE,FALSE,"of COVID19 deaths in Iowa were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IA,Iowa,Deaths,Race,Some other race,0.004608294930875576,0.0041841004184100415,TRUE,FALSE,0.013000000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in Iowa were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IA,Iowa,Deaths,Ethnicity,Hispanic or Latino (of any race),0.07716535433070866,0.07716535433070866,FALSE,FALSE,0.059000000000000004,FALSE,FALSE,FALSE,"of COVID19 deaths in Iowa were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IA,Iowa,Deaths,Ethnicity,Not Hispanic or Latino,0.9228346456692913,0.9228346456692913,FALSE,FALSE,0.941,FALSE,FALSE,FALSE,"of COVID19 deaths in Iowa were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ID,Idaho,Cases,Race,Black or African American,0.02316423442205235,0.015698587127158554,FALSE,FALSE,0.006999999999999999,TRUE,TRUE,TRUE,"of COVID19 cases in Idaho were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,ID,Idaho,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,ID,Idaho,Cases,Race,Asian,0.015983321751216122,0.010832025117739404,FALSE,FALSE,0.013999999999999999,FALSE,FALSE,FALSE,"of COVID19 cases in Idaho were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ID,Idaho,Cases,Race,Native Hawaiian and Other Pacific Islander,0.005096131572851517,0.003453689167974882,TRUE,FALSE,0.002,TRUE,TRUE,FALSE,"of COVID19 cases in Idaho were Native Hawaiian and Other Pacific Islander individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ID,Idaho,Cases,Race,American Indian and Alaska Native,0.018068102849200834,0.012244897959183673,FALSE,FALSE,0.013999999999999999,FALSE,FALSE,FALSE,"of COVID19 cases in Idaho were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ID,Idaho,Cases,Race,Two or more races,0.052582812138058835,0.03563579277864992,FALSE,FALSE,0.027999999999999997,TRUE,FALSE,FALSE,"of COVID19 cases in Idaho were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ID,Idaho,Cases,Race,White,0.7370859393097058,0.49952904238618523,FALSE,FALSE,0.905,FALSE,FALSE,FALSE,"of COVID19 cases in Idaho were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ID,Idaho,Cases,Race,Some other race,0.147787815612694,0.10015698587127159,FALSE,FALSE,0.031,TRUE,TRUE,TRUE,"of COVID19 cases in Idaho were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,ID,Idaho,Cases,Ethnicity,Hispanic or Latino (of any race),0.3516339869281046,0.3516339869281046,FALSE,FALSE,0.124,TRUE,TRUE,TRUE,"of COVID19 cases in Idaho were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,ID,Idaho,Cases,Ethnicity,Not Hispanic or Latino,0.6483660130718955,0.6483660130718955,FALSE,FALSE,0.8759999999999999,FALSE,FALSE,FALSE,"of COVID19 cases in Idaho were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ID,Idaho,Deaths,Race,Black or African American,0.010869565217391304,0.010869565217391304,TRUE,FALSE,0.006999999999999999,TRUE,TRUE,FALSE,"of COVID19 deaths in Idaho were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ID,Idaho,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,ID,Idaho,Deaths,Race,Asian,0.021739130434782608,0.021739130434782608,TRUE,FALSE,0.013999999999999999,TRUE,TRUE,FALSE,"of COVID19 deaths in Idaho were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ID,Idaho,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.002,,,,
20200701,ID,Idaho,Deaths,Race,American Indian and Alaska Native,0.010869565217391304,0.010869565217391304,TRUE,FALSE,0.013999999999999999,FALSE,FALSE,FALSE,"of COVID19 deaths in Idaho were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ID,Idaho,Deaths,Race,Two or more races,,,,FALSE,0.027999999999999997,,,,
20200701,ID,Idaho,Deaths,Race,White,0.9456521739130435,0.9456521739130435,FALSE,FALSE,0.905,FALSE,FALSE,FALSE,"of COVID19 deaths in Idaho were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ID,Idaho,Deaths,Race,Some other race,0.010869565217391304,0.010869565217391304,TRUE,FALSE,0.031,FALSE,FALSE,FALSE,"of COVID19 deaths in Idaho were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ID,Idaho,Deaths,Ethnicity,Hispanic or Latino (of any race),0.06521739130434782,0.06521739130434782,TRUE,FALSE,0.124,FALSE,FALSE,FALSE,"of COVID19 deaths in Idaho were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ID,Idaho,Deaths,Ethnicity,Not Hispanic or Latino,0.9347826086956522,0.9347826086956522,FALSE,FALSE,0.8759999999999999,FALSE,FALSE,FALSE,"of COVID19 deaths in Idaho were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IL,Illinois,Cases,Race,Black or African American,0.217279226844866,0.16797789088485068,FALSE,FALSE,0.142,TRUE,FALSE,FALSE,"of COVID19 cases in Illinois were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IL,Illinois,Cases,Race,Hispanic or Latino,0.4206366314579292,0.325192864533063,FALSE,FALSE,,,,,"of COVID19 cases in Illinois were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,IL,Illinois,Cases,Race,Asian,0.03739131996838399,0.028907112552339024,FALSE,FALSE,0.054000000000000006,FALSE,FALSE,FALSE,"of COVID19 cases in Illinois were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IL,Illinois,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0033502191564273908,0.0025900439543652307,FALSE,FALSE,0,TRUE,TRUE,TRUE,"of COVID19 cases in Illinois were Native Hawaiian and Other Pacific Islander individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,IL,Illinois,Cases,Race,American Indian and Alaska Native,0.0019670187540418195,0.0015206960482734198,FALSE,FALSE,0.002,FALSE,FALSE,FALSE,"of COVID19 cases in Illinois were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IL,Illinois,Cases,Race,Two or more races,,,,FALSE,0.025,,,,
20200701,IL,Illinois,Cases,Race,White,0.2710264424804196,0.20952969523584677,FALSE,FALSE,0.7170000000000001,FALSE,FALSE,FALSE,"of COVID19 cases in Illinois were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IL,Illinois,Cases,Race,Some other race,0.04834914133793203,0.03737856999020922,FALSE,FALSE,0.059000000000000004,FALSE,FALSE,FALSE,"of COVID19 cases in Illinois were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IL,Illinois,Cases,Ethnicity,Hispanic or Latino (of any race),0.4206366314579292,0.4206366314579292,FALSE,FALSE,0.17,TRUE,TRUE,TRUE,"of COVID19 cases in Illinois were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,IL,Illinois,Cases,Ethnicity,Not Hispanic or Latino,0.5793633685420708,0.5793633685420708,FALSE,FALSE,0.83,FALSE,FALSE,FALSE,"of COVID19 cases in Illinois were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IL,Illinois,Deaths,Race,Black or African American,0.28233576642335767,0.27823334771975256,FALSE,FALSE,0.142,TRUE,TRUE,TRUE,"of COVID19 deaths in Illinois were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,IL,Illinois,Deaths,Race,Hispanic or Latino,0.012888912840411009,0.009964378215855513,FALSE,FALSE,,,,,"of COVID19 deaths in Illinois were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,IL,Illinois,Deaths,Race,Asian,0.047737226277372265,0.04704359085023738,FALSE,FALSE,0.054000000000000006,FALSE,FALSE,FALSE,"of COVID19 deaths in Illinois were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IL,Illinois,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0010218978102189782,0.0010070493454179255,TRUE,FALSE,0,TRUE,TRUE,FALSE,"of COVID19 deaths in Illinois were Native Hawaiian and Other Pacific Islander individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IL,Illinois,Deaths,Race,American Indian and Alaska Native,0.001313868613138686,0.001294777729823047,TRUE,FALSE,0.002,FALSE,FALSE,FALSE,"of COVID19 deaths in Illinois were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IL,Illinois,Deaths,Race,Two or more races,,,,FALSE,0.025,,,,
20200701,IL,Illinois,Deaths,Race,White,0.4510948905109489,0.44454035390591284,FALSE,FALSE,0.7170000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in Illinois were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IL,Illinois,Deaths,Race,Some other race,0.0070072992700729924,0.0069054812257229176,FALSE,FALSE,0.059000000000000004,FALSE,FALSE,FALSE,"of COVID19 deaths in Illinois were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IL,Illinois,Deaths,Ethnicity,Hispanic or Latino (of any race),0.20948905109489052,0.20948905109489052,FALSE,FALSE,0.17,FALSE,FALSE,FALSE,"of COVID19 deaths in Illinois were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IL,Illinois,Deaths,Ethnicity,Not Hispanic or Latino,0.7905109489051095,0.7905109489051095,FALSE,FALSE,0.83,FALSE,FALSE,FALSE,"of COVID19 deaths in Illinois were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IN,Indiana,Cases,Race,Black or African American,0.15912042003048607,0.12267148328690808,FALSE,FALSE,0.09300000000000001,TRUE,FALSE,FALSE,"of COVID19 cases in Indiana were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IN,Indiana,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,IN,Indiana,Cases,Race,Asian,0.02001354937051883,0.015429143454038997,FALSE,FALSE,0.022000000000000002,FALSE,FALSE,FALSE,"of COVID19 cases in Indiana were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IN,Indiana,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,IN,Indiana,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.002,,,,
20200701,IN,Indiana,Cases,Race,Two or more races,,,,FALSE,0.024,,,,
20200701,IN,Indiana,Cases,Race,White,0.5863772370575284,0.45205866991643456,FALSE,FALSE,0.836,FALSE,FALSE,FALSE,"of COVID19 cases in Indiana were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IN,Indiana,Cases,Race,Some other race,0.2344887935414667,0.18077559192200557,FALSE,FALSE,0.022000000000000002,TRUE,TRUE,TRUE,"of COVID19 cases in Indiana were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,IN,Indiana,Cases,Ethnicity,Hispanic or Latino (of any race),0.255800379395885,0.255800379395885,FALSE,FALSE,0.068,TRUE,TRUE,TRUE,"of COVID19 cases in Indiana were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,IN,Indiana,Cases,Ethnicity,Not Hispanic or Latino,0.7441996206041149,0.7441996206041149,FALSE,FALSE,0.932,FALSE,FALSE,FALSE,"of COVID19 cases in Indiana were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IN,Indiana,Deaths,Race,Black or African American,0.15563349408154317,0.1445439739413681,FALSE,FALSE,0.09300000000000001,TRUE,TRUE,TRUE,"of COVID19 deaths in Indiana were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,IN,Indiana,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,IN,Indiana,Deaths,Race,Asian,0.005699254712845244,0.005293159609120521,TRUE,FALSE,0.022000000000000002,FALSE,FALSE,FALSE,"of COVID19 deaths in Indiana were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IN,Indiana,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,IN,Indiana,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.002,,,,
20200701,IN,Indiana,Deaths,Race,Two or more races,,,,FALSE,0.024,,,,
20200701,IN,Indiana,Deaths,Race,White,0.6983779044278825,0.6486156351791531,FALSE,FALSE,0.836,FALSE,FALSE,FALSE,"of COVID19 deaths in Indiana were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IN,Indiana,Deaths,Race,Some other race,0.14028934677772906,0.13029315960912052,FALSE,FALSE,0.022000000000000002,TRUE,TRUE,TRUE,"of COVID19 deaths in Indiana were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,IN,Indiana,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03392330383480826,0.03392330383480826,FALSE,FALSE,0.068,FALSE,FALSE,FALSE,"of COVID19 deaths in Indiana were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,IN,Indiana,Deaths,Ethnicity,Not Hispanic or Latino,0.9660766961651918,0.9660766961651918,FALSE,FALSE,0.932,FALSE,FALSE,FALSE,"of COVID19 deaths in Indiana were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,KS,Kansas,Cases,Race,Black or African American,0.1040720311486048,0.0855903935957305,FALSE,FALSE,0.057999999999999996,TRUE,TRUE,TRUE,"of COVID19 cases in Kansas were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,KS,Kansas,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,KS,Kansas,Cases,Race,Asian,0.06245944192083063,0.0513675783855904,FALSE,FALSE,0.028999999999999998,TRUE,TRUE,TRUE,"of COVID19 cases in Kansas were Asian individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,KS,Kansas,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,KS,Kansas,Cases,Race,American Indian and Alaska Native,0.008598312783906555,0.007071380920613743,FALSE,FALSE,0.008,FALSE,FALSE,FALSE,"of COVID19 cases in Kansas were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,KS,Kansas,Cases,Race,Two or more races,,,,FALSE,0.035,,,,
20200701,KS,Kansas,Cases,Race,White,0.7783906554185593,0.6401601067378252,FALSE,FALSE,0.846,FALSE,FALSE,FALSE,"of COVID19 cases in Kansas were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,KS,Kansas,Cases,Race,Some other race,0.046479558728098634,0.03822548365577051,FALSE,FALSE,0.023,TRUE,TRUE,TRUE,"of COVID19 cases in Kansas were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,KS,Kansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.5015901492293893,0.5015901492293893,FALSE,FALSE,0.11699999999999999,TRUE,TRUE,TRUE,"of COVID19 cases in Kansas were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,KS,Kansas,Cases,Ethnicity,Not Hispanic or Latino,0.4984098507706108,0.4984098507706108,FALSE,FALSE,0.883,FALSE,FALSE,FALSE,"of COVID19 cases in Kansas were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,KS,Kansas,Deaths,Race,Black or African American,0.22761194029850745,0.22426470588235295,FALSE,FALSE,0.057999999999999996,TRUE,TRUE,TRUE,"of COVID19 deaths in Kansas were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,KS,Kansas,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,KS,Kansas,Deaths,Race,Asian,0.033582089552238806,0.03308823529411765,TRUE,FALSE,0.028999999999999998,FALSE,FALSE,FALSE,"of COVID19 deaths in Kansas were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,KS,Kansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,KS,Kansas,Deaths,Race,American Indian and Alaska Native,0.007462686567164179,0.007352941176470588,TRUE,FALSE,0.008,FALSE,FALSE,FALSE,"of COVID19 deaths in Kansas were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,KS,Kansas,Deaths,Race,Two or more races,,,,FALSE,0.035,,,,
20200701,KS,Kansas,Deaths,Race,White,0.7126865671641791,0.7022058823529411,FALSE,FALSE,0.846,FALSE,FALSE,FALSE,"of COVID19 deaths in Kansas were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,KS,Kansas,Deaths,Race,Some other race,0.018656716417910446,0.01838235294117647,TRUE,FALSE,0.023,FALSE,FALSE,FALSE,"of COVID19 deaths in Kansas were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,KS,Kansas,Deaths,Ethnicity,Hispanic or Latino (of any race),0.12547528517110265,0.12547528517110265,FALSE,FALSE,0.11699999999999999,FALSE,FALSE,FALSE,"of COVID19 deaths in Kansas were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,KS,Kansas,Deaths,Ethnicity,Not Hispanic or Latino,0.8745247148288974,0.8745247148288974,FALSE,FALSE,0.883,FALSE,FALSE,FALSE,"of COVID19 deaths in Kansas were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,KY,Kentucky,Cases,Race,Black or African American,0.1437488525794015,0.09885115515717713,FALSE,FALSE,0.08,TRUE,FALSE,FALSE,"of COVID19 cases in Kentucky were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,KY,Kentucky,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,KY,Kentucky,Cases,Race,Asian,0.0408481733064072,0.028089887640449437,FALSE,FALSE,0.013999999999999999,TRUE,TRUE,TRUE,"of COVID19 cases in Kentucky were Asian individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,KY,Kentucky,Cases,Race,Native Hawaiian and Other Pacific Islander,0.003029190380025702,0.002083070319404116,FALSE,FALSE,0.001,TRUE,TRUE,TRUE,"of COVID19 cases in Kentucky were Native Hawaiian and Other Pacific Islander individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,KY,Kentucky,Cases,Race,American Indian and Alaska Native,0.005140444281255737,0.003534907208685772,FALSE,FALSE,0.002,TRUE,TRUE,TRUE,"of COVID19 cases in Kentucky were American Indian and Alaska Native individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,KY,Kentucky,Cases,Race,Two or more races,0.06370479162841931,0.04380760005049868,FALSE,FALSE,0.022000000000000002,TRUE,TRUE,TRUE,"of COVID19 cases in Kentucky were Two or more races individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,KY,Kentucky,Cases,Race,White,0.7435285478244905,0.511299078399192,FALSE,FALSE,0.871,FALSE,FALSE,FALSE,"of COVID19 cases in Kentucky were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,KY,Kentucky,Cases,Race,Some other race,,,,FALSE,0.01,,,,
20200701,KY,Kentucky,Cases,Ethnicity,Hispanic or Latino (of any race),0.17265129947653596,0.17265129947653596,FALSE,FALSE,0.036000000000000004,TRUE,TRUE,TRUE,"of COVID19 cases in Kentucky were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,KY,Kentucky,Cases,Ethnicity,Not Hispanic or Latino,0.8273487005234641,0.8273487005234641,FALSE,FALSE,0.9640000000000001,FALSE,FALSE,FALSE,"of COVID19 cases in Kentucky were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,KY,Kentucky,Deaths,Race,Black or African American,0.15947467166979362,0.1486013986013986,FALSE,FALSE,0.08,TRUE,TRUE,TRUE,"of COVID19 deaths in Kentucky were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,KY,Kentucky,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,KY,Kentucky,Deaths,Race,Asian,0.0150093808630394,0.013986013986013986,TRUE,FALSE,0.013999999999999999,FALSE,FALSE,FALSE,"of COVID19 deaths in Kentucky were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,KY,Kentucky,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,KY,Kentucky,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.002,,,,
20200701,KY,Kentucky,Deaths,Race,Two or more races,0.0150093808630394,0.013986013986013986,TRUE,FALSE,0.022000000000000002,FALSE,FALSE,FALSE,"of COVID19 deaths in Kentucky were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,KY,Kentucky,Deaths,Race,White,0.8105065666041276,0.7552447552447552,FALSE,FALSE,0.871,FALSE,FALSE,FALSE,"of COVID19 deaths in Kentucky were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,KY,Kentucky,Deaths,Race,Some other race,,,,FALSE,0.01,,,,
