Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200823,IA,Iowa,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,29,21,,,,,Hispanic or Latinos,,,,,,,2020-08-24T06:14:31Z,,,White,,
20200823,IA,Iowa,Cases,Race,Asian,0.04877679151331457,2253,0.03999715954481706,FALSE,FALSE,0.024,75083,FALSE,FALSE,FALSE,,,,,TRUE,100000,3000.6792482985497,2.0323663130547738,1.0323663130547738,8,46,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Iowa are Asian.,2% of the population in Iowa are Asian.,"Asians comprise 2.0 times the number of cases than expected with a rate of 3,001 per 100,000 in Iowa.",Iowa is ranked 8th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,1646.1352757451716,2.2152689828460352,White,Asians have 2.2 times the cases compared to Whites in Iowa,"3,001 cases per 100,000 Asians versus 1,355 cases per 100,000 Whites"
20200823,IA,Iowa,Cases,Race,Native Hawaiian and Other Pacific Islander,0.012188785451396407,563,0.009994851674980916,FALSE,FALSE,0.001,3129,FALSE,FALSE,FALSE,,,,,TRUE,100000,17992.968999680408,12.188785451396408,11.188785451396406,2,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Iowa are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Iowa are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 12.2 times the number of cases than expected with a rate of 17,993 per 100,000 in Iowa.",Iowa is ranked 2nd for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,16638.42502712703,13.283414465875795,White,Native Hawaiian and Other Pacific Islanders have 13.3 times the cases compared to Whites in Iowa,"17,993 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,355 cases per 100,000 Whites"
20200823,IA,Iowa,Cases,Race,American Indian and Alaska Native,0.012188785451396407,563,0.009994851674980916,FALSE,FALSE,0.004,11549,FALSE,FALSE,FALSE,,,,,TRUE,100000,4874.880942072907,3.047196362849102,2.047196362849102,5,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Iowa are American Indian and Alaska Native.,Less than half of 1% of the population in Iowa are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 3.0 times the number of cases than expected with a rate of 4,875 per 100,000 in Iowa.",Iowa is ranked 5th for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,3520.336969519529,3.598909331000551,White,American Indian and Alaska Natives have 3.6 times the cases compared to Whites in Iowa,"4,875 cases per 100,000 American Indian and Alaska Natives versus 1,355 cases per 100,000 Whites"
20200823,IA,Iowa,Cases,Race,Two or more races,,,,,FALSE,0.021,65770,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,27,16,,,,,Multiracial individuals,,,2% of the population in Iowa are multiracial.,,,,2020-08-24T06:14:31Z,,,White,,
20200823,IA,Iowa,Cases,Race,White,0.8292920545572635,38305,0.6800227236414635,FALSE,FALSE,0.903,2827889,FALSE,FALSE,FALSE,,,,,TRUE,100000,1354.5439725533781,0.918374368280469,-0.08162563171953102,3,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Iowa are White.,90% of the population in Iowa are White.,"Whites comprise 0.9 times the number of cases than expected with a rate of 1,355 per 100,000 in Iowa.",Iowa is ranked 3rd for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Iowa,"1,355 cases per 100,000 Whites versus 1,355 cases per 100,000 Whites"
20200823,IA,Iowa,Cases,Race,Some other race,0.012188785451396407,563,0.009994851674980916,FALSE,FALSE,0.013000000000000001,39168,FALSE,FALSE,FALSE,,,,,TRUE,100000,1437.3978758169933,0.9375988808766466,-0.062401119123353395,47,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Iowa are some other race.,1% of the population in Iowa are some other race.,"Individuals of some other race comprise 0.9 times the number of cases than expected with a rate of 1,437 per 100,000 in Iowa.",Iowa is ranked 47th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,82.85390326361517,1.0611673780567137,White,Individuals of some other race have 1.1 times the cases compared to Whites in Iowa,"1,437 cases per 100,000 individuals of some other race versus 1,355 cases per 100,000 Whites"
20200823,IA,Iowa,Cases,Ethnicity,Hispanic or Latino (of any race),0.20481231953801732,9576,0.20481231953801732,FALSE,FALSE,0.059000000000000004,183296,FALSE,FALSE,FALSE,,,,,TRUE,100000,5224.336592178771,3.4713952464070728,2.471395246407073,11,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Iowa are Hispanic or Latino (of any race).,6% of the population in Iowa are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.5 times the number of cases than expected with a rate of 5,224 per 100,000 in Iowa.",Iowa is ranked 11th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,3963.6909194326086,4.1441752469575315,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.1 times the cases compared to Non-Hispanic or Latinos in Iowa,"5,224 cases per 100,000 Hispanic or Latinos (of any race) versus 1,261 cases per 100,000 Non-Hispanic or Latinos"
20200823,IA,Iowa,Cases,Ethnicity,Not Hispanic or Latino,0.7951876804619826,37179,0.7951876804619826,FALSE,FALSE,0.941,2949203,FALSE,FALSE,FALSE,,,,,TRUE,100000,1260.6456727461623,0.8450453564951994,-0.15495464350480057,23,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Iowa are not Hispanic or Latino.,94% of the population in Iowa are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,261 per 100,000 in Iowa.",Iowa is ranked 23rd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Iowa,"1,261 cases per 100,000 non-Hispanic or Latinos versus 1,261 cases per 100,000 Non-Hispanic or Latinos"
20200823,IA,Iowa,Deaths,Race,Black or African American,0.043991416309012876,41,0.03957528957528957,FALSE,FALSE,0.035,109911,FALSE,FALSE,FALSE,,,,,TRUE,100000,37.30290871705289,1.2568976088289392,0.2568976088289392,37,47,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Black or African American.,4% of the population in Iowa are Black or African American.,"Black or African Americans comprise 1.3 times the number of deaths than expected with a rate of 37 per 100,000 in Iowa.",Iowa is ranked 37th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,7.528048388376618,1.2528323661396432,White,Black or African Americans have 1.3 times the deaths compared to Whites in Iowa,"37 deaths per 100,000 Black or African Americans versus 30 deaths per 100,000 Whites"
20200823,IA,Iowa,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,30,22,,,,,Hispanic or Latinos,,,,,,,2020-08-24T06:14:31Z,,,White,,
20200823,IA,Iowa,Deaths,Race,Asian,0.02575107296137339,24,0.023166023166023165,TRUE,FALSE,0.024,75083,FALSE,FALSE,FALSE,,,,,TRUE,100000,31.964625814099065,1.0729613733905579,0.07296137339055792,9,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Asian.,2% of the population in Iowa are Asian.,"Asians comprise 1.1 times the number of deaths than expected with a rate of 32 per 100,000 in Iowa.",Iowa is ranked 9th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,2.1897654854227966,1.073544106042836,White,Asians have 1.1 times the deaths compared to Whites in Iowa,"32 deaths per 100,000 Asians versus 30 deaths per 100,000 Whites"
20200823,IA,Iowa,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.012875536480686695,12,0.011583011583011582,TRUE,FALSE,0.001,3129,FALSE,FALSE,FALSE,,,,,TRUE,100000,383.5091083413231,12.875536480686694,11.875536480686694,2,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Iowa are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 12.9 times the number of deaths than expected with a rate of 384 per 100,000 in Iowa.",Iowa is ranked 2nd for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,353.73424801264684,12.880299155323465,White,Native Hawaiian and Other Pacific Islanders have 12.9 times the deaths compared to Whites in Iowa,"384 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 30 deaths per 100,000 Whites"
20200823,IA,Iowa,Deaths,Race,American Indian and Alaska Native,0.004291845493562232,4,0.003861003861003861,TRUE,FALSE,0.004,11549,FALSE,FALSE,FALSE,,,,,TRUE,100000,34.635033336219585,1.0729613733905579,0.07296137339055792,19,32,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are American Indian and Alaska Native.,Less than half of 1% of the population in Iowa are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.1 times the number of deaths than expected with a rate of 35 per 100,000 in Iowa.",Iowa is ranked 19th for disparity among American Indian and Alaska Natives out of 32 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,4.860173007543317,1.1632307575549723,White,American Indian and Alaska Natives have 1.2 times the deaths compared to Whites in Iowa,"35 deaths per 100,000 American Indian and Alaska Natives versus 30 deaths per 100,000 Whites"
20200823,IA,Iowa,Deaths,Race,Two or more races,,,,,FALSE,0.021,65770,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,25,14,,,,,Multiracial individuals,,,2% of the population in Iowa are multiracial.,,,,2020-08-24T06:14:31Z,,,White,,
20200823,IA,Iowa,Deaths,Race,White,0.9034334763948498,842,0.8127413127413128,FALSE,FALSE,0.903,2827889,FALSE,FALSE,FALSE,,,,,TRUE,100000,29.77486032867627,1.000480040304374,4.8004030437409493e-4,12,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are White.,90% of the population in Iowa are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 30 per 100,000 in Iowa.",Iowa is ranked 12th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Iowa,"30 deaths per 100,000 Whites versus 30 deaths per 100,000 Whites"
20200823,IA,Iowa,Deaths,Race,Some other race,0.004291845493562232,4,0.003861003861003861,TRUE,FALSE,0.013000000000000001,39168,FALSE,FALSE,FALSE,,,,,TRUE,100000,10.212418300653596,0.33014196104324856,-0.6698580389567514,40,45,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are some other race.,1% of the population in Iowa are some other race.,"Individuals of some other race comprise 0.3 times the number of deaths than expected with a rate of 10 per 100,000 in Iowa.",Iowa is ranked 40th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,-19.562442028022673,0.3429879498315558,White,Individuals of some other race have 0.3 times the deaths compared to Whites in Iowa,"10 deaths per 100,000 individuals of some other race versus 30 deaths per 100,000 Whites"
20200823,IA,Iowa,Deaths,Ethnicity,Hispanic or Latino (of any race),0.06933911159263272,64,0.06933911159263272,FALSE,FALSE,0.059000000000000004,183296,FALSE,FALSE,FALSE,,,,,TRUE,100000,34.91620111731844,1.1752391795361476,0.17523917953614765,11,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Hispanic or Latino (of any race).,6% of the population in Iowa are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected with a rate of 35 per 100,000 in Iowa.",Iowa is ranked 11th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,5.789687954270654,1.198777241953421,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.2 times the deaths compared to Non-Hispanic or Latinos in Iowa,"35 deaths per 100,000 Hispanic or Latinos (of any race) versus 29 deaths per 100,000 Non-Hispanic or Latinos"
20200823,IA,Iowa,Deaths,Ethnicity,Not Hispanic or Latino,0.9306608884073673,859,0.9306608884073673,FALSE,FALSE,0.941,2949203,FALSE,FALSE,FALSE,,,,,TRUE,100000,29.126513163047782,0.9890126338016656,-0.010987366198334408,29,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are not Hispanic or Latino.,94% of the population in Iowa are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 29 per 100,000 in Iowa.",Iowa is ranked 29th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Iowa,"29 deaths per 100,000 non-Hispanic or Latinos versus 29 deaths per 100,000 Non-Hispanic or Latinos"
20200823,ID,Idaho,Cases,Race,Black or African American,0.016082622546500874,313,0.01048470840451546,FALSE,FALSE,0.006999999999999999,11536,FALSE,FALSE,FALSE,,,,,TRUE,100000,2713.245492371706,2.2975175066429823,1.2975175066429823,11,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Idaho are Black or African American.,1% of the population in Idaho are Black or African American.,"Black or African Americans comprise 2.3 times the number of cases than expected with a rate of 2,713 per 100,000 in Idaho.",Idaho is ranked 11th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,1779.5484580711077,2.9059163654772764,White,Black or African Americans have 2.9 times the cases compared to Whites in Idaho,"2,713 cases per 100,000 Black or African Americans versus 934 cases per 100,000 Whites"
20200823,ID,Idaho,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,30,21,,,,,Hispanic or Latinos,,,,,,,2020-08-24T06:14:31Z,,,White,,
20200823,ID,Idaho,Cases,Race,Asian,0.011098551022505395,216,0.007235453723243895,FALSE,FALSE,0.013999999999999999,23758,FALSE,FALSE,FALSE,,,,,TRUE,100000,909.1674383365603,0.7927536444646711,-0.20724635553532886,21,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Idaho are Asian.,1% of the population in Idaho are Asian.,"Asians comprise 0.8 times the number of cases than expected with a rate of 909 per 100,000 in Idaho.",Idaho is ranked 21st for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,-24.529595964037867,0.9737285274956322,White,Asians have 1.0 times the cases compared to Whites in Idaho,"909 cases per 100,000 Asians versus 934 cases per 100,000 Whites"
20200823,ID,Idaho,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0041619566334395236,81,0.0027132951462164605,FALSE,FALSE,0.002,2761,FALSE,FALSE,FALSE,,,,,TRUE,100000,2933.719666787396,2.0809783167197615,1.0809783167197617,11,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Idaho are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Idaho are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 2.1 times the number of cases than expected with a rate of 2,934 per 100,000 in Idaho.",Idaho is ranked 11th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,2000.0226324867976,3.142046680040008,White,Native Hawaiian and Other Pacific Islanders have 3.1 times the cases compared to Whites in Idaho,"2,934 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 934 cases per 100,000 Whites"
20200823,ID,Idaho,Cases,Race,American Indian and Alaska Native,0.01577432946254239,307,0.010283723578869796,FALSE,FALSE,0.013999999999999999,22790,FALSE,FALSE,FALSE,,,,,TRUE,100000,1347.082053532251,1.126737818753028,0.12673781875302798,21,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Idaho are American Indian and Alaska Native.,1% of the population in Idaho are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.1 times the number of cases than expected with a rate of 1,347 per 100,000 in Idaho.",Idaho is ranked 21st for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,413.3850192316528,1.4427399938581855,White,American Indian and Alaska Natives have 1.4 times the cases compared to Whites in Idaho,"1,347 cases per 100,000 American Indian and Alaska Natives versus 934 cases per 100,000 Whites"
20200823,ID,Idaho,Cases,Race,Two or more races,0.05477340458329052,1066,0.03570830402304626,FALSE,FALSE,0.027999999999999997,46592,FALSE,FALSE,FALSE,,,,,TRUE,100000,2287.9464285714284,1.9561930208318044,0.9561930208318045,3,16,TRUE,TRUE,TRUE,*,Multiracial individuals,* Meets disparity criteria.,of COVID-19 cases in Idaho are multiracial.,3% of the population in Idaho are multiracial.,"Multiracial individuals comprise 2.0 times the number of cases than expected with a rate of 2,288 per 100,000 in Idaho.",Idaho is ranked 3rd for disparity among multiracial individuals out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,1354.2493942708302,2.450416296208174,White,Multiracial individuals have 2.5 times the cases compared to Whites in Idaho,"2,288 cases per 100,000 multiracial individuals versus 934 cases per 100,000 Whites"
20200823,ID,Idaho,Cases,Race,White,0.7327098962079951,14260,0.47767393561786087,FALSE,FALSE,0.905,1527262,FALSE,FALSE,FALSE,,,,,TRUE,100000,933.6970343005981,0.8096241947049669,-0.19037580529503306,14,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Idaho are White.,90% of the population in Idaho are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 934 per 100,000 in Idaho.",Idaho is ranked 14th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Idaho,"934 cases per 100,000 Whites versus 934 cases per 100,000 Whites"
20200823,ID,Idaho,Cases,Race,Some other race,0.16539923954372623,3219,0.1078283589588986,FALSE,FALSE,0.031,53110,FALSE,FALSE,FALSE,,,,,TRUE,100000,6061.00546036528,5.3354593401202015,4.3354593401202015,29,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Idaho are some other race.,3% of the population in Idaho are some other race.,"Individuals of some other race comprise 5.3 times the number of cases than expected with a rate of 6,061 per 100,000 in Idaho.",Idaho is ranked 29th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,5127.308426064682,6.491404853722579,White,Individuals of some other race have 6.5 times the cases compared to Whites in Idaho,"6,061 cases per 100,000 individuals of some other race versus 934 cases per 100,000 Whites"
20200823,ID,Idaho,Cases,Ethnicity,Hispanic or Latino (of any race),0.33818646232439337,5296,0.33818646232439337,FALSE,FALSE,0.124,209073,FALSE,FALSE,FALSE,,,,,TRUE,100000,2533.0865295853605,2.7273101800354302,1.7273101800354305,24,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Idaho are Hispanic or Latino (of any race).,12% of the population in Idaho are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.7 times the number of cases than expected with a rate of 2,533 per 100,000 in Idaho.",Idaho is ranked 24th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,1832.2176794322568,3.6142090335902526,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.6 times the cases compared to Non-Hispanic or Latinos in Idaho,"2,533 cases per 100,000 Hispanic or Latinos (of any race) versus 701 cases per 100,000 Non-Hispanic or Latinos"
20200823,ID,Idaho,Cases,Ethnicity,Not Hispanic or Latino,0.6618135376756067,10364,0.6618135376756067,FALSE,FALSE,0.8759999999999999,1478736,FALSE,FALSE,FALSE,,,,,TRUE,100000,700.8688501531037,0.7554949060223821,-0.24450509397761783,36,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Idaho are not Hispanic or Latino.,88% of the population in Idaho are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 701 per 100,000 in Idaho.",Idaho is ranked 36th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Idaho,"701 cases per 100,000 non-Hispanic or Latinos versus 701 cases per 100,000 Non-Hispanic or Latinos"
20200823,ID,Idaho,Deaths,Race,Black or African American,0.013289036544850499,4,0.013029315960912053,TRUE,FALSE,0.006999999999999999,11536,FALSE,FALSE,FALSE,,,,,TRUE,100000,34.674063800277395,1.8984337921215,0.8984337921215,9,47,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Black or African American.,1% of the population in Idaho are Black or African American.,"Black or African Americans comprise 1.9 times the number of deaths than expected with a rate of 35 per 100,000 in Idaho.",Idaho is ranked 9th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,15.816788493224642,1.838763195407613,White,Black or African Americans have 1.8 times the deaths compared to Whites in Idaho,"35 deaths per 100,000 Black or African Americans versus 19 deaths per 100,000 Whites"
20200823,ID,Idaho,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,31,22,,,,,Hispanic or Latinos,,,,,,,2020-08-24T06:14:31Z,,,White,,
20200823,ID,Idaho,Deaths,Race,Asian,0.006644518272425249,2,0.006514657980456026,TRUE,FALSE,0.013999999999999999,23758,FALSE,FALSE,FALSE,,,,,TRUE,100000,8.418217021634819,0.474608448030375,-0.525391551969625,28,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Asian.,1% of the population in Idaho are Asian.,"Asians comprise 0.5 times the number of deaths than expected with a rate of 8 per 100,000 in Idaho.",Idaho is ranked 28th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,-10.439058285417934,0.44641746405889016,White,Asians have 0.4 times the deaths compared to Whites in Idaho,"8 deaths per 100,000 Asians versus 19 deaths per 100,000 Whites"
20200823,ID,Idaho,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.002,2761,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,22,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Idaho are Native Hawaiian and other Pacific Islander.,,,,2020-08-24T06:14:31Z,,,White,,
20200823,ID,Idaho,Deaths,Race,American Indian and Alaska Native,0.006644518272425249,2,0.006514657980456026,TRUE,FALSE,0.013999999999999999,22790,FALSE,FALSE,FALSE,,,,,TRUE,100000,8.775778850372971,0.474608448030375,-0.525391551969625,26,32,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are American Indian and Alaska Native.,1% of the population in Idaho are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of deaths than expected with a rate of 9 per 100,000 in Idaho.",Idaho is ranked 26th for disparity among American Indian and Alaska Natives out of 32 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,-10.081496456679782,0.4653789430061918,White,American Indian and Alaska Natives have 0.5 times the deaths compared to Whites in Idaho,"9 deaths per 100,000 American Indian and Alaska Natives versus 19 deaths per 100,000 Whites"
20200823,ID,Idaho,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,46592,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,26,14,,,,,Multiracial individuals,,,3% of the population in Idaho are multiracial.,,,,2020-08-24T06:14:31Z,,,White,,
20200823,ID,Idaho,Deaths,Race,White,0.9568106312292359,288,0.9381107491856677,FALSE,FALSE,0.905,1527262,FALSE,FALSE,FALSE,,,,,TRUE,100000,18.857275307052753,1.0572493162753989,0.05724931627539879,4,49,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are White.,90% of the population in Idaho are White.,"Whites comprise 1.1 times the number of deaths than expected with a rate of 19 per 100,000 in Idaho.",Idaho is ranked 4th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Idaho,"19 deaths per 100,000 Whites versus 19 deaths per 100,000 Whites"
20200823,ID,Idaho,Deaths,Race,Some other race,0.016611295681063124,5,0.016286644951140065,TRUE,FALSE,0.031,53110,FALSE,FALSE,FALSE,,,,,TRUE,100000,9.414422895876482,0.5358482477762299,-0.4641517522237702,38,45,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are some other race.,3% of the population in Idaho are some other race.,"Individuals of some other race comprise 0.5 times the number of deaths than expected with a rate of 9 per 100,000 in Idaho.",Idaho is ranked 38th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,-9.44285241117627,0.49924619238896206,White,Individuals of some other race have 0.5 times the deaths compared to Whites in Idaho,"9 deaths per 100,000 individuals of some other race versus 19 deaths per 100,000 Whites"
