Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200927,AZ,Arizona,Cases,Ethnicity,Not Hispanic or Latino,0.5535953205365247,82339,0.5535953205365247,FALSE,FALSE,0.6890000000000001,4783373,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1721.3585476190128,0.8034765174695568,-0.19652348253044316,31,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arizona are not Hispanic or Latino.,68.9%,of the population in Arizona are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,721 per 100,000",in Arizona.,Arizona is ranked,31st,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1721.3585476190128,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arizona.,"1,721 cases","per 100,000 non-Hispanic or Latinos versus","1,721 cases","per 100,000 Non-Hispanic or Latinos."
20200927,AZ,Arizona,Deaths,Race,Black or African American,0.03544253103724469,177,0.03147785879423795,FALSE,FALSE,0.040999999999999995,286614,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,61.75553183026649,0.8644519765181633,-0.13554802348183664,45,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Black or African American.,4.1%,of the population in Arizona are Black or African American.,Black or African Americans comprise,0.9 times,the number of deaths than expected with a rate of,"62 per 100,000",in Arizona.,Arizona is ranked,45th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,48.224123771591735,13.531408058674756,1.280594171555398,White,Black or African Americans have,1.3 times,the deaths compared to Whites in Arizona.,62 deaths,"per 100,000 Black or African Americans versus",48 deaths,"per 100,000 Whites."
20200927,AZ,Arizona,Deaths,Race,Hispanic or Latino,0.34241089307168604,1710,0.30410812733416326,FALSE,FALSE,0.311,2163312,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,79.04546362244558,1.1009996561790547,0.10099965617905479,9,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Hispanic or Latino.,31.1%,of the population in Arizona are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"79 per 100,000",in Arizona.,Arizona is ranked,9th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-28T15:26:48Z,48.224123771591735,30.821339850853846,1.6391270061605627,White,Hispanic or Latinos have,1.6 times,the deaths compared to Whites in Arizona.,79 deaths,"per 100,000 Hispanic or Latinos versus",48 deaths,"per 100,000 Whites."
20200927,AZ,Arizona,Deaths,Race,Asian,0.013215859030837005,66,0.01173750666903788,FALSE,FALSE,0.032,222477,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.66598794482126,0.4129955947136564,-0.5870044052863437,32,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Asian.,3.2%,of the population in Arizona are Asian.,Asians comprise,0.4 times,the number of deaths than expected with a rate of,"30 per 100,000",in Arizona.,Arizona is ranked,32nd,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,48.224123771591735,-18.558135826770474,0.6151690404024955,White,Asians have,0.6 times,the deaths compared to Whites in Arizona.,30 deaths,"per 100,000 Asians versus",48 deaths,"per 100,000 Whites."
20200927,AZ,Arizona,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.002,12523,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-28T15:26:48Z,48.224123771591735,,,White,,,,,,,
20200927,AZ,Arizona,Deaths,Race,American Indian and Alaska Native,0.11894273127753303,594,0.10563756002134092,FALSE,FALSE,0.039,271946,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,218.42571687026103,3.049813622500847,2.049813622500847,6,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Arizona are American Indian and Alaska Native.,3.9%,of the population in Arizona are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,3.0 times,the number of deaths than expected with a rate of,"218 per 100,000",in Arizona.,Arizona is ranked,6th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,48.224123771591735,170.2015930986693,4.52938694966881,White,American Indian and Alaska Natives have,4.5 times,the deaths compared to Whites in Arizona.,218 deaths,"per 100,000 American Indian and Alaska Natives versus",48 deaths,"per 100,000 Whites."
20200927,AZ,Arizona,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,154750,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-28T15:26:48Z,48.224123771591735,,,White,,,,,,,
20200927,AZ,Arizona,Deaths,Race,White,0.3694433319983981,1845,0.32811666370264986,FALSE,FALSE,0.551,3825886,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,48.224123771591735,0.6704960653328458,-0.32950393466715416,44,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are White.,55.1%,of the population in Arizona are White.,Whites comprise,0.7 times,the number of deaths than expected with a rate of,"48 per 100,000",in Arizona.,Arizona is ranked,44th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,48.224123771591735,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Arizona.,48 deaths,"per 100,000 Whites versus",48 deaths,"per 100,000 Whites."
20200927,AZ,Arizona,Deaths,Race,Some other race,0.01882258710452543,94,0.016717054952872134,FALSE,FALSE,0.001,9177,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1024.2998801351205,18.822587104525432,17.82258710452543,4,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Arizona are some other race.,Less than half of 1%,of the population in Arizona are some other race.,Individuals of some other race comprise,18.8 times,the number of deaths than expected with a rate of,"1,024 per 100,000",in Arizona.,Arizona is ranked,4th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,48.224123771591735,976.0757563635287,21.24040418000344,White,Individuals of some other race have,21.2 times,the deaths compared to Whites in Arizona.,"1,024 deaths","per 100,000 individuals of some other race versus",48 deaths,"per 100,000 Whites."
20200927,AZ,Arizona,Deaths,Ethnicity,Hispanic or Latino (of any race),0.34241089307168604,1710,0.34241089307168604,FALSE,FALSE,0.311,2163312,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,79.04546362244558,1.1009996561790547,0.10099965617905479,16,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Hispanic or Latino (of any race).,31.1%,of the population in Arizona are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of deaths than expected with a rate of,"79 per 100,000",in Arizona.,Arizona is ranked,16th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,68.65448293494988,10.390980687495698,1.1513518162731071,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.2 times,the deaths compared to Non-Hispanic or Latinos in Arizona.,79 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",69 deaths,"per 100,000 Non-Hispanic or Latinos."
20200927,AZ,Arizona,Deaths,Ethnicity,Not Hispanic or Latino,0.657589106928314,3284,0.657589106928314,FALSE,FALSE,0.6890000000000001,4783373,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,68.65448293494988,0.954410895396682,-0.04558910460331799,40,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are not Hispanic or Latino.,68.9%,of the population in Arizona are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"69 per 100,000",in Arizona.,Arizona is ranked,40th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,68.65448293494988,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Arizona.,69 deaths,"per 100,000 non-Hispanic or Latinos versus",69 deaths,"per 100,000 Non-Hispanic or Latinos."
20200927,CA,California,Cases,Race,Black or African American,0.04267609616079769,23848,0.02972424555158368,FALSE,FALSE,0.055,2164519,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1101.7690304404812,0.7759290211054126,-0.22407097889458744,50,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in California are Black or African American.,5.5%,of the population in California are Black or African American.,Black or African Americans comprise,0.8 times,the number of cases than expected with a rate of,"1,102 per 100,000",in California.,California is ranked,50th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,649.8371375401848,451.93189290029636,1.6954540865592644,White,Black or African Americans have,1.7 times,the cases compared to Whites in California.,"1,102 cases","per 100,000 Black or African Americans versus",650 cases,"per 100,000 Whites."
20200927,CA,California,Cases,Race,Hispanic or Latino,0.6112946347085076,341600,0.42577164879323154,FALSE,FALSE,0.389,15221577,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2244.182715102384,1.5714515031067033,0.5714515031067035,15,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in California are Hispanic or Latino.,38.9%,of the population in California are Hispanic or Latino.,Hispanic or Latinos comprise,1.6 times,the number of cases than expected with a rate of,"2,244 per 100,000",in California.,California is ranked,15th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-28T15:26:48Z,649.8371375401848,1594.3455775621992,3.4534540817369144,White,Hispanic or Latinos have,3.5 times,the cases compared to Whites in California.,"2,244 cases","per 100,000 Hispanic or Latinos versus",650 cases,"per 100,000 Whites."
20200927,CA,California,Cases,Race,Asian,0.055190099031162426,30841,0.03844034959142873,FALSE,FALSE,0.141,5525439,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,558.1637947681622,0.3914191420649818,-0.6085808579350183,45,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in California are Asian.,14.1%,of the population in California are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"558 per 100,000",in California.,California is ranked,45th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,649.8371375401848,-91.67334277202258,0.8589287415627986,White,Asians have,0.9 times,the cases compared to Whites in California.,558 cases,"per 100,000 Asians versus",650 cases,"per 100,000 Whites."
20200927,CA,California,Cases,Race,Native Hawaiian and Other Pacific Islander,0.005429355742697928,3034,0.0037815901125253645,FALSE,FALSE,0.004,138911,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2184.1322861400463,1.3573389356744818,0.3573389356744819,13,16,TRUE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in California are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in California are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.4 times,the number of cases than expected with a rate of,"2,184 per 100,000",in California.,California is ranked,13th,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,649.8371375401848,1534.2951485998615,3.3610456527732433,White,Native Hawaiian and Other Pacific Islanders have,3.4 times,the cases compared to Whites in California.,"2,184 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",650 cases,"per 100,000 Whites."
20200927,CA,California,Cases,Race,American Indian and Alaska Native,0.002648466215950209,1480,0.0018446781036709095,FALSE,FALSE,0.004,138427,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1069.1555838095169,0.6621165539875522,-0.33788344601244774,29,37,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in California are American Indian and Alaska Native.,Less than half of 1%,of the population in California are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.7 times,the number of cases than expected with a rate of,"1,069 per 100,000",in California.,California is ranked,29th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,649.8371375401848,419.31844626933207,1.645266978517986,White,American Indian and Alaska Natives have,1.6 times,the cases compared to Whites in California.,"1,069 cases","per 100,000 American Indian and Alaska Natives versus",650 cases,"per 100,000 Whites."
20200927,CA,California,Cases,Race,Two or more races,0.01052765320840208,5883,0.007332595462091865,FALSE,FALSE,0.03,1166288,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,504.4208634573964,0.35092177361340265,-0.6490782263865974,13,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in California are multiracial.,3.0%,of the population in California are multiracial.,Multiracial individuals comprise,0.4 times,the number of cases than expected with a rate of,"504 per 100,000",in California.,California is ranked,13th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,649.8371375401848,-145.4162740827884,0.7762265871211522,White,Multiracial individuals have,0.8 times,the cases compared to Whites in California.,504 cases,"per 100,000 multiracial individuals versus",650 cases,"per 100,000 Whites."
20200927,CA,California,Cases,Race,White,0.17089586159258716,95499,0.11903034744761364,FALSE,FALSE,0.375,14695836,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,649.8371375401848,0.4557222975802324,-0.5442777024197676,49,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in California are White.,37.5%,of the population in California are White.,Whites comprise,0.5 times,the number of cases than expected with a rate of,"650 per 100,000",in California.,California is ranked,49th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,649.8371375401848,0,1,White,Whites have,1.0 times,the cases compared to Whites in California.,650 cases,"per 100,000 Whites versus",650 cases,"per 100,000 Whites."
20200927,CA,California,Cases,Race,Some other race,0.10133783333989485,56629,0.07058261914377022,FALSE,FALSE,0.002,97763,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,57924.77726747338,50.66891666994742,49.66891666994742,4,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in California are some other race.,Less than half of 1%,of the population in California are some other race.,Individuals of some other race comprise,50.7 times,the number of cases than expected with a rate of,"57,925 per 100,000",in California.,California is ranked,4th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,649.8371375401848,57274.940129933195,89.13737599967716,White,Individuals of some other race have,89.1 times,the cases compared to Whites in California.,"57,925 cases","per 100,000 individuals of some other race versus",650 cases,"per 100,000 Whites."
20200927,CA,California,Cases,Ethnicity,Hispanic or Latino (of any race),0.6112946347085076,341600,0.6112946347085076,FALSE,FALSE,0.389,15221577,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2244.182715102384,1.5714515031067033,0.5714515031067035,39,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in California are Hispanic or Latino (of any race).,38.9%,of the population in California are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.6 times,the number of cases than expected with a rate of,"2,244 per 100,000",in California.,California is ranked,39th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,907.8126748142479,1336.3700402881361,2.472076869340448,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.5 times,the cases compared to Non-Hispanic or Latinos in California.,"2,244 cases","per 100,000 Hispanic or Latinos (of any race) versus",908 cases,"per 100,000 Non-Hispanic or Latinos."
20200927,CA,California,Cases,Ethnicity,Not Hispanic or Latino,0.38870536529149236,217214,0.38870536529149236,FALSE,FALSE,0.611,23927183,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,907.8126748142479,0.6361789939304294,-0.3638210060695706,46,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in California are not Hispanic or Latino.,61.1%,of the population in California are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.6 times,the number of cases than expected with a rate of,"908 per 100,000",in California.,California is ranked,46th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,907.8126748142479,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in California.,908 cases,"per 100,000 non-Hispanic or Latinos versus",908 cases,"per 100,000 Non-Hispanic or Latinos."
20200927,CA,California,Deaths,Race,Black or African American,0.07708428842753291,1177,0.07551164431898377,FALSE,FALSE,0.055,2164519,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,54.37697705587246,1.4015325168642347,0.40153251686423475,30,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in California are Black or African American.,5.5%,of the population in California are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"54 per 100,000",in California.,California is ranked,30th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,31.076830198703906,23.300146857168553,1.7497594416222126,White,Black or African Americans have,1.7 times,the deaths compared to Whites in California.,54 deaths,"per 100,000 Black or African Americans versus",31 deaths,"per 100,000 Whites."
20200927,CA,California,Deaths,Race,Hispanic or Latino,0.4839216713602724,7389,0.47404888689292357,FALSE,FALSE,0.389,15221577,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,48.54293349499858,1.2440145793323198,0.24401457933231982,4,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in California are Hispanic or Latino.,38.9%,of the population in California are Hispanic or Latino.,Hispanic or Latinos comprise,1.2 times,the number of deaths than expected with a rate of,"49 per 100,000",in California.,California is ranked,4th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-28T15:26:48Z,31.076830198703906,17.466103296294673,1.5620297560792773,White,Hispanic or Latinos have,1.6 times,the deaths compared to Whites in California.,49 deaths,"per 100,000 Hispanic or Latinos versus",31 deaths,"per 100,000 Whites."
20200927,CA,California,Deaths,Race,Asian,0.11749295959132884,1794,0.11509591326105087,FALSE,FALSE,0.141,5525439,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.468008424308,0.8332834013569422,-0.1667165986430578,17,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in California are Asian.,14.1%,of the population in California are Asian.,Asians comprise,0.8 times,the number of deaths than expected with a rate of,"32 per 100,000",in California.,California is ranked,17th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,31.076830198703906,1.3911782256040972,1.0447657697618762,White,Asians have,1.0 times,the deaths compared to Whites in California.,32 deaths,"per 100,000 Asians versus",31 deaths,"per 100,000 Whites."
20200927,CA,California,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.004518959984281879,69,0.004426765894655803,FALSE,FALSE,0.004,138911,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,49.67209220292129,1.1297399960704697,0.12973999607046963,10,13,FALSE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in California are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in California are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.1 times,the number of deaths than expected with a rate of,"50 per 100,000",in California.,California is ranked,10th,for disparity among Native Hawaiian and Other Pacific Islanders out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,31.076830198703906,18.595262004217386,1.5983641795292534,White,Native Hawaiian and Other Pacific Islanders have,1.6 times,the deaths compared to Whites in California.,50 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",31 deaths,"per 100,000 Whites."
20200927,CA,California,Deaths,Race,American Indian and Alaska Native,0.003209116510576986,49,0.003143645345480208,FALSE,FALSE,0.004,138427,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.39771865315293,0.8022791276442466,-0.19772087235575347,23,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in California are American Indian and Alaska Native.,Less than half of 1%,of the population in California are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.8 times,the number of deaths than expected with a rate of,"35 per 100,000",in California.,California is ranked,23rd,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,31.076830198703906,4.3208884544490225,1.1390389054102832,White,American Indian and Alaska Natives have,1.1 times,the deaths compared to Whites in California.,35 deaths,"per 100,000 American Indian and Alaska Natives versus",31 deaths,"per 100,000 Whites."
20200927,CA,California,Deaths,Race,Two or more races,0.006483725194839217,99,0.006351446718419196,FALSE,FALSE,0.03,1166288,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8.488469400353944,0.21612417316130725,-0.7838758268386927,11,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in California are multiracial.,3.0%,of the population in California are multiracial.,Multiracial individuals comprise,0.2 times,the number of deaths than expected with a rate of,"8 per 100,000",in California.,California is ranked,11th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,31.076830198703906,-22.58836079834996,0.27314463367335207,White,Multiracial individuals have,0.3 times,the deaths compared to Whites in California.,8 deaths,"per 100,000 multiracial individuals versus",31 deaths,"per 100,000 Whites."
20200927,CA,California,Deaths,Race,White,0.29910275722051216,4567,0.2930005774042471,FALSE,FALSE,0.375,14695836,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.076830198703906,0.7976073525880324,-0.20239264741196758,37,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in California are White.,37.5%,of the population in California are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"31 per 100,000",in California.,California is ranked,37th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,31.076830198703906,0,1,White,Whites have,1.0 times,the deaths compared to Whites in California.,31 deaths,"per 100,000 Whites versus",31 deaths,"per 100,000 Whites."
