Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200809,CO,Colorado,Deaths,Race,Two or more races,0.013271783035199077,23,0.013045944412932501,TRUE,FALSE,0.024,133884,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,17.179050521346838,0.5529909597999615,-0.44700904020003845,3,12,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are multiracial.,2% of the population in Colorado are multiracial.,"Multiracial individuals comprise 0.6 times the number of deaths than expected with a rate of 17 per 100,000 in Colorado.",Colorado is ranked 3rd for disparity among multiracial individuals out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,-12.199925565754683,0.5847395930482782,White,Multiracial individuals have 0.6 times the deaths compared to Whites in Colorado,"17 deaths per 100,000 multiracial individuals versus 29 deaths per 100,000 Whites"
20200809,CO,Colorado,Deaths,Race,White,0.6405077899596077,1110,0.629608621667612,FALSE,FALSE,0.6829999999999999,3778212,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,29.37897608710152,0.937785929662676,-0.06221407033732398,17,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are White.,68% of the population in Colorado are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 29 per 100,000 in Colorado.",Colorado is ranked 17th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Colorado,"29 deaths per 100,000 Whites versus 29 deaths per 100,000 Whites"
20200809,CO,Colorado,Deaths,Race,Some other race,0.004039238315060588,7,0.003970504821327283,TRUE,FALSE,0.002,10352,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,67.61978361669243,2.019619157530294,1.0196191575302942,28,45,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are some other race.,Less than half of 1% of the population in Colorado are some other race.,"Individuals of some other race comprise 2.0 times the number of deaths than expected with a rate of 68 per 100,000 in Colorado.",Colorado is ranked 28th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,38.24080752959091,2.301638539621538,White,Individuals of some other race have 2.3 times the deaths compared to Whites in Colorado,"68 deaths per 100,000 individuals of some other race versus 29 deaths per 100,000 Whites"
20200809,CO,Colorado,Deaths,Ethnicity,Hispanic or Latino (of any race),0.22974537037037038,397,0.22974537037037038,FALSE,FALSE,0.214,1184794,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,33.507934712701115,1.0735764970578054,0.07357649705780553,20,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Hispanic or Latino (of any race).,21% of the population in Colorado are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.1 times the number of deaths than expected with a rate of 34 per 100,000 in Colorado.",Colorado is ranked 20th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,2.884516932206367,1.0941931744158102,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.1 times the deaths compared to Non-Hispanic or Latinos in Colorado,"34 deaths per 100,000 Hispanic or Latinos (of any race) versus 31 deaths per 100,000 Non-Hispanic or Latinos"
20200809,CO,Colorado,Deaths,Ethnicity,Not Hispanic or Latino,0.7702546296296297,1331,0.7702546296296297,FALSE,FALSE,0.7859999999999999,4346347,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,30.623417780494748,0.9799677221751014,-0.020032277824898564,33,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are not Hispanic or Latino.,79% of the population in Colorado are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 31 per 100,000 in Colorado.",Colorado is ranked 33rd for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Colorado,"31 deaths per 100,000 non-Hispanic or Latinos versus 31 deaths per 100,000 Non-Hispanic or Latinos"
20200809,CT,Connecticut,Cases,Race,Black or African American,0.18754635175994067,6575,0.1306637519872814,FALSE,FALSE,0.098,351817,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1868.8693269512275,1.9137382832647005,0.9137382832647006,18,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Connecticut are Black or African American.,10% of the population in Connecticut are Black or African American.,"Black or African Americans comprise 1.9 times the number of cases than expected with a rate of 1,869 per 100,000 in Connecticut.",Connecticut is ranked 18th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,1136.5739082628102,2.5520702154582353,White,Black or African Americans have 2.6 times the cases compared to Whites in Connecticut,"1,869 cases per 100,000 Black or African Americans versus 732 cases per 100,000 Whites"
20200809,CT,Connecticut,Cases,Race,Hispanic or Latino,0.2720634377317588,9538,0.1895468998410175,FALSE,FALSE,0.157,561791,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,1697.7844073685765,1.7328881384188457,0.7328881384188457,13,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Connecticut are Hispanic or Latino.,16% of the population in Connecticut are Hispanic or Latino.,"Hispanic or Latinos comprise 1.7 times the number of cases than expected with a rate of 1,698 per 100,000 in Connecticut.",Connecticut is ranked 13th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-10T05:19:01Z,965.4889886801592,2.3184419348265277,White,Hispanic or Latinos have 2.3 times the cases compared to Whites in Connecticut,"1,698 cases per 100,000 Hispanic or Latinos versus 732 cases per 100,000 Whites"
20200809,CT,Connecticut,Cases,Race,Asian,0.02042329853385818,716,0.014228934817170111,FALSE,FALSE,0.044000000000000004,157406,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,454.8746553498596,0.464165875769504,-0.5358341242304959,38,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are Asian.,4% of the population in Connecticut are Asian.,"Asians comprise 0.5 times the number of cases than expected with a rate of 455 per 100,000 in Connecticut.",Connecticut is ranked 38th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,-277.42076333855766,0.6211627763076355,White,Asians have 0.6 times the cases compared to Whites in Connecticut,"455 cases per 100,000 Asians versus 732 cases per 100,000 Whites"
20200809,CT,Connecticut,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,752,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,19,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Connecticut are Native Hawaiian and other Pacific Islander.,,,,2020-08-10T05:19:01Z,,,White,,
20200809,CT,Connecticut,Cases,Race,American Indian and Alaska Native,0.0013691596782474755,48,9.538950715421304e-4,FALSE,FALSE,0.001,5320,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,902.2556390977444,1.3691596782474755,0.36915967824747553,16,34,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are American Indian and Alaska Native.,Less than half of 1% of the population in Connecticut are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.4 times the number of cases than expected with a rate of 902 per 100,000 in Connecticut.",Connecticut is ranked 16th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,169.96022040932712,1.2320924261874198,White,American Indian and Alaska Natives have 1.2 times the cases compared to Whites in Connecticut,"902 cases per 100,000 American Indian and Alaska Natives versus 732 cases per 100,000 Whites"
20200809,CT,Connecticut,Cases,Race,Two or more races,0.004506817274231274,158,0.0031399046104928457,FALSE,FALSE,0.021,74301,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,212.64855116351058,0.2146103463919654,-0.7853896536080346,13,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are multiracial.,2% of the population in Connecticut are multiracial.,"Multiracial individuals comprise 0.2 times the number of cases than expected with a rate of 213 per 100,000 in Connecticut.",Connecticut is ranked 13th for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,-519.6468675249067,0.29038629183885406,White,Multiracial individuals have 0.3 times the cases compared to Whites in Connecticut,"213 cases per 100,000 multiracial individuals versus 732 cases per 100,000 Whites"
20200809,CT,Connecticut,Cases,Race,White,0.5052199212733185,17712,0.3519872813990461,FALSE,FALSE,0.675,2418696,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,732.2954186884173,0.7484739574419533,-0.2515260425580467,17,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are White.,68% of the population in Connecticut are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 732 per 100,000 in Connecticut.",Connecticut is ranked 17th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Connecticut,"732 cases per 100,000 Whites versus 732 cases per 100,000 Whites"
20200809,CT,Connecticut,Cases,Race,Some other race,0.008871013748645103,311,0.006180445151033386,FALSE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2723.0540232904295,2.957004582881701,1.9570045828817009,41,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Connecticut are some other race.,Less than half of 1% of the population in Connecticut are some other race.,"Individuals of some other race comprise 3.0 times the number of cases than expected with a rate of 2,723 per 100,000 in Connecticut.",Connecticut is ranked 41st for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,1990.7586046020124,3.718518447333146,White,Individuals of some other race have 3.7 times the cases compared to Whites in Connecticut,"2,723 cases per 100,000 individuals of some other race versus 732 cases per 100,000 Whites"
20200809,CT,Connecticut,Cases,Ethnicity,Hispanic or Latino (of any race),0.2720634377317588,9538,0.2720634377317588,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1697.7844073685765,1.7328881384188457,0.7328881384188457,35,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Connecticut are Hispanic or Latino (of any race).,16% of the population in Connecticut are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.7 times the number of cases than expected with a rate of 1,698 per 100,000 in Connecticut.",Connecticut is ranked 35th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,852.6709810264042,2.008942651304148,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.0 times the cases compared to Non-Hispanic or Latinos in Connecticut,"1,698 cases per 100,000 Hispanic or Latinos (of any race) versus 845 cases per 100,000 Non-Hispanic or Latinos"
20200809,CT,Connecticut,Cases,Ethnicity,Not Hispanic or Latino,0.7279365622682412,25520,0.7279365622682412,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,845.1134263421723,0.8635071913027773,-0.13649280869722272,19,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are not Hispanic or Latino.,84% of the population in Connecticut are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 845 per 100,000 in Connecticut.",Connecticut is ranked 19th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Connecticut,"845 cases per 100,000 non-Hispanic or Latinos versus 845 cases per 100,000 Non-Hispanic or Latinos"
20200809,CT,Connecticut,Deaths,Race,Black or African American,0.14909090909090908,656,0.1477144787210088,FALSE,FALSE,0.098,351817,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,186.46057467376505,1.5213358070500926,0.5213358070500926,25,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Connecticut are Black or African American.,10% of the population in Connecticut are Black or African American.,"Black or African Americans comprise 1.5 times the number of deaths than expected with a rate of 186 per 100,000 in Connecticut.",Connecticut is ranked 25th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,51.84258216871274,1.3851088640084055,White,Black or African Americans have 1.4 times the deaths compared to Whites in Connecticut,"186 deaths per 100,000 Black or African Americans versus 135 deaths per 100,000 Whites"
20200809,CT,Connecticut,Deaths,Race,Hispanic or Latino,0.08727272727272728,384,0.08646701193424905,FALSE,FALSE,0.157,561791,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,68.35282160091565,0.555877243775333,-0.444122756224667,20,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino.,16% of the population in Connecticut are Hispanic or Latino.,"Hispanic or Latinos comprise 0.6 times the number of deaths than expected with a rate of 68 per 100,000 in Connecticut.",Connecticut is ranked 20th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-10T05:19:01Z,-66.26517090413667,0.5077539809424086,White,Hispanic or Latinos have 0.5 times the deaths compared to Whites in Connecticut,"68 deaths per 100,000 Hispanic or Latinos versus 135 deaths per 100,000 Whites"
20200809,CT,Connecticut,Deaths,Race,Asian,0.01090909090909091,48,0.010808376491781131,FALSE,FALSE,0.044000000000000004,157406,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,30.49439030278388,0.24793388429752067,-0.7520661157024794,38,43,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Asian.,4% of the population in Connecticut are Asian.,"Asians comprise 0.2 times the number of deaths than expected with a rate of 30 per 100,000 in Connecticut.",Connecticut is ranked 38th for disparity among Asians out of 43 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,-104.12360220226843,0.22652536808286905,White,Asians have 0.2 times the deaths compared to Whites in Connecticut,"30 deaths per 100,000 Asians versus 135 deaths per 100,000 Whites"
20200809,CT,Connecticut,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,752,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,15,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Connecticut are Native Hawaiian and other Pacific Islander.,,,,2020-08-10T05:19:01Z,,,White,,
20200809,CT,Connecticut,Deaths,Race,American Indian and Alaska Native,4.5454545454545455e-4,2,4.5034902049088043e-4,TRUE,FALSE,0.001,5320,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,37.59398496240602,0.45454545454545453,-0.5454545454545454,27,31,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are American Indian and Alaska Native.,Less than half of 1% of the population in Connecticut are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of deaths than expected with a rate of 38 per 100,000 in Connecticut.",Connecticut is ranked 27th for disparity among American Indian and Alaska Natives out of 31 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,-97.0240075426463,0.27926419242208717,White,American Indian and Alaska Natives have 0.3 times the deaths compared to Whites in Connecticut,"38 deaths per 100,000 American Indian and Alaska Natives versus 135 deaths per 100,000 Whites"
20200809,CT,Connecticut,Deaths,Race,Two or more races,0.007727272727272728,34,0.007655933348344968,FALSE,FALSE,0.021,74301,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,45.75981480733772,0.36796536796536794,-0.632034632034632,6,12,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are multiracial.,2% of the population in Connecticut are multiracial.,"Multiracial individuals comprise 0.4 times the number of deaths than expected with a rate of 46 per 100,000 in Connecticut.",Connecticut is ranked 6th for disparity among multiracial individuals out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,-88.8581776977146,0.33992346755297453,White,Multiracial individuals have 0.3 times the deaths compared to Whites in Connecticut,"46 deaths per 100,000 multiracial individuals versus 135 deaths per 100,000 Whites"
20200809,CT,Connecticut,Deaths,Race,White,0.74,3256,0.7331682053591534,FALSE,FALSE,0.675,2418696,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,134.6179925050523,1.096296296296296,0.09629629629629621,2,49,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are White.,68% of the population in Connecticut are White.,"Whites comprise 1.1 times the number of deaths than expected with a rate of 135 per 100,000 in Connecticut.",Connecticut is ranked 2nd for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Connecticut,"135 deaths per 100,000 Whites versus 135 deaths per 100,000 Whites"
20200809,CT,Connecticut,Deaths,Race,Some other race,0.004545454545454545,20,0.004503490204908804,TRUE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,175.11601435951317,1.5151515151515151,0.515151515151515,34,45,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are some other race.,Less than half of 1% of the population in Connecticut are some other race.,"Individuals of some other race comprise 1.5 times the number of deaths than expected with a rate of 175 per 100,000 in Connecticut.",Connecticut is ranked 34th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,40.49802185446086,1.300836619985556,White,Individuals of some other race have 1.3 times the deaths compared to Whites in Connecticut,"175 deaths per 100,000 individuals of some other race versus 135 deaths per 100,000 Whites"
20200809,CT,Connecticut,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08727272727272728,384,0.08727272727272728,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,68.35282160091565,0.555877243775333,-0.444122756224667,40,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino (of any race).,16% of the population in Connecticut are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.6 times the number of deaths than expected with a rate of 68 per 100,000 in Connecticut.",Connecticut is ranked 40th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,-64.63994956641052,0.5139589242404526,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.5 times the deaths compared to Non-Hispanic or Latinos in Connecticut,"68 deaths per 100,000 Hispanic or Latinos (of any race) versus 133 deaths per 100,000 Non-Hispanic or Latinos"
20200809,CT,Connecticut,Deaths,Ethnicity,Not Hispanic or Latino,0.9127272727272727,4016,0.9127272727272727,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,132.99277116732617,1.082713253531759,0.0827132535317589,3,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are not Hispanic or Latino.,84% of the population in Connecticut are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.1 times the number of deaths than expected with a rate of 133 per 100,000 in Connecticut.",Connecticut is ranked 3rd for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Connecticut,"133 deaths per 100,000 non-Hispanic or Latinos versus 133 deaths per 100,000 Non-Hispanic or Latinos"
20200809,DC,District of Columbia,Cases,Race,Black or African American,0.5080045278137129,6283,0.49266839175096055,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1955.3898486541327,1.0831653045068506,0.0831653045068505,46,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are Black or African American.,47% of the population in District of Columbia are Black or African American.,"Black or African Americans comprise 1.1 times the number of cases than expected with a rate of 1,955 per 100,000 in District of Columbia.",District of Columbia is ranked 46th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,1059.747192959564,2.1832254596424203,White,Black or African Americans have 2.2 times the cases compared to Whites in District of Columbia,"1,955 cases per 100,000 Black or African Americans versus 896 cases per 100,000 Whites"
20200809,DC,District of Columbia,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,26,21,,,,,Hispanic or Latinos,,,,,,,2020-08-10T05:19:01Z,,,White,,
20200809,DC,District of Columbia,Cases,Race,Asian,0.01528137128072445,189,0.014820042342978124,FALSE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,707.388277565686,0.39183003283908846,-0.6081699671609114,42,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are Asian.,4% of the population in District of Columbia are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 707 per 100,000 in District of Columbia.",District of Columbia is ranked 42nd for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,-188.25437812888265,0.7898108392538631,White,Asians have 0.8 times the cases compared to Whites in District of Columbia,"707 cases per 100,000 Asians versus 896 cases per 100,000 Whites"
20200809,DC,District of Columbia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.002668175937904269,33,0.00258762644083745,FALSE,FALSE,0,340,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,9705.882352941177,,,20,15,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in District of Columbia are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in District of Columbia are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected with a rate of 9,706 per 100,000 in District of Columbia.",District of Columbia is ranked 20th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-10T05:19:01Z,8810.239697246609,10.836779926938929,White,Native Hawaiian and Other Pacific Islanders have 10.8 times the cases compared to Whites in District of Columbia,"9,706 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 896 cases per 100,000 Whites"
