Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200819,CO,Colorado,Deaths,Race,American Indian and Alaska Native,0.007357102433503113,13,0.007222222222222222,TRUE,FALSE,0.005,30131,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,43.144933789120834,1.4714204867006224,0.4714204867006225,13,32,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are American Indian and Alaska Native.,Less than half of 1% of the population in Colorado are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.5 times the number of deaths than expected with a rate of 43 per 100,000 in Colorado.",Colorado is ranked 13th for disparity among American Indian and Alaska Natives out of 32 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,13.236606781531002,1.4425726246129364,White,American Indian and Alaska Natives have 1.4 times the deaths compared to Whites in Colorado,"43 deaths per 100,000 American Indian and Alaska Natives versus 30 deaths per 100,000 Whites"
20200819,CO,Colorado,Deaths,Race,Two or more races,0.013016411997736276,23,0.012777777777777779,TRUE,FALSE,0.024,133884,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,17.179050521346838,0.5423504999056782,-0.45764950009432187,2,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are multiracial.,2% of the population in Colorado are multiracial.,"Multiracial individuals comprise 0.5 times the number of deaths than expected with a rate of 17 per 100,000 in Colorado.",Colorado is ranked 2nd for disparity among multiracial individuals out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-12.729276486242995,0.57439021971999,White,Multiracial individuals have 0.6 times the deaths compared to Whites in Colorado,"17 deaths per 100,000 multiracial individuals versus 30 deaths per 100,000 Whites"
20200819,CO,Colorado,Deaths,Race,White,0.6395019807583475,1130,0.6277777777777778,FALSE,FALSE,0.6829999999999999,3778212,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.908327007589833,0.936313295400216,-0.06368670459978393,18,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are White.,68% of the population in Colorado are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 30 per 100,000 in Colorado.",Colorado is ranked 18th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Colorado,"30 deaths per 100,000 Whites versus 30 deaths per 100,000 Whites"
20200819,CO,Colorado,Deaths,Race,Some other race,0.003961516694963215,7,0.0038888888888888888,TRUE,FALSE,0.002,10352,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,67.61978361669243,1.9807583474816073,0.9807583474816073,28,45,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are some other race.,Less than half of 1% of the population in Colorado are some other race.,"Individuals of some other race comprise 2.0 times the number of deaths than expected with a rate of 68 per 100,000 in Colorado.",Colorado is ranked 28th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,37.7114566091026,2.260901574318502,White,Individuals of some other race have 2.3 times the deaths compared to Whites in Colorado,"68 deaths per 100,000 individuals of some other race versus 30 deaths per 100,000 Whites"
20200819,CO,Colorado,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2319909245604084,409,0.2319909245604084,FALSE,FALSE,0.214,1184794,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34.520769011321796,1.084069740936488,0.08406974093648788,20,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Hispanic or Latino (of any race).,21% of the population in Colorado are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.1 times the number of deaths than expected with a rate of 35 per 100,000 in Colorado.",Colorado is ranked 20th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,3.3681712090754488,1.1081184699412958,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.1 times the deaths compared to Non-Hispanic or Latinos in Colorado,"35 deaths per 100,000 Hispanic or Latinos (of any race) versus 31 deaths per 100,000 Non-Hispanic or Latinos"
20200819,CO,Colorado,Deaths,Ethnicity,Not Hispanic or Latino,0.7680090754395916,1354,0.7680090754395916,FALSE,FALSE,0.7859999999999999,4346347,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.152597802246348,0.977110783002025,-0.022889216997974932,36,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are not Hispanic or Latino.,79% of the population in Colorado are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 31 per 100,000 in Colorado.",Colorado is ranked 36th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Colorado,"31 deaths per 100,000 non-Hispanic or Latinos versus 31 deaths per 100,000 Non-Hispanic or Latinos"
20200819,CT,Connecticut,Cases,Race,Black or African American,0.18887400959714318,6770,0.131932805861948,FALSE,FALSE,0.098,351817,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1924.295869727728,1.9272858122157466,0.9272858122157467,20,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Connecticut are Black or African American.,10% of the population in Connecticut are Black or African American.,"Black or African Americans comprise 1.9 times the number of cases than expected with a rate of 1,924 per 100,000 in Connecticut.",Connecticut is ranked 20th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,1180.0518638667186,2.5855712032259186,White,Black or African Americans have 2.6 times the cases compared to Whites in Connecticut,"1,924 cases per 100,000 Black or African Americans versus 744 cases per 100,000 Whites"
20200819,CT,Connecticut,Cases,Race,Hispanic or Latino,0.2734348844994978,9801,0.19100050668433566,FALSE,FALSE,0.157,561791,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,1744.5989700796204,1.7416234681496676,0.7416234681496676,13,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Connecticut are Hispanic or Latino.,16% of the population in Connecticut are Hispanic or Latino.,"Hispanic or Latinos comprise 1.7 times the number of cases than expected with a rate of 1,745 per 100,000 in Connecticut.",Connecticut is ranked 13th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-20T03:31:30Z,1000.3549642186109,2.344122299058773,White,Hispanic or Latinos have 2.3 times the cases compared to Whites in Connecticut,"1,745 cases per 100,000 Hispanic or Latinos versus 744 cases per 100,000 Whites"
20200819,CT,Connecticut,Cases,Race,Asian,0.020366030576944538,730,0.014226137116576373,FALSE,FALSE,0.044000000000000004,157406,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,463.76885252150487,0.46286433129419396,-0.537135668705806,39,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are Asian.,4% of the population in Connecticut are Asian.,"Asians comprise 0.5 times the number of cases than expected with a rate of 464 per 100,000 in Connecticut.",Connecticut is ranked 39th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-280.4751533395046,0.6231408635733313,White,Asians have 0.6 times the cases compared to Whites in Connecticut,"464 cases per 100,000 Asians versus 744 cases per 100,000 Whites"
20200819,CT,Connecticut,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,752,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,19,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Connecticut are Native Hawaiian and other Pacific Islander.,,,,2020-08-20T03:31:30Z,,,White,,
20200819,CT,Connecticut,Cases,Race,American Indian and Alaska Native,0.0013949336011605847,50,9.743929531901626e-4,FALSE,FALSE,0.001,5320,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,939.8496240601503,1.3949336011605846,0.39493360116058474,17,35,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are American Indian and Alaska Native.,Less than half of 1% of the population in Connecticut are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.4 times the number of cases than expected with a rate of 940 per 100,000 in Connecticut.",Connecticut is ranked 17th for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,195.60561819914085,1.2628245799209983,White,American Indian and Alaska Natives have 1.3 times the cases compared to Whites in Connecticut,"940 cases per 100,000 American Indian and Alaska Natives versus 744 cases per 100,000 Whites"
20200819,CT,Connecticut,Cases,Race,Two or more races,0.0047985715879924114,172,0.003351911758974159,FALSE,FALSE,0.021,74301,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,231.49082784888492,0.22850340895201957,-0.7714965910479805,16,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are multiracial.,2% of the population in Connecticut are multiracial.,"Multiracial individuals comprise 0.2 times the number of cases than expected with a rate of 231 per 100,000 in Connecticut.",Connecticut is ranked 16th for disparity among multiracial individuals out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-512.7531780121245,0.3110415751095975,White,Multiracial individuals have 0.3 times the cases compared to Whites in Connecticut,"231 cases per 100,000 multiracial individuals versus 744 cases per 100,000 Whites"
20200819,CT,Connecticut,Cases,Race,White,0.5022039950898337,18001,0.3508009510075223,FALSE,FALSE,0.675,2418696,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,744.2440058610094,0.7440059186516055,-0.2559940813483946,20,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are White.,68% of the population in Connecticut are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 744 per 100,000 in Connecticut.",Connecticut is ranked 20th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Connecticut,"744 cases per 100,000 Whites versus 744 cases per 100,000 Whites"
20200819,CT,Connecticut,Cases,Race,Some other race,0.008927575047427742,320,0.0062361149004170405,FALSE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2801.8562297522108,2.9758583491425807,1.9758583491425807,41,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Connecticut are some other race.,Less than half of 1% of the population in Connecticut are some other race.,"Individuals of some other race comprise 3.0 times the number of cases than expected with a rate of 2,802 per 100,000 in Connecticut.",Connecticut is ranked 41st for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,2057.612223891201,3.7647011029813635,White,Individuals of some other race have 3.8 times the cases compared to Whites in Connecticut,"2,802 cases per 100,000 individuals of some other race versus 744 cases per 100,000 Whites"
20200819,CT,Connecticut,Cases,Ethnicity,Hispanic or Latino (of any race),0.2734348844994978,9801,0.2734348844994978,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1744.5989700796204,1.7416234681496676,0.7416234681496676,36,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Connecticut are Hispanic or Latino (of any race).,16% of the population in Connecticut are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.7 times the number of cases than expected with a rate of 1,745 per 100,000 in Connecticut.",Connecticut is ranked 36th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,882.166017014213,2.022880693367139,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.0 times the cases compared to Non-Hispanic or Latinos in Connecticut,"1,745 cases per 100,000 Hispanic or Latinos (of any race) versus 862 cases per 100,000 Non-Hispanic or Latinos"
20200819,CT,Connecticut,Cases,Ethnicity,Not Hispanic or Latino,0.7265651155005022,26043,0.7265651155005022,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,862.4329530654073,0.8618803268096111,-0.13811967319038884,19,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are not Hispanic or Latino.,84% of the population in Connecticut are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 862 per 100,000 in Connecticut.",Connecticut is ranked 19th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Connecticut,"862 cases per 100,000 non-Hispanic or Latinos versus 862 cases per 100,000 Non-Hispanic or Latinos"
20200819,CT,Connecticut,Deaths,Race,Black or African American,0.1490036231884058,658,0.14763293695310747,FALSE,FALSE,0.098,351817,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,187.02905203557532,1.5204451345755692,0.5204451345755693,23,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Connecticut are Black or African American.,10% of the population in Connecticut are Black or African American.,"Black or African Americans comprise 1.5 times the number of deaths than expected with a rate of 187 per 100,000 in Connecticut.",Connecticut is ranked 23rd for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,52.12164738447407,1.386351271965179,White,Black or African Americans have 1.4 times the deaths compared to Whites in Connecticut,"187 deaths per 100,000 Black or African Americans versus 135 deaths per 100,000 Whites"
20200819,CT,Connecticut,Deaths,Race,Hispanic or Latino,0.08854166666666667,391,0.087727170742652,FALSE,FALSE,0.157,561791,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,69.59883657801566,0.56395966029724,-0.43604033970276007,20,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino.,16% of the population in Connecticut are Hispanic or Latino.,"Hispanic or Latinos comprise 0.6 times the number of deaths than expected with a rate of 70 per 100,000 in Connecticut.",Connecticut is ranked 20th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-20T03:31:30Z,-65.30856807308558,0.5159007895675765,White,Hispanic or Latinos have 0.5 times the deaths compared to Whites in Connecticut,"70 deaths per 100,000 Hispanic or Latinos versus 135 deaths per 100,000 Whites"
20200819,CT,Connecticut,Deaths,Race,Asian,0.010869565217391304,48,0.010769575947947049,FALSE,FALSE,0.044000000000000004,157406,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,30.49439030278388,0.2470355731225296,-0.7529644268774703,38,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Asian.,4% of the population in Connecticut are Asian.,"Asians comprise 0.2 times the number of deaths than expected with a rate of 30 per 100,000 in Connecticut.",Connecticut is ranked 38th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-104.41301434831736,0.22603941111793494,White,Asians have 0.2 times the deaths compared to Whites in Connecticut,"30 deaths per 100,000 Asians versus 135 deaths per 100,000 Whites"
20200819,CT,Connecticut,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,752,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,15,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Connecticut are Native Hawaiian and other Pacific Islander.,,,,2020-08-20T03:31:30Z,,,White,,
20200819,CT,Connecticut,Deaths,Race,American Indian and Alaska Native,4.528985507246377e-4,2,4.487323311644604e-4,TRUE,FALSE,0.001,5320,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.59398496240602,0.4528985507246377,-0.5471014492753623,26,32,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are American Indian and Alaska Native.,Less than half of 1% of the population in Connecticut are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of deaths than expected with a rate of 38 per 100,000 in Connecticut.",Connecticut is ranked 26th for disparity among American Indian and Alaska Natives out of 32 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-97.31341968869523,0.27866509669822737,White,American Indian and Alaska Natives have 0.3 times the deaths compared to Whites in Connecticut,"38 deaths per 100,000 American Indian and Alaska Natives versus 135 deaths per 100,000 Whites"
20200819,CT,Connecticut,Deaths,Race,Two or more races,0.007699275362318841,34,0.007628449629795826,FALSE,FALSE,0.021,74301,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,45.75981480733772,0.366632160110421,-0.6333678398895791,6,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are multiracial.,2% of the population in Connecticut are multiracial.,"Multiracial individuals comprise 0.4 times the number of deaths than expected with a rate of 46 per 100,000 in Connecticut.",Connecticut is ranked 6th for disparity among multiracial individuals out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-89.14758984376353,0.33919424160358114,White,Multiracial individuals have 0.3 times the deaths compared to Whites in Connecticut,"46 deaths per 100,000 multiracial individuals versus 135 deaths per 100,000 Whites"
20200819,CT,Connecticut,Deaths,Race,White,0.7389039855072463,3263,0.7321067982948172,FALSE,FALSE,0.675,2418696,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,134.90740465110125,1.0946725711218463,0.09467257112184636,2,49,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are White.,68% of the population in Connecticut are White.,"Whites comprise 1.1 times the number of deaths than expected with a rate of 135 per 100,000 in Connecticut.",Connecticut is ranked 2nd for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Connecticut,"135 deaths per 100,000 Whites versus 135 deaths per 100,000 Whites"
20200819,CT,Connecticut,Deaths,Race,Some other race,0.004528985507246377,20,0.004487323311644604,TRUE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,175.11601435951317,1.5096618357487923,0.5096618357487923,34,45,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are some other race.,Less than half of 1% of the population in Connecticut are some other race.,"Individuals of some other race comprise 1.5 times the number of deaths than expected with a rate of 175 per 100,000 in Connecticut.",Connecticut is ranked 34th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,40.20860970841193,1.2980459805923907,White,Individuals of some other race have 1.3 times the deaths compared to Whites in Connecticut,"175 deaths per 100,000 individuals of some other race versus 135 deaths per 100,000 Whites"
20200819,CT,Connecticut,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08854166666666667,391,0.08854166666666667,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,69.59883657801566,0.56395966029724,-0.43604033970276007,41,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino (of any race).,16% of the population in Connecticut are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.6 times the number of deaths than expected with a rate of 70 per 100,000 in Connecticut.",Connecticut is ranked 41st for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-63.691976158161566,0.5221577927938122,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.5 times the deaths compared to Non-Hispanic or Latinos in Connecticut,"70 deaths per 100,000 Hispanic or Latinos (of any race) versus 133 deaths per 100,000 Non-Hispanic or Latinos"
20200819,CT,Connecticut,Deaths,Ethnicity,Not Hispanic or Latino,0.9114583333333334,4025,0.9114583333333334,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,133.29081273617723,1.0812079873467775,0.08120798734677746,3,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are not Hispanic or Latino.,84% of the population in Connecticut are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.1 times the number of deaths than expected with a rate of 133 per 100,000 in Connecticut.",Connecticut is ranked 3rd for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Connecticut,"133 deaths per 100,000 non-Hispanic or Latinos versus 133 deaths per 100,000 Non-Hispanic or Latinos"
20200819,DC,District of Columbia,Cases,Race,Black or African American,0.5120458891013384,6695,0.5013479107383555,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2083.6121338117805,1.0917822795337706,0.09178227953377067,46,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are Black or African American.,47% of the population in District of Columbia are Black or African American.,"Black or African Americans comprise 1.1 times the number of cases than expected with a rate of 2,084 per 100,000 in District of Columbia.",District of Columbia is ranked 46th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,1149.4625486526363,2.230490883809375,White,Black or African Americans have 2.2 times the cases compared to Whites in District of Columbia,"2,084 cases per 100,000 Black or African Americans versus 934 cases per 100,000 Whites"
20200819,DC,District of Columbia,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,26,21,,,,,Hispanic or Latinos,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,DC,District of Columbia,Cases,Race,Asian,0.015066921606118546,197,0.014752134192002397,FALSE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,737.3306385208474,0.38633132323380887,-0.6136686767661911,43,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are Asian.,4% of the population in District of Columbia are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 737 per 100,000 in District of Columbia.",District of Columbia is ranked 43rd for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-196.81894663829678,0.7893068200584105,White,Asians have 0.8 times the cases compared to Whites in District of Columbia,"737 cases per 100,000 Asians versus 934 cases per 100,000 Whites"
