State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
CT,Connecticut,Cases,Race,White,0.48390642173025594,43148,0.30699832085835443,FALSE,FALSE,0.675,2418696,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1783.9364682456994,0.7168984025633421,-0.2831015974366579,37,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are White.,67.5%,of the population in Connecticut are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,784 per 100,000",in Connecticut.,Connecticut is ranked,37th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1783.9364682456994,0,1,White,Whites have,1.0 times,the cases compared to Whites in Connecticut.,"1,784 cases","per 100,000 Whites versus","1,784 cases","per 100,000 Whites."
CT,Connecticut,Cases,Race,Some other race,0.05583966982930714,4979,0.03542561971710732,FALSE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,43595.13177480081,18.61322327643571,17.61322327643571,13,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Connecticut are some other race.,Less than half of 1%,of the population in Connecticut are some other race.,Individuals of some other race comprise,18.6 times,the number of cases than expected with a rate of,"43,595 per 100,000",in Connecticut.,Connecticut is ranked,13th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1783.9364682456994,41811.195306555106,24.437603328817932,White,Individuals of some other race have,24.4 times,the cases compared to Whites in Connecticut.,"43,595 cases","per 100,000 individuals of some other race versus","1,784 cases","per 100,000 Whites."
CT,Connecticut,Cases,Ethnicity,Hispanic or Latino (of any race),0.27574411771302965,24587,0.27574411771302965,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4376.538605994044,1.7563319599556029,0.7563319599556029,28,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Connecticut are Hispanic or Latino (of any race).,15.7%,of the population in Connecticut are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.8 times,the number of cases than expected with a rate of,"4,377 per 100,000",in Connecticut.,Connecticut is ranked,28th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2138.580719425985,2237.9578865680587,2.0464687473516303,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.0 times,the cases compared to Non-Hispanic or Latinos in Connecticut.,"4,377 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,139 cases","per 100,000 Non-Hispanic or Latinos."
CT,Connecticut,Cases,Ethnicity,Not Hispanic or Latino,0.7242558822869704,64579,0.7242558822869704,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2138.580719425985,0.8591410228789684,-0.14085897712103157,33,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are not Hispanic or Latino.,84.3%,of the population in Connecticut are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,139 per 100,000",in Connecticut.,Connecticut is ranked,33rd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2138.580719425985,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Connecticut.,"2,139 cases","per 100,000 non-Hispanic or Latinos versus","2,139 cases","per 100,000 Non-Hispanic or Latinos."
CT,Connecticut,Deaths,Race,Black or African American,0.14140834290088022,739,0.13982970671712394,FALSE,FALSE,0.098,351817,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,210.05238518889084,1.4429422744987777,0.44294227449877777,8,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Connecticut are Black or African American.,9.8%,of the population in Connecticut are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"210 per 100,000",in Connecticut.,Connecticut is ranked,8th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,159.83819380360325,50.21419138528759,1.3141563989830045,White,Black or African Americans have,1.3 times,the deaths compared to Whites in Connecticut.,210 deaths,"per 100,000 Black or African Americans versus",160 deaths,"per 100,000 Whites."
CT,Connecticut,Deaths,Race,Hispanic or Latino,0.09414466130884042,492,0.09309366130558183,FALSE,FALSE,0.157,561791,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,87.57705267617317,0.59964752426013,-0.40035247573987,20,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino.,15.7%,of the population in Connecticut are Hispanic or Latino.,Hispanic or Latinos comprise,0.6 times,the number of deaths than expected with a rate of,"88 per 100,000",in Connecticut.,Connecticut is ranked,20th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",159.83819380360325,-72.26114112743008,0.5479106751154924,White,Hispanic or Latinos have,0.5 times,the deaths compared to Whites in Connecticut.,88 deaths,"per 100,000 Hispanic or Latinos versus",160 deaths,"per 100,000 Whites."
CT,Connecticut,Deaths,Race,Asian,0.010907003444316877,57,0.010785241248817409,FALSE,FALSE,0.044000000000000004,157406,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,36.212088484555856,0.24788644191629264,-0.7521135580837073,45,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Asian.,4.4%,of the population in Connecticut are Asian.,Asians comprise,0.2 times,the number of deaths than expected with a rate of,"36 per 100,000",in Connecticut.,Connecticut is ranked,45th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,159.83819380360325,-123.62610531904738,0.22655466520755643,White,Asians have,0.2 times,the deaths compared to Whites in Connecticut.,36 deaths,"per 100,000 Asians versus",160 deaths,"per 100,000 Whites."
CT,Connecticut,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,752,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,26,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Connecticut does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,159.83819380360325,,,White,Connecticut does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
CT,Connecticut,Deaths,Race,American Indian and Alaska Native,3.827018752391887e-4,2,3.784295175023652e-4,TRUE,FALSE,0.001,5320,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.59398496240602,0.3827018752391887,-0.6172981247608114,29,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are American Indian and Alaska Native.,Less than half of 1%,of the population in Connecticut are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of deaths than expected with a rate of,"38 per 100,000",in Connecticut.,Connecticut is ranked,29th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,159.83819380360325,-122.24420884119723,0.23520026138807967,White,American Indian and Alaska Natives have,0.2 times,the deaths compared to Whites in Connecticut.,38 deaths,"per 100,000 American Indian and Alaska Natives versus",160 deaths,"per 100,000 Whites."
CT,Connecticut,Deaths,Race,Two or more races,0.008802143130501339,46,0.0087038789025544,FALSE,FALSE,0.021,74301,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,61.91033768051574,0.4191496728810161,-0.5808503271189839,7,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are multiracial.,2.1%,of the population in Connecticut are multiracial.,Multiracial individuals comprise,0.4 times,the number of deaths than expected with a rate of,"62 per 100,000",in Connecticut.,Connecticut is ranked,7th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,159.83819380360325,-97.92785612308751,0.38733131429517,White,Multiracial individuals have,0.4 times,the deaths compared to Whites in Connecticut.,62 deaths,"per 100,000 multiracial individuals versus",160 deaths,"per 100,000 Whites."
CT,Connecticut,Deaths,Race,White,0.7397627248373517,3866,0.7315042573320719,FALSE,FALSE,0.675,2418696,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,159.83819380360325,1.0959447775368174,0.0959447775368173,4,49,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are White.,67.5%,of the population in Connecticut are White.,Whites comprise,1.1 times,the number of deaths than expected with a rate of,"160 per 100,000",in Connecticut.,Connecticut is ranked,4th,for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,159.83819380360325,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Connecticut.,160 deaths,"per 100,000 Whites versus",160 deaths,"per 100,000 Whites."
CT,Connecticut,Deaths,Race,Some other race,0.004592422502870264,24,0.004541154210028382,TRUE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,210.1392172314158,1.5308075009567548,0.5308075009567547,33,46,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are some other race.,Less than half of 1%,of the population in Connecticut are some other race.,Individuals of some other race comprise,1.5 times,the number of deaths than expected with a rate of,"210 per 100,000",in Connecticut.,Connecticut is ranked,33rd,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,159.83819380360325,50.30102342781257,1.314699648631031,White,Individuals of some other race have,1.3 times,the deaths compared to Whites in Connecticut.,210 deaths,"per 100,000 individuals of some other race versus",160 deaths,"per 100,000 Whites."
CT,Connecticut,Deaths,Ethnicity,Hispanic or Latino (of any race),0.09414466130884042,492,0.09414466130884042,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,87.57705267617317,0.59964752426013,-0.40035247573987,38,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino (of any race).,15.7%,of the population in Connecticut are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.6 times,the number of deaths than expected with a rate of,"88 per 100,000",in Connecticut.,Connecticut is ranked,38th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,156.76986521566783,-69.19281253949467,0.5586344834556927,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.6 times,the deaths compared to Non-Hispanic or Latinos in Connecticut.,88 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",157 deaths,"per 100,000 Non-Hispanic or Latinos."
CT,Connecticut,Deaths,Ethnicity,Not Hispanic or Latino,0.9058553386911596,4734,0.9058553386911596,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,156.76986521566783,1.0745614931093235,0.07456149310932345,2,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are not Hispanic or Latino.,84.3%,of the population in Connecticut are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"157 per 100,000",in Connecticut.,Connecticut is ranked,2nd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,156.76986521566783,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Connecticut.,157 deaths,"per 100,000 non-Hispanic or Latinos versus",157 deaths,"per 100,000 Non-Hispanic or Latinos."
DC,District of Columbia,Cases,Race,Black or African American,0.47413355874894336,11218,0.4702775215896705,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3491.2562982973204,1.0109457542621394,0.010945754262139425,42,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are Black or African American.,46.9%,of the population in the District of Columbia are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"3,491 per 100,000",in the District of Columbia.,The District of Columbia is ranked,42nd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2039.0845334065439,1452.1717648907766,1.7121684957635097,White,Black or African Americans have,1.7 times,the cases compared to Whites in the District of Columbia.,"3,491 cases","per 100,000 Black or African Americans versus","2,039 cases","per 100,000 Whites."
DC,District of Columbia,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,26,21,,,,,Hispanic or Latinos,,,,,The District of Columbia does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2039.0845334065439,,,White,The District of Columbia does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
DC,District of Columbia,Cases,Race,Asian,0.01775147928994083,420,0.017607109918671923,FALSE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1571.973950145969,0.4551661356395084,-0.5448338643604915,44,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are Asian.,3.9%,of the population in the District of Columbia are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"1,572 per 100,000",in the District of Columbia.,The District of Columbia is ranked,44th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2039.0845334065439,-467.1105832605749,0.7709214230171181,White,Asians have,0.8 times,the cases compared to Whites in the District of Columbia.,"1,572 cases","per 100,000 Asians versus","2,039 cases","per 100,000 Whites."
DC,District of Columbia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0026204564666103126,62,0.0025991447975182358,FALSE,FALSE,5e-4,340,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18235.29411764706,5.240912933220625,4.240912933220625,2,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in the District of Columbia are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in the District of Columbia are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,5.2 times,the number of cases than expected with a rate of,"18,235 per 100,000",in the District of Columbia.,The District of Columbia is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2039.0845334065439,16196.209584240516,8.942882856937146,White,Native Hawaiian and Other Pacific Islanders have,8.9 times,the cases compared to Whites in the District of Columbia.,"18,235 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,039 cases","per 100,000 Whites."
DC,District of Columbia,Cases,Race,American Indian and Alaska Native,0.0020710059171597634,49,0.0020541628238450573,FALSE,FALSE,0.003,1993,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2458.6051179126944,0.6903353057199211,-0.30966469428007887,30,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are American Indian and Alaska Native.,Less than half of 1%,of the population in the District of Columbia are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.7 times,the number of cases than expected with a rate of,"2,459 per 100,000",in the District of Columbia.,The District of Columbia is ranked,30th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2039.0845334065439,419.5205845061505,1.2057396726977716,White,American Indian and Alaska Natives have,1.2 times,the cases compared to Whites in the District of Columbia.,"2,459 cases","per 100,000 American Indian and Alaska Natives versus","2,039 cases","per 100,000 Whites."
DC,District of Columbia,Cases,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,22,18,,,,,Multiracial individuals,,,,,The District of Columbia does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2039.0845334065439,,,White,The District of Columbia does not have data on COVID-19 cases for multiracial individuals.,,,,,,
DC,District of Columbia,Cases,Race,White,0.24171597633136094,5719,0.239750146725916,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2039.0845334065439,0.5895511617838072,-0.4104488382161928,47,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are White.,41.0%,of the population in the District of Columbia are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"2,039 per 100,000",in the District of Columbia.,The District of Columbia is ranked,47th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2039.0845334065439,0,1,White,Whites have,1.0 times,the cases compared to Whites in the District of Columbia.,"2,039 cases","per 100,000 Whites versus","2,039 cases","per 100,000 Whites."
DC,District of Columbia,Cases,Race,Some other race,0.2617075232459848,6192,0.25957910622956315,FALSE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18473.655946058832,5.340969862162955,4.340969862162955,31,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in the District of Columbia are some other race.,4.9%,of the population in the District of Columbia are some other race.,Individuals of some other race comprise,5.3 times,the number of cases than expected with a rate of,"18,474 per 100,000",in the District of Columbia.,The District of Columbia is ranked,31st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2039.0845334065439,16434.571412652287,9.05977934872386,White,Individuals of some other race have,9.1 times,the cases compared to Whites in the District of Columbia.,"18,474 cases","per 100,000 individuals of some other race versus","2,039 cases","per 100,000 Whites."
DC,District of Columbia,Cases,Ethnicity,Hispanic or Latino (of any race),0.2524258513365068,5515,0.2524258513365068,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7375.361078420883,2.3158334985000626,1.3158334985000626,10,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in the District of Columbia are Hispanic or Latino (of any race).,10.9%,of the population in the District of Columbia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.3 times,the number of cases than expected with a rate of,"7,375 per 100,000",in the District of Columbia.,The District of Columbia is ranked,10th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2678.7617963596526,4696.59928206123,2.7532724591054536,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.8 times,the cases compared to Non-Hispanic or Latinos in the District of Columbia.,"7,375 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,679 cases","per 100,000 Non-Hispanic or Latinos."
DC,District of Columbia,Cases,Ethnicity,Not Hispanic or Latino,0.7475741486634933,16333,0.7475741486634933,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2678.7617963596526,0.8390282252115525,-0.16097177478844743,38,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are not Hispanic or Latino.,89.1%,of the population in the District of Columbia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"2,679 per 100,000",in the District of Columbia.,The District of Columbia is ranked,38th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2678.7617963596526,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in the District of Columbia.,"2,679 cases","per 100,000 non-Hispanic or Latinos versus","2,679 cases","per 100,000 Non-Hispanic or Latinos."
DC,District of Columbia,Deaths,Race,Black or African American,0.7496402877697842,521,0.7400568181818182,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,162.14517127945302,1.5983801444984738,0.5983801444984739,4,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in the District of Columbia are Black or African American.,46.9%,of the population in the District of Columbia are Black or African American.,Black or African Americans comprise,1.6 times,the number of deaths than expected with a rate of,"162 per 100,000",in the District of Columbia.,The District of Columbia is ranked,4th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,25.67128630971694,136.47388496973608,6.316207506052348,White,Black or African Americans have,6.3 times,the deaths compared to Whites in the District of Columbia.,162 deaths,"per 100,000 Black or African Americans versus",26 deaths,"per 100,000 Whites."
DC,District of Columbia,Deaths,Race,Hispanic or Latino,0.13381294964028778,93,0.13210227272727273,FALSE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,27,22,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 deaths in the District of Columbia are Hispanic or Latino.,NA%,of the population in the District of Columbia are Hispanic or Latino.,The District of Columbia does not have Census data for Hispanic or Latinos.,NA times,the number of deaths than expected with a rate of,"NA per 100,000",in the District of Columbia.,The District of Columbia is ranked,27th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,25.67128630971694,,,White,The District of Columbia does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
DC,District of Columbia,Deaths,Race,Asian,0.012949640287769784,9,0.01278409090909091,TRUE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.685156074556474,0.3320420586607637,-0.6679579413392362,40,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are Asian.,3.9%,of the population in the District of Columbia are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"34 per 100,000",in the District of Columbia.,The District of Columbia is ranked,40th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,25.67128630971694,8.013869764839534,1.3121725054270525,White,Asians have,1.3 times,the deaths compared to Whites in the District of Columbia.,34 deaths,"per 100,000 Asians versus",26 deaths,"per 100,000 Whites."
DC,District of Columbia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,340,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,27,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,The District of Columbia does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,25.67128630971694,,,White,The District of Columbia does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
DC,District of Columbia,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,1993,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,35,,,,,American Indian and Alaska Natives,,,,,The District of Columbia does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,25.67128630971694,,,White,The District of Columbia does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
DC,District of Columbia,Deaths,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,20,16,,,,,Multiracial individuals,,,,,The District of Columbia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,25.67128630971694,,,White,The District of Columbia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
