State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
GA,Georgia,Deaths,Race,Native Hawaiian and Other Pacific Islander,7.755946225439503e-4,6,7.68344218209758e-4,TRUE,FALSE,5e-4,5070,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,118.34319526627219,1.5511892450879006,0.5511892450879006,13,20,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Georgia are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.6 times,the number of deaths than expected with a rate of,"118 per 100,000",in Georgia.,Georgia is ranked,13th,for disparity among Native Hawaiian and Other Pacific Islanders out of 20 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,72.38277560189182,45.96041966438037,1.6349634879596844,White,Native Hawaiian and Other Pacific Islanders have,1.6 times,the deaths compared to Whites in Georgia.,118 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",72 deaths,"per 100,000 Whites."
GA,Georgia,Deaths,Race,American Indian and Alaska Native,0.001034126163391934,8,0.0010244589576130106,TRUE,FALSE,0.002,18416,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,43.440486533449175,0.5170630816959669,-0.48293691830403307,25,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are American Indian and Alaska Native.,Less than half of 1%,of the population in Georgia are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.5 times,the number of deaths than expected with a rate of,"43 per 100,000",in Georgia.,Georgia is ranked,25th,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,72.38277560189182,-28.942289068442648,0.6001494992727773,White,American Indian and Alaska Natives have,0.6 times,the deaths compared to Whites in Georgia.,43 deaths,"per 100,000 American Indian and Alaska Natives versus",72 deaths,"per 100,000 Whites."
GA,Georgia,Deaths,Race,Two or more races,,,,,FALSE,0.02,204114,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,22,15,,,,,Multiracial individuals,,,,,Georgia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,72.38277560189182,,,White,Georgia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
GA,Georgia,Deaths,Race,White,0.5124095139607032,3964,0.5076194134972468,FALSE,FALSE,0.532,5476441,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,72.38277560189182,0.9631757781216226,-0.03682422187837745,16,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are White.,53.2%,of the population in Georgia are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"72 per 100,000",in Georgia.,Georgia is ranked,16th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,72.38277560189182,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Georgia.,72 deaths,"per 100,000 Whites versus",72 deaths,"per 100,000 Whites."
GA,Georgia,Deaths,Race,Some other race,0.0021975180972078593,17,0.0021769752849276477,TRUE,FALSE,0.003,30394,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,55.93209186023557,0.7325060324026197,-0.26749396759738026,38,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are some other race.,Less than half of 1%,of the population in Georgia are some other race.,Individuals of some other race comprise,0.7 times,the number of deaths than expected with a rate of,"56 per 100,000",in Georgia.,Georgia is ranked,38th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,72.38277560189182,-16.45068374165625,0.7727265415720492,White,Individuals of some other race have,0.8 times,the deaths compared to Whites in Georgia.,56 deaths,"per 100,000 individuals of some other race versus",72 deaths,"per 100,000 Whites."
GA,Georgia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.060033639539397075,464,0.060033639539397075,FALSE,FALSE,0.094,968463,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,47.91096820425767,0.6386557397808199,-0.36134426021918004,36,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Hispanic or Latino (of any race).,9.4%,of the population in Georgia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.6 times,the number of deaths than expected with a rate of,"48 per 100,000",in Georgia.,Georgia is ranked,36th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,77.87526686883865,-29.96429866458098,0.6152270179048205,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.6 times,the deaths compared to Non-Hispanic or Latinos in Georgia.,48 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",78 deaths,"per 100,000 Non-Hispanic or Latinos."
GA,Georgia,Deaths,Ethnicity,Not Hispanic or Latino,0.9399663604606029,7265,0.9399663604606029,FALSE,FALSE,0.9059999999999999,9329021,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,77.87526686883865,1.0374904640845508,0.03749046408455075,8,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are not Hispanic or Latino.,90.6%,of the population in Georgia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"78 per 100,000",in Georgia.,Georgia is ranked,8th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,77.87526686883865,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Georgia.,78 deaths,"per 100,000 non-Hispanic or Latinos versus",78 deaths,"per 100,000 Non-Hispanic or Latinos."
GU,Guam,Cases,Race,Black or African American,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,50,,,,,Black or African Americans,,,,,Guam does not have data on COVID-19 cases for Black or African Americans.,,,,,,,,,,,,White,Guam does not have data on COVID-19 cases for Black or African Americans.,,,,,,
GU,Guam,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,27,21,,,,,Hispanic or Latinos,,,,,Guam does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",,,,White,Guam does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
GU,Guam,Cases,Race,Asian,0.27450980392156865,1036,0.24573055028462998,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,48,,,,,Asians,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are Asian.,NA%,of the population in Guam are Asian.,Guam does not have Census data for Asians.,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,51st,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,,,,White,Guam does not have data on COVID-19 cases for Asians.,,,,,,
GU,Guam,Cases,Race,Native Hawaiian and Other Pacific Islander,0.5813460519342872,2194,0.5203984819734345,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,31,24,,,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are Native Hawaiian and other Pacific Islander.,NA%,of the population in Guam are Native Hawaiian and other Pacific Islander.,Guam does not have Census data for Native Hawaiian and Other Pacific Islanders.,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,31st,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,,,,White,Guam does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
GU,Guam,Cases,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,37,,,,,American Indian and Alaska Natives,,,,,Guam does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,,,,White,Guam does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
GU,Guam,Cases,Race,Two or more races,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,17,,,,,Multiracial individuals,,,,,Guam does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,,,,White,Guam does not have data on COVID-19 cases for multiracial individuals.,,,,,,
GU,Guam,Cases,Race,White,0.075516693163752,285,0.06759962049335863,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,50,,,,,Whites,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are White.,NA%,of the population in Guam are White.,Guam does not have Census data for Whites.,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,52nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,,,,White,Guam does not have data on COVID-19 cases for Whites.,,,,,,
GU,Guam,Cases,Race,Some other race,0.06862745098039216,259,0.061432637571157495,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,48,,,,,Individuals of some other race,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are some other race.,NA%,of the population in Guam are some other race.,Guam does not have Census data for individuals of some other race.,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,50th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,,,,White,Guam does not have data on COVID-19 cases for individuals of some other race.,,,,,,
GU,Guam,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,46,,,,,Hispanic or Latinos (of any race),,,,,Guam does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,Guam does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,
GU,Guam,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,46,,,,,Non-Hispanic or Latinos,,,,,Guam does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,Guam does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,
GU,Guam,Deaths,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,48,,,,,Black or African Americans,,,,,Guam does not have data on COVID-19 deaths for Black or African Americans.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for Black or African Americans.,,,,,,
GU,Guam,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,28,22,,,,,Hispanic or Latinos,,,,,Guam does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
GU,Guam,Deaths,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,47,,,,,Asians,,,,,Guam does not have data on COVID-19 deaths for Asians.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for Asians.,,,,,,
GU,Guam,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,28,20,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Guam does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
GU,Guam,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,33,,,,,American Indian and Alaska Natives,,,,,Guam does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
GU,Guam,Deaths,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,23,15,,,,,Multiracial individuals,,,,,Guam does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
GU,Guam,Deaths,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,50,,,,,Whites,,,,,Guam does not have data on COVID-19 deaths for Whites.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for Whites.,,,,,,
GU,Guam,Deaths,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,47,,,,,Individuals of some other race,,,,,Guam does not have data on COVID-19 deaths for individuals of some other race.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for individuals of some other race.,,,,,,
GU,Guam,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report ethnicity data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,47,,,,,Hispanic or Latinos (of any race),,,,,Guam does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,Guam does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,
GU,Guam,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report ethnicity data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,47,,,,,Non-Hispanic or Latinos,,,,,Guam does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,Guam does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,
HI,Hawaii,Cases,Race,Black or African American,0.023127876950712924,206,0.014040348964013086,FALSE,FALSE,0.018000000000000002,26266,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,784.2838650727176,1.2848820528173845,0.2848820528173845,29,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are Black or African American.,1.8%,of the population in Hawaii are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"784 per 100,000",in Hawaii.,Hawaii is ranked,29th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,365.2857608854594,418.9981041872582,2.1470419848055373,White,Black or African Americans have,2.1 times,the cases compared to Whites in Hawaii.,784 cases,"per 100,000 Black or African Americans versus",365 cases,"per 100,000 Whites."
HI,Hawaii,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,28,21,,,,,Hispanic or Latinos,,,,,Hawaii does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,365.2857608854594,,,White,Hawaii does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
HI,Hawaii,Cases,Race,Asian,0.35589985404737845,3170,0.2160577971646674,FALSE,FALSE,0.37799999999999995,536842,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,590.4903118608454,0.9415340054163452,-0.058465994583654764,16,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are Asian.,37.8%,of the population in Hawaii are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"590 per 100,000",in Hawaii.,Hawaii is ranked,16th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,365.2857608854594,225.20455097538598,1.6165160953153115,White,Asians have,1.6 times,the cases compared to Whites in Hawaii.,590 cases,"per 100,000 Asians versus",365 cases,"per 100,000 Whites."
HI,Hawaii,Cases,Race,Native Hawaiian and Other Pacific Islander,0.43987874705287977,3918,0.2670392584514722,FALSE,FALSE,0.10099999999999999,143274,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2734.6203777377614,4.355235119335443,3.3552351193354437,7,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Hawaii are Native Hawaiian and other Pacific Islander.,10.1%,of the population in Hawaii are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.4 times,the number of cases than expected with a rate of,"2,735 per 100,000",in Hawaii.,Hawaii is ranked,7th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,365.2857608854594,2369.334616852302,7.486249590208475,White,Native Hawaiian and Other Pacific Islanders have,7.5 times,the cases compared to Whites in Hawaii.,"2,735 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",365 cases,"per 100,000 Whites."
HI,Hawaii,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,2987,TRUE,FALSE,TRUE,"Hawaii does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,43,37,,,,,American Indian and Alaska Natives,,,,,Hawaii does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,365.2857608854594,,,White,Hawaii does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
HI,Hawaii,Cases,Race,Two or more races,,,,,FALSE,0.24,341756,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,26,17,,,,,Multiracial individuals,,,,,Hawaii does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,365.2857608854594,,,White,Hawaii does not have data on COVID-19 cases for multiracial individuals.,,,,,,
HI,Hawaii,Cases,Race,White,0.1458403502862917,1299,0.08853598691384951,FALSE,FALSE,0.25,355612,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,365.2857608854594,0.5833614011451668,-0.41663859885483323,46,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are White.,25.0%,of the population in Hawaii are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"365 per 100,000",in Hawaii.,Hawaii is ranked,46th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,365.2857608854594,0,1,White,Whites have,1.0 times,the cases compared to Whites in Hawaii.,365 cases,"per 100,000 Whites versus",365 cases,"per 100,000 Whites."
HI,Hawaii,Cases,Race,Some other race,0.03525317166273717,314,0.02140130861504907,FALSE,FALSE,0.011000000000000001,15292,TRUE,FALSE,TRUE,"Hawaii does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2053.3612346324876,3.2048337875215607,2.2048337875215607,37,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Hawaii are some other race.,1.1%,of the population in Hawaii are some other race.,Individuals of some other race comprise,3.2 times,the number of cases than expected with a rate of,"2,053 per 100,000",in Hawaii.,Hawaii is ranked,37th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,365.2857608854594,1688.0754737470281,5.6212463076992165,White,Individuals of some other race have,5.6 times,the cases compared to Whites in Hawaii.,"2,053 cases","per 100,000 individuals of some other race versus",365 cases,"per 100,000 Whites."
HI,Hawaii,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.10400000000000001,147962,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,46,,,,,Hispanic or Latinos (of any race),,,,,Hawaii does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,Hawaii does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,
HI,Hawaii,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.8959999999999999,1274067,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,46,,,,,Non-Hispanic or Latinos,,,,,Hawaii does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,Hawaii does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,
HI,Hawaii,Deaths,Race,Black or African American,0.024509803921568627,5,0.02358490566037736,TRUE,FALSE,0.018000000000000002,26266,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,19.036016142541687,1.361655773420479,0.3616557734204791,29,48,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Hawaii are Black or African American.,1.8%,of the population in Hawaii are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"19 per 100,000",in Hawaii.,Hawaii is ranked,29th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.624107172986289,13.411908969555398,3.3847178862407667,White,Black or African Americans have,3.4 times,the deaths compared to Whites in Hawaii.,19 deaths,"per 100,000 Black or African Americans versus",6 deaths,"per 100,000 Whites."
HI,Hawaii,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,29,22,,,,,Hispanic or Latinos,,,,,Hawaii does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,5.624107172986289,,,White,Hawaii does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
HI,Hawaii,Deaths,Race,Asian,0.5833333333333334,119,0.5613207547169812,FALSE,FALSE,0.37799999999999995,536842,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,22.166671013072747,1.5432098765432103,0.5432098765432102,4,47,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 deaths in Hawaii are Asian.,37.8%,of the population in Hawaii are Asian.,Asians comprise,1.5 times,the number of deaths than expected with a rate of,"22 per 100,000",in Hawaii.,Hawaii is ranked,4th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.624107172986289,16.54256384008646,3.9413671061504125,White,Asians have,3.9 times,the deaths compared to Whites in Hawaii.,22 deaths,"per 100,000 Asians versus",6 deaths,"per 100,000 Whites."
