State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
CA,California,Cases,Race,Hispanic or Latino,0.6115379014351608,373742,0.43091741543172796,FALSE,FALSE,0.389,15221577,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2455.343490362398,1.572076867442573,0.5720768674425728,13,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in California are Hispanic or Latino.,38.9%,of the population in California are Hispanic or Latino.,Hispanic or Latinos comprise,1.6 times,the number of cases than expected with a rate of,"2,455 per 100,000",in California.,California is ranked,13th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",724.0418306246748,1731.3016597377232,3.3911624805489815,White,Hispanic or Latinos have,3.4 times,the cases compared to Whites in California.,"2,455 cases","per 100,000 Hispanic or Latinos versus",724 cases,"per 100,000 Whites."
CA,California,Cases,Race,Asian,0.05558364463119589,33970,0.039166763709232034,FALSE,FALSE,0.141,5525439,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,614.7927793610608,0.3942102456113184,-0.6057897543886817,45,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in California are Asian.,14.1%,of the population in California are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"615 per 100,000",in California.,California is ranked,45th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,724.0418306246748,-109.24905126361409,0.8491122382123166,White,Asians have,0.8 times,the cases compared to Whites in California.,615 cases,"per 100,000 Asians versus",724 cases,"per 100,000 Whites."
CA,California,Cases,Race,Native Hawaiian and Other Pacific Islander,0.005360377386276059,3276,0.00377716567298923,FALSE,FALSE,0.004,138911,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2358.3445515473936,1.3400943465690147,0.34009434656901477,22,24,TRUE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in California are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in California are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.3 times,the number of cases than expected with a rate of,"2,358 per 100,000",in California.,California is ranked,22nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,724.0418306246748,1634.302720922719,3.257193786045078,White,Native Hawaiian and Other Pacific Islanders have,3.3 times,the cases compared to Whites in California.,"2,358 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",724 cases,"per 100,000 Whites."
CA,California,Cases,Race,American Indian and Alaska Native,0.0028372693491461195,1734,0.001999269010062065,FALSE,FALSE,0.004,138427,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1252.6457988687177,0.7093173372865299,-0.29068266271347015,29,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in California are American Indian and Alaska Native.,Less than half of 1%,of the population in California are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.7 times,the number of cases than expected with a rate of,"1,253 per 100,000",in California.,California is ranked,29th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,724.0418306246748,528.6039682440429,1.7300737966865591,White,American Indian and Alaska Natives have,1.7 times,the cases compared to Whites in California.,"1,253 cases","per 100,000 American Indian and Alaska Natives versus",724 cases,"per 100,000 Whites."
CA,California,Cases,Race,Two or more races,0.011201814281576893,6846,0.007893307752528776,FALSE,FALSE,0.03,1166288,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,586.9905203517485,0.37339380938589645,-0.6266061906141036,12,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in California are multiracial.,3.0%,of the population in California are multiracial.,Multiracial individuals comprise,0.4 times,the number of cases than expected with a rate of,"587 per 100,000",in California.,California is ranked,12th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,724.0418306246748,-137.05131027292634,0.8107135465437351,White,Multiracial individuals have,0.8 times,the cases compared to Whites in California.,587 cases,"per 100,000 multiracial individuals versus",724 cases,"per 100,000 Whites."
CA,California,Cases,Race,White,0.17410427210296636,106404,0.12268178762782235,FALSE,FALSE,0.375,14695836,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,724.0418306246748,0.46427805894124363,-0.5357219410587564,49,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in California are White.,37.5%,of the population in California are White.,Whites comprise,0.5 times,the number of cases than expected with a rate of,"724 per 100,000",in California.,California is ranked,49th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,724.0418306246748,0,1,White,Whites have,1.0 times,the cases compared to Whites in California.,724 cases,"per 100,000 Whites versus",724 cases,"per 100,000 Whites."
CA,California,Cases,Race,Some other race,0.09694985363682625,59251,0.06831527572963518,FALSE,FALSE,0.002,97763,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,60606.773523725744,48.474926818413124,47.474926818413124,4,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in California are some other race.,Less than half of 1%,of the population in California are some other race.,Individuals of some other race comprise,48.5 times,the number of cases than expected with a rate of,"60,607 per 100,000",in California.,California is ranked,4th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,724.0418306246748,59882.73169310107,83.70617685367239,White,Individuals of some other race have,83.7 times,the cases compared to Whites in California.,"60,607 cases","per 100,000 individuals of some other race versus",724 cases,"per 100,000 Whites."
CA,California,Cases,Ethnicity,Hispanic or Latino (of any race),0.6115379014351608,373742,0.6115379014351608,FALSE,FALSE,0.389,15221577,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2455.343490362398,1.572076867442573,0.5720768674425728,37,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in California are Hispanic or Latino (of any race).,38.9%,of the population in California are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.6 times,the number of cases than expected with a rate of,"2,455 per 100,000",in California.,California is ranked,37th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,992.2145870660996,1463.1289032962982,2.4746093459708702,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.5 times,the cases compared to Non-Hispanic or Latinos in California.,"2,455 cases","per 100,000 Hispanic or Latinos (of any race) versus",992 cases,"per 100,000 Non-Hispanic or Latinos."
CA,California,Cases,Ethnicity,Not Hispanic or Latino,0.38846209856483915,237409,0.38846209856483915,FALSE,FALSE,0.611,23927183,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,992.2145870660996,0.6357808487149577,-0.3642191512850423,46,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in California are not Hispanic or Latino.,61.1%,of the population in California are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.6 times,the number of cases than expected with a rate of,"992 per 100,000",in California.,California is ranked,46th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,992.2145870660996,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in California.,992 cases,"per 100,000 non-Hispanic or Latinos versus",992 cases,"per 100,000 Non-Hispanic or Latinos."
CA,California,Deaths,Race,Black or African American,0.07519875665012853,1258,0.0742489523697102,FALSE,FALSE,0.055,2164519,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,58.119147949267244,1.3672501209114278,0.3672501209114277,31,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in California are Black or African American.,5.5%,of the population in California are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"58 per 100,000",in California.,California is ranked,31st,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.240991802031544,23.8781561472357,1.697355855966152,White,Black or African Americans have,1.7 times,the deaths compared to Whites in California.,58 deaths,"per 100,000 Black or African Americans versus",34 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,Hispanic or Latino,0.4858628728555204,8128,0.47972614058903384,FALSE,FALSE,0.389,15221577,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,53.39788380665156,1.2490048145386128,0.24900481453861276,4,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in California are Hispanic or Latino.,38.9%,of the population in California are Hispanic or Latino.,Hispanic or Latinos comprise,1.2 times,the number of deaths than expected with a rate of,"53 per 100,000",in California.,California is ranked,4th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",34.240991802031544,19.15689200462002,1.5594724625787102,White,Hispanic or Latinos have,1.6 times,the deaths compared to Whites in California.,53 deaths,"per 100,000 Hispanic or Latinos versus",34 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,Asian,0.1173411441209875,1963,0.11585905683763206,FALSE,FALSE,0.141,5525439,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.52658892804716,0.8322066958935285,-0.1677933041064715,14,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in California are Asian.,14.1%,of the population in California are Asian.,Asians comprise,0.8 times,the number of deaths than expected with a rate of,"36 per 100,000",in California.,California is ranked,14th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.240991802031544,1.2855971260156167,1.0375455574840955,White,Asians have,1.0 times,the deaths compared to Whites in California.,36 deaths,"per 100,000 Asians versus",34 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.004722338454181361,79,0.004662692557398335,FALSE,FALSE,0.004,138911,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,56.87094614537366,1.1805846135453404,0.1805846135453403,15,20,FALSE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in California are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in California are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.2 times,the number of deaths than expected with a rate of,"57 per 100,000",in California.,California is ranked,15th,for disparity among Native Hawaiian and Other Pacific Islanders out of 20 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.240991802031544,22.629954343342114,1.660902419946827,White,Native Hawaiian and Other Pacific Islanders have,1.7 times,the deaths compared to Whites in California.,57 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",34 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,American Indian and Alaska Native,0.0031681511148305337,53,0.0031281355131912883,FALSE,FALSE,0.004,138427,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.28732833912459,0.7920377787076334,-0.2079622212923666,22,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in California are American Indian and Alaska Native.,Less than half of 1%,of the population in California are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.8 times,the number of deaths than expected with a rate of,"38 per 100,000",in California.,California is ranked,22nd,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.240991802031544,4.0463365370930475,1.1181722936206824,White,American Indian and Alaska Natives have,1.1 times,the deaths compared to Whites in California.,38 deaths,"per 100,000 American Indian and Alaska Natives versus",34 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,Two or more races,0.007651383824496384,128,0.0075547423714808475,FALSE,FALSE,0.03,1166288,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,10.974990739851563,0.2550461274832128,-0.7449538725167871,7,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in California are multiracial.,3.0%,of the population in California are multiracial.,Multiracial individuals comprise,0.3 times,the number of deaths than expected with a rate of,"11 per 100,000",in California.,California is ranked,7th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.240991802031544,-23.26600106217998,0.3205219873099706,White,Multiracial individuals have,0.3 times,the deaths compared to Whites in California.,11 deaths,"per 100,000 multiracial individuals versus",34 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,White,0.3007950266005141,5032,0.2969958094788408,FALSE,FALSE,0.375,14695836,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34.240991802031544,0.8021200709347043,-0.19787992906529572,40,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in California are White.,37.5%,of the population in California are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"34 per 100,000",in California.,California is ranked,40th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.240991802031544,0,1,White,Whites have,1.0 times,the deaths compared to Whites in California.,34 deaths,"per 100,000 Whites versus",34 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,Some other race,0.005260326379341263,88,0.005193885380393083,FALSE,FALSE,0.002,97763,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,90.01360432883605,2.6301631896706317,1.6301631896706317,21,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in California are some other race.,Less than half of 1%,of the population in California are some other race.,Individuals of some other race comprise,2.6 times,the number of deaths than expected with a rate of,"90 per 100,000",in California.,California is ranked,21st,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.240991802031544,55.77261252680451,2.6288258485402713,White,Individuals of some other race have,2.6 times,the deaths compared to Whites in California.,90 deaths,"per 100,000 individuals of some other race versus",34 deaths,"per 100,000 Whites."
CA,California,Deaths,Ethnicity,Hispanic or Latino (of any race),0.4858628728555204,8128,0.4858628728555204,FALSE,FALSE,0.389,15221577,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,53.39788380665156,1.2490048145386128,0.24900481453861276,6,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in California are Hispanic or Latino (of any race).,38.9%,of the population in California are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of deaths than expected with a rate of,"53 per 100,000",in California.,California is ranked,6th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,35.94656337104121,17.451320435610356,1.4854795229095323,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.5 times,the deaths compared to Non-Hispanic or Latinos in California.,53 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",36 deaths,"per 100,000 Non-Hispanic or Latinos."
CA,California,Deaths,Ethnicity,Not Hispanic or Latino,0.5141371271444797,8601,0.5141371271444797,FALSE,FALSE,0.611,23927183,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.94656337104121,0.8414682931988211,-0.1585317068011789,46,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in California are not Hispanic or Latino.,61.1%,of the population in California are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of deaths than expected with a rate of,"36 per 100,000",in California.,California is ranked,46th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,35.94656337104121,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in California.,36 deaths,"per 100,000 non-Hispanic or Latinos versus",36 deaths,"per 100,000 Non-Hispanic or Latinos."
CO,Colorado,Cases,Race,Black or African American,0.04551838431504733,3241,0.03799441982602987,FALSE,FALSE,0.039,216732,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1495.3952346677002,1.1671380593601879,0.16713805936018797,41,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Colorado are Black or African American.,3.9%,of the population in Colorado are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"1,495 per 100,000",in Colorado.,Colorado is ranked,41st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,857.9190368354132,637.476197832287,1.7430493676696244,White,Black or African Americans have,1.7 times,the cases compared to Whites in Colorado.,"1,495 cases","per 100,000 Black or African Americans versus",858 cases,"per 100,000 Whites."
CO,Colorado,Cases,Race,Hispanic or Latino,0.44063369006488584,31374,0.36779911373707536,FALSE,FALSE,0.214,1184794,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2648.05527374379,2.0590359348826444,1.0590359348826441,9,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Colorado are Hispanic or Latino.,21.4%,of the population in Colorado are Hispanic or Latino.,Hispanic or Latinos comprise,2.1 times,the number of cases than expected with a rate of,"2,648 per 100,000",in Colorado.,Colorado is ranked,9th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",857.9190368354132,1790.136236908377,3.0866027679157377,White,Hispanic or Latinos have,3.1 times,the cases compared to Whites in Colorado.,"2,648 cases","per 100,000 Hispanic or Latinos versus",858 cases,"per 100,000 Whites."
CO,Colorado,Cases,Race,Asian,0.021670739585966686,1543,0.018088673184685003,FALSE,FALSE,0.031,169556,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,910.0238269362335,0.6990561156763447,-0.30094388432365526,25,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Colorado are Asian.,3.1%,of the population in Colorado are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"910 per 100,000",in Colorado.,Colorado is ranked,25th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,857.9190368354132,52.10479010082031,1.060733924605541,White,Asians have,1.1 times,the cases compared to Whites in Colorado.,910 cases,"per 100,000 Asians versus",858 cases,"per 100,000 Whites."
CO,Colorado,Cases,Race,Native Hawaiian and Other Pacific Islander,0.004424033032779978,315,0.003692762186115214,FALSE,FALSE,0.001,7480,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4211.229946524064,4.424033032779978,3.4240330327799784,6,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Colorado are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Colorado are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.4 times,the number of cases than expected with a rate of,"4,211 per 100,000",in Colorado.,Colorado is ranked,6th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,857.9190368354132,3353.310909688651,4.908656604774658,White,Native Hawaiian and Other Pacific Islanders have,4.9 times,the cases compared to Whites in Colorado.,"4,211 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",858 cases,"per 100,000 Whites."
CO,Colorado,Cases,Race,American Indian and Alaska Native,0.007064408303137553,503,0.005896696443225247,FALSE,FALSE,0.005,30131,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1669.3770535329063,1.4128816606275105,0.4128816606275105,18,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Colorado are American Indian and Alaska Native.,0.5%,of the population in Colorado are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of cases than expected with a rate of,"1,669 per 100,000",in Colorado.,Colorado is ranked,18th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,857.9190368354132,811.4580166974931,1.9458445166232705,White,American Indian and Alaska Natives have,1.9 times,the cases compared to Whites in Colorado.,"1,669 cases","per 100,000 American Indian and Alaska Natives versus",858 cases,"per 100,000 Whites."
CO,Colorado,Cases,Race,Two or more races,0.016530434538355666,1177,0.013798035216055896,FALSE,FALSE,0.024,133884,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,879.119237548923,0.6887681057648194,-0.3112318942351806,5,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Colorado are multiracial.,2.4%,of the population in Colorado are multiracial.,Multiracial individuals comprise,0.7 times,the number of cases than expected with a rate of,"879 per 100,000",in Colorado.,Colorado is ranked,5th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,857.9190368354132,21.200200713509844,1.024711190454184,White,Multiracial individuals have,1.0 times,the cases compared to Whites in Colorado.,879 cases,"per 100,000 multiracial individuals versus",858 cases,"per 100,000 Whites."
CO,Colorado,Cases,Race,White,0.45524002134771496,32414,0.3799910904785351,FALSE,FALSE,0.6829999999999999,3778212,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,857.9190368354132,0.6665300458970937,-0.3334699541029063,37,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Colorado are White.,68.3%,of the population in Colorado are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"858 per 100,000",in Colorado.,Colorado is ranked,37th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,857.9190368354132,0,1,White,Whites have,1.0 times,the cases compared to Whites in Colorado.,858 cases,"per 100,000 Whites versus",858 cases,"per 100,000 Whites."
CO,Colorado,Cases,Race,Some other race,0.00897446700935367,639,0.007491031863262292,FALSE,FALSE,0.002,10352,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6172.7202472952085,4.487233504676835,3.4872335046768352,33,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Colorado are some other race.,Less than half of 1%,of the population in Colorado are some other race.,Individuals of some other race comprise,4.5 times,the number of cases than expected with a rate of,"6,173 per 100,000",in Colorado.,Colorado is ranked,33rd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,857.9190368354132,5314.801210459796,7.194991581098822,White,Individuals of some other race have,7.2 times,the cases compared to Whites in Colorado.,"6,173 cases","per 100,000 individuals of some other race versus",858 cases,"per 100,000 Whites."
CO,Colorado,Cases,Ethnicity,Hispanic or Latino (of any race),0.44060893744909135,31374,0.44060893744909135,FALSE,FALSE,0.214,1184794,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2648.05527374379,2.058920268453698,1.058920268453698,27,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Colorado are Hispanic or Latino (of any race).,21.4%,of the population in Colorado are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.1 times,the number of cases than expected with a rate of,"2,648 per 100,000",in Colorado.,Colorado is ranked,27th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,916.44776636564,1731.6075073781503,2.8894775795517424,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.9 times,the cases compared to Non-Hispanic or Latinos in Colorado.,"2,648 cases","per 100,000 Hispanic or Latinos (of any race) versus",916 cases,"per 100,000 Non-Hispanic or Latinos."
CO,Colorado,Cases,Ethnicity,Not Hispanic or Latino,0.5593910625509086,39832,0.5593910625509086,FALSE,FALSE,0.7859999999999999,4346347,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,916.44776636564,0.7116934638052274,-0.28830653619477264,42,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Colorado are not Hispanic or Latino.,78.6%,of the population in Colorado are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.7 times,the number of cases than expected with a rate of,"916 per 100,000",in Colorado.,Colorado is ranked,42nd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,916.44776636564,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Colorado.,916 cases,"per 100,000 non-Hispanic or Latinos versus",916 cases,"per 100,000 Non-Hispanic or Latinos."
