State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
HI,Hawaii,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.8959999999999999,1274067,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,46,,,,,Non-Hispanic or Latinos,,,,,Hawaii does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,Hawaii does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,
HI,Hawaii,Deaths,Race,Black or African American,0.023696682464454975,5,0.0228310502283105,TRUE,FALSE,0.018000000000000002,26266,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,19.036016142541687,1.3164823591363872,0.31648235913638734,30,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Hawaii are Black or African American.,1.8%,of the population in Hawaii are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"19 per 100,000",in Hawaii.,Hawaii is ranked,30th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.342901814336974,13.693114328204713,3.562860932885018,White,Black or African Americans have,3.6 times,the deaths compared to Whites in Hawaii.,19 deaths,"per 100,000 Black or African Americans versus",5 deaths,"per 100,000 Whites."
HI,Hawaii,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,29,22,,,,,Hispanic or Latinos,,,,,Hawaii does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,5.342901814336974,,,White,Hawaii does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
HI,Hawaii,Deaths,Race,Asian,0.5876777251184834,124,0.5662100456621004,FALSE,FALSE,0.37799999999999995,536842,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,23.09804374471446,1.5547029765039244,0.5547029765039245,5,47,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 deaths in Hawaii are Asian.,37.8%,of the population in Hawaii are Asian.,Asians comprise,1.6 times,the number of deaths than expected with a rate of,"23 per 100,000",in Hawaii.,Hawaii is ranked,5th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.342901814336974,17.755141930377484,4.323127122181789,White,Asians have,4.3 times,the deaths compared to Whites in Hawaii.,23 deaths,"per 100,000 Asians versus",5 deaths,"per 100,000 Whites."
HI,Hawaii,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.27488151658767773,58,0.2648401826484018,FALSE,FALSE,0.10099999999999999,143274,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,40.48187389198319,2.7215991741354233,1.7215991741354235,7,21,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 deaths in Hawaii are Native Hawaiian and other Pacific Islander.,10.1%,of the population in Hawaii are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,2.7 times,the number of deaths than expected with a rate of,"40 per 100,000",in Hawaii.,Hawaii is ranked,7th,for disparity among Native Hawaiian and Other Pacific Islanders out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.342901814336974,35.138972077646216,7.576757967618908,White,Native Hawaiian and Other Pacific Islanders have,7.6 times,the deaths compared to Whites in Hawaii.,40 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",5 deaths,"per 100,000 Whites."
HI,Hawaii,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,2987,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,34,,,,,American Indian and Alaska Natives,,,,,Hawaii does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,5.342901814336974,,,White,Hawaii does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
HI,Hawaii,Deaths,Race,Two or more races,,,,,FALSE,0.24,341756,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,16,,,,,Multiracial individuals,,,,,Hawaii does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,5.342901814336974,,,White,Hawaii does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
HI,Hawaii,Deaths,Race,White,0.09004739336492891,19,0.0867579908675799,TRUE,FALSE,0.25,355612,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5.342901814336974,0.36018957345971564,-0.6398104265402844,49,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Hawaii are White.,25.0%,of the population in Hawaii are White.,Whites comprise,0.4 times,the number of deaths than expected with a rate of,"5 per 100,000",in Hawaii.,Hawaii is ranked,49th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.342901814336974,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Hawaii.,5 deaths,"per 100,000 Whites versus",5 deaths,"per 100,000 Whites."
HI,Hawaii,Deaths,Race,Some other race,0.023696682464454975,5,0.0228310502283105,TRUE,FALSE,0.011000000000000001,15292,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.69683494637719,2.1542438604049976,1.1542438604049974,23,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Hawaii are some other race.,1.1%,of the population in Hawaii are some other race.,Individuals of some other race comprise,2.2 times,the number of deaths than expected with a rate of,"33 per 100,000",in Hawaii.,Hawaii is ranked,23rd,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.342901814336974,27.35393313204021,6.119677299447939,White,Individuals of some other race have,6.1 times,the deaths compared to Whites in Hawaii.,33 deaths,"per 100,000 individuals of some other race versus",5 deaths,"per 100,000 Whites."
HI,Hawaii,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.10400000000000001,147962,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report ethnicity data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,47,,,,,Hispanic or Latinos (of any race),,,,,Hawaii does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,Hawaii does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,
HI,Hawaii,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.8959999999999999,1274067,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report ethnicity data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,47,,,,,Non-Hispanic or Latinos,,,,,Hawaii does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,Hawaii does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,
IA,Iowa,Cases,Race,Black or African American,0.04980517247965772,5215,0.04027680164350976,FALSE,FALSE,0.035,109911,FALSE,FALSE,FALSE,,,,,TRUE,100000,4744.748023400752,1.4230049279902204,0.4230049279902204,21,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Iowa are Black or African American.,3.5%,of the population in Iowa are Black or African American.,Black or African Americans comprise,1.4 times,the number of cases than expected with a rate of,"4,745 per 100,000",in Iowa.,Iowa is ranked,21st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3319.47258184462,1425.2754415561317,1.429368041583314,White,Black or African Americans have,1.4 times,the cases compared to Whites in Iowa.,"4,745 cases","per 100,000 Black or African Americans versus","3,319 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,29,21,,,,,Hispanic or Latinos,,,,,Iowa does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,3319.47258184462,,,White,Iowa does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
IA,Iowa,Cases,Race,Asian,0.024897811055506744,2607,0.020134539191683593,FALSE,FALSE,0.024,75083,FALSE,FALSE,FALSE,,,,,TRUE,100000,3472.1574790565105,1.0374087939794476,0.037408793979447644,12,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Iowa are Asian.,2.4%,of the population in Iowa are Asian.,Asians comprise,1.0 times,the number of cases than expected with a rate of,"3,472 per 100,000",in Iowa.,Iowa is ranked,12th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3319.47258184462,152.68489721189053,1.0459967339531522,White,Asians have,1.0 times,the cases compared to Whites in Iowa.,"3,472 cases","per 100,000 Asians versus","3,319 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,Native Hawaiian and Other Pacific Islander,0.007869503762845245,824,0.006363966357478819,FALSE,FALSE,0.001,3129,FALSE,FALSE,FALSE,,,,,TRUE,100000,26334.292106104185,7.869503762845245,6.869503762845245,2,25,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Iowa are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Iowa are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,7.9 times,the number of cases than expected with a rate of,"26,334 per 100,000",in Iowa.,Iowa is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3319.47258184462,23014.819524259565,7.933275981894179,White,Native Hawaiian and Other Pacific Islanders have,7.9 times,the cases compared to Whites in Iowa.,"26,334 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","3,319 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,American Indian and Alaska Native,0.008480727356075945,888,0.006858255006603388,FALSE,FALSE,0.004,11549,FALSE,FALSE,FALSE,,,,,TRUE,100000,7688.977400640748,2.1201818390189864,1.1201818390189862,7,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Iowa are American Indian and Alaska Native.,Less than half of 1%,of the population in Iowa are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.1 times,the number of cases than expected with a rate of,"7,689 per 100,000",in Iowa.,Iowa is ranked,7th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3319.47258184462,4369.504818796127,2.316325021840671,White,American Indian and Alaska Natives have,2.3 times,the cases compared to Whites in Iowa.,"7,689 cases","per 100,000 American Indian and Alaska Natives versus","3,319 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,Two or more races,,,,,FALSE,0.021,65770,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,28,18,,,,,Multiracial individuals,,,,,Iowa does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,3319.47258184462,,,White,Iowa does not have data on COVID-19 cases for multiracial individuals.,,,,,,
IA,Iowa,Cases,Race,White,0.896502655002483,93871,0.7249901528433182,FALSE,FALSE,0.903,2827889,FALSE,FALSE,FALSE,,,,,TRUE,100000,3319.47258184462,0.9928047120736246,-0.007195287926375386,1,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Iowa are White.,90.3%,of the population in Iowa are White.,Whites comprise,1.0 times,the number of cases than expected with a rate of,"3,319 per 100,000",in Iowa.,Iowa is ranked,1st,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3319.47258184462,0,1,White,Whites have,1.0 times,the cases compared to Whites in Iowa.,"3,319 cases","per 100,000 Whites versus","3,319 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,Some other race,0.012444130343431257,1303,0.01006340796577051,FALSE,FALSE,0.013000000000000001,39168,FALSE,FALSE,FALSE,,,,,TRUE,100000,3326.6952614379084,0.9572407956485581,-0.042759204351441864,45,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Iowa are some other race.,1.3%,of the population in Iowa are some other race.,Individuals of some other race comprise,1.0 times,the number of cases than expected with a rate of,"3,327 per 100,000",in Iowa.,Iowa is ranked,45th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3319.47258184462,7.222679593288376,1.0021758515593084,White,Individuals of some other race have,1.0 times,the cases compared to Whites in Iowa.,"3,327 cases","per 100,000 individuals of some other race versus","3,319 cases","per 100,000 Whites."
IA,Iowa,Cases,Ethnicity,Hispanic or Latino (of any race),0.12499520613614573,13037,0.12499520613614573,FALSE,FALSE,0.059000000000000004,183296,FALSE,FALSE,FALSE,,,,,TRUE,100000,7112.539280726257,2.1185628158668766,1.1185628158668768,23,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Iowa are Hispanic or Latino (of any race).,5.9%,of the population in Iowa are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.1 times,the number of cases than expected with a rate of,"7,113 per 100,000",in Iowa.,Iowa is ranked,23rd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3094.497055645203,4018.042225081054,2.298447583833067,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.3 times,the cases compared to Non-Hispanic or Latinos in Iowa.,"7,113 cases","per 100,000 Hispanic or Latinos (of any race) versus","3,094 cases","per 100,000 Non-Hispanic or Latinos."
IA,Iowa,Cases,Ethnicity,Not Hispanic or Latino,0.8750047938638542,91263,0.8750047938638542,FALSE,FALSE,0.941,2949203,FALSE,FALSE,FALSE,,,,,TRUE,100000,3094.497055645203,0.9298669435322574,-0.07013305646774255,15,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Iowa are not Hispanic or Latino.,94.1%,of the population in Iowa are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"3,094 per 100,000",in Iowa.,Iowa is ranked,15th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3094.497055645203,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Iowa.,"3,094 cases","per 100,000 non-Hispanic or Latinos versus","3,094 cases","per 100,000 Non-Hispanic or Latinos."
IA,Iowa,Deaths,Race,Black or African American,0.03835978835978836,58,0.0337798485730926,FALSE,FALSE,0.035,109911,FALSE,FALSE,FALSE,,,,,TRUE,100000,52.76996842900164,1.0959939531368101,0.09599395313681011,41,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Black or African American.,3.5%,of the population in Iowa are Black or African American.,Black or African Americans comprise,1.1 times,the number of deaths than expected with a rate of,"53 per 100,000",in Iowa.,Iowa is ranked,41st,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,49.330083323638235,3.439885105363409,1.0697319946288246,White,Black or African Americans have,1.1 times,the deaths compared to Whites in Iowa.,53 deaths,"per 100,000 Black or African Americans versus",49 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,30,22,,,,,Hispanic or Latinos,,,,,Iowa does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,49.330083323638235,,,White,Iowa does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
IA,Iowa,Deaths,Race,Asian,0.0205026455026455,31,0.0180547466511357,FALSE,FALSE,0.024,75083,FALSE,FALSE,FALSE,,,,,TRUE,100000,41.287641676544624,0.8542768959435626,-0.14572310405643746,13,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Asian.,2.4%,of the population in Iowa are Asian.,Asians comprise,0.9 times,the number of deaths than expected with a rate of,"41 per 100,000",in Iowa.,Iowa is ranked,13th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,49.330083323638235,-8.04244164709361,0.836966793785248,White,Asians have,0.8 times,the deaths compared to Whites in Iowa.,41 deaths,"per 100,000 Asians versus",49 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.008597883597883597,13,0.007571345369831101,TRUE,FALSE,0.001,3129,FALSE,FALSE,FALSE,,,,,TRUE,100000,415.4682007031001,8.597883597883596,7.597883597883597,2,21,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Iowa are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,8.6 times,the number of deaths than expected with a rate of,"415 per 100,000",in Iowa.,Iowa is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,49.330083323638235,366.13811737946185,8.422207559986301,White,Native Hawaiian and Other Pacific Islanders have,8.4 times,the deaths compared to Whites in Iowa.,415 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",49 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Race,American Indian and Alaska Native,0.0026455026455026454,4,0.0023296447291788003,TRUE,FALSE,0.004,11549,FALSE,FALSE,FALSE,,,,,TRUE,100000,34.635033336219585,0.6613756613756613,-0.33862433862433866,24,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are American Indian and Alaska Native.,Less than half of 1%,of the population in Iowa are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.7 times,the number of deaths than expected with a rate of,"35 per 100,000",in Iowa.,Iowa is ranked,24th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,49.330083323638235,-14.695049987418649,0.702107740402356,White,American Indian and Alaska Natives have,0.7 times,the deaths compared to Whites in Iowa.,35 deaths,"per 100,000 American Indian and Alaska Natives versus",49 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Race,Two or more races,,,,,FALSE,0.021,65770,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,26,16,,,,,Multiracial individuals,,,,,Iowa does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,49.330083323638235,,,White,Iowa does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
IA,Iowa,Deaths,Race,White,0.9226190476190477,1395,0.8124635993011066,FALSE,FALSE,0.903,2827889,FALSE,FALSE,FALSE,,,,,TRUE,100000,49.330083323638235,1.0217265200653904,0.02172652006539053,8,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are White.,90.3%,of the population in Iowa are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"49 per 100,000",in Iowa.,Iowa is ranked,8th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,49.330083323638235,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Iowa.,49 deaths,"per 100,000 Whites versus",49 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Race,Some other race,0.005291005291005291,8,0.004659289458357601,TRUE,FALSE,0.013000000000000001,39168,FALSE,FALSE,FALSE,,,,,TRUE,100000,20.42483660130719,0.40700040700040696,-0.592999592999593,41,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are some other race.,1.3%,of the population in Iowa are some other race.,Individuals of some other race comprise,0.4 times,the number of deaths than expected with a rate of,"20 per 100,000",in Iowa.,Iowa is ranked,41st,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,49.330083323638235,-28.905246722331043,0.4140442347787383,White,Individuals of some other race have,0.4 times,the deaths compared to Whites in Iowa.,20 deaths,"per 100,000 individuals of some other race versus",49 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Ethnicity,Hispanic or Latino (of any race),0.05104096709200806,76,0.05104096709200806,FALSE,FALSE,0.059000000000000004,183296,FALSE,FALSE,FALSE,,,,,TRUE,100000,41.46298882681564,0.8651011371526789,-0.13489886284732105,23,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Hispanic or Latino (of any race).,5.9%,of the population in Iowa are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.9 times,the number of deaths than expected with a rate of,"41 per 100,000",in Iowa.,Iowa is ranked,23rd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,47.911249242591985,-6.448260415776346,0.8654123923355355,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.9 times,the deaths compared to Non-Hispanic or Latinos in Iowa.,41 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",48 deaths,"per 100,000 Non-Hispanic or Latinos."
IA,Iowa,Deaths,Ethnicity,Not Hispanic or Latino,0.948959032907992,1413,0.948959032907992,FALSE,FALSE,0.941,2949203,FALSE,FALSE,FALSE,,,,,TRUE,100000,47.911249242591985,1.0084580583506824,0.008458058350682304,24,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are not Hispanic or Latino.,94.1%,of the population in Iowa are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"48 per 100,000",in Iowa.,Iowa is ranked,24th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,47.911249242591985,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Iowa.,48 deaths,"per 100,000 non-Hispanic or Latinos versus",48 deaths,"per 100,000 Non-Hispanic or Latinos."
ID,Idaho,Cases,Race,Black or African American,0.011298005016222187,491,0.007543633235004917,FALSE,FALSE,0.006999999999999999,11536,FALSE,FALSE,FALSE,,,,,TRUE,100000,4256.2413314840505,1.6140007166031698,0.6140007166031697,15,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Idaho are Black or African American.,0.7%,of the population in Idaho are Black or African American.,Black or African Americans comprise,1.6 times,the number of cases than expected with a rate of,"4,256 per 100,000",in Idaho.,Idaho is ranked,15th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2316.9567500533635,1939.284581430687,1.8369964529489047,White,Black or African Americans have,1.8 times,the cases compared to Whites in Idaho.,"4,256 cases","per 100,000 Black or African Americans versus","2,317 cases","per 100,000 Whites."
ID,Idaho,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,30,21,,,,,Hispanic or Latinos,,,,,Idaho does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2316.9567500533635,,,White,Idaho does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
ID,Idaho,Cases,Race,Asian,0.010400607469108815,452,0.006944444444444444,FALSE,FALSE,0.013999999999999999,23758,FALSE,FALSE,FALSE,,,,,TRUE,100000,1902.5170468894687,0.7429005335077726,-0.2570994664922274,21,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Idaho are Asian.,1.4%,of the population in Idaho are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"1,903 per 100,000",in Idaho.,Idaho is ranked,21st,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2316.9567500533635,-414.4397031638948,0.8211275617663776,White,Asians have,0.8 times,the cases compared to Whites in Idaho.,"1,903 cases","per 100,000 Asians versus","2,317 cases","per 100,000 Whites."
ID,Idaho,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0036816309625163947,160,0.0024582104228121925,FALSE,FALSE,0.002,2761,FALSE,FALSE,FALSE,,,,,TRUE,100000,5795.001810938065,1.8408154812581974,0.8408154812581973,17,25,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Idaho are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Idaho are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.8 times,the number of cases than expected with a rate of,"5,795 per 100,000",in Idaho.,Idaho is ranked,17th,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2316.9567500533635,3478.045060884702,2.5011264499454278,White,Native Hawaiian and Other Pacific Islanders have,2.5 times,the cases compared to Whites in Idaho.,"5,795 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,317 cases","per 100,000 Whites."
ID,Idaho,Cases,Race,American Indian and Alaska Native,0.021790653259393913,947,0.014549532940019665,FALSE,FALSE,0.013999999999999999,22790,FALSE,FALSE,FALSE,,,,,TRUE,100000,4155.331285651601,1.5564752328138511,0.556475232813851,15,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Idaho are American Indian and Alaska Native.,1.4%,of the population in Idaho are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.6 times,the number of cases than expected with a rate of,"4,155 per 100,000",in Idaho.,Idaho is ranked,15th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2316.9567500533635,1838.3745355982378,1.7934436132896727,White,American Indian and Alaska Natives have,1.8 times,the cases compared to Whites in Idaho.,"4,155 cases","per 100,000 American Indian and Alaska Natives versus","2,317 cases","per 100,000 Whites."
