Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200719,DC,District of Columbia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0027342325920524974,30,0.0026640618062339044,FALSE,FALSE,0,340,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,8823.529411764706,,,20,15,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in District of Columbia are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in District of Columbia are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected with a rate of 8,824 per 100,000 in District of Columbia.",District of Columbia is ranked 20th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,8000.622067281002,10.722385054541748,White,Native Hawaiian and Other Pacific Islanders have 10.7 times the cases compared to Whites in District of Columbia,"8,824 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 823 cases per 100,000 Whites"
20200719,DC,District of Columbia,Cases,Race,American Indian and Alaska Native,0.0024608093328472476,27,0.002397655625610514,TRUE,FALSE,0.003,1993,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1354.7415955845458,0.8202697776157492,-0.17973022238425082,24,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are American Indian and Alaska Native.,Less than half of 1% of the population in District of Columbia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.8 times the number of cases than expected with a rate of 1,355 per 100,000 in District of Columbia.",District of Columbia is ranked 24th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,531.8342511008418,1.6462869175563346,White,American Indian and Alaska Natives have 1.6 times the cases compared to Whites in District of Columbia,"1,355 cases per 100,000 American Indian and Alaska Natives versus 823 cases per 100,000 Whites"
20200719,DC,District of Columbia,Cases,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,19,14,,,,,Multiracial individuals,,,3% of the population in District of Columbia are multiracial.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,DC,District of Columbia,Cases,Race,White,0.2103536274152388,2308,0.20495515495959507,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,822.907344483704,0.5130576278420459,-0.4869423721579541,42,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are White.,41% of the population in District of Columbia are White.,"Whites comprise 0.5 times the number of cases than expected with a rate of 823 per 100,000 in District of Columbia.",District of Columbia is ranked 42nd for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,White,Whites have 1.0 times the cases compared to Whites in District of Columbia,"823 cases per 100,000 Whites versus 823 cases per 100,000 Whites"
20200719,DC,District of Columbia,Cases,Race,Some other race,0.26266861100984323,2882,0.25592753751887043,FALSE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,8598.365057581002,5.3605838981600655,4.360583898160066,33,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in District of Columbia are some other race.,5% of the population in District of Columbia are some other race.,"Individuals of some other race comprise 5.4 times the number of cases than expected with a rate of 8,598 per 100,000 in District of Columbia.",District of Columbia is ranked 33rd for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,7775.457713097298,10.448764511848728,White,Individuals of some other race have 10.4 times the cases compared to Whites in District of Columbia,"8,598 cases per 100,000 individuals of some other race versus 823 cases per 100,000 Whites"
20200719,DC,District of Columbia,Cases,Ethnicity,Hispanic or Latino (of any race),0.31476209841398944,3096,0.31476209841398944,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4140.3658927998285,2.887725673522839,1.8877256735228392,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in District of Columbia are Hispanic or Latino (of any race).,11% of the population in District of Columbia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.9 times the number of cases than expected with a rate of 4,140 per 100,000 in District of Columbia.",District of Columbia is ranked 25th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,3034.944077611923,3.7455076749105296,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.7 times the cases compared to Non-Hispanic or Latinos in District of Columbia,"4,140 cases per 100,000 Hispanic or Latinos (of any race) versus 1,105 cases per 100,000 Non-Hispanic or Latinos"
20200719,DC,District of Columbia,Cases,Ethnicity,Not Hispanic or Latino,0.6852379015860106,6740,0.6852379015860106,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1105.4218151879054,0.7690661072794732,-0.23093389272052672,30,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are not Hispanic or Latino.,89% of the population in District of Columbia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,105 per 100,000 in District of Columbia.",District of Columbia is ranked 30th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in District of Columbia,"1,105 cases per 100,000 non-Hispanic or Latinos versus 1,105 cases per 100,000 Non-Hispanic or Latinos"
20200719,DC,District of Columbia,Deaths,Race,Black or African American,0.7370242214532872,426,0.7370242214532872,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,132.5793530998982,1.5714802163183097,0.5714802163183096,22,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in District of Columbia are Black or African American.,47% of the population in District of Columbia are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 133 per 100,000 in District of Columbia.",District of Columbia is ranked 22nd for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,110.47352322208641,5.997483642673444,White,Black or African Americans have 6.0 times the deaths compared to Whites in District of Columbia,"133 deaths per 100,000 Black or African Americans versus 22 deaths per 100,000 Whites"
20200719,DC,District of Columbia,Deaths,Race,Hispanic or Latino,0.1314878892733564,76,0.1314878892733564,FALSE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,26,21,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 deaths in District of Columbia are Hispanic or Latino.,,"Hispanic or Latinos comprise NA times the number of deaths than expected with a rate of NA per 100,000 in District of Columbia.",District of Columbia is ranked 26th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,,,White,,
20200719,DC,District of Columbia,Deaths,Race,Asian,0.01384083044982699,8,0.01384083044982699,TRUE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,29.942360955161313,0.3548930884571023,-0.6451069115428977,35,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are Asian.,4% of the population in District of Columbia are Asian.,"Asians comprise 0.4 times the number of deaths than expected with a rate of 30 per 100,000 in District of Columbia.",District of Columbia is ranked 35th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,7.836531077349505,1.3545006507634094,White,Asians have 1.4 times the deaths compared to Whites in District of Columbia,"30 deaths per 100,000 Asians versus 22 deaths per 100,000 Whites"
20200719,DC,District of Columbia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,340,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,16,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in District of Columbia are Native Hawaiian and other Pacific Islander.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,DC,District of Columbia,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,1993,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,33,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in District of Columbia are American Indian and Alaska Native.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,DC,District of Columbia,Deaths,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,17,12,,,,,Multiracial individuals,,,3% of the population in District of Columbia are multiracial.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,DC,District of Columbia,Deaths,Race,White,0.10726643598615918,62,0.10726643598615918,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,22.105829877811807,0.2616254536247785,-0.7383745463752215,48,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are White.,41% of the population in District of Columbia are White.,"Whites comprise 0.3 times the number of deaths than expected with a rate of 22 per 100,000 in District of Columbia.",District of Columbia is ranked 48th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in District of Columbia,"22 deaths per 100,000 Whites versus 22 deaths per 100,000 Whites"
20200719,DC,District of Columbia,Deaths,Race,Some other race,0.010380622837370242,6,0.010380622837370242,TRUE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,17.90082940509577,0.21184944566061717,-0.7881505543393829,40,44,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are some other race.,5% of the population in District of Columbia are some other race.,"Individuals of some other race comprise 0.2 times the number of deaths than expected with a rate of 18 per 100,000 in District of Columbia.",District of Columbia is ranked 40th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-4.205000472716037,0.8097786649060977,White,Individuals of some other race have 0.8 times the deaths compared to Whites in District of Columbia,"18 deaths per 100,000 individuals of some other race versus 22 deaths per 100,000 Whites"
20200719,DC,District of Columbia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.1314878892733564,76,0.1314878892733564,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,101.63688884133947,1.2063109107647376,0.20631091076473754,11,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are Hispanic or Latino (of any race).,11% of the population in District of Columbia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected with a rate of 102 per 100,000 in District of Columbia.",District of Columbia is ranked 11th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,19.3042848021216,1.2344670744645256,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.2 times the deaths compared to Non-Hispanic or Latinos in District of Columbia,"102 deaths per 100,000 Hispanic or Latinos (of any race) versus 82 deaths per 100,000 Non-Hispanic or Latinos"
20200719,DC,District of Columbia,Deaths,Ethnicity,Not Hispanic or Latino,0.8685121107266436,502,0.8685121107266436,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,82.33260403921787,0.9747610670332701,-0.02523893296672988,35,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are not Hispanic or Latino.,89% of the population in District of Columbia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 82 per 100,000 in District of Columbia.",District of Columbia is ranked 35th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in District of Columbia,"82 deaths per 100,000 non-Hispanic or Latinos versus 82 deaths per 100,000 Non-Hispanic or Latinos"
20200719,DE,Delaware,Cases,Race,Black or African American,0.2795777507105156,3443,0.2546786004882018,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1682.2612561991548,1.294341438474609,0.29434143847460914,34,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Black or African American.,22% of the population in Delaware are Black or African American.,"Black or African Americans comprise 1.3 times the number of cases than expected with a rate of 1,682 per 100,000 in Delaware.",Delaware is ranked 34th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,932.1223260369549,2.242599588632742,White,Black or African Americans have 2.2 times the cases compared to Whites in Delaware,"1,682 cases per 100,000 Black or African Americans versus 750 cases per 100,000 Whites"
20200719,DE,Delaware,Cases,Race,Hispanic or Latino,0.28940316686967116,3564,0.2636289666395443,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,4129.062156056305,3.1802545809853973,2.1802545809853973,7,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino.,9% of the population in Delaware are Hispanic or Latino.,"Hispanic or Latinos comprise 3.2 times the number of cases than expected with a rate of 4,129 per 100,000 in Delaware.",Delaware is ranked 7th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-21T15:22:28Z,3378.923225894105,5.504396572463573,White,Hispanic or Latinos have 5.5 times the cases compared to Whites in Delaware,"4,129 cases per 100,000 Hispanic or Latinos versus 750 cases per 100,000 Whites"
20200719,DE,Delaware,Cases,Race,Asian,0.015428339423467316,190,0.014054293956653599,FALSE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,521.0618692408951,0.4060089321965083,-0.5939910678034916,41,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Asian.,4% of the population in Delaware are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 521 per 100,000 in Delaware.",Delaware is ranked 41st for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-229.0770609213048,0.6946204873385624,White,Asians have 0.7 times the cases compared to Whites in Delaware,"521 cases per 100,000 Asians versus 750 cases per 100,000 Whites"
20200719,DE,Delaware,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,21,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Delaware are Native Hawaiian and other Pacific Islander.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,DE,Delaware,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,36,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Delaware are American Indian and Alaska Native.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,DE,Delaware,Cases,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,20,14,,,,,Multiracial individuals,,,2% of the population in Delaware are multiracial.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,DE,Delaware,Cases,Race,White,0.36280958181079986,4468,0.3304978178859383,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,750.1389301621999,0.578643671149601,-0.4213563288503989,36,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Delaware are White.,63% of the population in Delaware are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 750 per 100,000 in Delaware.",Delaware is ranked 36th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Delaware,"750 cases per 100,000 Whites versus 750 cases per 100,000 Whites"
20200719,DE,Delaware,Cases,Race,Some other race,0.05278116118554608,650,0.04808047932539389,FALSE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,36031.042128603105,26.390580592773038,25.390580592773038,10,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Delaware are some other race.,Less than half of 1% of the population in Delaware are some other race.,"Individuals of some other race comprise 26.4 times the number of cases than expected with a rate of 36,031 per 100,000 in Delaware.",Delaware is ranked 10th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,35280.90319844091,48.03249195560646,White,Individuals of some other race have 48.0 times the cases compared to Whites in Delaware,"36,031 cases per 100,000 individuals of some other race versus 750 cases per 100,000 Whites"
20200719,DE,Delaware,Cases,Ethnicity,Hispanic or Latino (of any race),0.28940316686967116,3564,0.28940316686967116,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4129.062156056305,3.1802545809853973,2.1802545809853973,20,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino (of any race).,9% of the population in Delaware are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.2 times the number of cases than expected with a rate of 4,129 per 100,000 in Delaware.",Delaware is ranked 20th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,3115.2527536141724,4.072818959964211,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.1 times the cases compared to Non-Hispanic or Latinos in Delaware,"4,129 cases per 100,000 Hispanic or Latinos (of any race) versus 1,014 cases per 100,000 Non-Hispanic or Latinos"
20200719,DE,Delaware,Cases,Ethnicity,Not Hispanic or Latino,0.7105968331303288,8751,0.7105968331303288,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1013.8094024421326,0.781734689912353,-0.21826531008764707,29,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Delaware are not Hispanic or Latino.,91% of the population in Delaware are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,014 per 100,000 in Delaware.",Delaware is ranked 29th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Delaware,"1,014 cases per 100,000 non-Hispanic or Latinos versus 1,014 cases per 100,000 Non-Hispanic or Latinos"
20200719,DE,Delaware,Deaths,Race,Black or African American,0.26746506986027946,134,0.25621414913957935,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,65.47284587008038,1.2382642123161085,0.23826421231610845,36,46,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Black or African American.,22% of the population in Delaware are Black or African American.,"Black or African Americans comprise 1.2 times the number of deaths than expected with a rate of 65 per 100,000 in Delaware.",Delaware is ranked 36th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,10.740238163527742,1.1962310698059782,White,Black or African Americans have 1.2 times the deaths compared to Whites in Delaware,"65 deaths per 100,000 Black or African Americans versus 55 deaths per 100,000 Whites"
20200719,DE,Delaware,Deaths,Race,Hispanic or Latino,0.06786427145708583,34,0.06500956022944551,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,39.390604182355325,0.745761224803141,-0.254238775196859,14,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino.,9% of the population in Delaware are Hispanic or Latino.,"Hispanic or Latinos comprise 0.7 times the number of deaths than expected with a rate of 39 per 100,000 in Delaware.",Delaware is ranked 14th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-21T15:22:28Z,-15.34200352419731,0.7196917127272093,White,Hispanic or Latinos have 0.7 times the deaths compared to Whites in Delaware,"39 deaths per 100,000 Hispanic or Latinos versus 55 deaths per 100,000 Whites"
20200719,DE,Delaware,Deaths,Race,Asian,0.001996007984031936,1,0.0019120458891013384,TRUE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2.7424308907415536,0.05252652589557726,-0.9474734741044228,40,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Asian.,4% of the population in Delaware are Asian.,"Asians comprise 0.1 times the number of deaths than expected with a rate of 3 per 100,000 in Delaware.",Delaware is ranked 40th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-51.99017681581108,0.05010597897043424,White,Asians have 0.1 times the deaths compared to Whites in Delaware,"3 deaths per 100,000 Asians versus 55 deaths per 100,000 Whites"
20200719,DE,Delaware,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,17,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Delaware are Native Hawaiian and other Pacific Islander.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,DE,Delaware,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,34,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Delaware are American Indian and Alaska Native.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,DE,Delaware,Deaths,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,18,12,,,,,Multiracial individuals,,,2% of the population in Delaware are multiracial.,,,,2020-07-21T15:22:28Z,,,White,,
