Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200722,DE,Delaware,Cases,Race,Asian,0.015273247951634716,192,0.013921113689095127,FALSE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,526.5467310223783,0.4019275776745978,-0.5980724223254023,43,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Asian.,4% of the population in Delaware are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 527 per 100,000 in Delaware.",Delaware is ranked 43rd for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,-243.0676055630122,0.6841695976695942,White,Asians have 0.7 times the cases compared to Whites in Delaware,"527 cases per 100,000 Asians versus 770 cases per 100,000 Whites"
20200722,DE,Delaware,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,21,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Delaware are Native Hawaiian and other Pacific Islander.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,DE,Delaware,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,37,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Delaware are American Indian and Alaska Native.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,DE,Delaware,Cases,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,20,14,,,,,Multiracial individuals,,,2% of the population in Delaware are multiracial.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,DE,Delaware,Cases,Race,White,0.3646487948452788,4584,0.3323665893271462,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,769.6143365853904,0.5815770252715771,-0.418422974728423,37,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Delaware are White.,63% of the population in Delaware are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 770 per 100,000 in Delaware.",Delaware is ranked 37th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Delaware,"770 cases per 100,000 Whites versus 770 cases per 100,000 Whites"
20200722,DE,Delaware,Cases,Race,Some other race,0.05258133800015909,661,0.04792633410672854,FALSE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,36640.79822616408,26.290669000079546,25.290669000079546,10,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Delaware are some other race.,Less than half of 1% of the population in Delaware are some other race.,"Individuals of some other race comprise 26.3 times the number of cases than expected with a rate of 36,641 per 100,000 in Delaware.",Delaware is ranked 10th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,35871.183889578686,47.60929790982227,White,Individuals of some other race have 47.6 times the cases compared to Whites in Delaware,"36,641 cases per 100,000 individuals of some other race versus 770 cases per 100,000 Whites"
20200722,DE,Delaware,Cases,Ethnicity,Hispanic or Latino (of any race),0.28677113992522474,3605,0.28677113992522474,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4176.5625905114985,3.151331207969503,2.151331207969503,20,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino (of any race).,9% of the population in Delaware are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.2 times the number of cases than expected with a rate of 4,177 per 100,000 in Delaware.",Delaware is ranked 20th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,3137.8452893692106,4.020884783490648,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.0 times the cases compared to Non-Hispanic or Latinos in Delaware,"4,177 cases per 100,000 Hispanic or Latinos (of any race) versus 1,039 cases per 100,000 Non-Hispanic or Latinos"
20200722,DE,Delaware,Cases,Ethnicity,Not Hispanic or Latino,0.7132288600747753,8966,0.7132288600747753,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1038.7173011422879,0.7846302091031631,-0.21536979089683692,27,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Delaware are not Hispanic or Latino.,91% of the population in Delaware are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,039 per 100,000 in Delaware.",Delaware is ranked 27th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Delaware,"1,039 cases per 100,000 non-Hispanic or Latinos versus 1,039 cases per 100,000 Non-Hispanic or Latinos"
20200722,DE,Delaware,Deaths,Race,Black or African American,0.26785714285714285,135,0.25616698292220114,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,65.96144919746904,1.240079365079365,0.2400793650793649,37,46,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Black or African American.,22% of the population in Delaware are Black or African American.,"Black or African Americans comprise 1.2 times the number of deaths than expected with a rate of 66 per 100,000 in Delaware.",Delaware is ranked 37th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,11.060950056233729,1.2014726683591468,White,Black or African Americans have 1.2 times the deaths compared to Whites in Delaware,"66 deaths per 100,000 Black or African Americans versus 55 deaths per 100,000 Whites"
20200722,DE,Delaware,Deaths,Race,Hispanic or Latino,0.06944444444444445,35,0.06641366223908918,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,40.549151364189306,0.7631257631257632,-0.2368742368742368,14,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino.,9% of the population in Delaware are Hispanic or Latino.,"Hispanic or Latinos comprise 0.8 times the number of deaths than expected with a rate of 41 per 100,000 in Delaware.",Delaware is ranked 14th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-23T15:05:56Z,-14.351347777046001,0.738593491834634,White,Hispanic or Latinos have 0.7 times the deaths compared to Whites in Delaware,"41 deaths per 100,000 Hispanic or Latinos versus 55 deaths per 100,000 Whites"
20200722,DE,Delaware,Deaths,Race,Asian,0.001984126984126984,1,0.0018975332068311196,TRUE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2.7424308907415536,0.052213868003341685,-0.9477861319966583,40,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Asian.,4% of the population in Delaware are Asian.,"Asians comprise 0.1 times the number of deaths than expected with a rate of 3 per 100,000 in Delaware.",Delaware is ranked 40th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,-52.158068250493756,0.049952749676946684,White,Asians have 0.0 times the deaths compared to Whites in Delaware,"3 deaths per 100,000 Asians versus 55 deaths per 100,000 Whites"
20200722,DE,Delaware,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,17,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Delaware are Native Hawaiian and other Pacific Islander.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,DE,Delaware,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,34,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Delaware are American Indian and Alaska Native.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,DE,Delaware,Deaths,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,18,12,,,,,Multiracial individuals,,,2% of the population in Delaware are multiracial.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,DE,Delaware,Deaths,Race,White,0.6488095238095238,327,0.6204933586337761,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,54.90049914123531,1.0347839295207717,0.03478392952077167,8,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are White.,63% of the population in Delaware are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 55 per 100,000 in Delaware.",Delaware is ranked 8th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Delaware,"55 deaths per 100,000 Whites versus 55 deaths per 100,000 Whites"
20200722,DE,Delaware,Deaths,Race,Some other race,0.011904761904761904,6,0.011385199240986717,TRUE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,332.59423503325945,5.952380952380952,4.952380952380952,11,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are some other race.,Less than half of 1% of the population in Delaware are some other race.,"Individuals of some other race comprise 6.0 times the number of deaths than expected with a rate of 333 per 100,000 in Delaware.",Delaware is ranked 11th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,277.69373589202416,6.058127708049391,White,Individuals of some other race have 6.1 times the deaths compared to Whites in Delaware,"333 deaths per 100,000 individuals of some other race versus 55 deaths per 100,000 Whites"
20200722,DE,Delaware,Deaths,Ethnicity,Hispanic or Latino (of any race),0.06944444444444445,35,0.06944444444444445,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,40.549151364189306,0.7631257631257632,-0.2368742368742368,31,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino (of any race).,9% of the population in Delaware are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 41 per 100,000 in Delaware.",Delaware is ranked 31st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,-13.784823009637698,0.7462945943398919,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.7 times the deaths compared to Non-Hispanic or Latinos in Delaware,"41 deaths per 100,000 Hispanic or Latinos (of any race) versus 54 deaths per 100,000 Non-Hispanic or Latinos"
20200722,DE,Delaware,Deaths,Ethnicity,Not Hispanic or Latino,0.9305555555555556,469,0.9305555555555556,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,54.333974373827004,1.023713482459357,0.02371348245935704,13,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are not Hispanic or Latino.,91% of the population in Delaware are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 54 per 100,000 in Delaware.",Delaware is ranked 13th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Delaware,"54 deaths per 100,000 non-Hispanic or Latinos versus 54 deaths per 100,000 Non-Hispanic or Latinos"
20200722,FL,Florida,Cases,Race,Black or African American,0.22038041211312254,52834,0.13917638474365088,FALSE,FALSE,0.154,3167011,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1668.2607038624117,1.4310416370981982,0.4310416370981983,30,49,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Florida are Black or African American.,15% of the population in Florida are Black or African American.,"Black or African Americans comprise 1.4 times the number of cases than expected with a rate of 1,668 per 100,000 in Florida.",Florida is ranked 30th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,969.6092876658844,2.3878298464554146,White,Black or African Americans have 2.4 times the cases compared to Whites in Florida,"1,668 cases per 100,000 Black or African Americans versus 699 cases per 100,000 Whites"
20200722,FL,Florida,Cases,Race,Hispanic or Latino,0.38844581630099273,93126,0.24531438099778988,FALSE,FALSE,0.252,5184720,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,1796.162570013424,1.5414516519880663,0.5414516519880663,14,21,TRUE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino.,25% of the population in Florida are Hispanic or Latino.,"Hispanic or Latinos comprise 1.5 times the number of cases than expected with a rate of 1,796 per 100,000 in Florida.",Florida is ranked 14th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-23T15:05:56Z,1097.5111538168967,2.570899490609738,White,Hispanic or Latinos have 2.6 times the cases compared to Whites in Florida,"1,796 cases per 100,000 Hispanic or Latinos versus 699 cases per 100,000 Whites"
20200722,FL,Florida,Cases,Race,Asian,,,,,FALSE,0.027000000000000003,548642,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,47,45,,,,,Asians,,,3% of the population in Florida are Asian.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,FL,Florida,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,22,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Florida are Native Hawaiian and other Pacific Islander.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,FL,Florida,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,38,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Florida are American Indian and Alaska Native.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,FL,Florida,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,21,14,,,,,Multiracial individuals,,,2% of the population in Florida are multiracial.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,FL,Florida,Cases,Race,White,0.32629932426795694,78227,0.20606713573345908,FALSE,FALSE,0.544,11196857,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,698.6514161965273,0.5998149343160972,-0.4001850656839027,35,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Florida are White.,54% of the population in Florida are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 699 per 100,000 in Florida.",Florida is ranked 35th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Florida,"699 cases per 100,000 Whites versus 699 cases per 100,000 Whites"
20200722,FL,Florida,Cases,Race,Some other race,0.06487444731792776,15553,0.04097002520948635,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,22624.519958105437,21.624815772642584,20.624815772642584,12,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Florida are some other race.,Less than half of 1% of the population in Florida are some other race.,"Individuals of some other race comprise 21.6 times the number of cases than expected with a rate of 22,625 per 100,000 in Florida.",Florida is ranked 12th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,21925.86854190891,32.38313046193163,White,Individuals of some other race have 32.4 times the cases compared to Whites in Florida,"22,625 cases per 100,000 individuals of some other race versus 699 cases per 100,000 Whites"
20200722,FL,Florida,Cases,Ethnicity,Hispanic or Latino (of any race),0.43576485562007794,93126,0.43576485562007794,FALSE,FALSE,0.252,5184720,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1796.162570013424,1.7292256175399918,0.7292256175399918,38,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino (of any race).,25% of the population in Florida are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.7 times the number of cases than expected with a rate of 1,796 per 100,000 in Florida.",Florida is ranked 38th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,1013.8507415994947,2.295967547435644,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.3 times the cases compared to Non-Hispanic or Latinos in Florida,"1,796 cases per 100,000 Hispanic or Latinos (of any race) versus 782 cases per 100,000 Non-Hispanic or Latinos"
20200722,FL,Florida,Cases,Ethnicity,Not Hispanic or Latino,0.5642351443799221,120581,0.5642351443799221,FALSE,FALSE,0.748,15413419,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,782.3118284139294,0.7543250593314466,-0.2456749406685534,33,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Florida are not Hispanic or Latino.,75% of the population in Florida are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 782 per 100,000 in Florida.",Florida is ranked 33rd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Florida,"782 cases per 100,000 non-Hispanic or Latinos versus 782 cases per 100,000 Non-Hispanic or Latinos"
20200722,FL,Florida,Deaths,Race,Black or African American,0.20726704434459856,1061,0.1943579410148379,FALSE,FALSE,0.154,3167011,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,33.50162029749818,1.345889898341549,0.3458898983415491,34,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Florida are Black or African American.,15% of the population in Florida are Black or African American.,"Black or African Americans comprise 1.3 times the number of deaths than expected with a rate of 34 per 100,000 in Florida.",Florida is ranked 34th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,11.039959851178285,1.4915023926019266,White,Black or African Americans have 1.5 times the deaths compared to Whites in Florida,"34 deaths per 100,000 Black or African Americans versus 22 deaths per 100,000 Whites"
20200722,FL,Florida,Deaths,Race,Hispanic or Latino,0.26528618870873216,1358,0.24876350980032974,FALSE,FALSE,0.252,5184720,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,26.192349827955994,1.0527229710663975,0.052722971066397464,9,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino.,25% of the population in Florida are Hispanic or Latino.,"Hispanic or Latinos comprise 1.1 times the number of deaths than expected with a rate of 26 per 100,000 in Florida.",Florida is ranked 9th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-23T15:05:56Z,3.7306893816361004,1.166091433469574,White,Hispanic or Latinos have 1.2 times the deaths compared to Whites in Florida,"26 deaths per 100,000 Hispanic or Latinos versus 22 deaths per 100,000 Whites"
20200722,FL,Florida,Deaths,Race,Asian,,,,,FALSE,0.027000000000000003,548642,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,44,42,,,,,Asians,,,3% of the population in Florida are Asian.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,FL,Florida,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,18,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Florida are Native Hawaiian and other Pacific Islander.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,FL,Florida,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,35,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Florida are American Indian and Alaska Native.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,FL,Florida,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,19,12,,,,,Multiracial individuals,,,2% of the population in Florida are multiracial.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,FL,Florida,Deaths,Race,White,0.49130689587810117,2515,0.4607070892104781,FALSE,FALSE,0.544,11196857,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,22.461660446319893,0.9031376762465094,-0.09686232375349056,24,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Florida are White.,54% of the population in Florida are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 22 per 100,000 in Florida.",Florida is ranked 24th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Florida,"22 deaths per 100,000 Whites versus 22 deaths per 100,000 Whites"
20200722,FL,Florida,Deaths,Race,Some other race,0.03613987106856808,185,0.033888990657629604,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,269.1143954381473,12.046623689522693,11.046623689522692,4,44,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Florida are some other race.,Less than half of 1% of the population in Florida are some other race.,"Individuals of some other race comprise 12.0 times the number of deaths than expected with a rate of 269 per 100,000 in Florida.",Florida is ranked 4th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,246.65273499182743,11.981055277782852,White,Individuals of some other race have 12.0 times the deaths compared to Whites in Florida,"269 deaths per 100,000 individuals of some other race versus 22 deaths per 100,000 Whites"
