State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
CA,California,Cases,Ethnicity,Not Hispanic or Latino,0.3922903766246227,265763,0.3922903766246227,FALSE,FALSE,0.611,23927183,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1110.715791324035,0.6420464429208227,-0.35795355707917725,46,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in California are not Hispanic or Latino.,61.1%,of the population in California are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.6 times,the number of cases than expected with a rate of,"1,111 per 100,000",in California.,California is ranked,46th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1110.715791324035,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in California.,"1,111 cases","per 100,000 non-Hispanic or Latinos versus","1,111 cases","per 100,000 Non-Hispanic or Latinos."
CA,California,Deaths,Race,Black or African American,0.0744290950098675,1320,0.07358269691733095,FALSE,FALSE,0.055,2164519,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,60.98352567013733,1.3532562729066817,0.35325627290668177,24,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in California are Black or African American.,5.5%,of the population in California are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"61 per 100,000",in California.,California is ranked,24th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.38445611396317,24.599069556174165,1.6760873236396638,White,Black or African Americans have,1.7 times,the deaths compared to Whites in California.,61 deaths,"per 100,000 Black or African Americans versus",36 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,Hispanic or Latino,0.48548068790527205,8610,0.47995986398349966,FALSE,FALSE,0.389,15221577,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,56.56444138475271,1.2480223339467147,0.24802233394671472,4,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in California are Hispanic or Latino.,38.9%,of the population in California are Hispanic or Latino.,Hispanic or Latinos comprise,1.2 times,the number of deaths than expected with a rate of,"57 per 100,000",in California.,California is ranked,4th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",36.38445611396317,20.179985270789544,1.554632044177929,White,Hispanic or Latinos have,1.6 times,the deaths compared to Whites in California.,57 deaths,"per 100,000 Hispanic or Latinos versus",36 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,Asian,0.11778968142091908,2089,0.1164501923184124,FALSE,FALSE,0.141,5525439,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.80695072373435,0.8353878114958802,-0.16461218850411988,14,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in California are Asian.,14.1%,of the population in California are Asian.,Asians comprise,0.8 times,the number of deaths than expected with a rate of,"38 per 100,000",in California.,California is ranked,14th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.38445611396317,1.422494609771185,1.0390962174978144,White,Asians have,1.0 times,the deaths compared to Whites in California.,38 deaths,"per 100,000 Asians versus",36 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.004736396955173386,84,0.004682535258375606,FALSE,FALSE,0.004,138911,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,60.47037311659984,1.1840992387933464,0.1840992387933465,14,21,FALSE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in California are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in California are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.2 times,the number of deaths than expected with a rate of,"60 per 100,000",in California.,California is ranked,14th,for disparity among Native Hawaiian and Other Pacific Islanders out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.38445611396317,24.08591700263667,1.6619837033483449,White,Native Hawaiian and Other Pacific Islanders have,1.7 times,the deaths compared to Whites in California.,60 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",36 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,American Indian and Alaska Native,0.0032703693261911474,58,0.0032331791069736327,FALSE,FALSE,0.004,138427,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.89934044658918,0.8175923315477869,-0.18240766845221315,22,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in California are American Indian and Alaska Native.,Less than half of 1%,of the population in California are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.8 times,the number of deaths than expected with a rate of,"42 per 100,000",in California.,California is ranked,22nd,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.38445611396317,5.514884332626011,1.151572537331665,White,American Indian and Alaska Natives have,1.2 times,the deaths compared to Whites in California.,42 deaths,"per 100,000 American Indian and Alaska Natives versus",36 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,Two or more races,0.00817592331547787,145,0.008082947767434082,FALSE,FALSE,0.03,1166288,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12.432606697488097,0.27253077718259566,-0.7274692228174044,8,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in California are multiracial.,3.0%,of the population in California are multiracial.,Multiracial individuals comprise,0.3 times,the number of deaths than expected with a rate of,"12 per 100,000",in California.,California is ranked,8th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.38445611396317,-23.95184941647507,0.341701045593392,White,Multiracial individuals have,0.3 times,the deaths compared to Whites in California.,12 deaths,"per 100,000 multiracial individuals versus",36 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,White,0.3014942204680011,5347,0.298065666982552,FALSE,FALSE,0.375,14695836,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,36.38445611396317,0.8039845879146696,-0.19601541208533035,40,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in California are White.,37.5%,of the population in California are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"36 per 100,000",in California.,California is ranked,40th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.38445611396317,0,1,White,Whites have,1.0 times,the deaths compared to Whites in California.,36 deaths,"per 100,000 Whites versus",36 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,Some other race,0.004623625599097829,82,0.004571046323652377,FALSE,FALSE,0.002,97763,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,83.87631312459723,2.3118127995489144,1.3118127995489144,23,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in California are some other race.,Less than half of 1%,of the population in California are some other race.,Individuals of some other race comprise,2.3 times,the number of deaths than expected with a rate of,"84 per 100,000",in California.,California is ranked,23rd,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.38445611396317,47.491857010634064,2.305278739412247,White,Individuals of some other race have,2.3 times,the deaths compared to Whites in California.,84 deaths,"per 100,000 individuals of some other race versus",36 deaths,"per 100,000 Whites."
CA,California,Deaths,Ethnicity,Hispanic or Latino (of any race),0.48548068790527205,8610,0.48548068790527205,FALSE,FALSE,0.389,15221577,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,56.56444138475271,1.2480223339467147,0.24802233394671472,6,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in California are Hispanic or Latino (of any race).,38.9%,of the population in California are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of deaths than expected with a rate of,"57 per 100,000",in California.,California is ranked,6th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.136541188321246,18.427900196431466,1.4832084825268512,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.5 times,the deaths compared to Non-Hispanic or Latinos in California.,57 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",38 deaths,"per 100,000 Non-Hispanic or Latinos."
CA,California,Deaths,Ethnicity,Not Hispanic or Latino,0.5145193120947279,9125,0.5145193120947279,FALSE,FALSE,0.611,23927183,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.136541188321246,0.8420938004823697,-0.15790619951763027,46,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in California are not Hispanic or Latino.,61.1%,of the population in California are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of deaths than expected with a rate of,"38 per 100,000",in California.,California is ranked,46th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.136541188321246,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in California.,38 deaths,"per 100,000 non-Hispanic or Latinos versus",38 deaths,"per 100,000 Non-Hispanic or Latinos."
CO,Colorado,Cases,Race,Black or African American,0.04083969465648855,4387,0.033492640322482135,FALSE,FALSE,0.039,216732,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2024.1588690179578,1.0471716578586807,0.04717165785868069,46,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Colorado are Black or African American.,3.9%,of the population in Colorado are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"2,024 per 100,000",in Colorado.,Colorado is ranked,46th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1351.009419270279,673.1494497476788,1.498256666568074,White,Black or African Americans have,1.5 times,the cases compared to Whites in Colorado.,"2,024 cases","per 100,000 Black or African Americans versus","1,351 cases","per 100,000 Whites."
CO,Colorado,Cases,Race,Hispanic or Latino,0.42371997765779185,45516,0.34749282355096806,FALSE,FALSE,0.214,1184794,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,3841.680494668272,1.9799998955971583,0.9799998955971582,9,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Colorado are Hispanic or Latino.,21.4%,of the population in Colorado are Hispanic or Latino.,Hispanic or Latinos comprise,2.0 times,the number of cases than expected with a rate of,"3,842 per 100,000",in Colorado.,Colorado is ranked,9th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",1351.009419270279,2490.671075397993,2.8435630720793044,White,Hispanic or Latinos have,2.8 times,the cases compared to Whites in Colorado.,"3,842 cases","per 100,000 Hispanic or Latinos versus","1,351 cases","per 100,000 Whites."
CO,Colorado,Cases,Race,Asian,0.01950288586855334,2095,0.01599431991693642,FALSE,FALSE,0.031,169556,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1235.5799853735639,0.6291253505984948,-0.3708746494015051,28,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Colorado are Asian.,3.1%,of the population in Colorado are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"1,236 per 100,000",in Colorado.,Colorado is ranked,28th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1351.009419270279,-115.42943389671518,0.914560600207316,White,Asians have,0.9 times,the cases compared to Whites in Colorado.,"1,236 cases","per 100,000 Asians versus","1,351 cases","per 100,000 Whites."
CO,Colorado,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0042636380562278905,458,0.003496610273010444,FALSE,FALSE,0.001,7480,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6122.994652406417,4.26363805622789,3.2636380562278906,5,25,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Colorado are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Colorado are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.3 times,the number of cases than expected with a rate of,"6,123 per 100,000",in Colorado.,Colorado is ranked,5th,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1351.009419270279,4771.985233136138,4.532162814759375,White,Native Hawaiian and Other Pacific Islanders have,4.5 times,the cases compared to Whites in Colorado.,"6,123 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,351 cases","per 100,000 Whites."
CO,Colorado,Cases,Race,American Indian and Alaska Native,0.006581642152299385,707,0.0053976058144506196,FALSE,FALSE,0.005,30131,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2346.4206299160332,1.316328430459877,0.316328430459877,21,38,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Colorado are American Indian and Alaska Native.,0.5%,of the population in Colorado are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.3 times,the number of cases than expected with a rate of,"2,346 per 100,000",in Colorado.,Colorado is ranked,21st,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1351.009419270279,995.4112106457542,1.736790725843648,White,American Indian and Alaska Natives have,1.7 times,the cases compared to Whites in Colorado.,"2,346 cases","per 100,000 American Indian and Alaska Natives versus","1,351 cases","per 100,000 Whites."
CO,Colorado,Cases,Race,Two or more races,0.01913982498603612,2056,0.01569657362731326,FALSE,FALSE,0.024,133884,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1535.6577335603956,0.797492707751505,-0.202507292248495,6,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Colorado are multiracial.,2.4%,of the population in Colorado are multiracial.,Multiracial individuals comprise,0.8 times,the number of cases than expected with a rate of,"1,536 per 100,000",in Colorado.,Colorado is ranked,6th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1351.009419270279,184.64831429011656,1.1366743352461974,White,Multiracial individuals have,1.1 times,the cases compared to Whites in Colorado.,"1,536 cases","per 100,000 multiracial individuals versus","1,351 cases","per 100,000 Whites."
CO,Colorado,Cases,Race,White,0.4751815304412586,51044,0.3896964514749893,FALSE,FALSE,0.6829999999999999,3778212,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1351.009419270279,0.6957269845406422,-0.30427301545935775,35,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Colorado are White.,68.3%,of the population in Colorado are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,351 per 100,000",in Colorado.,Colorado is ranked,35th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1351.009419270279,0,1,White,Whites have,1.0 times,the cases compared to Whites in Colorado.,"1,351 cases","per 100,000 Whites versus","1,351 cases","per 100,000 Whites."
CO,Colorado,Cases,Race,Some other race,0.010845280208527276,1165,0.008894216087461064,FALSE,FALSE,0.002,10352,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11253.863987635239,5.422640104263638,4.422640104263638,30,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Colorado are some other race.,Less than half of 1%,of the population in Colorado are some other race.,Individuals of some other race comprise,5.4 times,the number of cases than expected with a rate of,"11,254 per 100,000",in Colorado.,Colorado is ranked,30th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1351.009419270279,9902.85456836496,8.329967080254548,White,Individuals of some other race have,8.3 times,the cases compared to Whites in Colorado.,"11,254 cases","per 100,000 individuals of some other race versus","1,351 cases","per 100,000 Whites."
CO,Colorado,Cases,Ethnicity,Hispanic or Latino (of any race),0.4236884238745951,45516,0.4236884238745951,FALSE,FALSE,0.214,1184794,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3841.680494668272,1.9798524480121267,0.9798524480121267,26,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Colorado are Hispanic or Latino (of any race).,21.4%,of the population in Colorado are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.0 times,the number of cases than expected with a rate of,"3,842 per 100,000",in Colorado.,Colorado is ranked,26th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1424.4605872471757,2417.219907421096,2.696937022380146,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.7 times,the cases compared to Non-Hispanic or Latinos in Colorado.,"3,842 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,424 cases","per 100,000 Non-Hispanic or Latinos."
CO,Colorado,Cases,Ethnicity,Not Hispanic or Latino,0.576311576125405,61912,0.576311576125405,FALSE,FALSE,0.7859999999999999,4346347,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1424.4605872471757,0.7332208347651463,-0.2667791652348537,42,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Colorado are not Hispanic or Latino.,78.6%,of the population in Colorado are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.7 times,the number of cases than expected with a rate of,"1,424 per 100,000",in Colorado.,Colorado is ranked,42nd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1424.4605872471757,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Colorado.,"1,424 cases","per 100,000 non-Hispanic or Latinos versus","1,424 cases","per 100,000 Non-Hispanic or Latinos."
CO,Colorado,Deaths,Race,Black or African American,0.057692307692307696,135,0.05639097744360902,FALSE,FALSE,0.039,216732,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,62.288909805658605,1.4792899408284024,0.47928994082840243,13,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Colorado are Black or African American.,3.9%,of the population in Colorado are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"62 per 100,000",in Colorado.,Colorado is ranked,13th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,39.54251376047718,22.746396045181427,1.575238999294893,White,Black or African Americans have,1.6 times,the deaths compared to Whites in Colorado.,62 deaths,"per 100,000 Black or African Americans versus",40 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,Hispanic or Latino,0.2358974358974359,552,0.23057644110275688,FALSE,FALSE,0.214,1184794,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,46.59037773655167,1.1023244668104482,0.10232446681044811,8,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Hispanic or Latino.,21.4%,of the population in Colorado are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"47 per 100,000",in Colorado.,Colorado is ranked,8th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",39.54251376047718,7.047863976074495,1.1782351020667494,White,Hispanic or Latinos have,1.2 times,the deaths compared to Whites in Colorado.,47 deaths,"per 100,000 Hispanic or Latinos versus",40 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,Asian,0.028205128205128206,66,0.02756892230576441,FALSE,FALSE,0.031,169556,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.92519285663733,0.9098428453267163,-0.09015715467328368,10,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Asian.,3.1%,of the population in Colorado are Asian.,Asians comprise,0.9 times,the number of deaths than expected with a rate of,"39 per 100,000",in Colorado.,Colorado is ranked,10th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,39.54251376047718,-0.6173209038398468,0.9843884253899695,White,Asians have,1.0 times,the deaths compared to Whites in Colorado.,39 deaths,"per 100,000 Asians versus",40 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.002564102564102564,6,0.002506265664160401,TRUE,FALSE,0.001,7480,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,80.21390374331551,2.564102564102564,1.564102564102564,8,21,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Colorado are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,2.6 times,the number of deaths than expected with a rate of,"80 per 100,000",in Colorado.,Colorado is ranked,8th,for disparity among Native Hawaiian and Other Pacific Islanders out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,39.54251376047718,40.671389982838335,2.0285484182720186,White,Native Hawaiian and Other Pacific Islanders have,2.0 times,the deaths compared to Whites in Colorado.,80 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",40 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,American Indian and Alaska Native,0.006837606837606838,16,0.006683375104427736,TRUE,FALSE,0.005,30131,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,53.101456971225645,1.3675213675213675,0.3675213675213675,16,34,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are American Indian and Alaska Native.,0.5%,of the population in Colorado are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of deaths than expected with a rate of,"53 per 100,000",in Colorado.,Colorado is ranked,16th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,39.54251376047718,13.558943210748467,1.3428953276182622,White,American Indian and Alaska Natives have,1.3 times,the deaths compared to Whites in Colorado.,53 deaths,"per 100,000 American Indian and Alaska Natives versus",40 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,Two or more races,0.023931623931623933,56,0.023391812865497075,FALSE,FALSE,0.024,133884,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.82725344327926,0.9971509971509972,-0.0028490028490027984,2,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are multiracial.,2.4%,of the population in Colorado are multiracial.,Multiracial individuals comprise,1.0 times,the number of deaths than expected with a rate of,"42 per 100,000",in Colorado.,Colorado is ranked,2nd,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,39.54251376047718,2.2847396828020834,1.057779323202403,White,Multiracial individuals have,1.1 times,the deaths compared to Whites in Colorado.,42 deaths,"per 100,000 multiracial individuals versus",40 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Race,White,0.6384615384615384,1494,0.6240601503759399,FALSE,FALSE,0.6829999999999999,3778212,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.54251376047718,0.9347899538236288,-0.0652100461763712,24,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are White.,68.3%,of the population in Colorado are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"40 per 100,000",in Colorado.,Colorado is ranked,24th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,39.54251376047718,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Colorado.,40 deaths,"per 100,000 Whites versus",40 deaths,"per 100,000 Whites."
