Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201011,DC,District of Columbia,Cases,Ethnicity,Not Hispanic or Latino,0.7267938983514605,10625,0.7267938983514605,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1742.597446049183,0.8157058342889568,-0.18429416571104315,30,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are not Hispanic or Latino.,89.1%,of the population in the District of Columbia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,743 per 100,000",in the District of Columbia.,The District of Columbia is ranked,30th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1742.597446049183,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in the District of Columbia.,"1,743 cases","per 100,000 non-Hispanic or Latinos versus","1,743 cases","per 100,000 Non-Hispanic or Latinos."
20201011,DC,District of Columbia,Deaths,Race,Black or African American,0.7527733755942948,475,0.7456828885400314,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,147.82909089777385,1.6050605023332514,0.6050605023332513,12,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in the District of Columbia are Black or African American.,46.9%,of the population in the District of Columbia are Black or African American.,Black or African Americans comprise,1.6 times,the number of deaths than expected with a rate of,"148 per 100,000",in the District of Columbia.,The District of Columbia is ranked,12th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,23.888558093764374,123.94053280400948,6.188280193284736,White,Black or African Americans have,6.2 times,the deaths compared to Whites in the District of Columbia.,148 deaths,"per 100,000 Black or African Americans versus",24 deaths,"per 100,000 Whites."
20201011,DC,District of Columbia,Deaths,Race,Hispanic or Latino,0.12836767036450078,81,0.1271585557299843,FALSE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,27,22,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 deaths in the District of Columbia are Hispanic or Latino.,NA%,of the population in the District of Columbia are Hispanic or Latino.,Hispanic or Latinos comprise,NA times,the number of deaths than expected with a rate of,"NA per 100,000",in the District of Columbia.,The District of Columbia is ranked,27th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,23.888558093764374,,,White,,,,,,,
20201011,DC,District of Columbia,Deaths,Race,Asian,0.012678288431061807,8,0.012558869701726845,TRUE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.942360955161313,0.3250843187451745,-0.6749156812548255,39,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are Asian.,3.9%,of the population in the District of Columbia are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"30 per 100,000",in the District of Columbia.,The District of Columbia is ranked,39th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,23.888558093764374,6.053802861396939,1.253418512646737,White,Asians have,1.3 times,the deaths compared to Whites in the District of Columbia.,30 deaths,"per 100,000 Asians versus",24 deaths,"per 100,000 Whites."
20201011,DC,District of Columbia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,340,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,19,14,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-12T09:45:44Z,23.888558093764374,,,White,,,,,,,
20201011,DC,District of Columbia,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,1993,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,35,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-12T09:45:44Z,23.888558093764374,,,White,,,,,,,
20201011,DC,District of Columbia,Deaths,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,19,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-12T09:45:44Z,23.888558093764374,,,White,,,,,,,
20201011,DC,District of Columbia,Deaths,Race,White,0.10618066561014262,67,0.10518053375196232,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,23.888558093764374,0.25897723319546984,-0.7410227668045302,50,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are White.,41.0%,of the population in the District of Columbia are White.,Whites comprise,0.3 times,the number of deaths than expected with a rate of,"24 per 100,000",in the District of Columbia.,The District of Columbia is ranked,50th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,23.888558093764374,0,1,White,Whites have,1.0 times,the deaths compared to Whites in the District of Columbia.,24 deaths,"per 100,000 Whites versus",24 deaths,"per 100,000 Whites."
20201011,DC,District of Columbia,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,45,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are some other race.,4.9%,of the population in the District of Columbia are some other race.,Individuals of some other race comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in the District of Columbia.,The District of Columbia is ranked,45th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,23.888558093764374,-23.888558093764374,0,White,Individuals of some other race have,0.0 times,the deaths compared to Whites in the District of Columbia.,0 deaths,"per 100,000 individuals of some other race versus",24 deaths,"per 100,000 Whites."
20201011,DC,District of Columbia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.12836767036450078,81,0.12836767036450078,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,108.3235262651118,1.1776850492156035,0.1776850492156035,10,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are Hispanic or Latino (of any race).,10.9%,of the population in the District of Columbia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of deaths than expected with a rate of,"108 per 100,000",in the District of Columbia.,The District of Columbia is ranked,10th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,90.20504426607536,18.118481999036433,1.2008588560257545,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.2 times,the deaths compared to Non-Hispanic or Latinos in the District of Columbia.,108 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",90 deaths,"per 100,000 Non-Hispanic or Latinos."
20201011,DC,District of Columbia,Deaths,Ethnicity,Not Hispanic or Latino,0.8716323296354992,550,0.8716323296354992,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,90.20504426607536,0.9782629962239049,-0.021737003776095075,35,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are not Hispanic or Latino.,89.1%,of the population in the District of Columbia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"90 per 100,000",in the District of Columbia.,The District of Columbia is ranked,35th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,90.20504426607536,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in the District of Columbia.,90 deaths,"per 100,000 non-Hispanic or Latinos versus",90 deaths,"per 100,000 Non-Hispanic or Latinos."
20201011,DE,Delaware,Cases,Race,Black or African American,0.28505792071948777,5832,0.26353366470854045,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2849.5346053306625,1.3197125959235543,0.31971259592355433,30,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Black or African American.,21.6%,of the population in Delaware are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"2,850 per 100,000",in Delaware.,Delaware is ranked,30th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1409.1128112917063,1440.4217940389563,2.022218932718772,White,Black or African Americans have,2.0 times,the cases compared to Whites in Delaware.,"2,850 cases","per 100,000 Black or African Americans versus","1,409 cases","per 100,000 Whites."
20201011,DE,Delaware,Cases,Race,Hispanic or Latino,0.24028544894667384,4916,0.22214188883868052,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,5695.417945895847,2.640499438974438,1.6404994389744378,6,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino.,9.1%,of the population in Delaware are Hispanic or Latino.,Hispanic or Latinos comprise,2.6 times,the number of cases than expected with a rate of,"5,695 per 100,000",in Delaware.,Delaware is ranked,6th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-12T09:45:44Z,1409.1128112917063,4286.305134604141,4.041846685557395,White,Hispanic or Latinos have,4.0 times,the cases compared to Whites in Delaware.,"5,695 cases","per 100,000 Hispanic or Latinos versus","1,409 cases","per 100,000 Whites."
20201011,DE,Delaware,Cases,Race,Asian,0.014565716799452564,298,0.013465883416177136,FALSE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,817.2444054409829,0.38330833682769905,-0.6166916631723008,46,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Asian.,3.8%,of the population in Delaware are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"817 per 100,000",in Delaware.,Delaware is ranked,46th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1409.1128112917063,-591.8684058507234,0.5799708858596146,White,Asians have,0.6 times,the cases compared to Whites in Delaware.,817 cases,"per 100,000 Asians versus","1,409 cases","per 100,000 Whites."
20201011,DE,Delaware,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,23,17,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-12T09:45:44Z,1409.1128112917063,,,White,,,,,,,
20201011,DE,Delaware,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,38,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-12T09:45:44Z,1409.1128112917063,,,White,,,,,,,
20201011,DE,Delaware,Cases,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,22,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-12T09:45:44Z,1409.1128112917063,,,White,,,,,,,
20201011,DE,Delaware,Cases,Race,White,0.41023510435505156,8393,0.37925892453682786,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1409.1128112917063,0.6542824630862066,-0.34571753691379337,37,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Delaware are White.,62.7%,of the population in Delaware are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,409 per 100,000",in Delaware.,Delaware is ranked,37th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1409.1128112917063,0,1,White,Whites have,1.0 times,the cases compared to Whites in Delaware.,"1,409 cases","per 100,000 Whites versus","1,409 cases","per 100,000 Whites."
20201011,DE,Delaware,Cases,Race,Some other race,0.04985580917933428,1020,0.04609127880704925,FALSE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,56541.019955654105,24.92790458966714,23.927904589667136,11,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Delaware are some other race.,Less than half of 1%,of the population in Delaware are some other race.,Individuals of some other race comprise,24.9 times,the number of cases than expected with a rate of,"56,541 per 100,000",in Delaware.,Delaware is ranked,11th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1409.1128112917063,55131.9071443624,40.12526144292454,White,Individuals of some other race have,40.1 times,the cases compared to Whites in Delaware.,"56,541 cases","per 100,000 individuals of some other race versus","1,409 cases","per 100,000 Whites."
20201011,DE,Delaware,Cases,Ethnicity,Hispanic or Latino (of any race),0.24028544894667384,4916,0.24028544894667384,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5695.417945895847,2.640499438974438,1.6404994389744378,15,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino (of any race).,9.1%,of the population in Delaware are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.6 times,the number of cases than expected with a rate of,"5,695 per 100,000",in Delaware.,Delaware is ranked,15th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1800.6672999837808,3894.750645912066,3.1629485057829103,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.2 times,the cases compared to Non-Hispanic or Latinos in Delaware.,"5,695 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,801 cases","per 100,000 Non-Hispanic or Latinos."
20201011,DE,Delaware,Cases,Ethnicity,Not Hispanic or Latino,0.7597145510533262,15543,0.7597145510533262,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1800.6672999837808,0.8357695831169705,-0.16423041688302953,27,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Delaware are not Hispanic or Latino.,90.9%,of the population in Delaware are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,801 per 100,000",in Delaware.,Delaware is ranked,27th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1800.6672999837808,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Delaware.,"1,801 cases","per 100,000 non-Hispanic or Latinos versus","1,801 cases","per 100,000 Non-Hispanic or Latinos."
20201011,DE,Delaware,Deaths,Race,Black or African American,0.25535168195718655,167,0.25535168195718655,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,81.59675567390615,1.1821837127647523,0.1821837127647524,38,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Black or African American.,21.6%,of the population in Delaware are Black or African American.,Black or African Americans comprise,1.2 times,the number of deaths than expected with a rate of,"82 per 100,000",in Delaware.,Delaware is ranked,38th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,71.35385974013764,10.242895933768509,1.1435506918766825,White,Black or African Americans have,1.1 times,the deaths compared to Whites in Delaware.,82 deaths,"per 100,000 Black or African Americans versus",71 deaths,"per 100,000 Whites."
20201011,DE,Delaware,Deaths,Race,Hispanic or Latino,0.07492354740061162,49,0.07492354740061162,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,56.76881190986503,0.8233356857210068,-0.17666431427899315,14,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino.,9.1%,of the population in Delaware are Hispanic or Latino.,Hispanic or Latinos comprise,0.8 times,the number of deaths than expected with a rate of,"57 per 100,000",in Delaware.,Delaware is ranked,14th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-12T09:45:44Z,71.35385974013764,-14.585047830272607,0.7955955307338715,White,Hispanic or Latinos have,0.8 times,the deaths compared to Whites in Delaware.,57 deaths,"per 100,000 Hispanic or Latinos versus",71 deaths,"per 100,000 Whites."
20201011,DE,Delaware,Deaths,Race,Asian,0.0015290519877675841,1,0.0015290519877675841,TRUE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2.7424308907415536,0.04023821020441011,-0.9597617897955898,45,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Asian.,3.8%,of the population in Delaware are Asian.,Asians comprise,0.0 times,the number of deaths than expected with a rate of,"3 per 100,000",in Delaware.,Delaware is ranked,45th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,71.35385974013764,-68.61142884939608,0.03843423328085074,White,Asians have,0.0 times,the deaths compared to Whites in Delaware.,3 deaths,"per 100,000 Asians versus",71 deaths,"per 100,000 Whites."
20201011,DE,Delaware,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,20,14,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-12T09:45:44Z,71.35385974013764,,,White,,,,,,,
20201011,DE,Delaware,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,35,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-12T09:45:44Z,71.35385974013764,,,White,,,,,,,
20201011,DE,Delaware,Deaths,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,20,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-12T09:45:44Z,71.35385974013764,,,White,,,,,,,
20201011,DE,Delaware,Deaths,Race,White,0.6498470948012233,425,0.6498470948012233,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,71.35385974013764,1.0364387476893513,0.036438747689351306,7,50,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are White.,62.7%,of the population in Delaware are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"71 per 100,000",in Delaware.,Delaware is ranked,7th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,71.35385974013764,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Delaware.,71 deaths,"per 100,000 Whites versus",71 deaths,"per 100,000 Whites."
20201011,DE,Delaware,Deaths,Race,Some other race,0.01834862385321101,12,0.01834862385321101,TRUE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,665.1884700665189,9.174311926605505,8.174311926605505,9,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are some other race.,Less than half of 1%,of the population in Delaware are some other race.,Individuals of some other race comprise,9.2 times,the number of deaths than expected with a rate of,"665 per 100,000",in Delaware.,Delaware is ranked,9th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,71.35385974013764,593.8346103263813,9.32238946132777,White,Individuals of some other race have,9.3 times,the deaths compared to Whites in Delaware.,665 deaths,"per 100,000 individuals of some other race versus",71 deaths,"per 100,000 Whites."
20201011,DE,Delaware,Deaths,Ethnicity,Hispanic or Latino (of any race),0.07492354740061162,49,0.07492354740061162,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,56.76881190986503,0.8233356857210068,-0.17666431427899315,26,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino (of any race).,9.1%,of the population in Delaware are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"57 per 100,000",in Delaware.,Delaware is ranked,26th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,70.08966843532056,-13.320856525455532,0.8099455051959883,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in Delaware.,57 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",70 deaths,"per 100,000 Non-Hispanic or Latinos."
20201011,DE,Delaware,Deaths,Ethnicity,Not Hispanic or Latino,0.9250764525993884,605,0.9250764525993884,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,70.08966843532056,1.0176858664459718,0.017685866445971827,13,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are not Hispanic or Latino.,90.9%,of the population in Delaware are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"70 per 100,000",in Delaware.,Delaware is ranked,13th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,70.08966843532056,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Delaware.,70 deaths,"per 100,000 non-Hispanic or Latinos versus",70 deaths,"per 100,000 Non-Hispanic or Latinos."
20201011,FL,Florida,Cases,Race,Black or African American,0.19050426184429398,106967,0.14563418748493856,FALSE,FALSE,0.154,3167011,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3377.5380003416467,1.2370406613265843,0.23704066132658427,36,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Florida are Black or African American.,15.4%,of the population in Florida are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"3,378 per 100,000",in Florida.,Florida is ranked,36th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1738.2735172915043,1639.2644830501424,1.9430417404070948,White,Black or African Americans have,1.9 times,the cases compared to Whites in Florida.,"3,378 cases","per 100,000 Black or African Americans versus","1,738 cases","per 100,000 Whites."
