Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_text1,category_text2,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200705,CT,Connecticut,Cases,Race,Asian,0.020896714913493746,0.014555729177815356,FALSE,FALSE,0.044000000000000004,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.4749253389430396,-0.5250746610569603,35,44,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are Asian.,4% of the population are Asian.,Asians comprise 0.5 times the number of cases than expected.,Connecticut is ranked 35th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,CT,Connecticut,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,20,16,,,,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-08T23:22:53Z
20200705,CT,Connecticut,Cases,Race,American Indian and Alaska Native,0.0013828708398635568,9.632467838260162e-4,FALSE,FALSE,0.003,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.4609569466211856,-0.5390430533788144,29,33,FALSE,FALSE,FALSE,,American Indian and Alaska Native,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.5 times the number of cases than expected.,Connecticut is ranked 29th out of 33 states and territories.,,2020-07-08T23:22:53Z
20200705,CT,Connecticut,Cases,Race,Two or more races,0.003933499277834117,0.0027399019628828905,FALSE,FALSE,0.032,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.12292185243231615,-0.8770781475676839,14,16,FALSE,FALSE,FALSE,,multiracial,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are multiracial.,3% of the population are multiracial.,Multiracial individuals comprise 0.1 times the number of cases than expected.,Connecticut is ranked 14th out of 16 states and territories.,,2020-07-08T23:22:53Z
20200705,CT,Connecticut,Cases,Race,White,0.5049937002550628,0.3517563199691761,FALSE,FALSE,0.764,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6609865186584593,-0.3390134813415408,23,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are White.,76% of the population are White.,Whites comprise 0.7 times the number of cases than expected.,Connecticut is ranked 23rd out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,CT,Connecticut,Cases,Race,Some other race,0.008112842260532866,0.0056510477984459614,FALSE,FALSE,0.052000000000000005,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.15601619731793973,-0.8439838026820602,45,46,FALSE,FALSE,FALSE,,some other race,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are some other race.,5% of the population are some other race.,Individuals of some other race comprise 0.2 times the number of cases than expected.,Connecticut is ranked 45th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,CT,Connecticut,Cases,Ethnicity,Hispanic or Latino (of any race),0.27217971174825606,0.27217971174825606,FALSE,FALSE,0.157,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.7336287372500385,0.7336287372500386,38,46,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Connecticut are Hispanic or Latino (of any race).,16% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.7 times the number of cases than expected.,Connecticut is ranked 38th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,CT,Connecticut,Cases,Ethnicity,Not Hispanic or Latino,0.7278202882517439,0.7278202882517439,FALSE,FALSE,0.843,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8633692624575848,-0.13663073754241523,16,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are not Hispanic or Latino.,84% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.9 times the number of cases than expected.,Connecticut is ranked 16th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,CT,Connecticut,Deaths,Race,Black or African American,0.1502566495566962,0.14855824682814303,FALSE,FALSE,0.106,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.4175155618556246,0.41751556185562466,30,46,TRUE,TRUE,TRUE,*,Black or African American,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Connecticut are Black or African American.,11% of the population are Black or African American.,Black or African Americans comprise 1.4 times the number of deaths than expected.,Connecticut is ranked 30th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,CT,Connecticut,Deaths,Race,Hispanic or Latino,0.08726084927671489,0.08627450980392157,FALSE,FALSE,0.157,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,0.5558015877497764,-0.44419841225022366,18,21,FALSE,FALSE,FALSE,,Hispanic or Latino,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino.,16% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 0.6 times the number of deaths than expected.,Connecticut is ranked 18th out of 21 states and territories.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-08T23:22:53Z
20200705,CT,Connecticut,Deaths,Race,Asian,0.010965935604293047,0.010841983852364475,FALSE,FALSE,0.044000000000000004,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.24922580918847834,-0.7507741908115216,38,42,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Asian.,4% of the population are Asian.,Asians comprise 0.2 times the number of deaths than expected.,Connecticut is ranked 38th out of 42 states and territories.,,2020-07-08T23:22:53Z
20200705,CT,Connecticut,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,16,12,,,,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-08T23:22:53Z
20200705,CT,Connecticut,Deaths,Race,American Indian and Alaska Native,4.666355576294914e-4,4.61361014994233e-4,TRUE,FALSE,0.003,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.15554518587649713,-0.844454814123503,27,28,FALSE,FALSE,FALSE,,American Indian and Alaska Native,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.2 times the number of deaths than expected.,Connecticut is ranked 27th out of 28 states and territories.,,2020-07-08T23:22:53Z
20200705,CT,Connecticut,Deaths,Race,Two or more races,0.006299580027998133,0.006228373702422145,TRUE,FALSE,0.032,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.19686187587494167,-0.8031381241250584,9,13,FALSE,FALSE,FALSE,,multiracial,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are multiracial.,3% of the population are multiracial.,Multiracial individuals comprise 0.2 times the number of deaths than expected.,Connecticut is ranked 9th out of 13 states and territories.,,2020-07-08T23:22:53Z
20200705,CT,Connecticut,Deaths,Race,White,0.7410172655156323,0.732641291810842,FALSE,FALSE,0.764,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9699178868005658,-0.030082113199434185,10,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are White.,76% of the population are White.,Whites comprise 1.0 times the number of deaths than expected.,Connecticut is ranked 10th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,CT,Connecticut,Deaths,Race,Some other race,0.003733084461035931,0.003690888119953864,TRUE,FALSE,0.052000000000000005,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.07179008578915251,-0.9282099142108475,40,44,FALSE,FALSE,FALSE,,some other race,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are some other race.,5% of the population are some other race.,Individuals of some other race comprise 0.1 times the number of deaths than expected.,Connecticut is ranked 40th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,CT,Connecticut,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08726084927671489,0.08726084927671489,FALSE,FALSE,0.157,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5558015877497764,-0.44419841225022366,35,46,FALSE,FALSE,FALSE,,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino (of any race).,16% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.6 times the number of deaths than expected.,Connecticut is ranked 35th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,CT,Connecticut,Deaths,Ethnicity,Not Hispanic or Latino,0.9127391507232852,0.9127391507232852,FALSE,FALSE,0.843,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.08272734368124,0.08272734368123984,4,46,FALSE,TRUE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are not Hispanic or Latino.,84% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.1 times the number of deaths than expected.,Connecticut is ranked 4th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Cases,Race,Black or African American,0.5071998443276902,0.4973287540545697,FALSE,FALSE,0.469,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0814495614662905,0.08144956146629038,41,48,FALSE,TRUE,FALSE,,Black or African American,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are Black or African American.,47% of the population are Black or African American.,Black or African Americans comprise 1.1 times the number of cases than expected.,District of Columbia is ranked 41st out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,26,21,,,,,Hispanic or Latino,Hispanic or Latinos,,,,,,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Cases,Race,Asian,0.016248297334111695,0.015932074031673345,FALSE,FALSE,0.039,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.41662300856696655,-0.5833769914330335,40,44,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are Asian.,4% of the population are Asian.,Asians comprise 0.4 times the number of cases than expected.,District of Columbia is ranked 40th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0028215606149056237,0.002766647586338485,TRUE,FALSE,0,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,Inf,21,16,TRUE,TRUE,FALSE,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected.,District of Columbia is ranked 21st out of 16 states and territories.,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Cases,Race,American Indian and Alaska Native,0.002529675034053318,0.0024804426636138143,TRUE,FALSE,0.003,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.843225011351106,-0.15677498864889408,22,33,FALSE,FALSE,FALSE,,American Indian and Alaska Native,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.8 times the number of cases than expected.,District of Columbia is ranked 22nd out of 33 states and territories.,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Cases,Race,Two or more races,,,,FALSE,0.028999999999999998,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,21,16,,,,,multiracial,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Cases,Race,White,0.2097684374391905,0.20568593779813013,FALSE,FALSE,0.41,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5116303352175379,-0.4883696647824622,32,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are White.,41% of the population are White.,Whites comprise 0.5 times the number of cases than expected.,District of Columbia is ranked 32nd out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Cases,Race,Some other race,0.26143218525004863,0.25634420912039685,FALSE,FALSE,0.049,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,5.335350719388748,4.335350719388748,19,46,TRUE,TRUE,TRUE,*,some other race,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in District of Columbia are some other race.,5% of the population are some other race.,Individuals of some other race comprise 5.3 times the number of cases than expected.,District of Columbia is ranked 19th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Cases,Ethnicity,Hispanic or Latino (of any race),0.322646804835924,0.322646804835924,FALSE,FALSE,0.109,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.960062429687376,1.9600624296873763,24,46,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in District of Columbia are Hispanic or Latino (of any race).,11% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 3.0 times the number of cases than expected.,District of Columbia is ranked 24th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Cases,Ethnicity,Not Hispanic or Latino,0.677353195164076,0.677353195164076,FALSE,FALSE,0.8909999999999999,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7602168295893109,-0.23978317041068903,29,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are not Hispanic or Latino.,89% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of cases than expected.,District of Columbia is ranked 29th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Deaths,Race,Black or African American,0.7436823104693141,0.7370304114490162,FALSE,FALSE,0.469,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.585676568164849,0.5856765681648489,21,46,TRUE,TRUE,TRUE,*,Black or African American,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in District of Columbia are Black or African American.,47% of the population are Black or African American.,Black or African Americans comprise 1.6 times the number of deaths than expected.,District of Columbia is ranked 21st out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Deaths,Race,Hispanic or Latino,0.13357400722021662,0.13237924865831843,FALSE,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,26,21,,,,,Hispanic or Latino,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 deaths in District of Columbia are Hispanic or Latino.,,Hispanic or Latinos comprise NA times the number of deaths than expected.,District of Columbia is ranked 26th out of 21 states and territories.,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Deaths,Race,Asian,0.01444043321299639,0.014311270125223614,TRUE,FALSE,0.039,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.37026751828195875,-0.6297324817180413,33,42,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are Asian.,4% of the population are Asian.,Asians comprise 0.4 times the number of deaths than expected.,District of Columbia is ranked 33rd out of 42 states and territories.,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,17,12,,,,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.003,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,32,28,,,,,American Indian and Alaska Native,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Deaths,Race,Two or more races,,,,FALSE,0.028999999999999998,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,18,13,,,,,multiracial,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Deaths,Race,White,0.10830324909747292,0.1073345259391771,FALSE,FALSE,0.41,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.2641542660913974,-0.7358457339086026,48,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are White.,41% of the population are White.,Whites comprise 0.3 times the number of deaths than expected.,District of Columbia is ranked 48th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Deaths,Race,Some other race,0,0,TRUE,FALSE,0.049,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0,-1,43,44,FALSE,FALSE,FALSE,,some other race,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are some other race.,5% of the population are some other race.,Individuals of some other race comprise 0.0 times the number of deaths than expected.,District of Columbia is ranked 43rd out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.13357400722021662,0.13357400722021662,FALSE,FALSE,0.109,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.225449607524923,0.2254496075249231,9,46,FALSE,TRUE,FALSE,,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are Hispanic or Latino (of any race).,11% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected.,District of Columbia is ranked 9th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,DC,District of Columbia,Deaths,Ethnicity,Not Hispanic or Latino,0.8664259927797834,0.8664259927797834,FALSE,FALSE,0.8909999999999999,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9724197449829219,-0.027580255017078028,38,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are not Hispanic or Latino.,89% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,District of Columbia is ranked 38th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,DE,Delaware,Cases,Race,Black or African American,0.284906520747834,0.25758575197889183,FALSE,FALSE,0.221,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.2891697771395203,0.2891697771395204,33,48,FALSE,TRUE,FALSE,,Black or African American,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Black or African American.,22% of the population are Black or African American.,Black or African Americans comprise 1.3 times the number of cases than expected.,Delaware is ranked 33rd out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,DE,Delaware,Cases,Race,Hispanic or Latino,0.30150478796169633,0.27259234828496043,FALSE,FALSE,0.091,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,3.313239428150509,2.313239428150509,6,21,TRUE,TRUE,TRUE,*,Hispanic or Latino,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino.,9% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 3.3 times the number of cases than expected.,Delaware is ranked 6th out of 21 states and territories.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-08T23:22:53Z
20200705,DE,Delaware,Cases,Race,Asian,0.01595987232102143,0.014429419525065964,FALSE,FALSE,0.039,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.40922749541080594,-0.5907725045891941,41,44,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Asian.,4% of the population are Asian.,Asians comprise 0.4 times the number of cases than expected.,Delaware is ranked 41st out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,DE,Delaware,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,22,16,,,,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-08T23:22:53Z
20200705,DE,Delaware,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.004,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,36,33,,,,,American Indian and Alaska Native,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-08T23:22:53Z
20200705,DE,Delaware,Cases,Race,Two or more races,,,,FALSE,0.027000000000000003,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,22,16,,,,,multiracial,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,DE,Delaware,Cases,Race,White,0.34227086183310534,0.3094492084432718,FALSE,FALSE,0.69,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.4960447272943556,-0.5039552727056444,34,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 cases in Delaware are White.,69% of the population are White.,Whites comprise 0.5 times the number of cases than expected.,Delaware is ranked 34th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,DE,Delaware,Cases,Race,Some other race,0.05535795713634291,0.05004947229551451,FALSE,FALSE,0.019,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.913576691386469,1.9135766913864687,23,46,TRUE,TRUE,TRUE,*,some other race,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Delaware are some other race.,2% of the population are some other race.,Individuals of some other race comprise 2.9 times the number of cases than expected.,Delaware is ranked 23rd out of 46 states and territories.,,2020-07-08T23:22:53Z
