State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
HI,Hawaii,Deaths,Race,Asian,0.5672727272727273,156,0.5473684210526316,FALSE,FALSE,0.37799999999999995,536842,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.058829227221416,1.500721500721501,0.5007215007215009,2,47,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 deaths in Hawaii are Asian.,37.8%,of the population in Hawaii are Asian.,Asians comprise,1.5 times,the number of deaths than expected with a rate of,"29 per 100,000",in Hawaii.,Hawaii is ranked,2nd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,7.030133966232861,22.028695260988556,4.133467351660265,White,Asians have,4.1 times,the deaths compared to Whites in Hawaii.,29 deaths,"per 100,000 Asians versus",7 deaths,"per 100,000 Whites."
HI,Hawaii,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.3054545454545455,84,0.29473684210526313,FALSE,FALSE,0.10099999999999999,143274,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,58.628920809079105,3.024302430243025,2.024302430243025,5,22,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 deaths in Hawaii are Native Hawaiian and other Pacific Islander.,10.1%,of the population in Hawaii are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.0 times,the number of deaths than expected with a rate of,"59 per 100,000",in Hawaii.,Hawaii is ranked,5th,for disparity among Native Hawaiian and Other Pacific Islanders out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,7.030133966232861,51.598786842846245,8.339659114703295,White,Native Hawaiian and Other Pacific Islanders have,8.3 times,the deaths compared to Whites in Hawaii.,59 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",7 deaths,"per 100,000 Whites."
HI,Hawaii,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,2987,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,43,36,,,,,American Indian and Alaska Natives,,,,,Hawaii does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,7.030133966232861,,,White,Hawaii does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
HI,Hawaii,Deaths,Race,Two or more races,,,,,FALSE,0.24,341756,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,16,,,,,Multiracial individuals,,,,,Hawaii does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,7.030133966232861,,,White,Hawaii does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
HI,Hawaii,Deaths,Race,White,0.09090909090909091,25,0.08771929824561403,TRUE,FALSE,0.25,355612,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7.030133966232861,0.36363636363636365,-0.6363636363636364,49,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Hawaii are White.,25.0%,of the population in Hawaii are White.,Whites comprise,0.4 times,the number of deaths than expected with a rate of,"7 per 100,000",in Hawaii.,Hawaii is ranked,49th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,7.030133966232861,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Hawaii.,7 deaths,"per 100,000 Whites versus",7 deaths,"per 100,000 Whites."
HI,Hawaii,Deaths,Race,Some other race,0.01818181818181818,5,0.017543859649122806,TRUE,FALSE,0.011000000000000001,15292,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.69683494637719,1.652892561983471,0.6528925619834708,33,48,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Hawaii are some other race.,1.1%,of the population in Hawaii are some other race.,Individuals of some other race comprise,1.7 times,the number of deaths than expected with a rate of,"33 per 100,000",in Hawaii.,Hawaii is ranked,33rd,for disparity among individuals of some other race out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,7.030133966232861,25.666700980144327,4.650954747580434,White,Individuals of some other race have,4.7 times,the deaths compared to Whites in Hawaii.,33 deaths,"per 100,000 individuals of some other race versus",7 deaths,"per 100,000 Whites."
HI,Hawaii,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.10400000000000001,147962,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report ethnicity data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,47,,,,,Hispanic or Latinos (of any race),,,,,Hawaii does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,Hawaii does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,
HI,Hawaii,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.8959999999999999,1274067,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report ethnicity data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,47,,,,,Non-Hispanic or Latinos,,,,,Hawaii does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,Hawaii does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,
IA,Iowa,Cases,Race,Black or African American,0.04430179355215207,7136,0.029786701172934842,FALSE,FALSE,0.035,109911,FALSE,FALSE,FALSE,,,,,TRUE,100000,6492.525770850962,1.2657655300614876,0.2657655300614877,18,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Iowa are Black or African American.,3.5%,of the population in Iowa are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"6,493 per 100,000",in Iowa.,Iowa is ranked,18th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5130.788372528059,1361.7373983229027,1.2654050994607566,White,Black or African Americans have,1.3 times,the cases compared to Whites in Iowa.,"6,493 cases","per 100,000 Black or African Americans versus","5,131 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,29,21,,,,,Hispanic or Latinos,,,,,Iowa does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,5130.788372528059,,,White,Iowa does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
IA,Iowa,Cases,Race,Asian,0.029532459631108104,4757,0.019856409400175315,FALSE,FALSE,0.024,75083,FALSE,FALSE,FALSE,,,,,TRUE,100000,6335.655208236219,1.230519151296171,0.23051915129617095,4,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Iowa are Asian.,2.4%,of the population in Iowa are Asian.,Asians comprise,1.2 times,the number of cases than expected with a rate of,"6,336 per 100,000",in Iowa.,Iowa is ranked,4th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5130.788372528059,1204.8668357081597,1.2348307410532495,White,Asians have,1.2 times,the cases compared to Whites in Iowa.,"6,336 cases","per 100,000 Asians versus","5,131 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,Native Hawaiian and Other Pacific Islander,0.005115565847389758,824,0.003439495763242476,FALSE,FALSE,0.001,3129,FALSE,FALSE,FALSE,,,,,TRUE,100000,26334.292106104185,5.115565847389758,4.115565847389758,2,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Iowa are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Iowa are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,5.1 times,the number of cases than expected with a rate of,"26,334 per 100,000",in Iowa.,Iowa is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5130.788372528059,21203.503733576126,5.13260150177051,White,Native Hawaiian and Other Pacific Islanders have,5.1 times,the cases compared to Whites in Iowa.,"26,334 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","5,131 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,American Indian and Alaska Native,0.005512891350099642,888,0.003706641065241892,FALSE,FALSE,0.004,11549,FALSE,FALSE,FALSE,,,,,TRUE,100000,7688.977400640748,1.3782228375249104,0.3782228375249104,17,38,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Iowa are American Indian and Alaska Native.,Less than half of 1%,of the population in Iowa are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of cases than expected with a rate of,"7,689 per 100,000",in Iowa.,Iowa is ranked,17th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5130.788372528059,2558.189028112689,1.4985957015514575,White,American Indian and Alaska Natives have,1.5 times,the cases compared to Whites in Iowa.,"7,689 cases","per 100,000 American Indian and Alaska Natives versus","5,131 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,Two or more races,,,,,FALSE,0.021,65770,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,27,17,,,,,Multiracial individuals,,,,,Iowa does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,5130.788372528059,,,White,Iowa does not have data on COVID-19 cases for multiracial individuals.,,,,,,
IA,Iowa,Cases,Race,White,0.9007679556982064,145093,0.6056392703593939,FALSE,FALSE,0.903,2827889,FALSE,FALSE,FALSE,,,,,TRUE,100000,5130.788372528059,0.9975281901419784,-0.0024718098580216816,4,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Iowa are White.,90.3%,of the population in Iowa are White.,Whites comprise,1.0 times,the number of cases than expected with a rate of,"5,131 per 100,000",in Iowa.,Iowa is ranked,4th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5130.788372528059,0,1,White,Whites have,1.0 times,the cases compared to Whites in Iowa.,"5,131 cases","per 100,000 Whites versus","5,131 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,Some other race,0.014769333921043973,2379,0.009930291772759527,FALSE,FALSE,0.013000000000000001,39168,FALSE,FALSE,FALSE,,,,,TRUE,100000,6073.8357843137255,1.1361026093110747,0.13610260931107473,45,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Iowa are some other race.,1.3%,of the population in Iowa are some other race.,Individuals of some other race comprise,1.1 times,the number of cases than expected with a rate of,"6,074 per 100,000",in Iowa.,Iowa is ranked,45th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5130.788372528059,943.0474117856666,1.183801658403035,White,Individuals of some other race have,1.2 times,the cases compared to Whites in Iowa.,"6,074 cases","per 100,000 individuals of some other race versus","5,131 cases","per 100,000 Whites."
IA,Iowa,Cases,Ethnicity,Hispanic or Latino (of any race),0.09374692075754291,14271,0.09374692075754291,FALSE,FALSE,0.059000000000000004,183296,FALSE,FALSE,FALSE,,,,,TRUE,100000,7785.767283519553,1.5889308602973375,0.5889308602973374,27,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Iowa are Hispanic or Latino (of any race).,5.9%,of the population in Iowa are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.6 times,the number of cases than expected with a rate of,"7,786 per 100,000",in Iowa.,Iowa is ranked,27th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4677.806173396677,3107.9611101228757,1.6644057053492887,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.7 times,the cases compared to Non-Hispanic or Latinos in Iowa.,"7,786 cases","per 100,000 Hispanic or Latinos (of any race) versus","4,678 cases","per 100,000 Non-Hispanic or Latinos."
IA,Iowa,Cases,Ethnicity,Not Hispanic or Latino,0.9062530792424571,137958,0.9062530792424571,FALSE,FALSE,0.941,2949203,FALSE,FALSE,FALSE,,,,,TRUE,100000,4677.806173396677,0.963074473158828,-0.036925526841171966,13,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Iowa are not Hispanic or Latino.,94.1%,of the population in Iowa are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"4,678 per 100,000",in Iowa.,Iowa is ranked,13th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4677.806173396677,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Iowa.,"4,678 cases","per 100,000 non-Hispanic or Latinos versus","4,678 cases","per 100,000 Non-Hispanic or Latinos."
IA,Iowa,Deaths,Race,Black or African American,0.024899598393574297,93,0.02433281004709576,FALSE,FALSE,0.035,109911,FALSE,FALSE,FALSE,,,,,TRUE,100000,84.6139148947785,0.7114170969592656,-0.2885829030407345,45,49,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Black or African American.,3.5%,of the population in Iowa are Black or African American.,Black or African Americans comprise,0.7 times,the number of deaths than expected with a rate of,"85 per 100,000",in Iowa.,Iowa is ranked,45th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,124.58056168399821,-39.96664678921971,0.679190346800682,White,Black or African Americans have,0.7 times,the deaths compared to Whites in Iowa.,85 deaths,"per 100,000 Black or African Americans versus",125 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,30,22,,,,,Hispanic or Latinos,,,,,Iowa does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,124.58056168399821,,,White,Iowa does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
IA,Iowa,Deaths,Race,Asian,0.013922356091030789,52,0.013605442176870748,FALSE,FALSE,0.024,75083,FALSE,FALSE,FALSE,,,,,TRUE,100000,69.2566892638813,0.5800981704596162,-0.4199018295403838,20,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Asian.,2.4%,of the population in Iowa are Asian.,Asians comprise,0.6 times,the number of deaths than expected with a rate of,"69 per 100,000",in Iowa.,Iowa is ranked,20th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,124.58056168399821,-55.32387242011691,0.5559189036211979,White,Asians have,0.6 times,the deaths compared to Whites in Iowa.,69 deaths,"per 100,000 Asians versus",125 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.004016064257028112,15,0.003924646781789639,TRUE,FALSE,0.001,3129,FALSE,FALSE,FALSE,,,,,TRUE,100000,479.38638542665393,4.016064257028112,3.016064257028112,4,22,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Iowa are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.0 times,the number of deaths than expected with a rate of,"479 per 100,000",in Iowa.,Iowa is ranked,4th,for disparity among Native Hawaiian and Other Pacific Islanders out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,124.58056168399821,354.8058237426557,3.8480030828776464,White,Native Hawaiian and Other Pacific Islanders have,3.8 times,the deaths compared to Whites in Iowa.,479 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",125 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Race,American Indian and Alaska Native,0.0029451137884872825,11,0.0028780743066457353,TRUE,FALSE,0.004,11549,FALSE,FALSE,FALSE,,,,,TRUE,100000,95.24634167460385,0.7362784471218206,-0.2637215528781794,25,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are American Indian and Alaska Native.,Less than half of 1%,of the population in Iowa are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.7 times,the number of deaths than expected with a rate of,"95 per 100,000",in Iowa.,Iowa is ranked,25th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,124.58056168399821,-29.334220009394357,0.7645361394035022,White,American Indian and Alaska Natives have,0.8 times,the deaths compared to Whites in Iowa.,95 deaths,"per 100,000 American Indian and Alaska Natives versus",125 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Race,Two or more races,,,,,FALSE,0.021,65770,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,26,16,,,,,Multiracial individuals,,,,,Iowa does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,124.58056168399821,,,White,Iowa does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
IA,Iowa,Deaths,Race,White,0.9432396251673361,3523,0.9217687074829932,FALSE,FALSE,0.903,2827889,FALSE,FALSE,FALSE,,,,,TRUE,100000,124.58056168399821,1.0445621541166512,0.0445621541166512,8,50,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are White.,90.3%,of the population in Iowa are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"125 per 100,000",in Iowa.,Iowa is ranked,8th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,124.58056168399821,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Iowa.,125 deaths,"per 100,000 Whites versus",125 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Race,Some other race,0.010977242302543508,41,0.010727367870225013,FALSE,FALSE,0.013000000000000001,39168,FALSE,FALSE,FALSE,,,,,TRUE,100000,104.67728758169935,0.8444032540418082,-0.1555967459581918,41,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are some other race.,1.3%,of the population in Iowa are some other race.,Individuals of some other race comprise,0.8 times,the number of deaths than expected with a rate of,"105 per 100,000",in Iowa.,Iowa is ranked,41st,for disparity among individuals of some other race out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,124.58056168399821,-19.903274102298866,0.8402377238209598,White,Individuals of some other race have,0.8 times,the deaths compared to Whites in Iowa.,105 deaths,"per 100,000 individuals of some other race versus",125 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Ethnicity,Hispanic or Latino (of any race),0.030088958660387233,115,0.030088958660387233,FALSE,FALSE,0.059000000000000004,183296,FALSE,FALSE,FALSE,,,,,TRUE,100000,62.74004888268157,0.5099823501760548,-0.49001764982394524,42,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Hispanic or Latino (of any race).,5.9%,of the population in Iowa are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.5 times,the number of deaths than expected with a rate of,"63 per 100,000",in Iowa.,Iowa is ranked,42nd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,125.69497589687789,-62.95492701419632,0.4991452397759675,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.5 times,the deaths compared to Non-Hispanic or Latinos in Iowa.,63 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",126 deaths,"per 100,000 Non-Hispanic or Latinos."
IA,Iowa,Deaths,Ethnicity,Not Hispanic or Latino,0.9699110413396128,3707,0.9699110413396128,FALSE,FALSE,0.941,2949203,FALSE,FALSE,FALSE,,,,,TRUE,100000,125.69497589687789,1.030723742124987,0.030723742124987106,12,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are not Hispanic or Latino.,94.1%,of the population in Iowa are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"126 per 100,000",in Iowa.,Iowa is ranked,12th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,125.69497589687789,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Iowa.,126 deaths,"per 100,000 non-Hispanic or Latinos versus",126 deaths,"per 100,000 Non-Hispanic or Latinos."
ID,Idaho,Cases,Race,Black or African American,0.009000275406224181,817,0.005841388777669736,FALSE,FALSE,0.006999999999999999,11536,FALSE,FALSE,FALSE,,,,,TRUE,100000,7082.1775312066575,1.2857536294605976,0.28575362946059746,16,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Idaho are Black or African American.,0.7%,of the population in Idaho are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"7,082 per 100,000",in Idaho.,Idaho is ranked,16th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4980.74331712568,2101.4342140809777,1.4219117670359467,White,Black or African Americans have,1.4 times,the cases compared to Whites in Idaho.,"7,082 cases","per 100,000 Black or African Americans versus","4,981 cases","per 100,000 Whites."
ID,Idaho,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,30,21,,,,,Hispanic or Latinos,,,,,Idaho does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,4980.74331712568,,,White,Idaho does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
ID,Idaho,Cases,Race,Asian,0.010399339025061967,944,0.006749413716181434,FALSE,FALSE,0.013999999999999999,23758,FALSE,FALSE,FALSE,,,,,TRUE,100000,3973.398434211634,0.7428099303615692,-0.2571900696384309,24,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Idaho are Asian.,1.4%,of the population in Idaho are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"3,973 per 100,000",in Idaho.,Idaho is ranked,24th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4980.74331712568,-1007.3448829140457,0.7977520986776385,White,Asians have,0.8 times,the cases compared to Whites in Idaho.,"3,973 cases","per 100,000 Asians versus","4,981 cases","per 100,000 Whites."
ID,Idaho,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0033048746901679976,300,0.00214494079963393,FALSE,FALSE,0.002,2761,FALSE,FALSE,FALSE,,,,,TRUE,100000,10865.628395508873,1.6524373450839989,0.6524373450839988,17,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Idaho are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Idaho are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.7 times,the number of cases than expected with a rate of,"10,866 per 100,000",in Idaho.,Idaho is ranked,17th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4980.74331712568,5884.885078383193,2.1815274756578464,White,Native Hawaiian and Other Pacific Islanders have,2.2 times,the cases compared to Whites in Idaho.,"10,866 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","4,981 cases","per 100,000 Whites."
ID,Idaho,Cases,Race,American Indian and Alaska Native,0.019300468190581108,1752,0.012526454269862151,FALSE,FALSE,0.013999999999999999,22790,FALSE,FALSE,FALSE,,,,,TRUE,100000,7687.582272926723,1.3786048707557936,0.3786048707557935,16,38,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Idaho are American Indian and Alaska Native.,1.4%,of the population in Idaho are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of cases than expected with a rate of,"7,688 per 100,000",in Idaho.,Idaho is ranked,16th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4980.74331712568,2706.838955801043,1.5434608417771514,White,American Indian and Alaska Natives have,1.5 times,the cases compared to Whites in Idaho.,"7,688 cases","per 100,000 American Indian and Alaska Natives versus","4,981 cases","per 100,000 Whites."
ID,Idaho,Cases,Race,Two or more races,,,,,FALSE,0.027999999999999997,46592,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,28,17,,,,,Multiracial individuals,,,,,Idaho does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,4980.74331712568,,,White,Idaho does not have data on COVID-19 cases for multiracial individuals.,,,,,,
ID,Idaho,Cases,Race,White,0.8379950426879648,76069,0.5438783389578448,FALSE,FALSE,0.905,1527262,FALSE,FALSE,FALSE,,,,,TRUE,100000,4980.74331712568,0.9259613731358727,-0.07403862686412736,13,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Idaho are White.,90.5%,of the population in Idaho are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"4,981 per 100,000",in Idaho.,Idaho is ranked,13th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4980.74331712568,0,1,White,Whites have,1.0 times,the cases compared to Whites in Idaho.,"4,981 cases","per 100,000 Whites versus","4,981 cases","per 100,000 Whites."
ID,Idaho,Cases,Race,Some other race,0.12,10893,0.07788280043470801,FALSE,FALSE,0.031,53110,FALSE,FALSE,FALSE,,,,,TRUE,100000,20510.261720956503,3.8709677419354835,2.8709677419354835,36,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Idaho are some other race.,3.1%,of the population in Idaho are some other race.,Individuals of some other race comprise,3.9 times,the number of cases than expected with a rate of,"20,510 per 100,000",in Idaho.,Idaho is ranked,36th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4980.74331712568,15529.518403830823,4.11791180855164,White,Individuals of some other race have,4.1 times,the cases compared to Whites in Idaho.,"20,510 cases","per 100,000 individuals of some other race versus","4,981 cases","per 100,000 Whites."
