Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200909,IA,Iowa,Deaths,Ethnicity,Not Hispanic or Latino,0.9357277882797732,990,0.9357277882797732,FALSE,FALSE,0.941,2949203,FALSE,FALSE,FALSE,,,,,TRUE,100000,33.56839118907718,0.9943972245268579,-0.0056027754731421235,28,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are not Hispanic or Latino.,94% of the population in Iowa are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 34 per 100,000 in Iowa.",Iowa is ranked 28th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Iowa,"34 deaths per 100,000 non-Hispanic or Latinos versus 34 deaths per 100,000 Non-Hispanic or Latinos"
20200909,ID,Idaho,Cases,Race,Black or African American,0.015001112842198976,337,0.009822209268434858,FALSE,FALSE,0.006999999999999999,11536,FALSE,FALSE,FALSE,,,,,TRUE,100000,2921.2898751733705,2.14301612031414,1.1430161203141396,11,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Idaho are Black or African American.,1% of the population in Idaho are Black or African American.,"Black or African Americans comprise 2.1 times the number of cases than expected with a rate of 2,921 per 100,000 in Idaho.",Idaho is ranked 11th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,1839.7465643334492,2.7010382717865555,White,Black or African Americans have 2.7 times the cases compared to Whites in Idaho,"2,921 cases per 100,000 Black or African Americans versus 1,082 cases per 100,000 Whites"
20200909,ID,Idaho,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,30,21,,,,,Hispanic or Latinos,,,,,,,2020-09-10T06:08:55Z,,,White,,
20200909,ID,Idaho,Cases,Race,Asian,0.010861339862007567,244,0.007111629262605655,FALSE,FALSE,0.013999999999999999,23758,FALSE,FALSE,FALSE,,,,,TRUE,100000,1027.0224766394476,0.7758099901433977,-0.22419000985660226,22,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Idaho are Asian.,1% of the population in Idaho are Asian.,"Asians comprise 0.8 times the number of cases than expected with a rate of 1,027 per 100,000 in Idaho.",Idaho is ranked 22nd for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-54.5208342004737,0.9495897818848021,White,Asians have 0.9 times the cases compared to Whites in Idaho,"1,027 cases per 100,000 Asians versus 1,082 cases per 100,000 Whites"
20200909,ID,Idaho,Cases,Race,Native Hawaiian and Other Pacific Islander,0.004095259292232361,92,0.0026814339842611483,FALSE,FALSE,0.002,2761,FALSE,FALSE,FALSE,,,,,TRUE,100000,3332.1260412893876,2.0476296461161807,1.0476296461161805,10,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Idaho are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Idaho are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 2.0 times the number of cases than expected with a rate of 3,332 per 100,000 in Idaho.",Idaho is ranked 10th for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,2250.582730449466,3.080899311098022,White,Native Hawaiian and Other Pacific Islanders have 3.1 times the cases compared to Whites in Idaho,"3,332 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,082 cases per 100,000 Whites"
20200909,ID,Idaho,Cases,Race,American Indian and Alaska Native,0.021366570220342756,480,0.013990090352666861,FALSE,FALSE,0.013999999999999999,22790,FALSE,FALSE,FALSE,,,,,TRUE,100000,2106.186924089513,1.52618358716734,0.5261835871673398,15,36,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Idaho are American Indian and Alaska Native.,1% of the population in Idaho are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.5 times the number of cases than expected with a rate of 2,106 per 100,000 in Idaho.",Idaho is ranked 15th for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,1024.6436132495917,1.947390273676473,White,American Indian and Alaska Natives have 1.9 times the cases compared to Whites in Idaho,"2,106 cases per 100,000 American Indian and Alaska Natives versus 1,082 cases per 100,000 Whites"
20200909,ID,Idaho,Cases,Race,Two or more races,0.05168039172045404,1161,0.03383853104051297,FALSE,FALSE,0.027999999999999997,46592,FALSE,FALSE,FALSE,,,,,TRUE,100000,2491.8440934065934,1.8457282757305018,0.8457282757305017,3,16,TRUE,TRUE,TRUE,*,Multiracial individuals,* Meets disparity criteria.,of COVID-19 cases in Idaho are multiracial.,3% of the population in Idaho are multiracial.,"Multiracial individuals comprise 1.8 times the number of cases than expected with a rate of 2,492 per 100,000 in Idaho.",Idaho is ranked 3rd for disparity among multiracial individuals out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,1410.300782566672,2.3039706948688345,White,Multiracial individuals have 2.3 times the cases compared to Whites in Idaho,"2,492 cases per 100,000 multiracial individuals versus 1,082 cases per 100,000 Whites"
20200909,ID,Idaho,Cases,Race,White,0.7352770977075451,16518,0.48143398426114836,FALSE,FALSE,0.905,1527262,FALSE,FALSE,FALSE,,,,,TRUE,100000,1081.5433108399213,0.8124608814448012,-0.18753911855519878,14,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Idaho are White.,90% of the population in Idaho are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 1,082 per 100,000 in Idaho.",Idaho is ranked 14th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Idaho,"1,082 cases per 100,000 Whites versus 1,082 cases per 100,000 Whites"
20200909,ID,Idaho,Cases,Race,Some other race,0.16171822835521923,3633,0.10588749635674731,FALSE,FALSE,0.031,53110,FALSE,FALSE,FALSE,,,,,TRUE,100000,6840.519676143853,5.216717043716749,4.216717043716749,30,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Idaho are some other race.,3% of the population in Idaho are some other race.,"Individuals of some other race comprise 5.2 times the number of cases than expected with a rate of 6,841 per 100,000 in Idaho.",Idaho is ranked 30th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,5758.976365303932,6.324776463026282,White,Individuals of some other race have 6.3 times the cases compared to Whites in Idaho,"6,841 cases per 100,000 individuals of some other race versus 1,082 cases per 100,000 Whites"
20200909,ID,Idaho,Cases,Ethnicity,Hispanic or Latino (of any race),0.3391132572431958,6180,0.3391132572431958,FALSE,FALSE,0.124,209073,FALSE,FALSE,FALSE,,,,,TRUE,100000,2955.905353632463,2.734784332606418,1.7347843326064178,21,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Idaho are Hispanic or Latino (of any race).,12% of the population in Idaho are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.7 times the number of cases than expected with a rate of 2,956 per 100,000 in Idaho.",Idaho is ranked 21st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,2141.4259604209637,3.629195997184535,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.6 times the cases compared to Non-Hispanic or Latinos in Idaho,"2,956 cases per 100,000 Hispanic or Latinos (of any race) versus 814 cases per 100,000 Non-Hispanic or Latinos"
20200909,ID,Idaho,Cases,Ethnicity,Not Hispanic or Latino,0.6608867427568043,12044,0.6608867427568043,FALSE,FALSE,0.8759999999999999,1478736,FALSE,FALSE,FALSE,,,,,TRUE,100000,814.4793932114995,0.754436920955256,-0.2455630790447439,36,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Idaho are not Hispanic or Latino.,88% of the population in Idaho are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 814 per 100,000 in Idaho.",Idaho is ranked 36th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Idaho,"814 cases per 100,000 non-Hispanic or Latinos versus 814 cases per 100,000 Non-Hispanic or Latinos"
20200909,ID,Idaho,Deaths,Race,Black or African American,0.009950248756218905,4,0.009852216748768473,TRUE,FALSE,0.006999999999999999,11536,FALSE,FALSE,FALSE,,,,,TRUE,100000,34.674063800277395,1.4214641080312724,0.4214641080312723,29,47,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Black or African American.,1% of the population in Idaho are Black or African American.,"Black or African Americans comprise 1.4 times the number of deaths than expected with a rate of 35 per 100,000 in Idaho.",Idaho is ranked 29th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,9.33460010642526,1.3683819128614794,White,Black or African Americans have 1.4 times the deaths compared to Whites in Idaho,"35 deaths per 100,000 Black or African Americans versus 25 deaths per 100,000 Whites"
20200909,ID,Idaho,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,31,22,,,,,Hispanic or Latinos,,,,,,,2020-09-10T06:08:55Z,,,White,,
20200909,ID,Idaho,Deaths,Race,Asian,0.004975124378109453,2,0.0049261083743842365,TRUE,FALSE,0.013999999999999999,23758,FALSE,FALSE,FALSE,,,,,TRUE,100000,8.418217021634819,0.3553660270078181,-0.644633972992182,35,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Asian.,1% of the population in Idaho are Asian.,"Asians comprise 0.4 times the number of deaths than expected with a rate of 8 per 100,000 in Idaho.",Idaho is ranked 35th for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-16.921246672217315,0.33221764767173223,White,Asians have 0.3 times the deaths compared to Whites in Idaho,"8 deaths per 100,000 Asians versus 25 deaths per 100,000 Whites"
20200909,ID,Idaho,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.002,2761,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,23,12,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Idaho are Native Hawaiian and other Pacific Islander.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,ID,Idaho,Deaths,Race,American Indian and Alaska Native,0.009950248756218905,4,0.009852216748768473,TRUE,FALSE,0.013999999999999999,22790,FALSE,FALSE,FALSE,,,,,TRUE,100000,17.551557700745942,0.7107320540156362,-0.28926794598436384,23,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are American Indian and Alaska Native.,1% of the population in Idaho are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.7 times the number of deaths than expected with a rate of 18 per 100,000 in Idaho.",Idaho is ranked 23rd for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-7.787905993106193,0.6926570314510762,White,American Indian and Alaska Natives have 0.7 times the deaths compared to Whites in Idaho,"18 deaths per 100,000 American Indian and Alaska Natives versus 25 deaths per 100,000 Whites"
20200909,ID,Idaho,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,46592,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,26,14,,,,,Multiracial individuals,,,3% of the population in Idaho are multiracial.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,ID,Idaho,Deaths,Race,White,0.9626865671641791,387,0.9532019704433498,FALSE,FALSE,0.905,1527262,FALSE,FALSE,FALSE,,,,,TRUE,100000,25.339463693852135,1.0637420631648387,0.06374206316483876,4,49,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are White.,90% of the population in Idaho are White.,"Whites comprise 1.1 times the number of deaths than expected with a rate of 25 per 100,000 in Idaho.",Idaho is ranked 4th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Idaho,"25 deaths per 100,000 Whites versus 25 deaths per 100,000 Whites"
20200909,ID,Idaho,Deaths,Race,Some other race,0.012437810945273632,5,0.012315270935960592,TRUE,FALSE,0.031,53110,FALSE,FALSE,FALSE,,,,,TRUE,100000,9.414422895876482,0.40121970791205264,-0.5987802920879474,38,45,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are some other race.,3% of the population in Idaho are some other race.,"Individuals of some other race comprise 0.4 times the number of deaths than expected with a rate of 9 per 100,000 in Idaho.",Idaho is ranked 38th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-15.925040797975653,0.3715320501499253,White,Individuals of some other race have 0.4 times the deaths compared to Whites in Idaho,"9 deaths per 100,000 individuals of some other race versus 25 deaths per 100,000 Whites"
20200909,ID,Idaho,Deaths,Ethnicity,Hispanic or Latino (of any race),0.11910669975186104,48,0.11910669975186104,FALSE,FALSE,0.124,209073,FALSE,FALSE,FALSE,,,,,TRUE,100000,22.95848818355311,0.9605379012246859,-0.03946209877531417,24,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Hispanic or Latino (of any race).,12% of the population in Idaho are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.0 times the number of deaths than expected with a rate of 23 per 100,000 in Idaho.",Idaho is ranked 24th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-1.0485015698579119,0.9563251544392842,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.0 times the deaths compared to Non-Hispanic or Latinos in Idaho,"23 deaths per 100,000 Hispanic or Latinos (of any race) versus 24 deaths per 100,000 Non-Hispanic or Latinos"
20200909,ID,Idaho,Deaths,Ethnicity,Not Hispanic or Latino,0.8808933002481389,355,0.8808933002481389,FALSE,FALSE,0.8759999999999999,1478736,FALSE,FALSE,FALSE,,,,,TRUE,100000,24.006989753411023,1.0055859591873733,0.00558595918737335,24,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are not Hispanic or Latino.,88% of the population in Idaho are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 24 per 100,000 in Idaho.",Idaho is ranked 24th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Idaho,"24 deaths per 100,000 non-Hispanic or Latinos versus 24 deaths per 100,000 Non-Hispanic or Latinos"
20200909,IL,Illinois,Cases,Race,Black or African American,0.19169869411777027,36611,0.14322543795820325,FALSE,FALSE,0.14,1796057,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2038.409694124407,1.3692763865555018,0.36927638655550177,32,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Illinois are Black or African American.,14% of the population in Illinois are Black or African American.,"Black or African Americans comprise 1.4 times the number of cases than expected with a rate of 2,038 per 100,000 in Illinois.",Illinois is ranked 32nd for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,1145.6880471002175,2.2833653702912544,White,Black or African Americans have 2.3 times the cases compared to Whites in Illinois,"2,038 cases per 100,000 Black or African Americans versus 893 cases per 100,000 Whites"
20200909,IL,Illinois,Cases,Race,Hispanic or Latino,0.35534762438344975,67865,0.26549382281372985,FALSE,FALSE,0.17,2174842,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,3120.456566500003,2.0902801434320573,1.0902801434320573,11,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Illinois are Hispanic or Latino.,17% of the population in Illinois are Hispanic or Latino.,"Hispanic or Latinos comprise 2.1 times the number of cases than expected with a rate of 3,120 per 100,000 in Illinois.",Illinois is ranked 11th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-10T06:08:55Z,2227.7349194758135,3.495441806414996,White,Hispanic or Latinos have 3.5 times the cases compared to Whites in Illinois,"3,120 cases per 100,000 Hispanic or Latinos versus 893 cases per 100,000 Whites"
20200909,IL,Illinois,Cases,Race,Asian,0.030903435925898774,5902,0.02308914082732828,FALSE,FALSE,0.053,685343,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,861.1746235096878,0.5830836967150712,-0.4169163032849288,34,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Illinois are Asian.,5% of the population in Illinois are Asian.,"Asians comprise 0.6 times the number of cases than expected with a rate of 861 per 100,000 in Illinois.",Illinois is ranked 34th for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-31.54702351450169,0.9646619709293922,White,Asians have 1.0 times the cases compared to Whites in Illinois,"861 cases per 100,000 Asians versus 893 cases per 100,000 Whites"
20200909,IL,Illinois,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0025080897676220794,479,0.0018738899451525323,FALSE,FALSE,0,3088,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,15511.658031088082,,,26,16,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Illinois are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Illinois are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected with a rate of 15,512 per 100,000 in Illinois.",Illinois is ranked 26th for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,14618.936384063893,17.375693849023214,White,Native Hawaiian and Other Pacific Islanders have 17.4 times the cases compared to Whites in Illinois,"15,512 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 893 cases per 100,000 Whites"
20200909,IL,Illinois,Cases,Race,American Indian and Alaska Native,0.0017226754353813448,329,0.0012870768099273134,FALSE,FALSE,0.001,15037,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2187.936423488728,1.7226754353813447,0.7226754353813448,11,36,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Illinois are American Indian and Alaska Native.,Less than half of 1% of the population in Illinois are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.7 times the number of cases than expected with a rate of 2,188 per 100,000 in Illinois.",Illinois is ranked 11th for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,1295.2147764645385,2.4508607254926833,White,American Indian and Alaska Natives have 2.5 times the cases compared to Whites in Illinois,"2,188 cases per 100,000 American Indian and Alaska Natives versus 893 cases per 100,000 Whites"
20200909,IL,Illinois,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,232739,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,28,16,,,,,Multiracial individuals,,,2% of the population in Illinois are multiracial.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,IL,Illinois,Cases,Race,White,0.36900859766889027,70474,0.2757004592790805,FALSE,FALSE,0.616,7894286,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,892.7216470241895,0.599039931280666,-0.400960068719334,40,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Illinois are White.,62% of the population in Illinois are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 893 per 100,000 in Illinois.",Illinois is ranked 40th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Illinois,"893 cases per 100,000 Whites versus 893 cases per 100,000 Whites"
20200909,IL,Illinois,Cases,Race,Some other race,0.048810882700987525,9322,0.03646848031046327,FALSE,FALSE,0.002,20105,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,46366.57547873663,24.405441350493764,23.40544135049376,12,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Illinois are some other race.,Less than half of 1% of the population in Illinois are some other race.,"Individuals of some other race comprise 24.4 times the number of cases than expected with a rate of 46,367 per 100,000 in Illinois.",Illinois is ranked 12th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,45473.85383171244,51.93844647242016,White,Individuals of some other race have 51.9 times the cases compared to Whites in Illinois,"46,367 cases per 100,000 individuals of some other race versus 893 cases per 100,000 Whites"
20200909,IL,Illinois,Cases,Ethnicity,Hispanic or Latino (of any race),0.35534762438344975,67865,0.35534762438344975,FALSE,FALSE,0.17,2174842,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3120.456566500003,2.0902801434320573,1.0902801434320573,33,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Illinois are Hispanic or Latino (of any race).,17% of the population in Illinois are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.1 times the number of cases than expected with a rate of 3,120 per 100,000 in Illinois.",Illinois is ranked 33rd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,1964.0651928713846,2.698443310510335,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.7 times the cases compared to Non-Hispanic or Latinos in Illinois,"3,120 cases per 100,000 Hispanic or Latinos (of any race) versus 1,156 cases per 100,000 Non-Hispanic or Latinos"
20200909,IL,Illinois,Cases,Ethnicity,Not Hispanic or Latino,0.6446523756165502,123117,0.6446523756165502,FALSE,FALSE,0.83,10646655,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1156.3913736286186,0.7766896091765666,-0.22331039082343346,34,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Illinois are not Hispanic or Latino.,83% of the population in Illinois are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,156 per 100,000 in Illinois.",Illinois is ranked 34th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Illinois,"1,156 cases per 100,000 non-Hispanic or Latinos versus 1,156 cases per 100,000 Non-Hispanic or Latinos"
20200909,IL,Illinois,Deaths,Race,Black or African American,0.26831683168316833,2168,0.2570852602869679,FALSE,FALSE,0.14,1796057,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,120.70886391690242,1.9165487977369164,0.9165487977369164,7,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Illinois are Black or African American.,14% of the population in Illinois are Black or African American.,"Black or African Americans comprise 1.9 times the number of deaths than expected with a rate of 121 per 100,000 in Illinois.",Illinois is ranked 7th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,72.45877518183505,2.5017335114074766,White,Black or African Americans have 2.5 times the deaths compared to Whites in Illinois,"121 deaths per 100,000 Black or African Americans versus 48 deaths per 100,000 Whites"
20200909,IL,Illinois,Deaths,Race,Hispanic or Latino,0.20507425742574256,1657,0.19648997984110045,FALSE,FALSE,0.17,2174842,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,76.18944272733376,1.2063191613278974,0.20631916132789735,5,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Illinois are Hispanic or Latino.,17% of the population in Illinois are Hispanic or Latino.,"Hispanic or Latinos comprise 1.2 times the number of deaths than expected with a rate of 76 per 100,000 in Illinois.",Illinois is ranked 5th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-10T06:08:55Z,27.93935399226639,1.5790529038335328,White,Hispanic or Latinos have 1.6 times the deaths compared to Whites in Illinois,"76 deaths per 100,000 Hispanic or Latinos versus 48 deaths per 100,000 Whites"
