Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200712,ID,Idaho,Deaths,Race,Some other race,0.00980392156862745,1,0.00980392156862745,TRUE,FALSE,0.031,53110,FALSE,FALSE,FALSE,,,,,TRUE,0.31625553447185323,-0.6837444655281467,40,44,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are some other race.,3% of the population are some other race.,Individuals of some other race comprise 0.3 times the number of deaths than expected.,Idaho is ranked 40th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,ID,Idaho,Deaths,Ethnicity,Hispanic or Latino (of any race),0.07920792079207921,8,0.07920792079207921,TRUE,FALSE,0.124,209073,FALSE,FALSE,FALSE,,,,,TRUE,0.6387735547748323,-0.36122644522516767,32,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Hispanic or Latino (of any race).,12% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.6 times the number of deaths than expected.,Idaho is ranked 32nd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,ID,Idaho,Deaths,Ethnicity,Not Hispanic or Latino,0.9207920792079208,93,0.9207920792079208,FALSE,FALSE,0.8759999999999999,1478736,FALSE,FALSE,FALSE,,,,,TRUE,1.0511325105113254,0.05113251051132529,9,46,FALSE,TRUE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are not Hispanic or Latino.,88% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.1 times the number of deaths than expected.,Idaho is ranked 9th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IL,Illinois,Cases,Race,Black or African American,0.21714785357569236,25828,0.1665806717919612,FALSE,FALSE,0.14,1796057,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.551056096969231,0.551056096969231,25,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Illinois are Black or African American.,14% of the population are Black or African American.,Black or African Americans comprise 1.6 times the number of cases than expected.,Illinois is ranked 25th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IL,Illinois,Cases,Race,Hispanic or Latino,0.41195708832876526,48999,0.31602471492699036,FALSE,FALSE,0.17,2174842,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,2.423276990169207,1.4232769901692073,10,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Illinois are Hispanic or Latino.,17% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 2.4 times the number of cases than expected.,Illinois is ranked 10th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-14T18:20:44Z
20200712,IL,Illinois,Cases,Race,Asian,0.0362950009248205,4317,0.027842990557762758,FALSE,FALSE,0.053,685343,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6848113382041604,-0.31518866179583965,29,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Illinois are Asian.,5% of the population are Asian.,Asians comprise 0.7 times the number of cases than expected.,Illinois is ranked 29th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IL,Illinois,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0032368717526189235,385,0.0024831020071203755,FALSE,FALSE,0,3088,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,25,15,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Illinois are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected.,Illinois is ranked 25th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IL,Illinois,Cases,Race,American Indian and Alaska Native,0.0019000857560827966,226,0.001457613126257675,FALSE,FALSE,0.001,15037,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.9000857560827966,0.9000857560827965,11,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Illinois are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.9 times the number of cases than expected.,Illinois is ranked 11th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IL,Illinois,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,232739,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,28,16,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,IL,Illinois,Cases,Race,White,0.2813808410822081,33468,0.2158557349981941,FALSE,FALSE,0.616,7894286,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.4567870796789093,-0.5432129203210907,46,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Illinois are White.,62% of the population are White.,Whites comprise 0.5 times the number of cases than expected.,Illinois is ranked 46th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IL,Illinois,Cases,Race,Some other race,0.04808225857981201,5719,0.03688535163304267,FALSE,FALSE,0.002,20105,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,24.041129289906003,23.041129289906003,11,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Illinois are some other race.,Less than half of 1% of the population are some other race.,Individuals of some other race comprise 24.0 times the number of cases than expected.,Illinois is ranked 11th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IL,Illinois,Cases,Ethnicity,Hispanic or Latino (of any race),0.41195708832876526,48999,0.41195708832876526,FALSE,FALSE,0.17,2174842,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.423276990169207,1.4232769901692073,31,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Illinois are Hispanic or Latino (of any race).,17% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 2.4 times the number of cases than expected.,Illinois is ranked 31st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IL,Illinois,Cases,Ethnicity,Not Hispanic or Latino,0.5880429116712347,69943,0.5880429116712347,FALSE,FALSE,0.83,10646655,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7084854357484756,-0.29151456425152444,37,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Illinois are not Hispanic or Latino.,83% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.7 times the number of cases than expected.,Illinois is ranked 37th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IL,Illinois,Deaths,Race,Black or African American,0.28091473743647655,1990,0.26935571196534924,FALSE,FALSE,0.14,1796057,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.006533838831975,1.0065338388319751,7,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Illinois are Black or African American.,14% of the population are Black or African American.,Black or African Americans comprise 2.0 times the number of deaths than expected.,Illinois is ranked 7th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IL,Illinois,Deaths,Race,Hispanic or Latino,0.20920383963862224,1482,0.2005955603681646,FALSE,FALSE,0.17,2174842,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,1.2306108214036602,0.23061082140366015,4,21,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Illinois are Hispanic or Latino.,17% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 1.2 times the number of deaths than expected.,Illinois is ranked 4th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-14T18:20:44Z
20200712,IL,Illinois,Deaths,Race,Asian,0.04841897233201581,343,0.04642663779101245,FALSE,FALSE,0.053,685343,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9135655156984115,-0.0864344843015885,18,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Illinois are Asian.,5% of the population are Asian.,Asians comprise 0.9 times the number of deaths than expected.,Illinois is ranked 18th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IL,Illinois,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.001129305477131564,8,0.0010828370330265296,TRUE,FALSE,0,3088,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,23,11,,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Illinois are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise NA times the number of deaths than expected.,Illinois is ranked 23rd for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IL,Illinois,Deaths,Race,American Indian and Alaska Native,0.001411631846414455,10,0.0013535462912831618,TRUE,FALSE,0.001,15037,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.411631846414455,0.411631846414455,10,29,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Illinois are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.4 times the number of deaths than expected.,Illinois is ranked 10th for disparity among American Indian and Alaska Natives out of 29 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IL,Illinois,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,232739,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,26,13,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,IL,Illinois,Deaths,Race,White,0.4515810276679842,3199,0.4329994585814835,FALSE,FALSE,0.616,7894286,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7330860838765977,-0.26691391612340226,39,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Illinois are White.,62% of the population are White.,Whites comprise 0.7 times the number of deaths than expected.,Illinois is ranked 39th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IL,Illinois,Deaths,Race,Some other race,0.007340485601355167,52,0.007038440714672442,FALSE,FALSE,0.002,20105,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.6702428006775834,2.6702428006775834,17,44,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Illinois are some other race.,Less than half of 1% of the population are some other race.,Individuals of some other race comprise 3.7 times the number of deaths than expected.,Illinois is ranked 17th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IL,Illinois,Deaths,Ethnicity,Hispanic or Latino (of any race),0.20920383963862224,1482,0.20920383963862224,FALSE,FALSE,0.17,2174842,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.2306108214036602,0.23061082140366015,9,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Illinois are Hispanic or Latino (of any race).,17% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected.,Illinois is ranked 9th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IL,Illinois,Deaths,Ethnicity,Not Hispanic or Latino,0.7907961603613778,5602,0.7907961603613778,FALSE,FALSE,0.83,10646655,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9527664582667202,-0.04723354173327973,40,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Illinois are not Hispanic or Latino.,83% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Illinois is ranked 40th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Cases,Race,Black or African American,0.1551119023397762,6099,0.11817019297837712,FALSE,FALSE,0.09300000000000001,619472,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.667869917632002,0.667869917632002,22,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Indiana are Black or African American.,9% of the population are Black or African American.,Black or African Americans comprise 1.7 times the number of cases than expected.,Indiana is ranked 22nd for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,31,21,,,,,Hispanic or Latinos,,,,,,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Cases,Race,Asian,0.01876907426246185,738,0.014299000232504069,FALSE,FALSE,0.022000000000000002,144991,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8531397392028113,-0.14686026079718867,23,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Indiana are Asian.,2% of the population are Asian.,Asians comprise 0.9 times the number of cases than expected.,Indiana is ranked 23rd for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2818,TRUE,FALSE,TRUE,"Indiana includes this race category under a grouping it labels ""Other.""",‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,26,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,14925,TRUE,FALSE,TRUE,"Indiana includes this race category under a grouping it labels ""Other.""",‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,40,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Cases,Race,Two or more races,,,,,FALSE,0.024,162295,TRUE,FALSE,TRUE,"Indiana includes this race category under a grouping it labels ""Other.""",‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,29,16,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Cases,Race,White,0.5975076297049847,23494,0.4552042160737813,FALSE,FALSE,0.836,5548277,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7147220451016564,-0.2852779548983436,19,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Indiana are White.,84% of the population are White.,Whites comprise 0.7 times the number of cases than expected.,Indiana is ranked 19th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Cases,Race,Some other race,0.22861139369277722,8989,0.17416492288615051,FALSE,FALSE,0.022000000000000002,144648,TRUE,FALSE,TRUE,"Indiana includes this race category under a grouping it labels ""Other.""",‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,10.391426986035327,9.391426986035327,20,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Indiana are some other race.,2% of the population are some other race.,Individuals of some other race comprise 10.4 times the number of cases than expected.,Indiana is ranked 20th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Cases,Ethnicity,Hispanic or Latino (of any race),0.25173460537727665,5805,0.25173460537727665,FALSE,FALSE,0.068,450267,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.7019794908423034,2.7019794908423034,13,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Indiana are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 3.7 times the number of cases than expected.,Indiana is ranked 13th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Cases,Ethnicity,Not Hispanic or Latino,0.7482653946227233,17255,0.7482653946227233,FALSE,FALSE,0.932,6187159,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.802859865475025,-0.197140134524975,23,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Indiana are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of cases than expected.,Indiana is ranked 23rd for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Deaths,Race,Black or African American,0.15533165407220823,370,0.13405797101449277,FALSE,FALSE,0.09300000000000001,619472,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.6702328394861097,0.6702328394861097,16,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Indiana are Black or African American.,9% of the population are Black or African American.,Black or African Americans comprise 1.7 times the number of deaths than expected.,Indiana is ranked 16th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,31,21,,,,,Hispanic or Latinos,,,,,,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Deaths,Race,Asian,0.0054575986565911,13,0.004710144927536232,TRUE,FALSE,0.022000000000000002,144991,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.24807266620868634,-0.7519273337913137,38,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Indiana are Asian.,2% of the population are Asian.,Asians comprise 0.2 times the number of deaths than expected.,Indiana is ranked 38th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2818,TRUE,FALSE,TRUE,"Indiana includes this race category under a grouping it labels ""Other.""",‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,24,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,14925,TRUE,FALSE,TRUE,"Indiana includes this race category under a grouping it labels ""Other.""",‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,37,29,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Deaths,Race,Two or more races,,,,,FALSE,0.024,162295,TRUE,FALSE,TRUE,"Indiana includes this race category under a grouping it labels ""Other.""",‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,27,13,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Deaths,Race,White,0.6977329974811083,1662,0.6021739130434782,FALSE,FALSE,0.836,5548277,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8346088486616128,-0.1653911513383872,31,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Indiana are White.,84% of the population are White.,Whites comprise 0.8 times the number of deaths than expected.,Indiana is ranked 31st for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Deaths,Race,Some other race,0.14147774979009237,337,0.12210144927536232,FALSE,FALSE,0.022000000000000002,144648,TRUE,FALSE,TRUE,"Indiana includes this race category under a grouping it labels ""Other.""",‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,6.430806808640561,5.430806808640561,10,44,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Indiana are some other race.,2% of the population are some other race.,Individuals of some other race comprise 6.4 times the number of deaths than expected.,Indiana is ranked 10th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03622159090909091,51,0.03622159090909091,FALSE,FALSE,0.068,450267,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5326704545454546,-0.46732954545454547,39,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Indiana are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.5 times the number of deaths than expected.,Indiana is ranked 39th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,IN,Indiana,Deaths,Ethnicity,Not Hispanic or Latino,0.9637784090909091,1357,0.9637784090909091,FALSE,FALSE,0.932,6187159,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0340970054623486,0.03409700546234872,12,46,FALSE,TRUE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Indiana are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Indiana is ranked 12th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Cases,Race,Black or African American,0.09682716941470144,1474,0.07920047283864382,FALSE,FALSE,0.057999999999999996,169801,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.669433955425887,0.6694339554258871,21,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Kansas are Black or African American.,6% of the population are Black or African American.,Black or African Americans comprise 1.7 times the number of cases than expected.,Kansas is ranked 21st for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,32,21,,,,,Hispanic or Latinos,,,,,,,2020-07-14T18:20:44Z
