State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
CT,Connecticut,Deaths,Race,Some other race,0.004525740147086555,24,0.004475107216110386,TRUE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,210.1392172314158,1.5085800490288517,0.5085800490288517,32,46,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are some other race.,Less than half of 1%,of the population in Connecticut are some other race.,Individuals of some other race comprise,1.5 times,the number of deaths than expected with a rate of,"210 per 100,000",in Connecticut.,Connecticut is ranked,32nd,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,162.44290311804377,47.69631411337204,1.2936189467059214,White,Individuals of some other race have,1.3 times,the deaths compared to Whites in Connecticut.,210 deaths,"per 100,000 individuals of some other race versus",162 deaths,"per 100,000 Whites."
CT,Connecticut,Deaths,Ethnicity,Hispanic or Latino (of any race),0.09447482557043183,501,0.09447482557043183,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,89.17907193244463,0.60175048134033,-0.3982495186596699,38,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino (of any race).,15.7%,of the population in Connecticut are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.6 times,the number of deaths than expected with a rate of,"89 per 100,000",in Connecticut.,Connecticut is ranked,38th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,159.0217348469871,-69.84266291454247,0.5607980067520578,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.6 times,the deaths compared to Non-Hispanic or Latinos in Connecticut.,89 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",159 deaths,"per 100,000 Non-Hispanic or Latinos."
CT,Connecticut,Deaths,Ethnicity,Not Hispanic or Latino,0.9055251744295681,4802,0.9055251744295681,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,159.0217348469871,1.0741698391809824,0.07416983918098241,2,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are not Hispanic or Latino.,84.3%,of the population in Connecticut are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"159 per 100,000",in Connecticut.,Connecticut is ranked,2nd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,159.0217348469871,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Connecticut.,159 deaths,"per 100,000 non-Hispanic or Latinos versus",159 deaths,"per 100,000 Non-Hispanic or Latinos."
DC,District of Columbia,Cases,Race,Black or African American,0.4766726065122307,11770,0.4731848516523277,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3663.04926287747,1.0163595021582745,0.016359502158274475,39,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are Black or African American.,46.9%,of the population in the District of Columbia are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"3,663 per 100,000",in the District of Columbia.,The District of Columbia is ranked,39th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2137.8476765703163,1525.2015863071538,1.7134285585556723,White,Black or African Americans have,1.7 times,the cases compared to Whites in the District of Columbia.,"3,663 cases","per 100,000 Black or African Americans versus","2,138 cases","per 100,000 Whites."
DC,District of Columbia,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,26,21,,,,,Hispanic or Latinos,,,,,The District of Columbia does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2137.8476765703163,,,White,The District of Columbia does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
DC,District of Columbia,Cases,Race,Asian,0.018103029321237647,447,0.01797057168127362,FALSE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1673.0294183696385,0.4641802390060935,-0.5358197609939065,44,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are Asian.,3.9%,of the population in the District of Columbia are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"1,673 per 100,000",in the District of Columbia.,The District of Columbia is ranked,44th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2137.8476765703163,-464.81825820067775,0.7825765309218047,White,Asians have,0.8 times,the cases compared to Whites in the District of Columbia.,"1,673 cases","per 100,000 Asians versus","2,138 cases","per 100,000 Whites."
DC,District of Columbia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0025919326097521463,64,0.0025729677574977887,FALSE,FALSE,5e-4,340,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18823.529411764706,5.183865219504292,4.183865219504292,2,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in the District of Columbia are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in the District of Columbia are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,5.2 times,the number of cases than expected with a rate of,"18,824 per 100,000",in the District of Columbia.,The District of Columbia is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2137.8476765703163,16685.68173519439,8.804897382568772,White,Native Hawaiian and Other Pacific Islanders have,8.8 times,the cases compared to Whites in the District of Columbia.,"18,824 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,138 cases","per 100,000 Whites."
DC,District of Columbia,Cases,Race,American Indian and Alaska Native,0.0020654462983962416,51,0.0020503336817560506,FALSE,FALSE,0.003,1993,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2558.9563472152536,0.6884820994654138,-0.31151790053458617,30,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are American Indian and Alaska Native.,Less than half of 1%,of the population in the District of Columbia are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.7 times,the number of cases than expected with a rate of,"2,559 per 100,000",in the District of Columbia.,The District of Columbia is ranked,30th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2137.8476765703163,421.1086706449373,1.1969778648217393,White,American Indian and Alaska Natives have,1.2 times,the cases compared to Whites in the District of Columbia.,"2,559 cases","per 100,000 American Indian and Alaska Natives versus","2,138 cases","per 100,000 Whites."
DC,District of Columbia,Cases,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,22,18,,,,,Multiracial individuals,,,,,The District of Columbia does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2137.8476765703163,,,White,The District of Columbia does not have data on COVID-19 cases for multiracial individuals.,,,,,,
DC,District of Columbia,Cases,Race,White,0.2428316863761542,5996,0.24105491678057409,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2137.8476765703163,0.5922724057954981,-0.4077275942045019,47,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are White.,41.0%,of the population in the District of Columbia are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"2,138 per 100,000",in the District of Columbia.,The District of Columbia is ranked,47th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2137.8476765703163,0,1,White,Whites have,1.0 times,the cases compared to Whites in the District of Columbia.,"2,138 cases","per 100,000 Whites versus","2,138 cases","per 100,000 Whites."
DC,District of Columbia,Cases,Race,Some other race,0.25773529888222907,6364,0.2558494813861864,FALSE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18986.813055671577,5.259904058821001,4.259904058821001,30,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in the District of Columbia are some other race.,4.9%,of the population in the District of Columbia are some other race.,Individuals of some other race comprise,5.3 times,the number of cases than expected with a rate of,"18,987 per 100,000",in the District of Columbia.,The District of Columbia is ranked,30th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2137.8476765703163,16848.96537910126,8.881274968164028,White,Individuals of some other race have,8.9 times,the cases compared to Whites in the District of Columbia.,"18,987 cases","per 100,000 individuals of some other race versus","2,138 cases","per 100,000 Whites."
DC,District of Columbia,Cases,Ethnicity,Hispanic or Latino (of any race),0.24962800875273522,5704,0.24962800875273522,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7628.1159730394775,2.290165217915002,1.290165217915002,10,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in the District of Columbia are Hispanic or Latino (of any race).,10.9%,of the population in the District of Columbia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.3 times,the number of cases than expected with a rate of,"7,628 per 100,000",in the District of Columbia.,The District of Columbia is ranked,10th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2812.101252702051,4816.014720337426,2.712603596940147,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.7 times,the cases compared to Non-Hispanic or Latinos in the District of Columbia.,"7,628 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,812 cases","per 100,000 Non-Hispanic or Latinos."
DC,District of Columbia,Cases,Ethnicity,Not Hispanic or Latino,0.7503719912472647,17146,0.7503719912472647,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2812.101252702051,0.8421683403448539,-0.15783165965514612,37,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are not Hispanic or Latino.,89.1%,of the population in the District of Columbia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"2,812 per 100,000",in the District of Columbia.,The District of Columbia is ranked,37th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2812.101252702051,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in the District of Columbia.,"2,812 cases","per 100,000 non-Hispanic or Latinos versus","2,812 cases","per 100,000 Non-Hispanic or Latinos."
DC,District of Columbia,Deaths,Race,Black or African American,0.7398601398601399,529,0.7398601398601399,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,164.63492438931024,1.5775269506612792,0.5775269506612791,5,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in the District of Columbia are Black or African American.,46.9%,of the population in the District of Columbia are Black or African American.,Black or African Americans comprise,1.6 times,the number of deaths than expected with a rate of,"165 per 100,000",in the District of Columbia.,The District of Columbia is ranked,5th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,26.027831952907448,138.6070924364028,6.3253414532254055,White,Black or African Americans have,6.3 times,the deaths compared to Whites in the District of Columbia.,165 deaths,"per 100,000 Black or African Americans versus",26 deaths,"per 100,000 Whites."
DC,District of Columbia,Deaths,Race,Hispanic or Latino,0.13146853146853146,94,0.13146853146853146,FALSE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,27,22,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 deaths in the District of Columbia are Hispanic or Latino.,NA%,of the population in the District of Columbia are Hispanic or Latino.,The District of Columbia does not have Census data for Hispanic or Latinos.,NA times,the number of deaths than expected with a rate of,"NA per 100,000",in the District of Columbia.,The District of Columbia is ranked,27th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,26.027831952907448,,,White,The District of Columbia does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
DC,District of Columbia,Deaths,Race,Asian,0.012587412587412588,9,0.012587412587412588,TRUE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.685156074556474,0.32275416890801506,-0.6772458310919849,41,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are Asian.,3.9%,of the population in the District of Columbia are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"34 per 100,000",in the District of Columbia.,The District of Columbia is ranked,41st,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,26.027831952907448,7.657324121649026,1.294197539599285,White,Asians have,1.3 times,the deaths compared to Whites in the District of Columbia.,34 deaths,"per 100,000 Asians versus",26 deaths,"per 100,000 Whites."
DC,District of Columbia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,340,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,27,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,The District of Columbia does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,26.027831952907448,,,White,The District of Columbia does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
DC,District of Columbia,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,1993,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,35,,,,,American Indian and Alaska Natives,,,,,The District of Columbia does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,26.027831952907448,,,White,The District of Columbia does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
DC,District of Columbia,Deaths,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,20,16,,,,,Multiracial individuals,,,,,The District of Columbia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,26.027831952907448,,,White,The District of Columbia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
DC,District of Columbia,Deaths,Race,White,0.1020979020979021,73,0.1020979020979021,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,26.027831952907448,0.24901927340951732,-0.7509807265904827,49,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are White.,41.0%,of the population in the District of Columbia are White.,Whites comprise,0.2 times,the number of deaths than expected with a rate of,"26 per 100,000",in the District of Columbia.,The District of Columbia is ranked,49th,for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,26.027831952907448,0,1,White,Whites have,1.0 times,the deaths compared to Whites in the District of Columbia.,26 deaths,"per 100,000 Whites versus",26 deaths,"per 100,000 Whites."
DC,District of Columbia,Deaths,Race,Some other race,0.013986013986013986,10,0.013986013986013986,TRUE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.834715675159615,0.28542885685742825,-0.7145711431425718,45,46,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are some other race.,4.9%,of the population in the District of Columbia are some other race.,Individuals of some other race comprise,0.3 times,the number of deaths than expected with a rate of,"30 per 100,000",in the District of Columbia.,The District of Columbia is ranked,45th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,26.027831952907448,3.8068837222521665,1.1462620370816907,White,Individuals of some other race have,1.1 times,the deaths compared to Whites in the District of Columbia.,30 deaths,"per 100,000 individuals of some other race versus",26 deaths,"per 100,000 Whites."
DC,District of Columbia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.13146853146853146,94,0.13146853146853146,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,125.70878356691986,1.2061333162250594,0.2061333162250593,6,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are Hispanic or Latino (of any race).,10.9%,of the population in the District of Columbia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of deaths than expected with a rate of,"126 per 100,000",in the District of Columbia.,The District of Columbia is ranked,6th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,101.84969543496872,23.85908813195114,1.2342578250239857,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.2 times,the deaths compared to Non-Hispanic or Latinos in the District of Columbia.,126 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",102 deaths,"per 100,000 Non-Hispanic or Latinos."
DC,District of Columbia,Deaths,Ethnicity,Not Hispanic or Latino,0.8685314685314686,621,0.8685314685314686,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,101.84969543496872,0.9747827929646113,-0.02521720703538871,41,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are not Hispanic or Latino.,89.1%,of the population in the District of Columbia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"102 per 100,000",in the District of Columbia.,The District of Columbia is ranked,41st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,101.84969543496872,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in the District of Columbia.,102 deaths,"per 100,000 non-Hispanic or Latinos versus",102 deaths,"per 100,000 Non-Hispanic or Latinos."
DE,Delaware,Cases,Race,Black or African American,0.2567520331834176,11018,0.24236691597008359,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5383.43146116825,1.1886668202936,0.18866682029359988,21,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Black or African American.,21.6%,of the population in Delaware are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"5,383 per 100,000",in Delaware.,Delaware is ranked,21st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3355.4782135679784,2027.9532476002719,1.6043708581984473,White,Black or African Americans have,1.6 times,the cases compared to Whites in Delaware.,"5,383 cases","per 100,000 Black or African Americans versus","3,355 cases","per 100,000 Whites."
DE,Delaware,Cases,Race,Hispanic or Latino,0.1966070887609815,8437,0.1855917289925209,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,9774.662573133292,2.160517458911885,1.1605174589118847,7,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino.,9.1%,of the population in Delaware are Hispanic or Latino.,Hispanic or Latinos comprise,2.2 times,the number of cases than expected with a rate of,"9,775 per 100,000",in Delaware.,Delaware is ranked,7th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",3355.4782135679784,6419.184359565314,2.9130460551372814,White,Hispanic or Latinos have,2.9 times,the cases compared to Whites in Delaware.,"9,775 cases","per 100,000 Hispanic or Latinos versus","3,355 cases","per 100,000 Whites."
DE,Delaware,Cases,Race,Asian,0.019294852375736957,828,0.018213814342278926,FALSE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2270.7327775340063,0.5077592730457094,-0.4922407269542906,39,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Asian.,3.8%,of the population in Delaware are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"2,271 per 100,000",in Delaware.,Delaware is ranked,39th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3355.4782135679784,-1084.745436033972,0.6767240414055526,White,Asians have,0.7 times,the cases compared to Whites in Delaware.,"2,271 cases","per 100,000 Asians versus","3,355 cases","per 100,000 Whites."
DE,Delaware,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,29,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Delaware does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,3355.4782135679784,,,White,Delaware does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
DE,Delaware,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,38,,,,,American Indian and Alaska Natives,,,,,Delaware does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,3355.4782135679784,,,White,Delaware does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
DE,Delaware,Cases,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,23,18,,,,,Multiracial individuals,,,,,Delaware does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,3355.4782135679784,,,White,Delaware does not have data on COVID-19 cases for multiracial individuals.,,,,,,
DE,Delaware,Cases,Race,White,0.4657329946636217,19986,0.4396392432908051,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3355.4782135679784,0.7427958447585673,-0.25720415524143264,35,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Delaware are White.,62.7%,of the population in Delaware are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"3,355 per 100,000",in Delaware.,Delaware is ranked,35th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3355.4782135679784,0,1,White,Whites have,1.0 times,the cases compared to Whites in Delaware.,"3,355 cases","per 100,000 Whites versus","3,355 cases","per 100,000 Whites."
DE,Delaware,Cases,Race,Some other race,0.061613031016242166,2644,0.058161020677518695,FALSE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,146563.19290465632,30.806515508121084,29.80651550812108,7,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Delaware are some other race.,Less than half of 1%,of the population in Delaware are some other race.,Individuals of some other race comprise,30.8 times,the number of cases than expected with a rate of,"146,563 per 100,000",in Delaware.,Delaware is ranked,7th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3355.4782135679784,143207.71469108833,43.6787794693536,White,Individuals of some other race have,43.7 times,the cases compared to Whites in Delaware.,"146,563 cases","per 100,000 individuals of some other race versus","3,355 cases","per 100,000 Whites."
