Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200913,DE,Delaware,Cases,Ethnicity,Hispanic or Latino (of any race),0.2565553887027839,4442,0.2565553887027839,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5146.26658170654,2.819289985744878,1.8192899857448779,17,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino (of any race).,9% of the population in Delaware are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.8 times the number of cases than expected with a rate of 5,146 per 100,000 in Delaware.",Delaware is ranked 17th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,3655.0364790628273,3.4510211218128117,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.5 times the cases compared to Non-Hispanic or Latinos in Delaware,"5,146 cases per 100,000 Hispanic or Latinos (of any race) versus 1,491 cases per 100,000 Non-Hispanic or Latinos"
20200913,DE,Delaware,Cases,Ethnicity,Not Hispanic or Latino,0.7434446112972162,12872,0.7434446112972162,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1491.2301026437128,0.8178708595128891,-0.18212914048711096,28,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Delaware are not Hispanic or Latino.,91% of the population in Delaware are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,491 per 100,000 in Delaware.",Delaware is ranked 28th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Delaware,"1,491 cases per 100,000 non-Hispanic or Latinos versus 1,491 cases per 100,000 Non-Hispanic or Latinos"
20200913,DE,Delaware,Deaths,Race,Black or African American,0.25853658536585367,159,0.25853658536585367,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,77.68792905479687,1.196928635953026,0.1969286359530261,38,47,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Black or African American.,22% of the population in Delaware are Black or African American.,"Black or African Americans comprise 1.2 times the number of deaths than expected with a rate of 78 per 100,000 in Delaware.",Delaware is ranked 38th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,11.370812355139535,1.1714611991748172,White,Black or African Americans have 1.2 times the deaths compared to Whites in Delaware,"78 deaths per 100,000 Black or African Americans versus 66 deaths per 100,000 Whites"
20200913,DE,Delaware,Deaths,Race,Hispanic or Latino,0.07804878048780488,48,0.07804878048780488,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,55.61026472803105,0.8576789064593943,-0.1423210935406057,14,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino.,9% of the population in Delaware are Hispanic or Latino.,"Hispanic or Latinos comprise 0.9 times the number of deaths than expected with a rate of 56 per 100,000 in Delaware.",Delaware is ranked 14th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-14T06:24:13Z,-10.706851971626286,0.8385507014709883,White,Hispanic or Latinos have 0.8 times the deaths compared to Whites in Delaware,"56 deaths per 100,000 Hispanic or Latinos versus 66 deaths per 100,000 Whites"
20200913,DE,Delaware,Deaths,Race,Asian,0.0016260162601626016,1,0.0016260162601626016,TRUE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2.7424308907415536,0.04278990158322636,-0.9572100984167736,43,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Asian.,4% of the population in Delaware are Asian.,"Asians comprise 0.0 times the number of deaths than expected with a rate of 3 per 100,000 in Delaware.",Delaware is ranked 43rd for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-63.57468580891578,0.04135328897306725,White,Asians have 0.0 times the deaths compared to Whites in Delaware,"3 deaths per 100,000 Asians versus 66 deaths per 100,000 Whites"
20200913,DE,Delaware,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,12,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Delaware are Native Hawaiian and other Pacific Islander.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,DE,Delaware,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Delaware are American Indian and Alaska Native.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,DE,Delaware,Deaths,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,20,15,,,,,Multiracial individuals,,,2% of the population in Delaware are multiracial.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,DE,Delaware,Deaths,Race,White,0.6422764227642277,395,0.6422764227642277,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,66.31711669965733,1.0243643106287523,0.0243643106287523,8,49,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are White.,63% of the population in Delaware are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 66 per 100,000 in Delaware.",Delaware is ranked 8th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Delaware,"66 deaths per 100,000 Whites versus 66 deaths per 100,000 Whites"
20200913,DE,Delaware,Deaths,Race,Some other race,0.01951219512195122,12,0.01951219512195122,TRUE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,665.1884700665189,9.75609756097561,8.75609756097561,8,45,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are some other race.,Less than half of 1% of the population in Delaware are some other race.,"Individuals of some other race comprise 9.8 times the number of deaths than expected with a rate of 665 per 100,000 in Delaware.",Delaware is ranked 8th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,598.8713533668615,10.030419040669118,White,Individuals of some other race have 10.0 times the deaths compared to Whites in Delaware,"665 deaths per 100,000 individuals of some other race versus 66 deaths per 100,000 Whites"
20200913,DE,Delaware,Deaths,Ethnicity,Hispanic or Latino (of any race),0.07804878048780488,48,0.07804878048780488,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,55.61026472803105,0.8576789064593943,-0.1423210935406057,27,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino (of any race).,9% of the population in Delaware are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.9 times the number of deaths than expected with a rate of 56 per 100,000 in Delaware.",Delaware is ranked 27th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-10.077077425401605,0.8465902699813376,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the deaths compared to Non-Hispanic or Latinos in Delaware,"56 deaths per 100,000 Hispanic or Latinos (of any race) versus 66 deaths per 100,000 Non-Hispanic or Latinos"
20200913,DE,Delaware,Deaths,Ethnicity,Not Hispanic or Latino,0.9219512195121952,567,0.9219512195121952,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,65.68734215343265,1.0142477662400387,0.01424776624003865,17,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are not Hispanic or Latino.,91% of the population in Delaware are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 66 per 100,000 in Delaware.",Delaware is ranked 17th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Delaware,"66 deaths per 100,000 non-Hispanic or Latinos versus 66 deaths per 100,000 Non-Hispanic or Latinos"
20200913,FL,Florida,Cases,Race,Black or African American,0.19776604790577137,97451,0.14676488040554583,FALSE,FALSE,0.154,3167011,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3077.065409624406,1.2841951162712426,0.2841951162712427,39,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Florida are Black or African American.,15% of the population in Florida are Black or African American.,"Black or African Americans comprise 1.3 times the number of cases than expected with a rate of 3,077 per 100,000 in Florida.",Florida is ranked 39th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,1626.8012863976828,2.1217275945420053,White,Black or African Americans have 2.1 times the cases compared to Whites in Florida,"3,077 cases per 100,000 Black or African Americans versus 1,450 cases per 100,000 Whites"
20200913,FL,Florida,Cases,Race,Hispanic or Latino,0.3856591153078888,190037,0.2862028873754883,FALSE,FALSE,0.252,5184720,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,3665.3281180083013,1.5303933147138444,0.5303933147138445,16,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino.,25% of the population in Florida are Hispanic or Latino.,"Hispanic or Latinos comprise 1.5 times the number of cases than expected with a rate of 3,665 per 100,000 in Florida.",Florida is ranked 16th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-14T06:24:13Z,2215.063994781578,2.5273521280063354,White,Hispanic or Latinos have 2.5 times the cases compared to Whites in Florida,"3,665 cases per 100,000 Hispanic or Latinos versus 1,450 cases per 100,000 Whites"
20200913,FL,Florida,Cases,Race,Asian,,,,,FALSE,0.027000000000000003,548642,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,47,,,,,Asians,,,3% of the population in Florida are Asian.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,FL,Florida,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,23,16,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Florida are Native Hawaiian and other Pacific Islander.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,FL,Florida,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,36,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Florida are American Indian and Alaska Native.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,FL,Florida,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,23,17,,,,,Multiracial individuals,,,2% of the population in Florida are multiracial.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,FL,Florida,Cases,Race,White,0.329540404132649,162384,0.24455642671469924,FALSE,FALSE,0.544,11196857,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1450.2641232267233,0.6057728017144283,-0.39422719828557173,39,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Florida are White.,54% of the population in Florida are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 1,450 per 100,000 in Florida.",Florida is ranked 39th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Florida,"1,450 cases per 100,000 Whites versus 1,450 cases per 100,000 Whites"
20200913,FL,Florida,Cases,Race,Some other race,0.08703443265369075,42887,0.06458943906119634,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,62386.53555219364,29.01147755123025,28.011477551230247,9,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Florida are some other race.,Less than half of 1% of the population in Florida are some other race.,"Individuals of some other race comprise 29.0 times the number of cases than expected with a rate of 62,387 per 100,000 in Florida.",Florida is ranked 9th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,60936.271428966924,43.01736115031827,White,Individuals of some other race have 43.0 times the cases compared to Whites in Florida,"62,387 cases per 100,000 individuals of some other race versus 1,450 cases per 100,000 Whites"
20200913,FL,Florida,Cases,Ethnicity,Hispanic or Latino (of any race),0.42383779540203226,190037,0.42383779540203226,FALSE,FALSE,0.252,5184720,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3665.3281180083013,1.681896013500128,0.681896013500128,37,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino (of any race).,25% of the population in Florida are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.7 times the number of cases than expected with a rate of 3,665 per 100,000 in Florida.",Florida is ranked 37th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,1989.288557934057,2.186898331830507,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.2 times the cases compared to Non-Hispanic or Latinos in Florida,"3,665 cases per 100,000 Hispanic or Latinos (of any race) versus 1,676 cases per 100,000 Non-Hispanic or Latinos"
20200913,FL,Florida,Cases,Ethnicity,Not Hispanic or Latino,0.5761622045979677,258335,0.5761622045979677,FALSE,FALSE,0.748,15413419,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1676.0395600742443,0.7702703270026307,-0.22972967299736932,35,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Florida are not Hispanic or Latino.,75% of the population in Florida are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,676 per 100,000 in Florida.",Florida is ranked 35th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Florida,"1,676 cases per 100,000 non-Hispanic or Latinos versus 1,676 cases per 100,000 Non-Hispanic or Latinos"
20200913,FL,Florida,Deaths,Race,Black or African American,0.19410788381742738,2339,0.18324976496396114,FALSE,FALSE,0.154,3167011,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,73.85512712144038,1.2604408040092687,0.2604408040092687,36,47,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Black or African American.,15% of the population in Florida are Black or African American.,"Black or African Americans comprise 1.3 times the number of deaths than expected with a rate of 74 per 100,000 in Florida.",Florida is ranked 36th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,20.277591925626055,1.37847190714384,White,Black or African Americans have 1.4 times the deaths compared to Whites in Florida,"74 deaths per 100,000 Black or African Americans versus 54 deaths per 100,000 Whites"
20200913,FL,Florida,Deaths,Race,Hispanic or Latino,0.2636514522821577,3177,0.24890316515198996,FALSE,FALSE,0.252,5184720,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,61.2762116372726,1.046235921754594,0.04623592175459402,11,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino.,25% of the population in Florida are Hispanic or Latino.,"Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 61 per 100,000 in Florida.",Florida is ranked 11th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-14T06:24:13Z,7.698676441458282,1.1436922473816924,White,Hispanic or Latinos have 1.1 times the deaths compared to Whites in Florida,"61 deaths per 100,000 Hispanic or Latinos versus 54 deaths per 100,000 Whites"
20200913,FL,Florida,Deaths,Race,Asian,,,,,FALSE,0.027000000000000003,548642,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,45,,,,,Asians,,,3% of the population in Florida are Asian.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,FL,Florida,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,19,12,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Florida are Native Hawaiian and other Pacific Islander.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,FL,Florida,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Florida are American Indian and Alaska Native.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,FL,Florida,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,15,,,,,Multiracial individuals,,,2% of the population in Florida are multiracial.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,FL,Florida,Deaths,Race,White,0.49784232365145226,5999,0.4699937323722971,FALSE,FALSE,0.544,11196857,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,53.57753519581432,0.9151513302416401,-0.08484866975835989,21,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Florida are White.,54% of the population in Florida are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 54 per 100,000 in Florida.",Florida is ranked 21st for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Florida,"54 deaths per 100,000 Whites versus 54 deaths per 100,000 Whites"
20200913,FL,Florida,Deaths,Race,Some other race,0.04439834024896266,535,0.04191476026324036,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,778.2497381589666,14.79944674965422,13.799446749654217,4,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Florida are some other race.,Less than half of 1% of the population in Florida are some other race.,"Individuals of some other race comprise 14.8 times the number of deaths than expected with a rate of 778 per 100,000 in Florida.",Florida is ranked 4th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,724.6722029631522,14.525672659532244,White,Individuals of some other race have 14.5 times the deaths compared to Whites in Florida,"778 deaths per 100,000 individuals of some other race versus 54 deaths per 100,000 Whites"
20200913,FL,Florida,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2799612266478675,3177,0.2799612266478675,FALSE,FALSE,0.252,5184720,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,61.2762116372726,1.1109572486026487,0.11095724860264876,15,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino (of any race).,25% of the population in Florida are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.1 times the number of deaths than expected with a rate of 61 per 100,000 in Florida.",Florida is ranked 15th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,8.263963024554037,1.155887804060652,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.2 times the deaths compared to Non-Hispanic or Latinos in Florida,"61 deaths per 100,000 Hispanic or Latinos (of any race) versus 53 deaths per 100,000 Non-Hispanic or Latinos"
20200913,FL,Florida,Deaths,Ethnicity,Not Hispanic or Latino,0.7200387733521325,8171,0.7200387733521325,FALSE,FALSE,0.748,15413419,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,53.012248612718565,0.9626186809520488,-0.03738131904795119,39,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Florida are not Hispanic or Latino.,75% of the population in Florida are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 53 per 100,000 in Florida.",Florida is ranked 39th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Florida,"53 deaths per 100,000 non-Hispanic or Latinos versus 53 deaths per 100,000 Non-Hispanic or Latinos"
20200913,GA,Georgia,Cases,Race,Black or African American,0.3563595192640211,75225,0.2555943652017913,FALSE,FALSE,0.31,3195363,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2354.1926222466745,1.1495468363355519,0.14954683633555194,42,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Black or African American.,31% of the population in Georgia are Black or African American.,"Black or African Americans comprise 1.1 times the number of cases than expected with a rate of 2,354 per 100,000 in Georgia.",Georgia is ranked 42nd for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,799.29592930321,1.5140508259684569,White,Black or African Americans have 1.5 times the cases compared to Whites in Georgia,"2,354 cases per 100,000 Black or African Americans versus 1,555 cases per 100,000 Whites"
20200913,GA,Georgia,Cases,Race,Hispanic or Latino,0.17820107725031148,37617,0.12781247239343016,FALSE,FALSE,0.094,968463,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,3884.1958856456054,1.8957561409607604,0.8957561409607604,12,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Georgia are Hispanic or Latino.,9% of the population in Georgia are Hispanic or Latino.,"Hispanic or Latinos comprise 1.9 times the number of cases than expected with a rate of 3,884 per 100,000 in Georgia.",Georgia is ranked 12th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-14T06:24:13Z,2329.2991927021408,2.498041125994493,White,Hispanic or Latinos have 2.5 times the cases compared to Whites in Georgia,"3,884 cases per 100,000 Hispanic or Latinos versus 1,555 cases per 100,000 Whites"
