Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200726,DC,District of Columbia,Cases,Race,Some other race,0.26592966573816157,3055,0.2593378607809847,FALSE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,9114.505638761262,5.427136035472685,4.427136035472685,31,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in District of Columbia are some other race.,5% of the population in District of Columbia are some other race.,"Individuals of some other race comprise 5.4 times the number of cases than expected with a rate of 9,115 per 100,000 in District of Columbia.",District of Columbia is ranked 31st for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,8262.718097179126,10.70044488069373,White,Individuals of some other race have 10.7 times the cases compared to Whites in District of Columbia,"9,115 cases per 100,000 individuals of some other race versus 852 cases per 100,000 Whites"
20200726,DC,District of Columbia,Cases,Ethnicity,Hispanic or Latino (of any race),0.30858037374033853,3154,0.30858037374033853,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4217.9308869155875,2.831012603122372,1.831012603122372,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in District of Columbia are Hispanic or Latino (of any race).,11% of the population in District of Columbia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.8 times the number of cases than expected with a rate of 4,218 per 100,000 in District of Columbia.",District of Columbia is ranked 25th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,3058.8780726822156,3.6391188003848107,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.6 times the cases compared to Non-Hispanic or Latinos in District of Columbia,"4,218 cases per 100,000 Hispanic or Latinos (of any race) versus 1,159 cases per 100,000 Non-Hispanic or Latinos"
20200726,DC,District of Columbia,Cases,Ethnicity,Not Hispanic or Latino,0.6914196262596615,7067,0.6914196262596615,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1159.052814233372,0.7760040698761633,-0.22399593012383665,31,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are not Hispanic or Latino.,89% of the population in District of Columbia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,159 per 100,000 in District of Columbia.",District of Columbia is ranked 31st for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in District of Columbia,"1,159 cases per 100,000 non-Hispanic or Latinos versus 1,159 cases per 100,000 Non-Hispanic or Latinos"
20200726,DC,District of Columbia,Deaths,Race,Black or African American,0.7383820998278829,429,0.7383820998278829,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,133.51301051609468,1.5743754793771492,0.5743754793771493,22,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in District of Columbia are Black or African American.,47% of the population in District of Columbia are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 134 per 100,000 in District of Columbia.",District of Columbia is ranked 22nd for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,111.40718063828288,6.039719442973961,White,Black or African Americans have 6.0 times the deaths compared to Whites in District of Columbia,"134 deaths per 100,000 Black or African Americans versus 22 deaths per 100,000 Whites"
20200726,DC,District of Columbia,Deaths,Race,Hispanic or Latino,0.13080895008605853,76,0.13080895008605853,FALSE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,26,21,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 deaths in District of Columbia are Hispanic or Latino.,,"Hispanic or Latinos comprise NA times the number of deaths than expected with a rate of NA per 100,000 in District of Columbia.",District of Columbia is ranked 26th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,,,White,,
20200726,DC,District of Columbia,Deaths,Race,Asian,0.013769363166953529,8,0.013769363166953529,TRUE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,29.942360955161313,0.35306059402444945,-0.6469394059755506,35,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are Asian.,4% of the population in District of Columbia are Asian.,"Asians comprise 0.4 times the number of deaths than expected with a rate of 30 per 100,000 in District of Columbia.",District of Columbia is ranked 35th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,7.836531077349505,1.3545006507634094,White,Asians have 1.4 times the deaths compared to Whites in District of Columbia,"30 deaths per 100,000 Asians versus 22 deaths per 100,000 Whites"
20200726,DC,District of Columbia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,340,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,16,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in District of Columbia are Native Hawaiian and other Pacific Islander.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,DC,District of Columbia,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,1993,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,33,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in District of Columbia are American Indian and Alaska Native.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,DC,District of Columbia,Deaths,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,17,12,,,,,Multiracial individuals,,,3% of the population in District of Columbia are multiracial.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,DC,District of Columbia,Deaths,Race,White,0.10671256454388985,62,0.10671256454388985,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,22.105829877811807,0.26027454766802405,-0.739725452331976,48,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are White.,41% of the population in District of Columbia are White.,"Whites comprise 0.3 times the number of deaths than expected with a rate of 22 per 100,000 in District of Columbia.",District of Columbia is ranked 48th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in District of Columbia,"22 deaths per 100,000 Whites versus 22 deaths per 100,000 Whites"
20200726,DC,District of Columbia,Deaths,Race,Some other race,0.010327022375215147,6,0.010327022375215147,TRUE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,17.90082940509577,0.21075555867786014,-0.7892444413221398,40,44,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are some other race.,5% of the population in District of Columbia are some other race.,"Individuals of some other race comprise 0.2 times the number of deaths than expected with a rate of 18 per 100,000 in District of Columbia.",District of Columbia is ranked 40th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-4.205000472716037,0.8097786649060977,White,Individuals of some other race have 0.8 times the deaths compared to Whites in District of Columbia,"18 deaths per 100,000 individuals of some other race versus 22 deaths per 100,000 Whites"
20200726,DC,District of Columbia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.13080895008605853,76,0.13080895008605853,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,101.63688884133947,1.200082110881271,0.2000821108812709,11,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are Hispanic or Latino (of any race).,11% of the population in District of Columbia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected with a rate of 102 per 100,000 in District of Columbia.",District of Columbia is ranked 11th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,18.812257287942998,1.2271336066954293,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.2 times the deaths compared to Non-Hispanic or Latinos in District of Columbia,"102 deaths per 100,000 Hispanic or Latinos (of any race) versus 83 deaths per 100,000 Non-Hispanic or Latinos"
20200726,DC,District of Columbia,Deaths,Ethnicity,Not Hispanic or Latino,0.8691910499139415,505,0.8691910499139415,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,82.82463155339647,0.9755230638764776,-0.024476936123522374,35,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are not Hispanic or Latino.,89% of the population in District of Columbia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 83 per 100,000 in District of Columbia.",District of Columbia is ranked 35th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in District of Columbia,"83 deaths per 100,000 non-Hispanic or Latinos versus 83 deaths per 100,000 Non-Hispanic or Latinos"
20200726,DE,Delaware,Cases,Race,Black or African American,0.2787263497923396,3624,0.2536039188243527,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1770.698458456502,1.2903997675571277,0.2903997675571277,37,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Black or African American.,22% of the population in Delaware are Black or African American.,"Black or African Americans comprise 1.3 times the number of cases than expected with a rate of 1,771 per 100,000 in Delaware.",Delaware is ranked 37th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,971.3673379322778,2.2152252214266688,White,Black or African Americans have 2.2 times the cases compared to Whites in Delaware,"1,771 cases per 100,000 Black or African Americans versus 799 cases per 100,000 Whites"
20200726,DE,Delaware,Cases,Race,Hispanic or Latino,0.28426395939086296,3696,0.2586424072778167,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,4281.990384058391,3.1237797735259667,2.1237797735259667,6,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino.,9% of the population in Delaware are Hispanic or Latino.,"Hispanic or Latinos comprise 3.1 times the number of cases than expected with a rate of 4,282 per 100,000 in Delaware.",Delaware is ranked 6th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-27T15:02:23Z,3482.6592635341667,5.35696693661838,White,Hispanic or Latinos have 5.4 times the cases compared to Whites in Delaware,"4,282 cases per 100,000 Hispanic or Latinos versus 799 cases per 100,000 Whites"
20200726,DE,Delaware,Cases,Race,Asian,0.015382248884786957,200,0.013995801259622114,FALSE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,548.4861781483106,0.40479602328386727,-0.5952039767161327,43,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Asian.,4% of the population in Delaware are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 548 per 100,000 in Delaware.",Delaware is ranked 43rd for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-250.84494237591366,0.6861814385365075,White,Asians have 0.7 times the cases compared to Whites in Delaware,"548 cases per 100,000 Asians versus 799 cases per 100,000 Whites"
20200726,DE,Delaware,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,21,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Delaware are Native Hawaiian and other Pacific Islander.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,DE,Delaware,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,37,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Delaware are American Indian and Alaska Native.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,DE,Delaware,Cases,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,20,14,,,,,Multiracial individuals,,,2% of the population in Delaware are multiracial.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,DE,Delaware,Cases,Race,White,0.3661744347023535,4761,0.3331700489853044,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,799.3311205242243,0.5840102626831795,-0.4159897373168206,37,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Delaware are White.,63% of the population in Delaware are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 799 per 100,000 in Delaware.",Delaware is ranked 37th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Delaware,"799 cases per 100,000 Whites versus 799 cases per 100,000 Whites"
20200726,DE,Delaware,Cases,Race,Some other race,0.05545300722965697,721,0.05045486354093772,FALSE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,39966.740576496675,27.726503614828484,26.726503614828484,10,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Delaware are some other race.,Less than half of 1% of the population in Delaware are some other race.,"Individuals of some other race comprise 27.7 times the number of cases than expected with a rate of 39,967 per 100,000 in Delaware.",Delaware is ranked 10th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,39167.409455972454,50.00023088089619,White,Individuals of some other race have 50.0 times the cases compared to Whites in Delaware,"39,967 cases per 100,000 individuals of some other race versus 799 cases per 100,000 Whites"
20200726,DE,Delaware,Cases,Ethnicity,Hispanic or Latino (of any race),0.28426395939086296,3696,0.28426395939086296,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4281.990384058391,3.1237797735259667,2.1237797735259667,19,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino (of any race).,9% of the population in Delaware are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.1 times the number of cases than expected with a rate of 4,282 per 100,000 in Delaware.",Delaware is ranked 19th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,3203.8838477623694,3.9717692453379776,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.0 times the cases compared to Non-Hispanic or Latinos in Delaware,"4,282 cases per 100,000 Hispanic or Latinos (of any race) versus 1,078 cases per 100,000 Non-Hispanic or Latinos"
20200726,DE,Delaware,Cases,Ethnicity,Not Hispanic or Latino,0.7157360406091371,9306,0.7157360406091371,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1078.1065362960217,0.7873883835084016,-0.21261161649159838,29,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Delaware are not Hispanic or Latino.,91% of the population in Delaware are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,078 per 100,000 in Delaware.",Delaware is ranked 29th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Delaware,"1,078 cases per 100,000 non-Hispanic or Latinos versus 1,078 cases per 100,000 Non-Hispanic or Latinos"
20200726,DE,Delaware,Deaths,Race,Black or African American,0.26582278481012656,147,0.2538860103626943,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,71.82468912613295,1.2306610407876228,0.2306610407876228,37,46,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Black or African American.,22% of the population in Delaware are Black or African American.,"Black or African Americans comprise 1.2 times the number of deaths than expected with a rate of 72 per 100,000 in Delaware.",Delaware is ranked 37th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,11.719555509734654,1.1949842684741532,White,Black or African Americans have 1.2 times the deaths compared to Whites in Delaware,"72 deaths per 100,000 Black or African Americans versus 60 deaths per 100,000 Whites"
20200726,DE,Delaware,Deaths,Race,Hispanic or Latino,0.0705244122965642,39,0.06735751295336788,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,45.18334009152523,0.7749935417204857,-0.2250064582795143,13,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino.,9% of the population in Delaware are Hispanic or Latino.,"Hispanic or Latinos comprise 0.8 times the number of deaths than expected with a rate of 45 per 100,000 in Delaware.",Delaware is ranked 13th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-27T15:02:23Z,-14.921793524873067,0.7517384518249869,White,Hispanic or Latinos have 0.8 times the deaths compared to Whites in Delaware,"45 deaths per 100,000 Hispanic or Latinos versus 60 deaths per 100,000 Whites"
20200726,DE,Delaware,Deaths,Race,Asian,0.0018083182640144665,1,0.0017271157167530224,TRUE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2.7424308907415536,0.047587322737222805,-0.9524126772627772,40,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Asian.,4% of the population in Delaware are Asian.,"Asians comprise 0.0 times the number of deaths than expected with a rate of 3 per 100,000 in Delaware.",Delaware is ranked 40th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-57.362702725656746,0.045627232246820006,White,Asians have 0.0 times the deaths compared to Whites in Delaware,"3 deaths per 100,000 Asians versus 60 deaths per 100,000 Whites"
20200726,DE,Delaware,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,17,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Delaware are Native Hawaiian and other Pacific Islander.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,DE,Delaware,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,34,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Delaware are American Indian and Alaska Native.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,DE,Delaware,Deaths,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,18,12,,,,,Multiracial individuals,,,2% of the population in Delaware are multiracial.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,DE,Delaware,Deaths,Race,White,0.6473779385171791,358,0.6183074265975821,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,60.1051336163983,1.0325006993894403,0.032500699389440287,8,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are White.,63% of the population in Delaware are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 60 per 100,000 in Delaware.",Delaware is ranked 8th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Delaware,"60 deaths per 100,000 Whites versus 60 deaths per 100,000 Whites"
20200726,DE,Delaware,Deaths,Race,Some other race,0.014466546112115732,8,0.013816925734024179,TRUE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,443.4589800443459,7.2332730560578655,6.2332730560578655,8,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are some other race.,Less than half of 1% of the population in Delaware are some other race.,"Individuals of some other race comprise 7.2 times the number of deaths than expected with a rate of 443 per 100,000 in Delaware.",Delaware is ranked 8th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,383.3538464279476,7.378054974048978,White,Individuals of some other race have 7.4 times the deaths compared to Whites in Delaware,"443 deaths per 100,000 individuals of some other race versus 60 deaths per 100,000 Whites"
20200726,DE,Delaware,Deaths,Ethnicity,Hispanic or Latino (of any race),0.0705244122965642,39,0.0705244122965642,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,45.18334009152523,0.7749935417204857,-0.2250064582795143,30,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino (of any race).,9% of the population in Delaware are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 45 per 100,000 in Delaware.",Delaware is ranked 30th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-14.363915405590092,0.7587812354125048,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the deaths compared to Non-Hispanic or Latinos in Delaware,"45 deaths per 100,000 Hispanic or Latinos (of any race) versus 60 deaths per 100,000 Non-Hispanic or Latinos"
20200726,DE,Delaware,Deaths,Ethnicity,Not Hispanic or Latino,0.9294755877034359,514,0.9294755877034359,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,59.54725549711532,1.0225253990136807,0.022525399013680777,13,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are not Hispanic or Latino.,91% of the population in Delaware are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 60 per 100,000 in Delaware.",Delaware is ranked 13th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Delaware,"60 deaths per 100,000 non-Hispanic or Latinos versus 60 deaths per 100,000 Non-Hispanic or Latinos"
