Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201004,FL,Florida,Cases,Race,Asian,,,,,FALSE,0.027000000000000003,548642,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,48,,,,,Asians,,,,,,,,,,,,,,2020-10-05T09:45:43Z,1663.109567265171,,,White,,,,,,,
20201004,FL,Florida,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,24,17,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-05T09:45:43Z,1663.109567265171,,,White,,,,,,,
20201004,FL,Florida,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,38,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-05T09:45:43Z,1663.109567265171,,,White,,,,,,,
20201004,FL,Florida,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,23,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-05T09:45:43Z,1663.109567265171,,,White,,,,,,,
20201004,FL,Florida,Cases,Race,White,0.34220880294178724,186216,0.2599115929871772,FALSE,FALSE,0.544,11196857,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1663.109567265171,0.6290602995253441,-0.37093970047465585,39,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Florida are White.,54.4%,of the population in Florida are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"1,663 per 100,000",in Florida.,Florida is ranked,39th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,1663.109567265171,0,1,White,Whites have,1.0 times,the cases compared to Whites in Florida.,"1,663 cases","per 100,000 Whites versus","1,663 cases","per 100,000 Whites."
20201004,FL,Florida,Cases,Race,Some other race,0.08656661012681956,47106,0.0657483540579433,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,68523.79844059117,28.85553670893985,27.85553670893985,10,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Florida are some other race.,Less than half of 1%,of the population in Florida are some other race.,Individuals of some other race comprise,28.9 times,the number of cases than expected with a rate of,"68,524 per 100,000",in Florida.,Florida is ranked,10th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,1663.109567265171,66860.688873326,41.20221528956278,White,Individuals of some other race have,41.2 times,the cases compared to Whites in Florida.,"68,524 cases","per 100,000 individuals of some other race versus","1,663 cases","per 100,000 Whites."
20201004,FL,Florida,Cases,Ethnicity,Hispanic or Latino (of any race),0.4111033982015623,206096,0.4111033982015623,FALSE,FALSE,0.252,5184720,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3975.0651915629,1.6313626912760408,0.6313626912760407,37,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino (of any race).,25.2%,of the population in Florida are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.6 times,the number of cases than expected with a rate of,"3,975 per 100,000",in Florida.,Florida is ranked,37th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,1915.3959287034238,2059.6692628594765,2.075322982571919,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.1 times,the cases compared to Non-Hispanic or Latinos in Florida.,"3,975 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,915 cases","per 100,000 Non-Hispanic or Latinos."
20201004,FL,Florida,Cases,Ethnicity,Not Hispanic or Latino,0.5888966017984377,295228,0.5888966017984377,FALSE,FALSE,0.748,15413419,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1915.3959287034238,0.7872949221904247,-0.21270507780957523,33,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Florida are not Hispanic or Latino.,74.8%,of the population in Florida are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,915 per 100,000",in Florida.,Florida is ranked,33rd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,1915.3959287034238,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Florida.,"1,915 cases","per 100,000 non-Hispanic or Latinos versus","1,915 cases","per 100,000 Non-Hispanic or Latinos."
20201004,FL,Florida,Deaths,Race,Black or African American,0.19035100184737813,2679,0.18046480296396092,FALSE,FALSE,0.154,3167011,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,84.59080186333424,1.2360454665414164,0.23604546654141645,35,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Black or African American.,15.4%,of the population in Florida are Black or African American.,Black or African Americans comprise,1.2 times,the number of deaths than expected with a rate of,"85 per 100,000",in Florida.,Florida is ranked,35th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,62.93730463825697,21.653497225077267,1.3440486901931132,White,Black or African Americans have,1.3 times,the deaths compared to Whites in Florida.,85 deaths,"per 100,000 Black or African Americans versus",63 deaths,"per 100,000 Whites."
20201004,FL,Florida,Deaths,Race,Hispanic or Latino,0.2657382407275828,3740,0.25193667901650385,FALSE,FALSE,0.252,5184720,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,72.13504297242666,1.0545168282840587,0.05451682828405867,11,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino.,25.2%,of the population in Florida are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"72 per 100,000",in Florida.,Florida is ranked,11th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-05T09:45:43Z,62.93730463825697,9.197738334169692,1.1461412811850664,White,Hispanic or Latinos have,1.1 times,the deaths compared to Whites in Florida.,72 deaths,"per 100,000 Hispanic or Latinos versus",63 deaths,"per 100,000 Whites."
20201004,FL,Florida,Deaths,Race,Asian,,,,,FALSE,0.027000000000000003,548642,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,47,,,,,Asians,,,,,,,,,,,,,,2020-10-05T09:45:43Z,62.93730463825697,,,White,,,,,,,
20201004,FL,Florida,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,14,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-05T09:45:43Z,62.93730463825697,,,White,,,,,,,
20201004,FL,Florida,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,35,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-05T09:45:43Z,62.93730463825697,,,White,,,,,,,
20201004,FL,Florida,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-05T09:45:43Z,62.93730463825697,,,White,,,,,,,
20201004,FL,Florida,Deaths,Race,White,0.5007105300554213,7047,0.4747052879757494,FALSE,FALSE,0.544,11196857,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,62.93730463825697,0.9204237684842304,-0.0795762315157697,20,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Florida are White.,54.4%,of the population in Florida are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"63 per 100,000",in Florida.,Florida is ranked,20th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,62.93730463825697,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Florida.,63 deaths,"per 100,000 Whites versus",63 deaths,"per 100,000 Whites."
20201004,FL,Florida,Deaths,Race,Some other race,0.04320022736961773,608,0.040956551027281914,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,884.4408239264518,14.400075789872577,13.400075789872577,6,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Florida are some other race.,Less than half of 1%,of the population in Florida are some other race.,Individuals of some other race comprise,14.4 times,the number of deaths than expected with a rate of,"884 per 100,000",in Florida.,Florida is ranked,6th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,62.93730463825697,821.5035192881949,14.052728012582175,White,Individuals of some other race have,14.1 times,the deaths compared to Whites in Florida.,884 deaths,"per 100,000 individuals of some other race versus",63 deaths,"per 100,000 Whites."
20201004,FL,Florida,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2803808381437889,3740,0.2803808381437889,FALSE,FALSE,0.252,5184720,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,72.13504297242666,1.1126223735864638,0.11262237358646385,13,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino (of any race).,25.2%,of the population in Florida are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of deaths than expected with a rate of,"72 per 100,000",in Florida.,Florida is ranked,13th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,62.2769030025071,9.858139969919563,1.1582952827555137,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.2 times,the deaths compared to Non-Hispanic or Latinos in Florida.,72 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",62 deaths,"per 100,000 Non-Hispanic or Latinos."
20201004,FL,Florida,Deaths,Ethnicity,Not Hispanic or Latino,0.7196191618562111,9599,0.7196191618562111,FALSE,FALSE,0.748,15413419,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,62.2769030025071,0.962057703016325,-0.03794229698367498,38,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Florida are not Hispanic or Latino.,74.8%,of the population in Florida are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"62 per 100,000",in Florida.,Florida is ranked,38th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,62.2769030025071,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Florida.,62 deaths,"per 100,000 non-Hispanic or Latinos versus",62 deaths,"per 100,000 Non-Hispanic or Latinos."
20201004,GA,Georgia,Cases,Race,Black or African American,0.348465954688561,84672,0.262203297979407,FALSE,FALSE,0.31,3195363,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2649.8397834612215,1.1240837248018096,0.12408372480180971,44,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Black or African American.,31.0%,of the population in Georgia are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"2,650 per 100,000",in Georgia.,Georgia is ranked,44th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,1865.6459551011324,784.1938283600891,1.4203336791827579,White,Black or African Americans have,1.4 times,the cases compared to Whites in Georgia.,"2,650 cases","per 100,000 Black or African Americans versus","1,866 cases","per 100,000 Whites."
20201004,GA,Georgia,Cases,Race,Hispanic or Latino,0.1708294750704776,41509,0.1285406828210885,FALSE,FALSE,0.094,968463,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,4286.0697827382155,1.8173348411752936,0.8173348411752936,11,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Georgia are Hispanic or Latino.,9.4%,of the population in Georgia are Hispanic or Latino.,Hispanic or Latinos comprise,1.8 times,the number of cases than expected with a rate of,"4,286 per 100,000",in Georgia.,Georgia is ranked,11th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-05T09:45:43Z,1865.6459551011324,2420.4238276370834,2.2973650338206197,White,Hispanic or Latinos have,2.3 times,the cases compared to Whites in Georgia.,"4,286 cases","per 100,000 Hispanic or Latinos versus","1,866 cases","per 100,000 Whites."
20201004,GA,Georgia,Cases,Race,Asian,0.021458114698438176,5214,0.016146163969962067,FALSE,FALSE,0.039,399223,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1306.0369768274875,0.5502080691907224,-0.44979193080927754,37,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Asian.,3.9%,of the population in Georgia are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"1,306 per 100,000",in Georgia.,Georgia is ranked,37th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,1865.6459551011324,-559.6089782736449,0.7000454578514551,White,Asians have,0.7 times,the cases compared to Whites in Georgia.,"1,306 cases","per 100,000 Asians versus","1,866 cases","per 100,000 Whites."
20201004,GA,Georgia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.001242875074593082,302,9.352016722149106e-4,FALSE,FALSE,0,5070,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5956.607495069034,,,25,17,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Georgia are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Georgia are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,NA times,the number of cases than expected with a rate of,"5,957 per 100,000",in Georgia.,Georgia is ranked,25th,for disparity among Native Hawaiian and Other Pacific Islanders out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,1865.6459551011324,4090.9615399679014,3.1927855758388732,White,Native Hawaiian and Other Pacific Islanders have,3.2 times,the cases compared to Whites in Georgia.,"5,957 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,866 cases","per 100,000 Whites."
20201004,GA,Georgia,Cases,Race,American Indian and Alaska Native,7.20209066403276e-4,175,5.41921498800031e-4,FALSE,FALSE,0.002,18416,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,950.2606429192007,0.360104533201638,-0.6398954667983621,36,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Georgia are American Indian and Alaska Native.,Less than half of 1%,of the population in Georgia are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"950 per 100,000",in Georgia.,Georgia is ranked,36th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,1865.6459551011324,-915.3853121819317,0.5093467173238072,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Georgia.,950 cases,"per 100,000 American Indian and Alaska Natives versus","1,866 cases","per 100,000 Whites."
20201004,GA,Georgia,Cases,Race,Two or more races,,,,,FALSE,0.02,204114,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,24,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-05T09:45:43Z,1865.6459551011324,,,White,,,,,,,
20201004,GA,Georgia,Cases,Race,White,0.42048274584850914,102171,0.3163923511651312,FALSE,FALSE,0.532,5476441,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1865.6459551011324,0.7903811012190021,-0.2096188987809979,21,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Georgia are White.,53.2%,of the population in Georgia are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,866 per 100,000",in Georgia.,Georgia is ranked,21st,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,1865.6459551011324,0,1,White,Whites have,1.0 times,the cases compared to Whites in Georgia.,"1,866 cases","per 100,000 Whites versus","1,866 cases","per 100,000 Whites."
20201004,GA,Georgia,Cases,Race,Some other race,0.03680062555301768,8942,0.027690640241542153,FALSE,FALSE,0.003,30394,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29420.28031848391,12.266875184339225,11.266875184339224,15,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Georgia are some other race.,Less than half of 1%,of the population in Georgia are some other race.,Individuals of some other race comprise,12.3 times,the number of cases than expected with a rate of,"29,420 per 100,000",in Georgia.,Georgia is ranked,15th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,1865.6459551011324,27554.63436338278,15.769487366046954,White,Individuals of some other race have,15.8 times,the cases compared to Whites in Georgia.,"29,420 cases","per 100,000 individuals of some other race versus","1,866 cases","per 100,000 Whites."
20201004,GA,Georgia,Cases,Ethnicity,Hispanic or Latino (of any race),0.19718958874695372,41509,0.19718958874695372,FALSE,FALSE,0.094,968463,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4286.0697827382155,2.0977615824144014,1.0977615824144014,27,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Georgia are Hispanic or Latino (of any race).,9.4%,of the population in Georgia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.1 times,the number of cases than expected with a rate of,"4,286 per 100,000",in Georgia.,Georgia is ranked,27th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,1811.4869716768778,2474.5828110613375,2.3660505704717476,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.4 times,the cases compared to Non-Hispanic or Latinos in Georgia.,"4,286 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,811 cases","per 100,000 Non-Hispanic or Latinos."
20201004,GA,Georgia,Cases,Ethnicity,Not Hispanic or Latino,0.8028104112530463,168994,0.8028104112530463,FALSE,FALSE,0.9059999999999999,9329021,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1811.4869716768778,0.8861042066810666,-0.11389579331893335,20,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Georgia are not Hispanic or Latino.,90.6%,of the population in Georgia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,811 per 100,000",in Georgia.,Georgia is ranked,20th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,1811.4869716768778,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Georgia.,"1,811 cases","per 100,000 non-Hispanic or Latinos versus","1,811 cases","per 100,000 Non-Hispanic or Latinos."
20201004,GA,Georgia,Deaths,Race,Black or African American,0.41193945395388315,2912,0.4065903378944429,FALSE,FALSE,0.31,3195363,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,91.13205604496265,1.3288369482383326,0.32883694823833276,33,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Black or African American.,31.0%,of the population in Georgia are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"91 per 100,000",in Georgia.,Georgia is ranked,33rd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,64.9692017133025,26.162854331660157,1.4026962567142531,White,Black or African Americans have,1.4 times,the deaths compared to Whites in Georgia.,91 deaths,"per 100,000 Black or African Americans versus",65 deaths,"per 100,000 Whites."
20201004,GA,Georgia,Deaths,Race,Hispanic or Latino,0.061253359739708586,433,0.06045797263334264,FALSE,FALSE,0.094,968463,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,44.7100198975077,0.6516314865926446,-0.3483685134073555,18,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Hispanic or Latino.,9.4%,of the population in Georgia are Hispanic or Latino.,Hispanic or Latinos comprise,0.7 times,the number of deaths than expected with a rate of,"45 per 100,000",in Georgia.,Georgia is ranked,18th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-05T09:45:43Z,64.9692017133025,-20.259181815794797,0.6881725297288559,White,Hispanic or Latinos have,0.7 times,the deaths compared to Whites in Georgia.,45 deaths,"per 100,000 Hispanic or Latinos versus",65 deaths,"per 100,000 Whites."
20201004,GA,Georgia,Deaths,Race,Asian,0.018390154194369783,130,0.01815135437028763,FALSE,FALSE,0.039,399223,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.56325412113029,0.47154241524025087,-0.5284575847597491,30,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Asian.,3.9%,of the population in Georgia are Asian.,Asians comprise,0.5 times,the number of deaths than expected with a rate of,"33 per 100,000",in Georgia.,Georgia is ranked,30th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,64.9692017133025,-32.405947592172204,0.5012106238402948,White,Asians have,0.5 times,the deaths compared to Whites in Georgia.,33 deaths,"per 100,000 Asians versus",65 deaths,"per 100,000 Whites."
20201004,GA,Georgia,Deaths,Race,Native Hawaiian and Other Pacific Islander,9.902390720045269e-4,7,9.773806199385646e-4,TRUE,FALSE,0,5070,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,138.06706114398423,,,22,14,,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Georgia are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,NA times,the number of deaths than expected with a rate of,"138 per 100,000",in Georgia.,Georgia is ranked,22nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-05T09:45:43Z,64.9692017133025,73.09785943068174,2.125115554801636,White,Native Hawaiian and Other Pacific Islanders have,2.1 times,the deaths compared to Whites in Georgia.,138 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",65 deaths,"per 100,000 Whites."
