Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200826,CT,Connecticut,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08932609678878335,395,0.08932609678878335,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,70.31084513635854,0.5689560305018048,-0.43104396949819523,41,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino (of any race).,16% of the population in Connecticut are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.6 times the number of deaths than expected with a rate of 70 per 100,000 in Connecticut.",Connecticut is ranked 41st for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,-63.04619905956339,0.527237579089269,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.5 times the deaths compared to Non-Hispanic or Latinos in Connecticut,"70 deaths per 100,000 Hispanic or Latinos (of any race) versus 133 deaths per 100,000 Non-Hispanic or Latinos"
20200826,CT,Connecticut,Deaths,Ethnicity,Not Hispanic or Latino,0.9106739032112167,4027,0.9106739032112167,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,133.35704419592193,1.0802774652564848,0.08027746525648481,3,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are not Hispanic or Latino.,84% of the population in Connecticut are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.1 times the number of deaths than expected with a rate of 133 per 100,000 in Connecticut.",Connecticut is ranked 3rd for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Connecticut,"133 deaths per 100,000 non-Hispanic or Latinos versus 133 deaths per 100,000 Non-Hispanic or Latinos"
20200826,DC,District of Columbia,Cases,Race,Black or African American,0.5238730723606169,7066,0.514939513190497,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2199.0744342814105,1.1170001542870296,0.11700015428702963,44,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are Black or African American.,47% of the population in District of Columbia are Black or African American.,"Black or African Americans comprise 1.1 times the number of cases than expected with a rate of 2,199 per 100,000 in District of Columbia.",District of Columbia is ranked 44th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,1163.30934081297,2.1231401291169463,White,Black or African Americans have 2.1 times the cases compared to Whites in District of Columbia,"2,199 cases per 100,000 Black or African Americans versus 1,036 cases per 100,000 Whites"
20200826,DC,District of Columbia,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,26,21,,,,,Hispanic or Latinos,,,,,,,2020-08-27T14:52:36Z,,,White,,
20200826,DC,District of Columbia,Cases,Race,Asian,0.01579181494661922,213,0.015522518583296896,FALSE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,797.2153604311701,0.40491833196459537,-0.5950816680354046,42,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are Asian.,4% of the population in District of Columbia are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 797 per 100,000 in District of Columbia.",District of Columbia is ranked 42nd for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,-238.54973303727036,0.7696874179854383,White,Asians have 0.8 times the cases compared to Whites in District of Columbia,"797 cases per 100,000 Asians versus 1,036 cases per 100,000 Whites"
20200826,DC,District of Columbia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0028173190984578885,38,0.002769275615799446,FALSE,FALSE,0,340,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11176.470588235296,,,20,15,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in District of Columbia are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in District of Columbia are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected with a rate of 11,176 per 100,000 in District of Columbia.",District of Columbia is ranked 20th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,10140.705494766855,10.790545712260808,White,Native Hawaiian and Other Pacific Islanders have 10.8 times the cases compared to Whites in District of Columbia,"11,176 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,036 cases per 100,000 Whites"
20200826,DC,District of Columbia,Cases,Race,American Indian and Alaska Native,0.0024466192170818505,33,0.002404897245299519,FALSE,FALSE,0.003,1993,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1655.795283492223,0.8155397390272835,-0.18446026097271653,24,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are American Indian and Alaska Native.,Less than half of 1% of the population in District of Columbia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.8 times the number of cases than expected with a rate of 1,656 per 100,000 in District of Columbia.",District of Columbia is ranked 24th for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,620.0301900237826,1.5986204728598288,White,American Indian and Alaska Natives have 1.6 times the cases compared to Whites in District of Columbia,"1,656 cases per 100,000 American Indian and Alaska Natives versus 1,036 cases per 100,000 Whites"
20200826,DC,District of Columbia,Cases,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,20,15,,,,,Multiracial individuals,,,3% of the population in District of Columbia are multiracial.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,DC,District of Columbia,Cases,Race,White,0.21537663107947805,2905,0.21170383326045766,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1035.7650934684405,0.5253088562914099,-0.4746911437085901,45,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are White.,41% of the population in District of Columbia are White.,"Whites comprise 0.5 times the number of cases than expected with a rate of 1,036 per 100,000 in District of Columbia.",District of Columbia is ranked 45th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,White,Whites have 1.0 times the cases compared to Whites in District of Columbia,"1,036 cases per 100,000 Whites versus 1,036 cases per 100,000 Whites"
20200826,DC,District of Columbia,Cases,Race,Some other race,0.23969454329774614,3233,0.23560705436525287,FALSE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9645.563577779103,4.89172537342339,3.891725373423391,32,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in District of Columbia are some other race.,5% of the population in District of Columbia are some other race.,"Individuals of some other race comprise 4.9 times the number of cases than expected with a rate of 9,646 per 100,000 in District of Columbia.",District of Columbia is ranked 32nd for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,8609.798484310662,9.312501105322296,White,Individuals of some other race have 9.3 times the cases compared to Whites in District of Columbia,"9,646 cases per 100,000 individuals of some other race versus 1,036 cases per 100,000 Whites"
20200826,DC,District of Columbia,Cases,Ethnicity,Hispanic or Latino (of any race),0.28842763263343485,3599,0.28842763263343485,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4813.041617631326,2.646125070031512,1.6461250700315124,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in District of Columbia are Hispanic or Latino (of any race).,11% of the population in District of Columbia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.6 times the number of cases than expected with a rate of 4,813 per 100,000 in District of Columbia.",District of Columbia is ranked 25th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,3356.8041848340836,3.305121478978947,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.3 times the cases compared to Non-Hispanic or Latinos in District of Columbia,"4,813 cases per 100,000 Hispanic or Latinos (of any race) versus 1,456 cases per 100,000 Non-Hispanic or Latinos"
20200826,DC,District of Columbia,Cases,Ethnicity,Not Hispanic or Latino,0.7115723673665652,8879,0.7115723673665652,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1456.237432797242,0.7986221855965939,-0.20137781440340602,30,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are not Hispanic or Latino.,89% of the population in District of Columbia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,456 per 100,000 in District of Columbia.",District of Columbia is ranked 30th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in District of Columbia,"1,456 cases per 100,000 non-Hispanic or Latinos versus 1,456 cases per 100,000 Non-Hispanic or Latinos"
20200826,DC,District of Columbia,Deaths,Race,Black or African American,0.743801652892562,450,0.743801652892562,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,140.04861242946996,1.5859310296216673,0.5859310296216673,18,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in District of Columbia are Black or African American.,47% of the population in District of Columbia are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 140 per 100,000 in District of Columbia.",District of Columbia is ranked 18th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,117.22969126527713,6.1373897311689065,White,Black or African Americans have 6.1 times the deaths compared to Whites in District of Columbia,"140 deaths per 100,000 Black or African Americans versus 23 deaths per 100,000 Whites"
20200826,DC,District of Columbia,Deaths,Race,Hispanic or Latino,0.12727272727272726,77,0.12727272727272726,FALSE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,27,22,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 deaths in District of Columbia are Hispanic or Latino.,,"Hispanic or Latinos comprise NA times the number of deaths than expected with a rate of NA per 100,000 in District of Columbia.",District of Columbia is ranked 27th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,,,White,,
20200826,DC,District of Columbia,Deaths,Race,Asian,0.013223140495867768,8,0.013223140495867768,TRUE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.942360955161313,0.33905488450942994,-0.66094511549057,36,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are Asian.,4% of the population in District of Columbia are Asian.,"Asians comprise 0.3 times the number of deaths than expected with a rate of 30 per 100,000 in District of Columbia.",District of Columbia is ranked 36th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,7.123439790968476,1.3121725054270528,White,Asians have 1.3 times the deaths compared to Whites in District of Columbia,"30 deaths per 100,000 Asians versus 23 deaths per 100,000 Whites"
20200826,DC,District of Columbia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,340,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in District of Columbia are Native Hawaiian and other Pacific Islander.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,DC,District of Columbia,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,1993,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,35,32,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in District of Columbia are American Indian and Alaska Native.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,DC,District of Columbia,Deaths,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,13,,,,,Multiracial individuals,,,3% of the population in District of Columbia are multiracial.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,DC,District of Columbia,Deaths,Race,White,0.10578512396694215,64,0.10578512396694215,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,22.818921164192837,0.2580124974803467,-0.7419875025196534,49,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are White.,41% of the population in District of Columbia are White.,"Whites comprise 0.3 times the number of deaths than expected with a rate of 23 per 100,000 in District of Columbia.",District of Columbia is ranked 49th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in District of Columbia,"23 deaths per 100,000 Whites versus 23 deaths per 100,000 Whites"
20200826,DC,District of Columbia,Deaths,Race,Some other race,0.009917355371900827,6,0.009917355371900827,TRUE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,17.90082940509577,0.2023950075898128,-0.7976049924101872,42,45,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are some other race.,5% of the population in District of Columbia are some other race.,"Individuals of some other race comprise 0.2 times the number of deaths than expected with a rate of 18 per 100,000 in District of Columbia.",District of Columbia is ranked 42nd for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,-4.9180917590970665,0.7844730816277821,White,Individuals of some other race have 0.8 times the deaths compared to Whites in District of Columbia,"18 deaths per 100,000 individuals of some other race versus 23 deaths per 100,000 Whites"
20200826,DC,District of Columbia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.12727272727272726,77,0.12727272727272726,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,102.97421632609394,1.1676396997497913,0.16763969974979137,11,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are Hispanic or Latino (of any race).,11% of the population in District of Columbia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected with a rate of 103 per 100,000 in District of Columbia.",District of Columbia is ranked 11th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,16.377373830661597,1.1891220667950502,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.2 times the deaths compared to Non-Hispanic or Latinos in District of Columbia,"103 deaths per 100,000 Hispanic or Latinos (of any race) versus 87 deaths per 100,000 Non-Hispanic or Latinos"
20200826,DC,District of Columbia,Deaths,Ethnicity,Not Hispanic or Latino,0.8727272727272727,528,0.8727272727272727,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,86.59684249543234,0.9794918885827978,-0.020508111417202268,35,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are not Hispanic or Latino.,89% of the population in District of Columbia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 87 per 100,000 in District of Columbia.",District of Columbia is ranked 35th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in District of Columbia,"87 deaths per 100,000 non-Hispanic or Latinos versus 87 deaths per 100,000 Non-Hispanic or Latinos"
20200826,DE,Delaware,Cases,Race,Black or African American,0.2846045197740113,4433,0.2609796302837631,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2165.978550313928,1.3176135174722743,0.3176135174722744,36,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Black or African American.,22% of the population in Delaware are Black or African American.,"Black or African Americans comprise 1.3 times the number of cases than expected with a rate of 2,166 per 100,000 in Delaware.",Delaware is ranked 36th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,1170.3823426456545,2.175559261506969,White,Black or African Americans have 2.2 times the cases compared to Whites in Delaware,"2,166 cases per 100,000 Black or African Americans versus 996 cases per 100,000 Whites"
20200826,DE,Delaware,Cases,Race,Hispanic or Latino,0.26900359527478174,4190,0.2466737313081361,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,4854.312691884377,2.956083464558041,1.9560834645580412,7,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino.,9% of the population in Delaware are Hispanic or Latino.,"Hispanic or Latinos comprise 3.0 times the number of cases than expected with a rate of 4,854 per 100,000 in Delaware.",Delaware is ranked 7th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-27T14:52:36Z,3858.7164842161037,4.875784634870571,White,Hispanic or Latinos have 4.9 times the cases compared to Whites in Delaware,"4,854 cases per 100,000 Hispanic or Latinos versus 996 cases per 100,000 Whites"
20200826,DE,Delaware,Cases,Race,Asian,0.014509501797637391,226,0.013305074767455552,FALSE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,619.789381307591,0.3818289946746682,-0.6181710053253318,45,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Asian.,4% of the population in Delaware are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 620 per 100,000 in Delaware.",Delaware is ranked 45th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,-375.8068263606823,0.6225308780144542,White,Asians have 0.6 times the cases compared to Whites in Delaware,"620 cases per 100,000 Asians versus 996 cases per 100,000 Whites"
20200826,DE,Delaware,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Delaware are Native Hawaiian and other Pacific Islander.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,DE,Delaware,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,35,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Delaware are American Indian and Alaska Native.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,DE,Delaware,Cases,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,15,,,,,Multiracial individuals,,,2% of the population in Delaware are multiracial.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,DE,Delaware,Cases,Race,White,0.38071391884951206,5930,0.3491110326150948,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,995.5962076682733,0.6071992326148518,-0.39280076738514824,35,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Delaware are White.,63% of the population in Delaware are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 996 per 100,000 in Delaware.",Delaware is ranked 35th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Delaware,"996 cases per 100,000 Whites versus 996 cases per 100,000 Whites"
20200826,DE,Delaware,Cases,Race,Some other race,0.051168464304057526,797,0.0469209937595667,FALSE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,44179.60088691796,25.58423215202876,24.58423215202876,10,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Delaware are some other race.,Less than half of 1% of the population in Delaware are some other race.,"Individuals of some other race comprise 25.6 times the number of cases than expected with a rate of 44,180 per 100,000 in Delaware.",Delaware is ranked 10th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,43184.00467924969,44.375019256439685,White,Individuals of some other race have 44.4 times the cases compared to Whites in Delaware,"44,180 cases per 100,000 individuals of some other race versus 996 cases per 100,000 Whites"
20200826,DE,Delaware,Cases,Ethnicity,Hispanic or Latino (of any race),0.26900359527478174,4190,0.26900359527478174,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4854.312691884377,2.956083464558041,1.9560834645580412,21,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino (of any race).,9% of the population in Delaware are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.0 times the number of cases than expected with a rate of 4,854 per 100,000 in Delaware.",Delaware is ranked 21st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,3535.2367170008074,3.680085745108692,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.7 times the cases compared to Non-Hispanic or Latinos in Delaware,"4,854 cases per 100,000 Hispanic or Latinos (of any race) versus 1,319 cases per 100,000 Non-Hispanic or Latinos"
20200826,DE,Delaware,Cases,Ethnicity,Not Hispanic or Latino,0.7309964047252183,11386,0.7309964047252183,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1319.07597488357,0.8041764628440246,-0.19582353715597547,28,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Delaware are not Hispanic or Latino.,91% of the population in Delaware are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,319 per 100,000 in Delaware.",Delaware is ranked 28th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Delaware,"1,319 cases per 100,000 non-Hispanic or Latinos versus 1,319 cases per 100,000 Non-Hispanic or Latinos"
