State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
FL,Florida,Deaths,Race,Some other race,0.04283684843186537,784,0.041237113402061855,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1140.463167694635,14.278949477288455,13.278949477288455,6,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Florida are some other race.,Less than half of 1%,of the population in Florida are some other race.,Individuals of some other race comprise,14.3 times,the number of deaths than expected with a rate of,"1,140 per 100,000",in Florida.,Florida is ranked,6th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,85.0953084423602,1055.367859252275,13.402186190642158,White,Individuals of some other race have,13.4 times,the deaths compared to Whites in Florida.,"1,140 deaths","per 100,000 individuals of some other race versus",85 deaths,"per 100,000 Whites."
FL,Florida,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2694027284191219,4700,0.2694027284191219,FALSE,FALSE,0.252,5184720,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,90.65098983165917,1.0690584461076265,0.06905844610762651,11,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino (of any race).,25.2%,of the population in Florida are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of deaths than expected with a rate of,"91 per 100,000",in Florida.,Florida is ranked,11th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,82.69417706739821,7.95681276426096,1.0962197466186274,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.1 times,the deaths compared to Non-Hispanic or Latinos in Florida.,91 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",83 deaths,"per 100,000 Non-Hispanic or Latinos."
FL,Florida,Deaths,Ethnicity,Not Hispanic or Latino,0.7305972715808782,12746,0.7305972715808782,FALSE,FALSE,0.748,15413419,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,82.69417706739821,0.9767343202952917,-0.023265679704708324,38,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Florida are not Hispanic or Latino.,74.8%,of the population in Florida are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"83 per 100,000",in Florida.,Florida is ranked,38th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,82.69417706739821,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Florida.,83 deaths,"per 100,000 non-Hispanic or Latinos versus",83 deaths,"per 100,000 Non-Hispanic or Latinos."
GA,Georgia,Cases,Race,Black or African American,0.33598976191901314,117881,0.2747936966758357,FALSE,FALSE,0.31,3195363,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3689.127025630578,1.0838379416742359,0.08383794167423594,34,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Black or African American.,31.0%,of the population in Georgia are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"3,689 per 100,000",in Georgia.,Georgia is ranked,34th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2932.5614938607027,756.5655317698752,1.2579879512684524,White,Black or African Americans have,1.3 times,the cases compared to Whites in Georgia.,"3,689 cases","per 100,000 Black or African Americans versus","2,933 cases","per 100,000 Whites."
GA,Georgia,Cases,Race,Hispanic or Latino,0.15076942370891014,52897,0.12330877896405427,FALSE,FALSE,0.094,968463,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,5461.953631682367,1.6039300394564908,0.6039300394564908,12,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Georgia are Hispanic or Latino.,9.4%,of the population in Georgia are Hispanic or Latino.,Hispanic or Latinos comprise,1.6 times,the number of cases than expected with a rate of,"5,462 per 100,000",in Georgia.,Georgia is ranked,12th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2932.5614938607027,2529.392137821664,1.8625197265656421,White,Hispanic or Latinos have,1.9 times,the cases compared to Whites in Georgia.,"5,462 cases","per 100,000 Hispanic or Latinos versus","2,933 cases","per 100,000 Whites."
GA,Georgia,Cases,Race,Asian,0.023360610180506034,8196,0.01910578581752063,FALSE,FALSE,0.039,399223,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2052.987929052184,0.5989900046283598,-0.40100999537164017,32,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Asian.,3.9%,of the population in Georgia are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"2,053 per 100,000",in Georgia.,Georgia is ranked,32nd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2932.5614938607027,-879.5735648085188,0.7000664549916856,White,Asians have,0.7 times,the cases compared to Whites in Georgia.,"2,053 cases","per 100,000 Asians versus","2,933 cases","per 100,000 Whites."
GA,Georgia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0011144458980695288,391,9.114644039349154e-4,FALSE,FALSE,5e-4,5070,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7712.031558185405,2.2288917961390577,1.2288917961390575,14,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Georgia are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Georgia are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,2.2 times,the number of cases than expected with a rate of,"7,712 per 100,000",in Georgia.,Georgia is ranked,14th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2932.5614938607027,4779.4700643247015,2.6297936375180844,White,Native Hawaiian and Other Pacific Islanders have,2.6 times,the cases compared to Whites in Georgia.,"7,712 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,933 cases","per 100,000 Whites."
GA,Georgia,Cases,Race,American Indian and Alaska Native,7.610154853825171e-4,267,6.224066390041493e-4,FALSE,FALSE,0.002,18416,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1449.8262380538663,0.3805077426912586,-0.6194922573087415,38,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Georgia are American Indian and Alaska Native.,Less than half of 1%,of the population in Georgia are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"1,450 per 100,000",in Georgia.,Georgia is ranked,38th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2932.5614938607027,-1482.7352558068364,0.4943890319398476,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Georgia.,"1,450 cases","per 100,000 American Indian and Alaska Natives versus","2,933 cases","per 100,000 Whites."
GA,Georgia,Cases,Race,Two or more races,,,,,FALSE,0.02,204114,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,18,,,,,Multiracial individuals,,,,,Georgia does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2932.5614938607027,,,White,Georgia does not have data on COVID-19 cases for multiracial individuals.,,,,,,
GA,Georgia,Cases,Race,White,0.4577493893349523,160600,0.3743764278054921,FALSE,FALSE,0.532,5476441,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2932.5614938607027,0.8604311829604366,-0.1395688170395634,24,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Georgia are White.,53.2%,of the population in Georgia are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"2,933 per 100,000",in Georgia.,Georgia is ranked,24th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2932.5614938607027,0,1,White,Whites have,1.0 times,the cases compared to Whites in Georgia.,"2,933 cases","per 100,000 Whites versus","2,933 cases","per 100,000 Whites."
GA,Georgia,Cases,Race,Some other race,0.030255353473166366,10615,0.024744743344678074,FALSE,FALSE,0.003,30394,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34924.65618214121,10.085117824388789,9.085117824388789,21,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Georgia are some other race.,Less than half of 1%,of the population in Georgia are some other race.,Individuals of some other race comprise,10.1 times,the number of cases than expected with a rate of,"34,925 per 100,000",in Georgia.,Georgia is ranked,21st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2932.5614938607027,31992.094688280507,11.90926644002376,White,Individuals of some other race have,11.9 times,the cases compared to Whites in Georgia.,"34,925 cases","per 100,000 individuals of some other race versus","2,933 cases","per 100,000 Whites."
GA,Georgia,Cases,Ethnicity,Hispanic or Latino (of any race),0.17109191294194512,52897,0.17109191294194512,FALSE,FALSE,0.094,968463,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5461.953631682367,1.820126733424948,0.820126733424948,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Georgia are Hispanic or Latino (of any race).,9.4%,of the population in Georgia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.8 times,the number of cases than expected with a rate of,"5,462 per 100,000",in Georgia.,Georgia is ranked,25th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2747.083536418237,2714.8700952641298,1.9882735851578404,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.0 times,the cases compared to Non-Hispanic or Latinos in Georgia.,"5,462 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,747 cases","per 100,000 Non-Hispanic or Latinos."
GA,Georgia,Cases,Ethnicity,Not Hispanic or Latino,0.8289080870580549,256276,0.8289080870580549,FALSE,FALSE,0.9059999999999999,9329021,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2747.083536418237,0.914909588364299,-0.08509041163570095,22,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Georgia are not Hispanic or Latino.,90.6%,of the population in Georgia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,747 per 100,000",in Georgia.,Georgia is ranked,22nd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2747.083536418237,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Georgia.,"2,747 cases","per 100,000 non-Hispanic or Latinos versus","2,747 cases","per 100,000 Non-Hispanic or Latinos."
GA,Georgia,Deaths,Race,Black or African American,0.3908098271155596,3436,0.3591512490853977,FALSE,FALSE,0.31,3195363,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,107.53081887722928,1.2606768616630954,0.26067686166309556,25,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Black or African American.,31.0%,of the population in Georgia are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"108 per 100,000",in Georgia.,Georgia is ranked,25th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,84.47091824781825,23.059900629411032,1.2729921860415745,White,Black or African Americans have,1.3 times,the deaths compared to Whites in Georgia.,108 deaths,"per 100,000 Black or African Americans versus",84 deaths,"per 100,000 Whites."
GA,Georgia,Deaths,Race,Hispanic or Latino,0.060964513193812554,536,0.05602592244172677,FALSE,FALSE,0.094,968463,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,55.34542878767697,0.6485586509980059,-0.3514413490019941,18,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Hispanic or Latino.,9.4%,of the population in Georgia are Hispanic or Latino.,Hispanic or Latinos comprise,0.6 times,the number of deaths than expected with a rate of,"55 per 100,000",in Georgia.,Georgia is ranked,18th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",84.47091824781825,-29.125489460141274,0.6552009843826513,White,Hispanic or Latinos have,0.7 times,the deaths compared to Whites in Georgia.,55 deaths,"per 100,000 Hispanic or Latinos versus",84 deaths,"per 100,000 Whites."
GA,Georgia,Deaths,Race,Asian,0.017857142857142856,157,0.016410578028640117,FALSE,FALSE,0.039,399223,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.3263915155189,0.45787545787545786,-0.5421245421245422,29,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Asian.,3.9%,of the population in Georgia are Asian.,Asians comprise,0.5 times,the number of deaths than expected with a rate of,"39 per 100,000",in Georgia.,Georgia is ranked,29th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,84.47091824781825,-45.14452673229935,0.4655613118842193,White,Asians have,0.5 times,the deaths compared to Whites in Georgia.,39 deaths,"per 100,000 Asians versus",84 deaths,"per 100,000 Whites."
GA,Georgia,Deaths,Race,Native Hawaiian and Other Pacific Islander,7.961783439490446e-4,7,7.316818229329988e-4,TRUE,FALSE,5e-4,5070,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,138.06706114398423,1.5923566878980893,0.5923566878980893,12,22,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Georgia are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.6 times,the number of deaths than expected with a rate of,"138 per 100,000",in Georgia.,Georgia is ranked,12th,for disparity among Native Hawaiian and Other Pacific Islanders out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,84.47091824781825,53.596142896165986,1.6344922490238265,White,Native Hawaiian and Other Pacific Islanders have,1.6 times,the deaths compared to Whites in Georgia.,138 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",84 deaths,"per 100,000 Whites."
GA,Georgia,Deaths,Race,American Indian and Alaska Native,0.0011373976342129207,10,0.0010452597470471411,TRUE,FALSE,0.002,18416,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,54.30060816681147,0.5686988171064603,-0.43130118289353964,25,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are American Indian and Alaska Native.,Less than half of 1%,of the population in Georgia are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.6 times,the number of deaths than expected with a rate of,"54 per 100,000",in Georgia.,Georgia is ranked,25th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,84.47091824781825,-30.170310081006775,0.6428319863589735,White,American Indian and Alaska Natives have,0.6 times,the deaths compared to Whites in Georgia.,54 deaths,"per 100,000 American Indian and Alaska Natives versus",84 deaths,"per 100,000 Whites."
GA,Georgia,Deaths,Race,Two or more races,,,,,FALSE,0.02,204114,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,23,16,,,,,Multiracial individuals,,,,,Georgia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,84.47091824781825,,,White,Georgia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
GA,Georgia,Deaths,Race,White,0.5261601455868972,4626,0.4835371589840075,FALSE,FALSE,0.532,5476441,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,84.47091824781825,0.9890228300505586,-0.010977169949441472,18,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are White.,53.2%,of the population in Georgia are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"84 per 100,000",in Georgia.,Georgia is ranked,18th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,84.47091824781825,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Georgia.,84 deaths,"per 100,000 Whites versus",84 deaths,"per 100,000 Whites."
GA,Georgia,Deaths,Race,Some other race,0.0022747952684258415,20,0.0020905194940942823,TRUE,FALSE,0.003,30394,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,65.80246101204185,0.7582650894752805,-0.24173491052471952,41,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are some other race.,Less than half of 1%,of the population in Georgia are some other race.,Individuals of some other race comprise,0.8 times,the number of deaths than expected with a rate of,"66 per 100,000",in Georgia.,Georgia is ranked,41st,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,84.47091824781825,-18.6684572357764,0.7789954504696227,White,Individuals of some other race have,0.8 times,the deaths compared to Whites in Georgia.,66 deaths,"per 100,000 individuals of some other race versus",84 deaths,"per 100,000 Whites."
GA,Georgia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.06113138686131387,536,0.06113138686131387,FALSE,FALSE,0.094,968463,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,55.34542878767697,0.6503339027799347,-0.3496660972200652,33,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Hispanic or Latino (of any race).,9.4%,of the population in Georgia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"55 per 100,000",in Georgia.,Georgia is ranked,33rd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,88.24077038737505,-32.89534159969808,0.6272092655663788,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.6 times,the deaths compared to Non-Hispanic or Latinos in Georgia.,55 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",88 deaths,"per 100,000 Non-Hispanic or Latinos."
GA,Georgia,Deaths,Ethnicity,Not Hispanic or Latino,0.9388686131386861,8232,0.9388686131386861,FALSE,FALSE,0.9059999999999999,9329021,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,88.24077038737505,1.036278822448881,0.036278822448880976,9,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are not Hispanic or Latino.,90.6%,of the population in Georgia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"88 per 100,000",in Georgia.,Georgia is ranked,9th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,88.24077038737505,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Georgia.,88 deaths,"per 100,000 non-Hispanic or Latinos versus",88 deaths,"per 100,000 Non-Hispanic or Latinos."
GU,Guam,Cases,Race,Black or African American,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,50,,,,,Black or African Americans,,,,,Guam does not have data on COVID-19 cases for Black or African Americans.,,,,,,,,,,,,White,Guam does not have data on COVID-19 cases for Black or African Americans.,,,,,,
GU,Guam,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,27,21,,,,,Hispanic or Latinos,,,,,Guam does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",,,,White,Guam does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
GU,Guam,Cases,Race,Asian,0.339288588443586,2108,0.3046242774566474,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,48,,,,,Asians,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are Asian.,NA%,of the population in Guam are Asian.,Guam does not have Census data for Asians.,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,51st,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,,,,White,Guam does not have data on COVID-19 cases for Asians.,,,,,,
GU,Guam,Cases,Race,Native Hawaiian and Other Pacific Islander,0.5485272815065186,3408,0.49248554913294795,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,31,24,,,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are Native Hawaiian and other Pacific Islander.,NA%,of the population in Guam are Native Hawaiian and other Pacific Islander.,Guam does not have Census data for Native Hawaiian and Other Pacific Islanders.,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,31st,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,,,,White,Guam does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
GU,Guam,Cases,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,43,38,,,,,American Indian and Alaska Natives,,,,,Guam does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,,,,White,Guam does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
GU,Guam,Cases,Race,Two or more races,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,26,18,,,,,Multiracial individuals,,,,,Guam does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,,,,White,Guam does not have data on COVID-19 cases for multiracial individuals.,,,,,,
GU,Guam,Cases,Race,White,0.05311443746982134,330,0.0476878612716763,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,50,,,,,Whites,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are White.,NA%,of the population in Guam are White.,Guam does not have Census data for Whites.,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,52nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,,,,White,Guam does not have data on COVID-19 cases for Whites.,,,,,,
GU,Guam,Cases,Race,Some other race,0.05906969258007404,367,0.05303468208092486,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,48,,,,,Individuals of some other race,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are some other race.,NA%,of the population in Guam are some other race.,Guam does not have Census data for individuals of some other race.,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,50th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,,,,White,Guam does not have data on COVID-19 cases for individuals of some other race.,,,,,,
GU,Guam,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,46,,,,,Hispanic or Latinos (of any race),,,,,Guam does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,Guam does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,
