State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AR,Arkansas,Deaths,Ethnicity,Not Hispanic or Latino,0.9520225776105362,2024,0.9520225776105362,FALSE,FALSE,0.927,2771619,FALSE,FALSE,FALSE,,,,,TRUE,100000,73.02591012689695,1.026993071856026,0.02699307185602607,10,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are not Hispanic or Latino.,92.7%,of the population in Arkansas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"73 per 100,000",in Arkansas.,Arkansas is ranked,10th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,73.02591012689695,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Arkansas.,73 deaths,"per 100,000 non-Hispanic or Latinos versus",73 deaths,"per 100,000 Non-Hispanic or Latinos."
AZ,Arizona,Cases,Race,Black or African American,0.042995194874532836,8053,0.030369998830907782,FALSE,FALSE,0.040999999999999995,286614,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2809.702247622238,1.0486632896227521,0.048663289622752216,44,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Arizona are Black or African American.,4.1%,of the population in Arizona are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"2,810 per 100,000",in Arizona.,Arizona is ranked,44th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1860.6409077531323,949.0613398691055,1.5100722745127486,White,Black or African Americans have,1.5 times,the cases compared to Whites in Arizona.,"2,810 cases","per 100,000 Black or African Americans versus","1,861 cases","per 100,000 Whites."
AZ,Arizona,Cases,Race,Hispanic or Latino,0.42794447410571274,80154,0.30228199258569255,FALSE,FALSE,0.311,2163312,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,3705.15210011316,1.3760272479283369,0.37602724792833675,17,21,TRUE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arizona are Hispanic or Latino.,31.1%,of the population in Arizona are Hispanic or Latino.,Hispanic or Latinos comprise,1.4 times,the number of cases than expected with a rate of,"3,705 per 100,000",in Arizona.,Arizona is ranked,17th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",1860.6409077531323,1844.5111923600277,1.9913310970827882,White,Hispanic or Latinos have,2.0 times,the cases compared to Whites in Arizona.,"3,705 cases","per 100,000 Hispanic or Latinos versus","1,861 cases","per 100,000 Whites."
AZ,Arizona,Cases,Race,Asian,0.01565936999466097,2933,0.011061120895449214,FALSE,FALSE,0.032,222477,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1318.3385248812237,0.4893553123331553,-0.5106446876668447,38,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arizona are Asian.,3.2%,of the population in Arizona are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"1,318 per 100,000",in Arizona.,Arizona is ranked,38th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1860.6409077531323,-542.3023828719085,0.7085400086539102,White,Asians have,0.7 times,the cases compared to Whites in Arizona.,"1,318 cases","per 100,000 Asians versus","1,861 cases","per 100,000 Whites."
AZ,Arizona,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.002,12523,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,28,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Arizona does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1860.6409077531323,,,White,Arizona does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
AZ,Arizona,Cases,Race,American Indian and Alaska Native,0.08340630005339028,15622,0.058914705294479244,FALSE,FALSE,0.039,271946,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5744.52280967545,2.1386230782920586,1.1386230782920586,6,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Arizona are American Indian and Alaska Native.,3.9%,of the population in Arizona are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.1 times,the number of cases than expected with a rate of,"5,745 per 100,000",in Arizona.,Arizona is ranked,6th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1860.6409077531323,3883.8819019223174,3.0873892892166954,White,American Indian and Alaska Natives have,3.1 times,the cases compared to Whites in Arizona.,"5,745 cases","per 100,000 American Indian and Alaska Natives versus","1,861 cases","per 100,000 Whites."
AZ,Arizona,Cases,Race,Two or more races,,,,,FALSE,0.022000000000000002,154750,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,18,,,,,Multiracial individuals,,,,,Arizona does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1860.6409077531323,,,White,Arizona does not have data on COVID-19 cases for multiracial individuals.,,,,,,
AZ,Arizona,Cases,Race,White,0.3800640683395622,71186,0.2684612860768659,FALSE,FALSE,0.551,3825886,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1860.6409077531323,0.6897714488921274,-0.3102285511078727,36,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arizona are White.,55.1%,of the population in Arizona are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,861 per 100,000",in Arizona.,Arizona is ranked,36th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1860.6409077531323,0,1,White,Whites have,1.0 times,the cases compared to Whites in Arizona.,"1,861 cases","per 100,000 Whites versus","1,861 cases","per 100,000 Whites."
AZ,Arizona,Cases,Race,Some other race,0.049930592632140954,9352,0.03526887235398604,FALSE,FALSE,0.001,9177,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,101906.941266209,49.93059263214095,48.93059263214095,4,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arizona are some other race.,Less than half of 1%,of the population in Arizona are some other race.,Individuals of some other race comprise,49.9 times,the number of cases than expected with a rate of,"101,907 per 100,000",in Arizona.,Arizona is ranked,4th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1860.6409077531323,100046.30035845588,54.76980584570158,White,Individuals of some other race have,54.8 times,the cases compared to Whites in Arizona.,"101,907 cases","per 100,000 individuals of some other race versus","1,861 cases","per 100,000 Whites."
AZ,Arizona,Cases,Ethnicity,Hispanic or Latino (of any race),0.42794447410571274,80154,0.42794447410571274,FALSE,FALSE,0.311,2163312,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3705.15210011316,1.3760272479283369,0.37602724792833675,40,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arizona are Hispanic or Latino (of any race).,31.1%,of the population in Arizona are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.4 times,the number of cases than expected with a rate of,"3,705 per 100,000",in Arizona.,Arizona is ranked,40th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2239.967487377631,1465.1846127355288,1.654109767660443,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.7 times,the cases compared to Non-Hispanic or Latinos in Arizona.,"3,705 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,240 cases","per 100,000 Non-Hispanic or Latinos."
AZ,Arizona,Cases,Ethnicity,Not Hispanic or Latino,0.5720555258942872,107146,0.5720555258942872,FALSE,FALSE,0.6890000000000001,4783373,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2239.967487377631,0.8302692683516505,-0.16973073164834954,32,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arizona are not Hispanic or Latino.,68.9%,of the population in Arizona are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"2,240 per 100,000",in Arizona.,Arizona is ranked,32nd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2239.967487377631,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Arizona.,"2,240 cases","per 100,000 non-Hispanic or Latinos versus","2,240 cases","per 100,000 Non-Hispanic or Latinos."
AZ,Arizona,Deaths,Race,Black or African American,0.03450767841011743,191,0.030667951188182403,FALSE,FALSE,0.040999999999999995,286614,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,66.64015016712372,0.8416506929296936,-0.1583493070703064,45,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Black or African American.,4.1%,of the population in Arizona are Black or African American.,Black or African Americans comprise,0.8 times,the number of deaths than expected with a rate of,"67 per 100,000",in Arizona.,Arizona is ranked,45th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,69.47410351484596,-2.833953347722243,0.9592084934623639,White,Black or African Americans have,1.0 times,the deaths compared to Whites in Arizona.,67 deaths,"per 100,000 Black or African Americans versus",69 deaths,"per 100,000 Whites."
AZ,Arizona,Deaths,Race,Hispanic or Latino,0.33405600722673895,1849,0.2968850353243417,FALSE,FALSE,0.311,2163312,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,85.47079663035197,1.074135071468614,0.07413507146861399,9,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Hispanic or Latino.,31.1%,of the population in Arizona are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"85 per 100,000",in Arizona.,Arizona is ranked,9th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",69.47410351484596,15.996693115506005,1.2302540415233665,White,Hispanic or Latinos have,1.2 times,the deaths compared to Whites in Arizona.,85 deaths,"per 100,000 Hispanic or Latinos versus",69 deaths,"per 100,000 Whites."
AZ,Arizona,Deaths,Race,Asian,0.012466124661246613,69,0.011078998073217727,FALSE,FALSE,0.032,222477,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.014441942313137,0.3895663956639567,-0.6104336043360433,38,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Asian.,3.2%,of the population in Arizona are Asian.,Asians comprise,0.4 times,the number of deaths than expected with a rate of,"31 per 100,000",in Arizona.,Arizona is ranked,38th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,69.47410351484596,-38.45966157253282,0.44641730332922747,White,Asians have,0.4 times,the deaths compared to Whites in Arizona.,31 deaths,"per 100,000 Asians versus",69 deaths,"per 100,000 Whites."
AZ,Arizona,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.002,12523,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,24,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Arizona does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,69.47410351484596,,,White,Arizona does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
AZ,Arizona,Deaths,Race,American Indian and Alaska Native,0.11978319783197831,663,0.10645472061657033,FALSE,FALSE,0.039,271946,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,243.79840115317012,3.071364046973803,2.071364046973803,6,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Arizona are American Indian and Alaska Native.,3.9%,of the population in Arizona are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,3.1 times,the number of deaths than expected with a rate of,"244 per 100,000",in Arizona.,Arizona is ranked,6th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,69.47410351484596,174.32429763832414,3.5091982309792984,White,American Indian and Alaska Natives have,3.5 times,the deaths compared to Whites in Arizona.,244 deaths,"per 100,000 American Indian and Alaska Natives versus",69 deaths,"per 100,000 Whites."
AZ,Arizona,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,154750,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,19,16,,,,,Multiracial individuals,,,,,Arizona does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,69.47410351484596,,,White,Arizona does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
AZ,Arizona,Deaths,Race,White,0.4802168021680217,2658,0.42678227360308285,FALSE,FALSE,0.551,3825886,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,69.47410351484596,0.8715368460399667,-0.12846315396003327,31,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are White.,55.1%,of the population in Arizona are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"69 per 100,000",in Arizona.,Arizona is ranked,31st,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,69.47410351484596,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Arizona.,69 deaths,"per 100,000 Whites versus",69 deaths,"per 100,000 Whites."
AZ,Arizona,Deaths,Race,Some other race,0.018970189701897018,105,0.016859344894026976,FALSE,FALSE,0.001,9177,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1144.1647597254005,18.970189701897016,17.970189701897016,4,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Arizona are some other race.,Less than half of 1%,of the population in Arizona are some other race.,Individuals of some other race comprise,19.0 times,the number of deaths than expected with a rate of,"1,144 per 100,000",in Arizona.,Arizona is ranked,4th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,69.47410351484596,1074.6906562105546,16.4689388108607,White,Individuals of some other race have,16.5 times,the deaths compared to Whites in Arizona.,"1,144 deaths","per 100,000 individuals of some other race versus",69 deaths,"per 100,000 Whites."
AZ,Arizona,Deaths,Ethnicity,Hispanic or Latino (of any race),0.33405600722673895,1849,0.33405600722673895,FALSE,FALSE,0.311,2163312,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,85.47079663035197,1.074135071468614,0.07413507146861399,14,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Hispanic or Latino (of any race).,31.1%,of the population in Arizona are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of deaths than expected with a rate of,"85 per 100,000",in Arizona.,Arizona is ranked,14th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,77.05859442698699,8.412202203364984,1.1091663073524596,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.1 times,the deaths compared to Non-Hispanic or Latinos in Arizona.,85 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",77 deaths,"per 100,000 Non-Hispanic or Latinos."
AZ,Arizona,Deaths,Ethnicity,Not Hispanic or Latino,0.6659439927732611,3686,0.6659439927732611,FALSE,FALSE,0.6890000000000001,4783373,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,77.05859442698699,0.9665369996709159,-0.03346300032908411,42,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are not Hispanic or Latino.,68.9%,of the population in Arizona are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"77 per 100,000",in Arizona.,Arizona is ranked,42nd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,77.05859442698699,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Arizona.,77 deaths,"per 100,000 non-Hispanic or Latinos versus",77 deaths,"per 100,000 Non-Hispanic or Latinos."
CA,California,Cases,Race,Black or African American,0.041988358563092916,29482,0.029940630579212375,FALSE,FALSE,0.055,2164519,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1362.0578059143857,0.7634247011471439,-0.23657529885285608,50,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in California are Black or African American.,5.5%,of the population in California are Black or African American.,Black or African Americans comprise,0.8 times,the number of cases than expected with a rate of,"1,362 per 100,000",in California.,California is ranked,50th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,862.2510485283043,499.80675738608136,1.5796534063242424,White,Black or African Americans have,1.6 times,the cases compared to Whites in California.,"1,362 cases","per 100,000 Black or African Americans versus",862 cases,"per 100,000 Whites."
CA,California,Cases,Race,Hispanic or Latino,0.604802128329253,424660,0.43126613465057756,FALSE,FALSE,0.389,15221577,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2789.855479494667,1.5547612553451233,0.5547612553451232,13,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in California are Hispanic or Latino.,38.9%,of the population in California are Hispanic or Latino.,Hispanic or Latinos comprise,1.6 times,the number of cases than expected with a rate of,"2,790 per 100,000",in California.,California is ranked,13th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",862.2510485283043,1927.604430966363,3.235548955558141,White,Hispanic or Latinos have,3.2 times,the cases compared to Whites in California.,"2,790 cases","per 100,000 Hispanic or Latinos versus",862 cases,"per 100,000 Whites."
CA,California,Cases,Race,Asian,0.055823068388813166,39196,0.03980574439260594,FALSE,FALSE,0.141,5525439,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,709.3734995536101,0.3959082864454835,-0.6040917135545165,45,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in California are Asian.,14.1%,of the population in California are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"709 per 100,000",in California.,California is ranked,45th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,862.2510485283043,-152.87754897469415,0.8226994919453835,White,Asians have,0.8 times,the cases compared to Whites in California.,709 cases,"per 100,000 Asians versus",862 cases,"per 100,000 Whites."
CA,California,Cases,Race,Native Hawaiian and Other Pacific Islander,0.005362125025101581,3765,0.003823569436630303,FALSE,FALSE,0.004,138911,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2710.3685093333143,1.3405312562753953,0.34053125627539527,19,25,TRUE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in California are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in California are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.3 times,the number of cases than expected with a rate of,"2,710 per 100,000",in California.,California is ranked,19th,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,862.2510485283043,1848.11746080501,3.143363541232439,White,Native Hawaiian and Other Pacific Islanders have,3.1 times,the cases compared to Whites in California.,"2,710 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",862 cases,"per 100,000 Whites."
CA,California,Cases,Race,American Indian and Alaska Native,0.002878314654908445,2021,0.0020524392646560008,FALSE,FALSE,0.004,138427,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1459.975293837185,0.7195786637271112,-0.28042133627288873,30,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in California are American Indian and Alaska Native.,Less than half of 1%,of the population in California are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.7 times,the number of cases than expected with a rate of,"1,460 per 100,000",in California.,California is ranked,30th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,862.2510485283043,597.7242453088808,1.6932137065290676,White,American Indian and Alaska Natives have,1.7 times,the cases compared to Whites in California.,"1,460 cases","per 100,000 American Indian and Alaska Natives versus",862 cases,"per 100,000 Whites."
CA,California,Cases,Race,Two or more races,0.0118849756532464,8345,0.008474817250645385,FALSE,FALSE,0.03,1166288,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,715.5179509692289,0.39616585510821334,-0.6038341448917867,12,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in California are multiracial.,3.0%,of the population in California are multiracial.,Multiracial individuals comprise,0.4 times,the number of cases than expected with a rate of,"716 per 100,000",in California.,California is ranked,12th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,862.2510485283043,-146.73309755907542,0.8298255504478418,White,Multiracial individuals have,0.8 times,the cases compared to Whites in California.,716 cases,"per 100,000 multiracial individuals versus",862 cases,"per 100,000 Whites."
CA,California,Cases,Race,White,0.18046790771732985,126715,0.12868621544823608,FALSE,FALSE,0.375,14695836,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,862.2510485283043,0.4812477539128796,-0.51875224608712045,49,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in California are White.,37.5%,of the population in California are White.,Whites comprise,0.5 times,the number of cases than expected with a rate of,"862 per 100,000",in California.,California is ranked,49th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,862.2510485283043,0,1,White,Whites have,1.0 times,the cases compared to Whites in California.,862 cases,"per 100,000 Whites versus",862 cases,"per 100,000 Whites."
CA,California,Cases,Race,Some other race,0.09679312166825466,67963,0.0690202522235605,FALSE,FALSE,0.002,97763,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,69518.12035228052,48.39656083412733,47.39656083412733,5,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in California are some other race.,Less than half of 1%,of the population in California are some other race.,Individuals of some other race comprise,48.4 times,the number of cases than expected with a rate of,"69,518 per 100,000",in California.,California is ranked,5th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,862.2510485283043,68655.86930375222,80.62399050825684,White,Individuals of some other race have,80.6 times,the cases compared to Whites in California.,"69,518 cases","per 100,000 individuals of some other race versus",862 cases,"per 100,000 Whites."
CA,California,Cases,Ethnicity,Hispanic or Latino (of any race),0.604802128329253,424660,0.604802128329253,FALSE,FALSE,0.389,15221577,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2789.855479494667,1.5547612553451233,0.5547612553451232,37,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in California are Hispanic or Latino (of any race).,38.9%,of the population in California are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.6 times,the number of cases than expected with a rate of,"2,790 per 100,000",in California.,California is ranked,37th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1159.7144553121861,1630.141024182481,2.4056399976006677,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.4 times,the cases compared to Non-Hispanic or Latinos in California.,"2,790 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,160 cases","per 100,000 Non-Hispanic or Latinos."
