Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200708,GA,Georgia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.05268630849220104,0.05268630849220104,FALSE,FALSE,0.094,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5604926435340536,-0.4395073564659464,36,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Hispanic or Latino (of any race).,9% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.6 times the number of deaths than expected.,Georgia is ranked 36th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,GA,Georgia,Deaths,Ethnicity,Not Hispanic or Latino,0.947313691507799,0.947313691507799,FALSE,FALSE,0.9059999999999999,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0456001010019857,0.04560010100198573,12,46,FALSE,TRUE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are not Hispanic or Latino.,91% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Georgia is ranked 12th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,GU,Guam,Cases,Race,Black or African American,,,,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,48,,,,,Black or African Americans,,,,,,,2020-07-11T01:10:29Z
20200708,GU,Guam,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,27,20,,,,,Hispanic or Latinos,,,,,,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-11T01:10:29Z
20200708,GU,Guam,Cases,Race,Asian,0.4250871080139373,0.4053156146179402,FALSE,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,47,44,,,,,Asians,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are Asian.,,Asians comprise NA times the number of cases than expected.,Guam is ranked 47th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,GU,Guam,Cases,Race,Native Hawaiian and Other Pacific Islander,0.42160278745644597,0.4019933554817276,FALSE,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,24,15,,,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are Native Hawaiian and other Pacific Islander.,,Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected.,Guam is ranked 24th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,GU,Guam,Cases,Race,American Indian and Alaska Native,,,,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,38,33,,,,,American Indian and Alaska Natives,,,,,,,2020-07-11T01:10:29Z
20200708,GU,Guam,Cases,Race,Two or more races,,,,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,25,16,,,,,Multiracial individuals,,,,,,,2020-07-11T01:10:29Z
20200708,GU,Guam,Cases,Race,White,0.11846689895470383,0.11295681063122924,FALSE,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,48,,,,,Whites,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are White.,,Whites comprise NA times the number of cases than expected.,Guam is ranked 50th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,GU,Guam,Cases,Race,Some other race,0.0627177700348432,0.059800664451827246,TRUE,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,48,46,,,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Guam are some other race.,,Individuals of some other race comprise NA times the number of cases than expected.,Guam is ranked 48th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,GU,Guam,Cases,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,48,46,,,,,Hispanic or Latinos (of any race),,,,,,,2020-07-11T01:10:29Z
20200708,GU,Guam,Cases,Ethnicity,Not Hispanic or Latino,,,,FALSE,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,48,46,,,,,Not Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,GU,Guam,Deaths,Race,Black or African American,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,48,46,,,,,Black or African Americans,,,,,,,2020-07-11T01:10:29Z
20200708,GU,Guam,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,27,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,GU,Guam,Deaths,Race,Asian,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,45,42,,,,,Asians,,,,,,,2020-07-11T01:10:29Z
20200708,GU,Guam,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,20,11,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,2020-07-11T01:10:29Z
20200708,GU,Guam,Deaths,Race,American Indian and Alaska Native,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,35,29,,,,,American Indian and Alaska Natives,,,,,,,2020-07-11T01:10:29Z
20200708,GU,Guam,Deaths,Race,Two or more races,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,22,13,,,,,Multiracial individuals,,,,,,,2020-07-11T01:10:29Z
20200708,GU,Guam,Deaths,Race,White,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,48,,,,,Whites,,,,,,,2020-07-11T01:10:29Z
20200708,GU,Guam,Deaths,Race,Some other race,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,46,44,,,,,Individuals of some other race,,,,,,,2020-07-11T01:10:29Z
20200708,GU,Guam,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report ethnicity data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,48,46,,,,,Hispanic or Latinos (of any race),,,,,,,2020-07-11T01:10:29Z
20200708,GU,Guam,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report ethnicity data for deaths,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,48,46,,,,,Not Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Cases,Race,Black or African American,0.01098901098901099,0.008226691042047532,TRUE,FALSE,0.018000000000000002,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6105006105006104,-0.3894993894993895,48,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are Black or African American.,2% of the population are Black or African American.,Black or African Americans comprise 0.6 times the number of cases than expected.,Hawaii is ranked 48th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,28,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Cases,Race,Asian,0.3711843711843712,0.27787934186471663,FALSE,FALSE,0.37799999999999995,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9819692359374901,-0.018030764062509922,19,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are Asian.,38% of the population are Asian.,Asians comprise 1.0 times the number of cases than expected.,Hawaii is ranked 19th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Cases,Race,Native Hawaiian and Other Pacific Islander,0.36752136752136755,0.27513711151736747,FALSE,FALSE,0.10099999999999999,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.6388254210036393,2.6388254210036397,8,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Hawaii are Native Hawaiian and other Pacific Islander.,10% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 3.6 times the number of cases than expected.,Hawaii is ranked 8th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.002,TRUE,FALSE,TRUE,"Hawaii does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,39,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Cases,Race,Two or more races,,,,FALSE,0.24,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,26,16,,,,,Multiracial individuals,,,24% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Cases,Race,White,0.2271062271062271,0.170018281535649,FALSE,FALSE,0.25,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9084249084249084,-0.09157509157509158,5,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are White.,25% of the population are White.,Whites comprise 0.9 times the number of cases than expected.,Hawaii is ranked 5th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Cases,Race,Some other race,0.0231990231990232,0.01736745886654479,TRUE,FALSE,0.011000000000000001,TRUE,FALSE,TRUE,"Hawaii does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.109002109002109,1.109002109002109,41,46,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are some other race.,1% of the population are some other race.,Individuals of some other race comprise 2.1 times the number of cases than expected.,Hawaii is ranked 41st for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Cases,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.10400000000000001,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,46,,,,,Hispanic or Latinos (of any race),,,10% of the population are Hispanic or Latino (of any race).,,,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Cases,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.8959999999999999,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,46,,,,,Not Hispanic or Latinos,,,90% of the population are not Hispanic or Latino.,,,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Deaths,Race,Black or African American,,,,FALSE,0.018000000000000002,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,46,,,,,Black or African Americans,,,2% of the population are Black or African American.,,,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,28,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Deaths,Race,Asian,,,,FALSE,0.37799999999999995,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,46,42,,,,,Asians,,,38% of the population are Asian.,,,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.10099999999999999,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,21,11,,,,,Native Hawaiian and Other Pacific Islanders,,,10% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.002,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,36,29,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Deaths,Race,Two or more races,,,,FALSE,0.24,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,23,13,,,,,Multiracial individuals,,,24% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Deaths,Race,White,,,,FALSE,0.25,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,48,,,,,Whites,,,25% of the population are White.,,,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Deaths,Race,Some other race,,,,FALSE,0.011000000000000001,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,47,44,,,,,Individuals of some other race,,,1% of the population are some other race.,,,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.10400000000000001,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report ethnicity data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,46,,,,,Hispanic or Latinos (of any race),,,10% of the population are Hispanic or Latino (of any race).,,,,2020-07-11T01:10:29Z
20200708,HI,Hawaii,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.8959999999999999,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report ethnicity data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,46,,,,,Not Hispanic or Latinos,,,90% of the population are not Hispanic or Latino.,,,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Cases,Race,Black or African American,0.10840658934771367,0.08908787372894218,FALSE,FALSE,0.035,FALSE,FALSE,FALSE,,,,,TRUE,3.0973311242203905,2.0973311242203905,7,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Iowa are Black or African American.,4% of the population are Black or African American.,Black or African Americans comprise 3.1 times the number of cases than expected.,Iowa is ranked 7th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Cases,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,29,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Cases,Race,Asian,0.07228337150033243,0.059402033692517835,FALSE,FALSE,0.024,FALSE,FALSE,FALSE,,,,,TRUE,3.0118071458471842,2.0118071458471842,4,44,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Iowa are Asian.,2% of the population are Asian.,Asians comprise 3.0 times the number of cases than expected.,Iowa is ranked 4th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Cases,Race,Native Hawaiian and Other Pacific Islander,0.012041072615793751,0.009895280012141449,FALSE,FALSE,0.001,FALSE,FALSE,FALSE,,,,,TRUE,12.04107261579375,11.041072615793752,2,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Iowa are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 12.0 times the number of cases than expected.,Iowa is ranked 2nd for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Cases,Race,American Indian and Alaska Native,0.012041072615793751,0.009895280012141449,FALSE,FALSE,0.004,FALSE,FALSE,FALSE,,,,,TRUE,3.0102681539484375,2.0102681539484375,5,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Iowa are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 3.0 times the number of cases than expected.,Iowa is ranked 5th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Cases,Race,Two or more races,,,,FALSE,0.021,FALSE,FALSE,FALSE,,,,,TRUE,,,27,16,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Cases,Race,White,0.7831868213045726,0.6436181514645621,FALSE,FALSE,0.903,FALSE,FALSE,FALSE,,,,,TRUE,0.8673165241468135,-0.1326834758531865,9,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Iowa are White.,90% of the population are White.,Whites comprise 0.9 times the number of cases than expected.,Iowa is ranked 9th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Cases,Race,Some other race,0.012041072615793751,0.009895280012141449,FALSE,FALSE,0.013000000000000001,FALSE,FALSE,FALSE,,,,,TRUE,0.9262363550610577,-0.07376364493894232,45,46,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Iowa are some other race.,1% of the population are some other race.,Individuals of some other race comprise 0.9 times the number of cases than expected.,Iowa is ranked 45th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Cases,Ethnicity,Hispanic or Latino (of any race),0.2738121305014233,0.2738121305014233,FALSE,FALSE,0.059000000000000004,FALSE,FALSE,FALSE,,,,,TRUE,4.640883567820733,3.640883567820733,7,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Iowa are Hispanic or Latino (of any race).,6% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 4.6 times the number of cases than expected.,Iowa is ranked 7th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Cases,Ethnicity,Not Hispanic or Latino,0.7261878694985767,0.7261878694985767,FALSE,FALSE,0.941,FALSE,FALSE,FALSE,,,,,TRUE,0.7717193087126214,-0.22828069128737857,28,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Iowa are not Hispanic or Latino.,94% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of cases than expected.,Iowa is ranked 28th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Deaths,Race,Black or African American,0.05405405405405406,0.04897959183673469,FALSE,FALSE,0.035,FALSE,FALSE,FALSE,,,,,TRUE,1.5444015444015444,0.5444015444015443,23,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Iowa are Black or African American.,4% of the population are Black or African American.,Black or African Americans comprise 1.5 times the number of deaths than expected.,Iowa is ranked 23rd for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Deaths,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,29,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Deaths,Race,Asian,0.03453453453453453,0.031292517006802724,TRUE,FALSE,0.024,FALSE,FALSE,FALSE,,,,,TRUE,1.4389389389389389,0.43893893893893887,7,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Asian.,2% of the population are Asian.,Asians comprise 1.4 times the number of deaths than expected.,Iowa is ranked 7th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.016516516516516516,0.014965986394557823,TRUE,FALSE,0.001,FALSE,FALSE,FALSE,,,,,TRUE,16.516516516516514,15.516516516516514,2,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 16.5 times the number of deaths than expected.,Iowa is ranked 2nd for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Deaths,Race,American Indian and Alaska Native,0.006006006006006006,0.005442176870748299,TRUE,FALSE,0.004,FALSE,FALSE,FALSE,,,,,TRUE,1.5015015015015014,0.5015015015015014,9,29,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.5 times the number of deaths than expected.,Iowa is ranked 9th for disparity among American Indian and Alaska Natives out of 29 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Deaths,Race,Two or more races,,,,FALSE,0.021,FALSE,FALSE,FALSE,,,,,TRUE,,,24,13,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Deaths,Race,White,0.8798798798798799,0.7972789115646258,FALSE,FALSE,0.903,FALSE,FALSE,FALSE,,,,,TRUE,0.9743963232335325,-0.025603676766467444,15,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are White.,90% of the population are White.,Whites comprise 1.0 times the number of deaths than expected.,Iowa is ranked 15th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Deaths,Race,Some other race,0.0045045045045045045,0.004081632653061225,TRUE,FALSE,0.013000000000000001,FALSE,FALSE,FALSE,,,,,TRUE,0.34650034650034645,-0.6534996534996536,39,44,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are some other race.,1% of the population are some other race.,Individuals of some other race comprise 0.3 times the number of deaths than expected.,Iowa is ranked 39th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
