Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201014,CT,Connecticut,Deaths,Race,Hispanic or Latino,0.0896551724137931,403,0.08882521489971347,FALSE,FALSE,0.157,561791,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,71.73486225304428,0.5710520535910388,-0.4289479464089611,19,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino.,15.7%,of the population in Connecticut are Hispanic or Latino.,Hispanic or Latinos comprise,0.6 times,the number of deaths than expected with a rate of,"72 per 100,000",in Connecticut.,Connecticut is ranked,19th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-15T15:17:11Z,137.0986680426147,-65.3638057895704,0.5232352967189059,White,Hispanic or Latinos have,0.5 times,the deaths compared to Whites in Connecticut.,72 deaths,"per 100,000 Hispanic or Latinos versus",137 deaths,"per 100,000 Whites."
20201014,CT,Connecticut,Deaths,Race,Asian,0.010901001112347052,49,0.010800088163985012,FALSE,FALSE,0.044000000000000004,157406,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.129690100758545,0.2477500252806148,-0.7522499747193853,43,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Asian.,4.4%,of the population in Connecticut are Asian.,Asians comprise,0.2 times,the number of deaths than expected with a rate of,"31 per 100,000",in Connecticut.,Connecticut is ranked,43rd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,137.0986680426147,-105.96897794185614,0.22706048530743153,White,Asians have,0.2 times,the deaths compared to Whites in Connecticut.,31 deaths,"per 100,000 Asians versus",137 deaths,"per 100,000 Whites."
20201014,CT,Connecticut,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,752,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,24,20,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Connecticut does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2020-10-15T15:17:11Z,137.0986680426147,,,White,Connecticut does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
20201014,CT,Connecticut,Deaths,Race,American Indian and Alaska Native,4.449388209121246e-4,2,4.4081992506061276e-4,TRUE,FALSE,0.001,5320,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.59398496240602,0.4449388209121246,-0.5550611790878754,27,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are American Indian and Alaska Native.,Less than half of 1%,of the population in Connecticut are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of deaths than expected with a rate of,"38 per 100,000",in Connecticut.,Connecticut is ranked,27th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,137.0986680426147,-99.50468308020868,0.27421116119611455,White,American Indian and Alaska Natives have,0.3 times,the deaths compared to Whites in Connecticut.,38 deaths,"per 100,000 American Indian and Alaska Natives versus",137 deaths,"per 100,000 Whites."
20201014,CT,Connecticut,Deaths,Race,Two or more races,0.008008898776418243,36,0.00793475865109103,FALSE,FALSE,0.021,74301,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,48.45156861953406,0.38137613221039246,-0.6186238677896075,6,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are multiracial.,2.1%,of the population in Connecticut are multiracial.,Multiracial individuals comprise,0.4 times,the number of deaths than expected with a rate of,"48 per 100,000",in Connecticut.,Connecticut is ranked,6th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,137.0986680426147,-88.64709942308063,0.3534065597520885,White,Multiracial individuals have,0.4 times,the deaths compared to Whites in Connecticut.,48 deaths,"per 100,000 multiracial individuals versus",137 deaths,"per 100,000 Whites."
20201014,CT,Connecticut,Deaths,Race,White,0.7377085650723025,3316,0.730879435750496,FALSE,FALSE,0.675,2418696,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,137.0986680426147,1.0929015778848925,0.09290157788489257,2,50,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are White.,67.5%,of the population in Connecticut are White.,Whites comprise,1.1 times,the number of deaths than expected with a rate of,"137 per 100,000",in Connecticut.,Connecticut is ranked,2nd,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,137.0986680426147,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Connecticut.,137 deaths,"per 100,000 Whites versus",137 deaths,"per 100,000 Whites."
20201014,CT,Connecticut,Deaths,Race,Some other race,0.0046718576195773085,21,0.0046286092131364335,TRUE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,183.87181507748883,1.5572858731924362,0.5572858731924362,33,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are some other race.,Less than half of 1%,of the population in Connecticut are some other race.,Individuals of some other race comprise,1.6 times,the number of deaths than expected with a rate of,"184 per 100,000",in Connecticut.,Connecticut is ranked,33rd,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,137.0986680426147,46.77314703487414,1.3411641243687031,White,Individuals of some other race have,1.3 times,the deaths compared to Whites in Connecticut.,184 deaths,"per 100,000 individuals of some other race versus",137 deaths,"per 100,000 Whites."
20201014,CT,Connecticut,Deaths,Ethnicity,Hispanic or Latino (of any race),0.0896551724137931,403,0.0896551724137931,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,71.73486225304428,0.5710520535910388,-0.4289479464089611,39,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino (of any race).,15.7%,of the population in Connecticut are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.6 times,the number of deaths than expected with a rate of,"72 per 100,000",in Connecticut.,Connecticut is ranked,39th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,135.50956663762418,-63.77470438457989,0.5293712025873096,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.5 times,the deaths compared to Non-Hispanic or Latinos in Connecticut.,72 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",136 deaths,"per 100,000 Non-Hispanic or Latinos."
20201014,CT,Connecticut,Deaths,Ethnicity,Not Hispanic or Latino,0.9103448275862069,4092,0.9103448275862069,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,135.50956663762418,1.0798871027119892,0.07988710271198929,2,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are not Hispanic or Latino.,84.3%,of the population in Connecticut are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"136 per 100,000",in Connecticut.,Connecticut is ranked,2nd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,135.50956663762418,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Connecticut.,136 deaths,"per 100,000 non-Hispanic or Latinos versus",136 deaths,"per 100,000 Non-Hispanic or Latinos."
20201014,DC,District of Columbia,Cases,Race,Black or African American,0.5048046923748908,8090,0.5014877262583685,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2517.762832343138,1.0763426276650123,0.0763426276650124,47,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are Black or African American.,46.9%,of the population in the District of Columbia are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"2,518 per 100,000",in the District of Columbia.,The District of Columbia is ranked,47th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1281.425041626704,1236.3377907164343,1.9648147574414234,White,Black or African Americans have,2.0 times,the cases compared to Whites in the District of Columbia.,"2,518 cases","per 100,000 Black or African Americans versus","1,281 cases","per 100,000 Whites."
20201014,DC,District of Columbia,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,26,21,,,,,Hispanic or Latinos,,,,,The District of Columbia does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2020-10-15T15:17:11Z,1281.425041626704,,,White,The District of Columbia does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
20201014,DC,District of Columbia,Cases,Race,Asian,0.01628603519281168,261,0.016179023059757006,FALSE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,976.8695261621378,0.41759064596953027,-0.5824093540304697,44,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are Asian.,3.9%,of the population in the District of Columbia are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"977 per 100,000",in the District of Columbia.,The District of Columbia is ranked,44th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1281.425041626704,-304.55551546456604,0.762330604154615,White,Asians have,0.8 times,the cases compared to Whites in the District of Columbia.,977 cases,"per 100,000 Asians versus","1,281 cases","per 100,000 Whites."
20201014,DC,District of Columbia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0028079371022089105,45,0.002789486734440863,FALSE,FALSE,5e-4,340,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,13235.29411764706,5.615874204417821,4.615874204417821,3,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in the District of Columbia are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in the District of Columbia are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,5.6 times,the number of cases than expected with a rate of,"13,235 per 100,000",in the District of Columbia.,The District of Columbia is ranked,3rd,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1281.425041626704,11953.869076020355,10.328574585092802,White,Native Hawaiian and Other Pacific Islanders have,10.3 times,the cases compared to Whites in the District of Columbia.,"13,235 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,281 cases","per 100,000 Whites."
20201014,DC,District of Columbia,Cases,Race,American Indian and Alaska Native,0.0023711468863097467,38,0.002355566575750062,FALSE,FALSE,0.003,1993,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1906.6733567486203,0.7903822954365822,-0.20961770456341777,26,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are American Indian and Alaska Native.,Less than half of 1%,of the population in the District of Columbia are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.8 times,the number of cases than expected with a rate of,"1,907 per 100,000",in the District of Columbia.,The District of Columbia is ranked,26th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1281.425041626704,625.2483151219164,1.4879320247466021,White,American Indian and Alaska Natives have,1.5 times,the cases compared to Whites in the District of Columbia.,"1,907 cases","per 100,000 American Indian and Alaska Natives versus","1,281 cases","per 100,000 Whites."
20201014,DC,District of Columbia,Cases,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,17,,,,,Multiracial individuals,,,,,The District of Columbia does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2020-10-15T15:17:11Z,1281.425041626704,,,White,The District of Columbia does not have data on COVID-19 cases for multiracial individuals.,,,,,,
20201014,DC,District of Columbia,Cases,Race,White,0.22426057656308498,3594,0.22278700719067693,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1281.425041626704,0.5469770160075244,-0.4530229839924756,47,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are White.,41.0%,of the population in the District of Columbia are White.,Whites comprise,0.5 times,the number of cases than expected with a rate of,"1,281 per 100,000",in the District of Columbia.,The District of Columbia is ranked,47th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1281.425041626704,0,1,White,Whites have,1.0 times,the cases compared to Whites in the District of Columbia.,"1,281 cases","per 100,000 Whites versus","1,281 cases","per 100,000 Whites."
20201014,DC,District of Columbia,Cases,Race,Some other race,0.24946961188069386,3998,0.247830399206546,FALSE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11927.919326928813,5.091216568993752,4.091216568993752,29,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in the District of Columbia are some other race.,4.9%,of the population in the District of Columbia are some other race.,Individuals of some other race comprise,5.1 times,the number of cases than expected with a rate of,"11,928 per 100,000",in the District of Columbia.,The District of Columbia is ranked,29th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1281.425041626704,10646.49428530211,9.30832388899387,White,Individuals of some other race have,9.3 times,the cases compared to Whites in the District of Columbia.,"11,928 cases","per 100,000 individuals of some other race versus","1,281 cases","per 100,000 Whites."
20201014,DC,District of Columbia,Cases,Ethnicity,Hispanic or Latino (of any race),0.2732140436491799,4031,0.2732140436491799,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5390.767091045255,2.506550859166788,1.5065508591667882,20,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in the District of Columbia are Hispanic or Latino (of any race).,10.9%,of the population in the District of Columbia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.5 times,the number of cases than expected with a rate of,"5,391 per 100,000",in the District of Columbia.,The District of Columbia is ranked,20th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1758.6703448456835,3632.0967461995715,3.065251601497991,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.1 times,the cases compared to Non-Hispanic or Latinos in the District of Columbia.,"5,391 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,759 cases","per 100,000 Non-Hispanic or Latinos."
20201014,DC,District of Columbia,Cases,Ethnicity,Not Hispanic or Latino,0.7267859563508201,10723,0.7267859563508201,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1758.6703448456835,0.8156969207079913,-0.18430307929200876,29,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are not Hispanic or Latino.,89.1%,of the population in the District of Columbia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,759 per 100,000",in the District of Columbia.,The District of Columbia is ranked,29th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1758.6703448456835,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in the District of Columbia.,"1,759 cases","per 100,000 non-Hispanic or Latinos versus","1,759 cases","per 100,000 Non-Hispanic or Latinos."
20201014,DC,District of Columbia,Deaths,Race,Black or African American,0.7531645569620253,476,0.7460815047021944,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,148.140310036506,1.6058945777441906,0.6058945777441905,12,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in the District of Columbia are Black or African American.,46.9%,of the population in the District of Columbia are Black or African American.,Black or African Americans comprise,1.6 times,the number of deaths than expected with a rate of,"148 per 100,000",in the District of Columbia.,The District of Columbia is ranked,12th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,23.888558093764374,124.25175194274163,6.201308151586389,White,Black or African Americans have,6.2 times,the deaths compared to Whites in the District of Columbia.,148 deaths,"per 100,000 Black or African Americans versus",24 deaths,"per 100,000 Whites."
20201014,DC,District of Columbia,Deaths,Race,Hispanic or Latino,0.1281645569620253,81,0.12695924764890282,FALSE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,27,22,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 deaths in the District of Columbia are Hispanic or Latino.,NA%,of the population in the District of Columbia are Hispanic or Latino.,The District of Columbia does not have Census data for Hispanic or Latinos.,NA times,the number of deaths than expected with a rate of,"NA per 100,000",in the District of Columbia.,The District of Columbia is ranked,27th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,23.888558093764374,,,White,The District of Columbia does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
20201014,DC,District of Columbia,Deaths,Race,Asian,0.012658227848101266,8,0.012539184952978056,TRUE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.942360955161313,0.32456994482310936,-0.6754300551768907,39,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are Asian.,3.9%,of the population in the District of Columbia are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"30 per 100,000",in the District of Columbia.,The District of Columbia is ranked,39th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,23.888558093764374,6.053802861396939,1.253418512646737,White,Asians have,1.3 times,the deaths compared to Whites in the District of Columbia.,30 deaths,"per 100,000 Asians versus",24 deaths,"per 100,000 Whites."
20201014,DC,District of Columbia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,340,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,20,,,,,Native Hawaiian and Other Pacific Islanders,,,,,The District of Columbia does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2020-10-15T15:17:11Z,23.888558093764374,,,White,The District of Columbia does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
20201014,DC,District of Columbia,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,1993,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,35,,,,,American Indian and Alaska Natives,,,,,The District of Columbia does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,2020-10-15T15:17:11Z,23.888558093764374,,,White,The District of Columbia does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
20201014,DC,District of Columbia,Deaths,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,19,15,,,,,Multiracial individuals,,,,,The District of Columbia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,2020-10-15T15:17:11Z,23.888558093764374,,,White,The District of Columbia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
20201014,DC,District of Columbia,Deaths,Race,White,0.1060126582278481,67,0.10501567398119123,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,23.888558093764374,0.25856745909231243,-0.7414325409076875,50,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are White.,41.0%,of the population in the District of Columbia are White.,Whites comprise,0.3 times,the number of deaths than expected with a rate of,"24 per 100,000",in the District of Columbia.,The District of Columbia is ranked,50th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,23.888558093764374,0,1,White,Whites have,1.0 times,the deaths compared to Whites in the District of Columbia.,24 deaths,"per 100,000 Whites versus",24 deaths,"per 100,000 Whites."
20201014,DC,District of Columbia,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,45,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are some other race.,4.9%,of the population in the District of Columbia are some other race.,Individuals of some other race comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in the District of Columbia.,The District of Columbia is ranked,45th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,23.888558093764374,-23.888558093764374,0,White,Individuals of some other race have,0.0 times,the deaths compared to Whites in the District of Columbia.,0 deaths,"per 100,000 individuals of some other race versus",24 deaths,"per 100,000 Whites."
20201014,DC,District of Columbia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.1281645569620253,81,0.1281645569620253,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,108.3235262651118,1.1758216235048193,0.1758216235048193,9,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are Hispanic or Latino (of any race).,10.9%,of the population in the District of Columbia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of deaths than expected with a rate of,"108 per 100,000",in the District of Columbia.,The District of Columbia is ranked,9th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,90.36905343746822,17.95447282764357,1.1986794388641833,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.2 times,the deaths compared to Non-Hispanic or Latinos in the District of Columbia.,108 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",90 deaths,"per 100,000 Non-Hispanic or Latinos."
20201014,DC,District of Columbia,Deaths,Ethnicity,Not Hispanic or Latino,0.8718354430379747,551,0.8718354430379747,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,90.36905343746822,0.9784909573939111,-0.02150904260608893,35,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are not Hispanic or Latino.,89.1%,of the population in the District of Columbia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"90 per 100,000",in the District of Columbia.,The District of Columbia is ranked,35th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,90.36905343746822,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in the District of Columbia.,90 deaths,"per 100,000 non-Hispanic or Latinos versus",90 deaths,"per 100,000 Non-Hispanic or Latinos."
