State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
CT,Connecticut,Deaths,Ethnicity,Hispanic or Latino (of any race),0.0919831223628692,436,0.0919831223628692,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,77.60893285937297,0.5858797602730522,-0.41412023972694784,39,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino (of any race).,15.7%,of the population in Connecticut are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.6 times,the number of deaths than expected with a rate of,"78 per 100,000",in Connecticut.,Connecticut is ranked,39th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,142.53010137056071,-64.92116851118774,0.5445090694042187,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.5 times,the deaths compared to Non-Hispanic or Latinos in Connecticut.,78 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",143 deaths,"per 100,000 Non-Hispanic or Latinos."
CT,Connecticut,Deaths,Ethnicity,Not Hispanic or Latino,0.9080168776371308,4304,0.9080168776371308,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,142.53010137056071,1.0771255962480792,0.07712559624807927,2,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are not Hispanic or Latino.,84.3%,of the population in Connecticut are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"143 per 100,000",in Connecticut.,Connecticut is ranked,2nd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,142.53010137056071,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Connecticut.,143 deaths,"per 100,000 non-Hispanic or Latinos versus",143 deaths,"per 100,000 Non-Hispanic or Latinos."
DC,District of Columbia,Cases,Race,Black or African American,0.47391551626079315,9166,0.4708964808630876,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2852.6346256189368,1.0104808449057423,0.010480844905742375,45,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are Black or African American.,46.9%,of the population in the District of Columbia are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"2,853 per 100,000",in the District of Columbia.,The District of Columbia is ranked,45th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1560.956825888066,1291.6777997308707,1.827491047996157,White,Black or African Americans have,1.8 times,the cases compared to Whites in the District of Columbia.,"2,853 cases","per 100,000 Black or African Americans versus","1,561 cases","per 100,000 Whites."
DC,District of Columbia,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,26,21,,,,,Hispanic or Latinos,,,,,The District of Columbia does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,1560.956825888066,,,White,The District of Columbia does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
DC,District of Columbia,Cases,Race,Asian,0.01607983041207797,311,0.015977395324942203,FALSE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1164.009282131896,0.41230334389943507,-0.5876966561005649,44,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are Asian.,3.9%,of the population in the District of Columbia are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"1,164 per 100,000",in the District of Columbia.,The District of Columbia is ranked,44th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1560.956825888066,-396.94754375617003,0.7457024197127701,White,Asians have,0.7 times,the cases compared to Whites in the District of Columbia.,"1,164 cases","per 100,000 Asians versus","1,561 cases","per 100,000 Whites."
DC,District of Columbia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.002895403546869345,56,0.0028769586437194963,FALSE,FALSE,5e-4,340,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,16470.58823529412,5.79080709373869,4.79080709373869,2,25,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in the District of Columbia are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in the District of Columbia are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,5.8 times,the number of cases than expected with a rate of,"16,471 per 100,000",in the District of Columbia.,The District of Columbia is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1560.956825888066,14909.631409406053,10.551597559992477,White,Native Hawaiian and Other Pacific Islanders have,10.6 times,the cases compared to Whites in the District of Columbia.,"16,471 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,561 cases","per 100,000 Whites."
DC,District of Columbia,Cases,Race,American Indian and Alaska Native,0.0019647381210899126,38,0.0019522219368096584,FALSE,FALSE,0.003,1993,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1906.6733567486203,0.6549127070299708,-0.34508729297002916,30,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are American Indian and Alaska Native.,Less than half of 1%,of the population in the District of Columbia are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.7 times,the number of cases than expected with a rate of,"1,907 per 100,000",in the District of Columbia.,The District of Columbia is ranked,30th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1560.956825888066,345.71653086055426,1.2214773177111211,White,American Indian and Alaska Natives have,1.2 times,the cases compared to Whites in the District of Columbia.,"1,907 cases","per 100,000 American Indian and Alaska Natives versus","1,561 cases","per 100,000 Whites."
DC,District of Columbia,Cases,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,22,18,,,,,Multiracial individuals,,,,,The District of Columbia does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1560.956825888066,,,White,The District of Columbia does not have data on COVID-19 cases for multiracial individuals.,,,,,,
DC,District of Columbia,Cases,Race,White,0.22635851300346416,4378,0.22491651682507063,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1560.956825888066,0.5520939341547907,-0.44790606584520937,48,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are White.,41.0%,of the population in the District of Columbia are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"1,561 per 100,000",in the District of Columbia.,The District of Columbia is ranked,48th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1560.956825888066,0,1,White,Whites have,1.0 times,the cases compared to Whites in the District of Columbia.,"1,561 cases","per 100,000 Whites versus","1,561 cases","per 100,000 Whites."
DC,District of Columbia,Cases,Race,Some other race,0.27878599865570547,5392,0.2770100179809915,FALSE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,16086.878692046064,5.68951017664705,4.68951017664705,31,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in the District of Columbia are some other race.,4.9%,of the population in the District of Columbia are some other race.,Individuals of some other race comprise,5.7 times,the number of cases than expected with a rate of,"16,087 per 100,000",in the District of Columbia.,The District of Columbia is ranked,31st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1560.956825888066,14525.921866157998,10.305780675832498,White,Individuals of some other race have,10.3 times,the cases compared to Whites in the District of Columbia.,"16,087 cases","per 100,000 individuals of some other race versus","1,561 cases","per 100,000 Whites."
DC,District of Columbia,Cases,Ethnicity,Hispanic or Latino (of any race),0.26610628455376284,4717,0.26610628455376284,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6308.173745586819,2.4413420601262645,1.4413420601262648,10,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in the District of Columbia are Hispanic or Latino (of any race).,10.9%,of the population in the District of Columbia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.4 times,the number of cases than expected with a rate of,"6,308 per 100,000",in the District of Columbia.,The District of Columbia is ranked,10th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2133.5953106497714,4174.578434937048,2.9565933680580265,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.0 times,the cases compared to Non-Hispanic or Latinos in the District of Columbia.,"6,308 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,134 cases","per 100,000 Non-Hispanic or Latinos."
DC,District of Columbia,Cases,Ethnicity,Not Hispanic or Latino,0.7338937154462372,13009,0.7338937154462372,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2133.5953106497714,0.8236742036433639,-0.1763257963566361,36,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are not Hispanic or Latino.,89.1%,of the population in the District of Columbia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"2,134 per 100,000",in the District of Columbia.,The District of Columbia is ranked,36th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2133.5953106497714,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in the District of Columbia.,"2,134 cases","per 100,000 non-Hispanic or Latinos versus","2,134 cases","per 100,000 Non-Hispanic or Latinos."
DC,District of Columbia,Deaths,Race,Black or African American,0.7522796352583586,495,0.7443609022556391,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,154.05347367241697,1.6040077510839204,0.6040077510839204,7,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in the District of Columbia are Black or African American.,46.9%,of the population in the District of Columbia are Black or African American.,Black or African Americans comprise,1.6 times,the number of deaths than expected with a rate of,"154 per 100,000",in the District of Columbia.,The District of Columbia is ranked,7th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,23.888558093764374,130.1649155786526,6.448839359317779,White,Black or African Americans have,6.4 times,the deaths compared to Whites in the District of Columbia.,154 deaths,"per 100,000 Black or African Americans versus",24 deaths,"per 100,000 Whites."
DC,District of Columbia,Deaths,Race,Hispanic or Latino,0.1337386018237082,88,0.13233082706766916,FALSE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,27,22,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 deaths in the District of Columbia are Hispanic or Latino.,NA%,of the population in the District of Columbia are Hispanic or Latino.,The District of Columbia does not have Census data for Hispanic or Latinos.,NA times,the number of deaths than expected with a rate of,"NA per 100,000",in the District of Columbia.,The District of Columbia is ranked,27th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,23.888558093764374,,,White,The District of Columbia does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
DC,District of Columbia,Deaths,Race,Asian,0.0121580547112462,8,0.012030075187969926,TRUE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.942360955161313,0.3117449925960564,-0.6882550074039435,42,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are Asian.,3.9%,of the population in the District of Columbia are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"30 per 100,000",in the District of Columbia.,The District of Columbia is ranked,42nd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,23.888558093764374,6.053802861396939,1.253418512646737,White,Asians have,1.3 times,the deaths compared to Whites in the District of Columbia.,30 deaths,"per 100,000 Asians versus",24 deaths,"per 100,000 Whites."
DC,District of Columbia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,340,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,26,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,The District of Columbia does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,23.888558093764374,,,White,The District of Columbia does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
DC,District of Columbia,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,1993,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,34,,,,,American Indian and Alaska Natives,,,,,The District of Columbia does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,23.888558093764374,,,White,The District of Columbia does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
DC,District of Columbia,Deaths,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,20,16,,,,,Multiracial individuals,,,,,The District of Columbia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,23.888558093764374,,,White,The District of Columbia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
DC,District of Columbia,Deaths,Race,White,0.10182370820668693,67,0.10075187969924812,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,23.888558093764374,0.24835050782118764,-0.7516494921788124,50,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are White.,41.0%,of the population in the District of Columbia are White.,Whites comprise,0.2 times,the number of deaths than expected with a rate of,"24 per 100,000",in the District of Columbia.,The District of Columbia is ranked,50th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,23.888558093764374,0,1,White,Whites have,1.0 times,the deaths compared to Whites in the District of Columbia.,24 deaths,"per 100,000 Whites versus",24 deaths,"per 100,000 Whites."
DC,District of Columbia,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,46,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are some other race.,4.9%,of the population in the District of Columbia are some other race.,Individuals of some other race comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in the District of Columbia.,The District of Columbia is ranked,46th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,23.888558093764374,-23.888558093764374,0,White,Individuals of some other race have,0.0 times,the deaths compared to Whites in the District of Columbia.,0 deaths,"per 100,000 individuals of some other race versus",24 deaths,"per 100,000 Whites."
DC,District of Columbia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.1337386018237082,88,0.1337386018237082,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,117.68481865839307,1.226959649758791,0.2269596497587908,7,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are Hispanic or Latino (of any race).,10.9%,of the population in the District of Columbia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of deaths than expected with a rate of,"118 per 100,000",in the District of Columbia.,The District of Columbia is ranked,7th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,93.48522769393264,24.199590964460427,1.258860052667241,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.3 times,the deaths compared to Non-Hispanic or Latinos in the District of Columbia.,118 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",93 deaths,"per 100,000 Non-Hispanic or Latinos."
DC,District of Columbia,Deaths,Ethnicity,Not Hispanic or Latino,0.8662613981762918,570,0.8662613981762918,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,93.48522769393264,0.9722350147882064,-0.027764985211793637,39,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are not Hispanic or Latino.,89.1%,of the population in the District of Columbia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"93 per 100,000",in the District of Columbia.,The District of Columbia is ranked,39th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,93.48522769393264,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in the District of Columbia.,93 deaths,"per 100,000 non-Hispanic or Latinos versus",93 deaths,"per 100,000 Non-Hispanic or Latinos."
DE,Delaware,Cases,Race,Black or African American,0.2700481010840692,7523,0.25283145689800035,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3675.762831944886,1.2502226902040239,0.2502226902040238,22,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Black or African American.,21.6%,of the population in Delaware are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"3,676 per 100,000",in Delaware.,Delaware is ranked,22nd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2062.210492207319,1613.5523397375669,1.7824382359777813,White,Black or African Americans have,1.8 times,the cases compared to Whites in Delaware.,"3,676 cases","per 100,000 Black or African Americans versus","2,062 cases","per 100,000 Whites."
DE,Delaware,Cases,Race,Hispanic or Latino,0.21982913346256014,6124,0.20581414888254074,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,7094.942941551295,2.415704763324837,1.4157047633248367,6,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino.,9.1%,of the population in Delaware are Hispanic or Latino.,Hispanic or Latinos comprise,2.4 times,the number of cases than expected with a rate of,"7,095 per 100,000",in Delaware.,Delaware is ranked,6th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2062.210492207319,5032.7324493439755,3.440455263108041,White,Hispanic or Latinos have,3.4 times,the cases compared to Whites in Delaware.,"7,095 cases","per 100,000 Hispanic or Latinos versus","2,062 cases","per 100,000 Whites."
DE,Delaware,Cases,Race,Asian,0.016763586761432983,467,0.015694841203159133,FALSE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1280.7152259763054,0.4411470200377101,-0.5588529799622899,42,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Asian.,3.8%,of the population in Delaware are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"1,281 per 100,000",in Delaware.,Delaware is ranked,42nd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2062.210492207319,-781.4952662310136,0.6210400106176708,White,Asians have,0.6 times,the cases compared to Whites in Delaware.,"1,281 cases","per 100,000 Asians versus","2,062 cases","per 100,000 Whites."
DE,Delaware,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,30,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Delaware does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2062.210492207319,,,White,Delaware does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
DE,Delaware,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,38,,,,,American Indian and Alaska Natives,,,,,Delaware does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,2062.210492207319,,,White,Delaware does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
DE,Delaware,Cases,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,23,18,,,,,Multiracial individuals,,,,,Delaware does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2062.210492207319,,,White,Delaware does not have data on COVID-19 cases for multiracial individuals.,,,,,,
DE,Delaware,Cases,Race,White,0.44091463852394286,12283,0.4128045706603932,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2062.210492207319,0.7032131395916154,-0.2967868604083846,35,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Delaware are White.,62.7%,of the population in Delaware are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"2,062 per 100,000",in Delaware.,Delaware is ranked,35th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2062.210492207319,0,1,White,Whites have,1.0 times,the cases compared to Whites in Delaware.,"2,062 cases","per 100,000 Whites versus","2,062 cases","per 100,000 Whites."
DE,Delaware,Cases,Race,Some other race,0.05244454016799483,1461,0.049100991430011766,FALSE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,80986.69623059867,26.222270083997415,25.222270083997415,9,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Delaware are some other race.,Less than half of 1%,of the population in Delaware are some other race.,Individuals of some other race comprise,26.2 times,the number of cases than expected with a rate of,"80,987 per 100,000",in Delaware.,Delaware is ranked,9th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2062.210492207319,78924.48573839135,39.27178943984195,White,Individuals of some other race have,39.3 times,the cases compared to Whites in Delaware.,"80,987 cases","per 100,000 individuals of some other race versus","2,062 cases","per 100,000 Whites."
DE,Delaware,Cases,Ethnicity,Hispanic or Latino (of any race),0.21982913346256014,6124,0.21982913346256014,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7094.942941551295,2.415704763324837,1.4157047633248367,11,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino (of any race).,9.1%,of the population in Delaware are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.4 times,the number of cases than expected with a rate of,"7,095 per 100,000",in Delaware.,Delaware is ranked,11th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2517.898931856623,4577.044009694671,2.8178029116997547,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.8 times,the cases compared to Non-Hispanic or Latinos in Delaware.,"7,095 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,518 cases","per 100,000 Non-Hispanic or Latinos."
