Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200805,CT,Connecticut,Deaths,Race,Black or African American,0.14926052332195677,656,0.14784764480504844,FALSE,FALSE,0.098,351817,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,186.46057467376505,1.523066564509763,0.523066564509763,25,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Connecticut are Black or African American.,10% of the population in Connecticut are Black or African American.,"Black or African Americans comprise 1.5 times the number of deaths than expected with a rate of 186 per 100,000 in Connecticut.",Connecticut is ranked 25th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,52.00796053788358,1.3868125649481453,White,Black or African Americans have 1.4 times the deaths compared to Whites in Connecticut,"186 deaths per 100,000 Black or African Americans versus 134 deaths per 100,000 Whites"
20200805,CT,Connecticut,Deaths,Race,Hispanic or Latino,0.08714448236632537,383,0.08631958530538653,FALSE,FALSE,0.157,561791,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,68.17481946132993,0.5550603972377411,-0.4449396027622588,19,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino.,16% of the population in Connecticut are Hispanic or Latino.,"Hispanic or Latinos comprise 0.6 times the number of deaths than expected with a rate of 68 per 100,000 in Connecticut.",Connecticut is ranked 19th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-06T05:45:52Z,-66.27779467455154,0.5070546221766324,White,Hispanic or Latinos have 0.5 times the deaths compared to Whites in Connecticut,"68 deaths per 100,000 Hispanic or Latinos versus 134 deaths per 100,000 Whites"
20200805,CT,Connecticut,Deaths,Race,Asian,0.010921501706484642,48,0.010818120351588911,FALSE,FALSE,0.044000000000000004,157406,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,30.49439030278388,0.24821594787465093,-0.751784052125349,37,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Asian.,4% of the population in Connecticut are Asian.,"Asians comprise 0.2 times the number of deaths than expected with a rate of 30 per 100,000 in Connecticut.",Connecticut is ranked 37th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-103.95822383309759,0.22680399707190088,White,Asians have 0.2 times the deaths compared to Whites in Connecticut,"30 deaths per 100,000 Asians versus 134 deaths per 100,000 Whites"
20200805,CT,Connecticut,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,752,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,15,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Connecticut are Native Hawaiian and other Pacific Islander.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,CT,Connecticut,Deaths,Race,American Indian and Alaska Native,4.550625711035267e-4,2,4.50755014649538e-4,TRUE,FALSE,0.001,5320,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,37.59398496240602,0.4550625711035267,-0.5449374288964733,25,30,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are American Indian and Alaska Native.,Less than half of 1% of the population in Connecticut are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of deaths than expected with a rate of 38 per 100,000 in Connecticut.",Connecticut is ranked 25th for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-96.85862917347546,0.2796076908137503,White,American Indian and Alaska Natives have 0.3 times the deaths compared to Whites in Connecticut,"38 deaths per 100,000 American Indian and Alaska Natives versus 134 deaths per 100,000 Whites"
20200805,CT,Connecticut,Deaths,Race,Two or more races,0.007736063708759955,34,0.007662835249042145,FALSE,FALSE,0.021,74301,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,45.75981480733772,0.3683839861314264,-0.6316160138685736,6,13,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are multiracial.,2% of the population in Connecticut are multiracial.,"Multiracial individuals comprise 0.4 times the number of deaths than expected with a rate of 46 per 100,000 in Connecticut.",Connecticut is ranked 6th for disparity among multiracial individuals out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-88.69279932854376,0.34034157759916517,White,Multiracial individuals have 0.3 times the deaths compared to Whites in Connecticut,"46 deaths per 100,000 multiracial individuals versus 134 deaths per 100,000 Whites"
20200805,CT,Connecticut,Deaths,Race,White,0.7399317406143344,3252,0.7329276538201488,FALSE,FALSE,0.675,2418696,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,134.45261413588148,1.0961951712804954,0.09619517128049537,2,48,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are White.,68% of the population in Connecticut are White.,"Whites comprise 1.1 times the number of deaths than expected with a rate of 134 per 100,000 in Connecticut.",Connecticut is ranked 2nd for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Connecticut,"134 deaths per 100,000 Whites versus 134 deaths per 100,000 Whites"
20200805,CT,Connecticut,Deaths,Race,Some other race,0.004550625711035267,20,0.00450755014649538,TRUE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,175.11601435951317,1.5168752370117558,0.5168752370117556,32,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are some other race.,Less than half of 1% of the population in Connecticut are some other race.,"Individuals of some other race comprise 1.5 times the number of deaths than expected with a rate of 175 per 100,000 in Connecticut.",Connecticut is ranked 32nd for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,40.6634002236317,1.3024366650285888,White,Individuals of some other race have 1.3 times the deaths compared to Whites in Connecticut,"175 deaths per 100,000 individuals of some other race versus 134 deaths per 100,000 Whites"
20200805,CT,Connecticut,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08714448236632537,383,0.08714448236632537,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,68.17481946132993,0.5550603972377411,-0.4449396027622588,39,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino (of any race).,16% of the population in Connecticut are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.6 times the number of deaths than expected with a rate of 68 per 100,000 in Connecticut.",Connecticut is ranked 39th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-64.68548878650687,0.5131315767697682,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.5 times the deaths compared to Non-Hispanic or Latinos in Connecticut,"68 deaths per 100,000 Hispanic or Latinos (of any race) versus 133 deaths per 100,000 Non-Hispanic or Latinos"
20200805,CT,Connecticut,Deaths,Ethnicity,Not Hispanic or Latino,0.9128555176336747,4012,0.9128555176336747,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,132.8603082478368,1.0828653827208479,0.08286538272084781,3,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are not Hispanic or Latino.,84% of the population in Connecticut are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.1 times the number of deaths than expected with a rate of 133 per 100,000 in Connecticut.",Connecticut is ranked 3rd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Connecticut,"133 deaths per 100,000 non-Hispanic or Latinos versus 133 deaths per 100,000 Non-Hispanic or Latinos"
20200805,DC,District of Columbia,Cases,Race,Black or African American,0.5068684708398453,6162,0.4952181949690589,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1917.732332867542,1.0807430081873035,0.08074300818730351,45,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are Black or African American.,47% of the population in District of Columbia are Black or African American.,"Black or African Americans comprise 1.1 times the number of cases than expected with a rate of 1,918 per 100,000 in District of Columbia.",District of Columbia is ranked 45th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,1033.8556833982602,2.1696832176967593,White,Black or African Americans have 2.2 times the cases compared to Whites in District of Columbia,"1,918 cases per 100,000 Black or African Americans versus 884 cases per 100,000 Whites"
20200805,DC,District of Columbia,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,26,21,,,,,Hispanic or Latinos,,,,,,,2020-08-06T05:45:52Z,,,White,,
20200805,DC,District of Columbia,Cases,Race,Asian,0.015382084395821338,187,0.01502853009724343,FALSE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,699.9026873268957,0.3944124204056753,-0.6055875795943246,42,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are Asian.,4% of the population in District of Columbia are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 700 per 100,000 in District of Columbia.",District of Columbia is ranked 42nd for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-183.97396214238609,0.7918556144085805,White,Asians have 0.8 times the cases compared to Whites in District of Columbia,"700 cases per 100,000 Asians versus 884 cases per 100,000 Whites"
20200805,DC,District of Columbia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.002632228345808999,32,0.0025717270754641165,FALSE,FALSE,0,340,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,9411.764705882353,,,20,15,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in District of Columbia are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in District of Columbia are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected with a rate of 9,412 per 100,000 in District of Columbia.",District of Columbia is ranked 20th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,8527.88805641307,10.648278480411932,White,Native Hawaiian and Other Pacific Islanders have 10.6 times the cases compared to Whites in District of Columbia,"9,412 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 884 cases per 100,000 Whites"
20200805,DC,District of Columbia,Cases,Race,American Indian and Alaska Native,0.0023854569383894055,29,0.0023306276621393555,TRUE,FALSE,0.003,1993,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1455.0928248871048,0.7951523127964685,-0.20484768720353153,23,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are American Indian and Alaska Native.,Less than half of 1% of the population in District of Columbia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.8 times the number of cases than expected with a rate of 1,455 per 100,000 in District of Columbia.",District of Columbia is ranked 23rd for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,571.216175417823,1.6462623215137613,White,American Indian and Alaska Natives have 1.6 times the cases compared to Whites in District of Columbia,"1,455 cases per 100,000 American Indian and Alaska Natives versus 884 cases per 100,000 Whites"
20200805,DC,District of Columbia,Cases,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,20,15,,,,,Multiracial individuals,,,3% of the population in District of Columbia are multiracial.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,DC,District of Columbia,Cases,Race,White,0.20391543966439088,2479,0.19922848187736075,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,883.8766494692818,0.49735473088875826,-0.5026452691112417,45,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are White.,41% of the population in District of Columbia are White.,"Whites comprise 0.5 times the number of cases than expected with a rate of 884 per 100,000 in District of Columbia.",District of Columbia is ranked 45th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,White,Whites have 1.0 times the cases compared to Whites in District of Columbia,"884 cases per 100,000 Whites versus 884 cases per 100,000 Whites"
20200805,DC,District of Columbia,Cases,Race,Some other race,0.268816319815744,3268,0.2626376275817729,FALSE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,9749.985082642163,5.4860473431784484,4.486047343178449,29,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in District of Columbia are some other race.,5% of the population in District of Columbia are some other race.,"Individuals of some other race comprise 5.5 times the number of cases than expected with a rate of 9,750 per 100,000 in District of Columbia.",District of Columbia is ranked 29th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,8866.108433172882,11.030934111107563,White,Individuals of some other race have 11.0 times the cases compared to Whites in District of Columbia,"9,750 cases per 100,000 individuals of some other race versus 884 cases per 100,000 Whites"
20200805,DC,District of Columbia,Cases,Ethnicity,Hispanic or Latino (of any race),0.3018093639246409,3236,0.3018093639246409,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4327.591740665454,2.7688932470150545,1.7688932470150545,24,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in District of Columbia are Hispanic or Latino (of any race).,11% of the population in District of Columbia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.8 times the number of cases than expected with a rate of 4,328 per 100,000 in District of Columbia.",District of Columbia is ranked 24th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,3099.819083618472,3.5247500551723516,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.5 times the cases compared to Non-Hispanic or Latinos in District of Columbia,"4,328 cases per 100,000 Hispanic or Latinos (of any race) versus 1,228 cases per 100,000 Non-Hispanic or Latinos"
20200805,DC,District of Columbia,Cases,Ethnicity,Not Hispanic or Latino,0.698190636075359,7486,0.698190636075359,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1227.772657046982,0.7836034074919855,-0.21639659250801446,32,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are not Hispanic or Latino.,89% of the population in District of Columbia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,228 per 100,000 in District of Columbia.",District of Columbia is ranked 32nd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in District of Columbia,"1,228 cases per 100,000 non-Hispanic or Latinos versus 1,228 cases per 100,000 Non-Hispanic or Latinos"
20200805,DC,District of Columbia,Deaths,Race,Black or African American,0.7393526405451448,434,0.7393526405451448,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,135.06910620975546,1.5764448625696053,0.5764448625696053,19,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in District of Columbia are Black or African American.,47% of the population in District of Columbia are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 135 per 100,000 in District of Columbia.",District of Columbia is ranked 19th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,112.96327633194366,6.110112443474824,White,Black or African Americans have 6.1 times the deaths compared to Whites in District of Columbia,"135 deaths per 100,000 Black or African Americans versus 22 deaths per 100,000 Whites"
20200805,DC,District of Columbia,Deaths,Race,Hispanic or Latino,0.131175468483816,77,0.131175468483816,FALSE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,26,21,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 deaths in District of Columbia are Hispanic or Latino.,,"Hispanic or Latinos comprise NA times the number of deaths than expected with a rate of NA per 100,000 in District of Columbia.",District of Columbia is ranked 26th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,,,White,,
20200805,DC,District of Columbia,Deaths,Race,Asian,0.013628620102214651,8,0.013628620102214651,TRUE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,29.942360955161313,0.34945179749268335,-0.6505482025073166,35,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are Asian.,4% of the population in District of Columbia are Asian.,"Asians comprise 0.3 times the number of deaths than expected with a rate of 30 per 100,000 in District of Columbia.",District of Columbia is ranked 35th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,7.836531077349505,1.3545006507634094,White,Asians have 1.4 times the deaths compared to Whites in District of Columbia,"30 deaths per 100,000 Asians versus 22 deaths per 100,000 Whites"
20200805,DC,District of Columbia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,340,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,16,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in District of Columbia are Native Hawaiian and other Pacific Islander.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,DC,District of Columbia,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,1993,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,33,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in District of Columbia are American Indian and Alaska Native.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,DC,District of Columbia,Deaths,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,18,13,,,,,Multiracial individuals,,,3% of the population in District of Columbia are multiracial.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,DC,District of Columbia,Deaths,Race,White,0.10562180579216354,62,0.10562180579216354,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,22.105829877811807,0.25761416046869157,-0.7423858395313083,47,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are White.,41% of the population in District of Columbia are White.,"Whites comprise 0.3 times the number of deaths than expected with a rate of 22 per 100,000 in District of Columbia.",District of Columbia is ranked 47th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in District of Columbia,"22 deaths per 100,000 Whites versus 22 deaths per 100,000 Whites"
20200805,DC,District of Columbia,Deaths,Race,Some other race,0.010221465076660987,6,0.010221465076660987,TRUE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,17.90082940509577,0.2086013280951222,-0.7913986719048778,40,44,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are some other race.,5% of the population in District of Columbia are some other race.,"Individuals of some other race comprise 0.2 times the number of deaths than expected with a rate of 18 per 100,000 in District of Columbia.",District of Columbia is ranked 40th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-4.205000472716037,0.8097786649060977,White,Individuals of some other race have 0.8 times the deaths compared to Whites in District of Columbia,"18 deaths per 100,000 individuals of some other race versus 22 deaths per 100,000 Whites"
20200805,DC,District of Columbia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.131175468483816,77,0.131175468483816,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,102.97421632609394,1.2034446649891377,0.20344466498913766,12,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are Hispanic or Latino (of any race).,11% of the population in District of Columbia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected with a rate of 103 per 100,000 in District of Columbia.",District of Columbia is ranked 12th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,19.329538915733153,1.2310910809172284,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.2 times the deaths compared to Non-Hispanic or Latinos in District of Columbia,"103 deaths per 100,000 Hispanic or Latinos (of any race) versus 84 deaths per 100,000 Non-Hispanic or Latinos"
20200805,DC,District of Columbia,Deaths,Ethnicity,Not Hispanic or Latino,0.868824531516184,510,0.868824531516184,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,83.64467741036079,0.9751117076500383,-0.02488829234996174,35,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are not Hispanic or Latino.,89% of the population in District of Columbia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 84 per 100,000 in District of Columbia.",District of Columbia is ranked 35th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in District of Columbia,"84 deaths per 100,000 non-Hispanic or Latinos versus 84 deaths per 100,000 Non-Hispanic or Latinos"
20200805,DE,Delaware,Cases,Race,Black or African American,0.27970421422930575,3896,0.2547071129707113,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1903.5985635062175,1.2949269177282672,0.2949269177282672,37,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Black or African American.,22% of the population in Delaware are Black or African American.,"Black or African Americans comprise 1.3 times the number of cases than expected with a rate of 1,904 per 100,000 in Delaware.",Delaware is ranked 37th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,1030.8988860256636,2.18127565831332,White,Black or African Americans have 2.2 times the cases compared to Whites in Delaware,"1,904 cases per 100,000 Black or African Americans versus 873 cases per 100,000 Whites"
