Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200916,FL,Florida,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,23,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1479.3079879469747,,,White,,,,,,,
20200916,FL,Florida,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,36,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1479.3079879469747,,,White,,,,,,,
20200916,FL,Florida,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,23,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1479.3079879469747,,,White,,,,,,,
20200916,FL,Florida,Cases,Race,White,0.3312759753117037,165636,0.2467755560554886,FALSE,FALSE,0.544,11196857,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1479.3079879469747,0.60896318991122,-0.39103681008878,40,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Florida are White.,54%,of the population in Florida are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"1,479 per 100,000",in Florida.,Florida is ranked,40th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1479.3079879469747,0,1,White,Whites have,1.0 times,the cases compared to Whites in Florida.,"1,479 cases","per 100,000 Whites versus","1,479 cases","per 100,000 Whites."
20200916,FL,Florida,Cases,Race,Some other race,0.08700504406052872,43502,0.06481217995801555,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,63281.15908297451,29.001681353509575,28.001681353509575,9,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Florida are some other race.,Less than half of 1%,of the population in Florida are some other race.,Individuals of some other race comprise,29.0 times,the number of cases than expected with a rate of,"63,281 per 100,000",in Florida.,Florida is ranked,9th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1479.3079879469747,61801.85109502754,42.77754166040696,White,Individuals of some other race have,42.8 times,the cases compared to Whites in Florida.,"63,281 cases","per 100,000 individuals of some other race versus","1,479 cases","per 100,000 Whites."
20200916,FL,Florida,Cases,Ethnicity,Hispanic or Latino (of any race),0.42223929241607866,192387,0.42223929241607866,FALSE,FALSE,0.252,5184720,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3710.653612924131,1.6755527476828518,0.6755527476828518,37,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino (of any race).,25%,of the population in Florida are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.7 times,the number of cases than expected with a rate of,"3,711 per 100,000",in Florida.,Florida is ranked,37th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1707.9143829153024,2002.7392300088284,2.1726227321713156,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.2 times,the cases compared to Non-Hispanic or Latinos in Florida.,"3,711 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,708 cases","per 100,000 Non-Hispanic or Latinos."
20200916,FL,Florida,Cases,Ethnicity,Not Hispanic or Latino,0.5777607075839214,263248,0.5777607075839214,FALSE,FALSE,0.748,15413419,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1707.9143829153024,0.7724073630801088,-0.22759263691989118,35,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Florida are not Hispanic or Latino.,75%,of the population in Florida are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,708 per 100,000",in Florida.,Florida is ranked,35th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1707.9143829153024,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Florida.,"1,708 cases","per 100,000 non-Hispanic or Latinos versus","1,708 cases","per 100,000 Non-Hispanic or Latinos."
20200916,FL,Florida,Deaths,Race,Black or African American,0.1937363437727604,2394,0.18274809160305344,FALSE,FALSE,0.154,3167011,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,75.59178038851144,1.258028206316626,0.25802820631662593,37,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Black or African American.,15%,of the population in Florida are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"76 per 100,000",in Florida.,Florida is ranked,37th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,55.095818406897585,20.495961981613853,1.372005763309397,White,Black or African Americans have,1.4 times,the deaths compared to Whites in Florida.,76 deaths,"per 100,000 Black or African Americans versus",55 deaths,"per 100,000 Whites."
20200916,FL,Florida,Deaths,Race,Hispanic or Latino,0.26268511774702596,3246,0.24778625954198474,FALSE,FALSE,0.252,5184720,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,62.607045317779935,1.0424012609008966,0.04240126090089668,11,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino.,25%,of the population in Florida are Hispanic or Latino.,Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"63 per 100,000",in Florida.,Florida is ranked,11th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-17T20:14:32Z,55.095818406897585,7.51122691088235,1.1363302538753468,White,Hispanic or Latinos have,1.1 times,the deaths compared to Whites in Florida.,63 deaths,"per 100,000 Hispanic or Latinos versus",55 deaths,"per 100,000 Whites."
20200916,FL,Florida,Deaths,Race,Asian,,,,,FALSE,0.027000000000000003,548642,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,46,,,,,Asians,,,,,,,,,,,,,,2020-09-17T20:14:32Z,55.095818406897585,,,White,,,,,,,
20200916,FL,Florida,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,20,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-17T20:14:32Z,55.095818406897585,,,White,,,,,,,
20200916,FL,Florida,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,33,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-17T20:14:32Z,55.095818406897585,,,White,,,,,,,
20200916,FL,Florida,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-17T20:14:32Z,55.095818406897585,,,White,,,,,,,
20200916,FL,Florida,Deaths,Race,White,0.4992312049850287,6169,0.47091603053435116,FALSE,FALSE,0.544,11196857,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,55.095818406897585,0.9177044209283616,-0.08229557907163847,21,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Florida are White.,54%,of the population in Florida are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"55 per 100,000",in Florida.,Florida is ranked,21st,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,55.095818406897585,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Florida.,55 deaths,"per 100,000 Whites versus",55 deaths,"per 100,000 Whites."
20200916,FL,Florida,Deaths,Race,Some other race,0.04434733349518492,548,0.04183206106870229,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,797.1604794600256,14.782444498394971,13.782444498394971,4,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Florida are some other race.,Less than half of 1%,of the population in Florida are some other race.,Individuals of some other race comprise,14.8 times,the number of deaths than expected with a rate of,"797 per 100,000",in Florida.,Florida is ranked,4th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,55.095818406897585,742.064661053128,14.468620351054211,White,Individuals of some other race have,14.5 times,the deaths compared to Whites in Florida.,797 deaths,"per 100,000 individuals of some other race versus",55 deaths,"per 100,000 Whites."
20200916,FL,Florida,Deaths,Ethnicity,Hispanic or Latino (of any race),0.27884202388110985,3246,0.27884202388110985,FALSE,FALSE,0.252,5184720,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,62.607045317779935,1.1065159677821819,0.10651596778218192,15,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino (of any race).,25%,of the population in Florida are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of deaths than expected with a rate of,"63 per 100,000",in Florida.,Florida is ranked,15th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,54.465527732685395,8.14151758509454,1.1494801927753786,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.1 times,the deaths compared to Non-Hispanic or Latinos in Florida.,63 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",54 deaths,"per 100,000 Non-Hispanic or Latinos."
20200916,FL,Florida,Deaths,Ethnicity,Not Hispanic or Latino,0.7211579761188901,8395,0.7211579761188901,FALSE,FALSE,0.748,15413419,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,54.465527732685395,0.9641149413354145,-0.035885058664585426,37,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Florida are not Hispanic or Latino.,75%,of the population in Florida are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"54 per 100,000",in Florida.,Florida is ranked,37th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,54.465527732685395,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Florida.,54 deaths,"per 100,000 non-Hispanic or Latinos versus",54 deaths,"per 100,000 Non-Hispanic or Latinos."
20200916,GA,Georgia,Cases,Race,Black or African American,0.3552850361810632,76495,0.2557882135787277,FALSE,FALSE,0.31,3195363,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2393.937715370679,1.1460807618743976,0.14608076187439747,43,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Black or African American.,31%,of the population in Georgia are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"2,394 per 100,000",in Georgia.,Georgia is ranked,43rd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1593.2427647809955,800.6949505896837,1.5025567780938556,White,Black or African Americans have,1.5 times,the cases compared to Whites in Georgia.,"2,394 cases","per 100,000 Black or African Americans versus","1,593 cases","per 100,000 Whites."
20200916,GA,Georgia,Cases,Race,Hispanic or Latino,0.17715251781185848,38142,0.12754133005189663,FALSE,FALSE,0.094,968463,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,3938.405494066371,1.8846012533176433,0.8846012533176434,12,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Georgia are Hispanic or Latino.,9%,of the population in Georgia are Hispanic or Latino.,Hispanic or Latinos comprise,1.9 times,the number of cases than expected with a rate of,"3,938 per 100,000",in Georgia.,Georgia is ranked,12th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-17T20:14:32Z,1593.2427647809955,2345.1627292853755,2.4719431219935513,White,Hispanic or Latinos have,2.5 times,the cases compared to Whites in Georgia.,"3,938 cases","per 100,000 Hispanic or Latinos versus","1,593 cases","per 100,000 Whites."
20200916,GA,Georgia,Cases,Race,Asian,0.02120238172647302,4565,0.015264699588037023,FALSE,FALSE,0.039,399223,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1143.4711927919984,0.5436508134993082,-0.4563491865006918,36,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Asian.,4%,of the population in Georgia are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"1,143 per 100,000",in Georgia.,Georgia is ranked,36th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1593.2427647809955,-449.77157198899704,0.7177005400989084,White,Asians have,0.7 times,the cases compared to Whites in Georgia.,"1,143 cases","per 100,000 Asians versus","1,593 cases","per 100,000 Whites."
20200916,GA,Georgia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0015001904266485839,323,0.0010800652720560698,FALSE,FALSE,0,5070,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6370.808678500986,,,24,16,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Georgia are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Georgia are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,NA times,the number of cases than expected with a rate of,"6,371 per 100,000",in Georgia.,Georgia is ranked,24th,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1593.2427647809955,4777.565913719991,3.998642780202242,White,Native Hawaiian and Other Pacific Islanders have,4.0 times,the cases compared to Whites in Georgia.,"6,371 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,593 cases","per 100,000 Whites."
20200916,GA,Georgia,Cases,Race,American Indian and Alaska Native,8.22085775593806e-4,177,5.918623936654005e-4,FALSE,FALSE,0.002,18416,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,961.120764552563,0.411042887796903,-0.588957112203097,34,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Georgia are American Indian and Alaska Native.,Less than half of 1%,of the population in Georgia are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"961 per 100,000",in Georgia.,Georgia is ranked,34th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1593.2427647809955,-632.1220002284325,0.603248158911098,White,American Indian and Alaska Natives have,0.6 times,the cases compared to Whites in Georgia.,961 cases,"per 100,000 American Indian and Alaska Natives versus","1,593 cases","per 100,000 Whites."
20200916,GA,Georgia,Cases,Race,Two or more races,,,,,FALSE,0.02,204114,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,24,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1593.2427647809955,,,White,,,,,,,
20200916,GA,Georgia,Cases,Race,White,0.4052511309485105,87253,0.29176140923439087,FALSE,FALSE,0.532,5476441,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1593.2427647809955,0.7617502461438167,-0.2382497538561833,23,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Georgia are White.,53%,of the population in Georgia are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,593 per 100,000",in Georgia.,Georgia is ranked,23rd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1593.2427647809955,0,1,White,Whites have,1.0 times,the cases compared to Whites in Georgia.,"1,593 cases","per 100,000 Whites versus","1,593 cases","per 100,000 Whites."
20200916,GA,Georgia,Cases,Race,Some other race,0.038786657129852395,8351,0.027924535872879994,FALSE,FALSE,0.003,30394,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,27475.81759557807,12.928885709950798,11.928885709950798,15,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Georgia are some other race.,Less than half of 1%,of the population in Georgia are some other race.,Individuals of some other race comprise,12.9 times,the number of cases than expected with a rate of,"27,476 per 100,000",in Georgia.,Georgia is ranked,15th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1593.2427647809955,25882.574830797075,17.24521724054705,White,Individuals of some other race have,17.2 times,the cases compared to Whites in Georgia.,"27,476 cases","per 100,000 individuals of some other race versus","1,593 cases","per 100,000 Whites."
20200916,GA,Georgia,Cases,Ethnicity,Hispanic or Latino (of any race),0.20639163654466353,38142,0.20639163654466353,FALSE,FALSE,0.094,968463,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3938.405494066371,2.1956557079219525,1.1956557079219523,29,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Georgia are Hispanic or Latino (of any race).,9%,of the population in Georgia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.2 times,the number of cases than expected with a rate of,"3,938 per 100,000",in Georgia.,Georgia is ranked,29th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1572.1049400574832,2366.300554008888,2.505179771219576,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.5 times,the cases compared to Non-Hispanic or Latinos in Georgia.,"3,938 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,572 cases","per 100,000 Non-Hispanic or Latinos."
20200916,GA,Georgia,Cases,Ethnicity,Not Hispanic or Latino,0.7936083634553365,146662,0.7936083634553365,FALSE,FALSE,0.9059999999999999,9329021,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1572.1049400574832,0.8759474210323803,-0.1240525789676197,18,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Georgia are not Hispanic or Latino.,91%,of the population in Georgia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,572 per 100,000",in Georgia.,Georgia is ranked,18th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1572.1049400574832,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Georgia.,"1,572 cases","per 100,000 non-Hispanic or Latinos versus","1,572 cases","per 100,000 Non-Hispanic or Latinos."
20200916,GA,Georgia,Deaths,Race,Black or African American,0.42337375964718854,2688,0.4187568157033806,FALSE,FALSE,0.31,3195363,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,84.12189788765784,1.3657218053135114,0.36572180531351145,34,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Georgia are Black or African American.,31%,of the population in Georgia are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"84 per 100,000",in Georgia.,Georgia is ranked,34th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,56.71566625112916,27.40623163652868,1.4832215408557075,White,Black or African Americans have,1.5 times,the deaths compared to Whites in Georgia.,84 deaths,"per 100,000 Black or African Americans versus",57 deaths,"per 100,000 Whites."
20200916,GA,Georgia,Deaths,Race,Hispanic or Latino,0.06315955268546228,401,0.06247078984265462,FALSE,FALSE,0.094,968463,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,41.40581519376579,0.6719101349517264,-0.32808986504827364,18,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Hispanic or Latino.,9%,of the population in Georgia are Hispanic or Latino.,Hispanic or Latinos comprise,0.7 times,the number of deaths than expected with a rate of,"41 per 100,000",in Georgia.,Georgia is ranked,18th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-17T20:14:32Z,56.71566625112916,-15.309851057363367,0.7300595749052219,White,Hispanic or Latinos have,0.7 times,the deaths compared to Whites in Georgia.,41 deaths,"per 100,000 Hispanic or Latinos versus",57 deaths,"per 100,000 Whites."
20200916,GA,Georgia,Deaths,Race,Asian,0.018743109151047408,119,0.018538713195201745,FALSE,FALSE,0.039,399223,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.807901849342347,0.4805925423345489,-0.519407457665451,29,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Asian.,4%,of the population in Georgia are Asian.,Asians comprise,0.5 times,the number of deaths than expected with a rate of,"30 per 100,000",in Georgia.,Georgia is ranked,29th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,56.71566625112916,-26.90776440178681,0.5255673400248366,White,Asians have,0.5 times,the deaths compared to Whites in Georgia.,30 deaths,"per 100,000 Asians versus",57 deaths,"per 100,000 Whites."
20200916,GA,Georgia,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0012600409513309182,8,0.0012463000467362517,TRUE,FALSE,0,5070,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,157.79092702169623,,,21,13,,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Georgia are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,NA times,the number of deaths than expected with a rate of,"158 per 100,000",in Georgia.,Georgia is ranked,21st,for disparity among Native Hawaiian and Other Pacific Islanders out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,56.71566625112916,101.07526077056707,2.782140058498471,White,Native Hawaiian and Other Pacific Islanders have,2.8 times,the deaths compared to Whites in Georgia.,158 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",57 deaths,"per 100,000 Whites."
