Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200902,IL,Illinois,Deaths,Ethnicity,Not Hispanic or Latino,0.7942655935613682,6316,0.7942655935613682,FALSE,FALSE,0.83,10646655,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,59.323797004786954,0.9569464982667086,-0.04305350173329132,39,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Illinois are not Hispanic or Latino.,83% of the population in Illinois are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 59 per 100,000 in Illinois.",Illinois is ranked 39th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Illinois,"59 deaths per 100,000 non-Hispanic or Latinos versus 59 deaths per 100,000 Non-Hispanic or Latinos"
20200902,IN,Indiana,Cases,Race,Black or African American,0.13362801316767547,10067,0.10513838120104439,FALSE,FALSE,0.09300000000000001,619472,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1625.0936281220133,1.4368603566416716,0.43686035664167155,29,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Indiana are Black or African American.,9% of the population in Indiana are Black or African American.,"Black or African Americans comprise 1.4 times the number of cases than expected with a rate of 1,625 per 100,000 in Indiana.",Indiana is ranked 29th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,727.6798904877893,1.8108633286650038,White,Black or African Americans have 1.8 times the cases compared to Whites in Indiana,"1,625 cases per 100,000 Black or African Americans versus 897 cases per 100,000 Whites"
20200902,IN,Indiana,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,31,21,,,,,Hispanic or Latinos,,,,,,,2020-09-03T15:30:39Z,,,White,,
20200902,IN,Indiana,Cases,Race,Asian,0.014574705320165658,1098,0.011467362924281984,FALSE,FALSE,0.022000000000000002,144991,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,757.2883834169018,0.6624866054620753,-0.33751339453792467,28,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Indiana are Asian.,2% of the population in Indiana are Asian.,"Asians comprise 0.7 times the number of cases than expected with a rate of 757 per 100,000 in Indiana.",Indiana is ranked 28th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-140.1253542173223,0.843856464035504,White,Asians have 0.8 times the cases compared to Whites in Indiana,"757 cases per 100,000 Asians versus 897 cases per 100,000 Whites"
20200902,IN,Indiana,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2818,TRUE,FALSE,TRUE,"Indiana includes this race category under a grouping it labels ""Other.""",‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,26,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Indiana are Native Hawaiian and other Pacific Islander.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,IN,Indiana,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,14925,TRUE,FALSE,TRUE,"Indiana includes this race category under a grouping it labels ""Other.""",‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,35,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Indiana are American Indian and Alaska Native.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,IN,Indiana,Cases,Race,Two or more races,,,,,FALSE,0.024,162295,TRUE,FALSE,TRUE,"Indiana includes this race category under a grouping it labels ""Other.""",‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,28,15,,,,,Multiracial individuals,,,2% of the population in Indiana are multiracial.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,IN,Indiana,Cases,Race,White,0.6609190825103536,49791,0.5200104438642298,FALSE,FALSE,0.836,5548277,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,897.413737634224,0.7905730652037722,-0.20942693479622773,15,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Indiana are White.,84% of the population in Indiana are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 897 per 100,000 in Indiana.",Indiana is ranked 15th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Indiana,"897 cases per 100,000 Whites versus 897 cases per 100,000 Whites"
20200902,IN,Indiana,Cases,Race,Some other race,0.19087819900180525,14380,0.15018276762402089,FALSE,FALSE,0.022000000000000002,144648,TRUE,FALSE,TRUE,"Indiana includes this race category under a grouping it labels ""Other.""",‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9941.37492395332,8.676281772809329,7.676281772809329,21,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Indiana are some other race.,2% of the population in Indiana are some other race.,"Individuals of some other race comprise 8.7 times the number of cases than expected with a rate of 9,941 per 100,000 in Indiana.",Indiana is ranked 21st for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,9043.961186319097,11.077805595177233,White,Individuals of some other race have 11.1 times the cases compared to Whites in Indiana,"9,941 cases per 100,000 individuals of some other race versus 897 cases per 100,000 Whites"
20200902,IN,Indiana,Cases,Ethnicity,Hispanic or Latino (of any race),0.20223799126637554,8892,0.20223799126637554,FALSE,FALSE,0.068,450267,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1974.828268560654,2.9740881068584635,1.9740881068584637,17,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Indiana are Hispanic or Latino (of any race).,7% of the population in Indiana are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.0 times the number of cases than expected with a rate of 1,975 per 100,000 in Indiana.",Indiana is ranked 17th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,1407.912176700076,3.4834577760518495,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.5 times the cases compared to Non-Hispanic or Latinos in Indiana,"1,975 cases per 100,000 Hispanic or Latinos (of any race) versus 567 cases per 100,000 Non-Hispanic or Latinos"
20200902,IN,Indiana,Cases,Ethnicity,Not Hispanic or Latino,0.7977620087336245,35076,0.7977620087336245,FALSE,FALSE,0.932,6187159,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,566.9160918605777,0.8559678205296399,-0.14403217947036007,22,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Indiana are not Hispanic or Latino.,93% of the population in Indiana are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 567 per 100,000 in Indiana.",Indiana is ranked 22nd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Indiana,"567 cases per 100,000 non-Hispanic or Latinos versus 567 cases per 100,000 Non-Hispanic or Latinos"
20200902,IN,Indiana,Deaths,Race,Black or African American,0.14939341421143848,431,0.12962406015037595,FALSE,FALSE,0.09300000000000001,619472,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,69.57538032388874,1.6063807979724565,0.6063807979724566,15,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Indiana are Black or African American.,9% of the population in Indiana are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 70 per 100,000 in Indiana.",Indiana is ranked 15th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,33.07756307359644,1.9062888020606636,White,Black or African Americans have 1.9 times the deaths compared to Whites in Indiana,"70 deaths per 100,000 Black or African Americans versus 36 deaths per 100,000 Whites"
20200902,IN,Indiana,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,32,22,,,,,Hispanic or Latinos,,,,,,,2020-09-03T15:30:39Z,,,White,,
20200902,IN,Indiana,Deaths,Race,Asian,0.0058925476603119585,17,0.005112781954887218,TRUE,FALSE,0.022000000000000002,144991,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11.724865681318152,0.2678430754687254,-0.7321569245312746,37,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Indiana are Asian.,2% of the population in Indiana are Asian.,"Asians comprise 0.3 times the number of deaths than expected with a rate of 12 per 100,000 in Indiana.",Indiana is ranked 37th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-24.77295156897415,0.32124840784072506,White,Asians have 0.3 times the deaths compared to Whites in Indiana,"12 deaths per 100,000 Asians versus 36 deaths per 100,000 Whites"
20200902,IN,Indiana,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2818,TRUE,FALSE,TRUE,"Indiana includes this race category under a grouping it labels ""Other.""",‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,24,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Indiana are Native Hawaiian and other Pacific Islander.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,IN,Indiana,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,14925,TRUE,FALSE,TRUE,"Indiana includes this race category under a grouping it labels ""Other.""",‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,32,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Indiana are American Indian and Alaska Native.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,IN,Indiana,Deaths,Race,Two or more races,,,,,FALSE,0.024,162295,TRUE,FALSE,TRUE,"Indiana includes this race category under a grouping it labels ""Other.""",‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,27,13,,,,,Multiracial individuals,,,2% of the population in Indiana are multiracial.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,IN,Indiana,Deaths,Race,White,0.7019064124783362,2025,0.6090225563909775,FALSE,FALSE,0.836,5548277,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,36.4978172502923,0.8396009718640385,-0.16039902813596146,28,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Indiana are White.,84% of the population in Indiana are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 36 per 100,000 in Indiana.",Indiana is ranked 28th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Indiana,"36 deaths per 100,000 Whites versus 36 deaths per 100,000 Whites"
20200902,IN,Indiana,Deaths,Race,Some other race,0.14280762564991334,412,0.12390977443609022,FALSE,FALSE,0.022000000000000002,144648,TRUE,FALSE,TRUE,"Indiana includes this race category under a grouping it labels ""Other.""",‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,284.829378906034,6.491255711359696,5.491255711359696,10,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Indiana are some other race.,2% of the population in Indiana are some other race.,"Individuals of some other race comprise 6.5 times the number of deaths than expected with a rate of 285 per 100,000 in Indiana.",Indiana is ranked 10th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,248.33156165574167,7.804011318067325,White,Individuals of some other race have 7.8 times the deaths compared to Whites in Indiana,"285 deaths per 100,000 individuals of some other race versus 36 deaths per 100,000 Whites"
20200902,IN,Indiana,Deaths,Ethnicity,Hispanic or Latino (of any race),0.040865384615384616,68,0.040865384615384616,FALSE,FALSE,0.068,450267,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,15.10215050181337,0.6009615384615384,-0.39903846153846156,38,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Indiana are Hispanic or Latino (of any race).,7% of the population in Indiana are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.6 times the number of deaths than expected with a rate of 15 per 100,000 in Indiana.",Indiana is ranked 38th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-10.693210503132516,0.5854599398286285,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.6 times the deaths compared to Non-Hispanic or Latinos in Indiana,"15 deaths per 100,000 Hispanic or Latinos (of any race) versus 26 deaths per 100,000 Non-Hispanic or Latinos"
20200902,IN,Indiana,Deaths,Ethnicity,Not Hispanic or Latino,0.9591346153846154,1596,0.9591346153846154,FALSE,FALSE,0.932,6187159,TRUE,FALSE,FALSE,,‡,,‡ Indiana uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,25.795361004945885,1.0291143941895016,0.029114394189501465,9,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Indiana are not Hispanic or Latino.,93% of the population in Indiana are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 26 per 100,000 in Indiana.",Indiana is ranked 9th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Indiana,"26 deaths per 100,000 non-Hispanic or Latinos versus 26 deaths per 100,000 Non-Hispanic or Latinos"
20200902,KS,Kansas,Cases,Race,Black or African American,0.09134602028059453,3288,0.07482931269913519,FALSE,FALSE,0.057999999999999996,169801,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1936.384355804736,1.5749313841481818,0.5749313841481817,26,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Kansas are Black or African American.,6% of the population in Kansas are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 1,936 per 100,000 in Kansas.",Kansas is ranked 26th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,770.0111789740279,1.6601756575595448,White,Black or African Americans have 1.7 times the cases compared to Whites in Kansas,"1,936 cases per 100,000 Black or African Americans versus 1,166 cases per 100,000 Whites"
20200902,KS,Kansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,32,21,,,,,Hispanic or Latinos,,,,,,,2020-09-03T15:30:39Z,,,White,,
20200902,KS,Kansas,Cases,Race,Asian,0.03456035560494513,1244,0.028311333636777423,FALSE,FALSE,0.028999999999999998,83531,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1489.267457590595,1.1917364001705217,0.1917364001705218,10,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Kansas are Asian.,3% of the population in Kansas are Asian.,"Asians comprise 1.2 times the number of cases than expected with a rate of 1,489 per 100,000 in Kansas.",Kansas is ranked 10th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,322.8942807598869,1.276836168024081,White,Asians have 1.3 times the cases compared to Whites in Kansas,"1,489 cases per 100,000 Asians versus 1,166 cases per 100,000 Whites"
20200902,KS,Kansas,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,2143,TRUE,FALSE,TRUE,"Kansas does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,27,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Kansas are Native Hawaiian and other Pacific Islander.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,KS,Kansas,Cases,Race,American Indian and Alaska Native,0.008751215446589805,315,0.007168866636322257,FALSE,FALSE,0.008,24050,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1309.77130977131,1.0939019308237257,0.09390193082372557,22,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Kansas are American Indian and Alaska Native.,1% of the population in Kansas are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.1 times the number of cases than expected with a rate of 1,310 per 100,000 in Kansas.",Kansas is ranked 22nd for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,143.39813294060173,1.122943613407028,White,American Indian and Alaska Natives have 1.1 times the cases compared to Whites in Kansas,"1,310 cases per 100,000 American Indian and Alaska Natives versus 1,166 cases per 100,000 Whites"
20200902,KS,Kansas,Cases,Race,Two or more races,,,,,FALSE,0.035,101044,TRUE,FALSE,TRUE,"Kansas does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,29,15,,,,,Multiracial individuals,,,4% of the population in Kansas are multiracial.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,KS,Kansas,Cases,Race,White,0.7973329629115155,28700,0.6531634046426946,FALSE,FALSE,0.846,2460619,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1166.3731768307082,0.9424739514320514,-0.05752604856794861,2,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Kansas are White.,85% of the population in Kansas are White.,"Whites comprise 0.9 times the number of cases than expected with a rate of 1,166 per 100,000 in Kansas.",Kansas is ranked 2nd for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Kansas,"1,166 cases per 100,000 Whites versus 1,166 cases per 100,000 Whites"
20200902,KS,Kansas,Cases,Race,Some other race,0.06800944575635505,2448,0.055712335002275834,FALSE,FALSE,0.023,67588,TRUE,FALSE,TRUE,"Kansas does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3621.944723915488,2.95693242418935,1.95693242418935,41,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Kansas are some other race.,2% of the population in Kansas are some other race.,"Individuals of some other race comprise 3.0 times the number of cases than expected with a rate of 3,622 per 100,000 in Kansas.",Kansas is ranked 41st for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,2455.57154708478,3.1053052280892692,White,Individuals of some other race have 3.1 times the cases compared to Whites in Kansas,"3,622 cases per 100,000 individuals of some other race versus 1,166 cases per 100,000 Whites"
20200902,KS,Kansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.3651936812779704,12322,0.3651936812779704,FALSE,FALSE,0.11699999999999999,340616,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3617.5634732367243,3.1213135151963285,2.1213135151963285,13,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Kansas are Hispanic or Latino (of any race).,12% of the population in Kansas are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.1 times the number of cases than expected with a rate of 3,618 per 100,000 in Kansas.",Kansas is ranked 13th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,2783.542228454468,4.3374955924308445,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.3 times the cases compared to Non-Hispanic or Latinos in Kansas,"3,618 cases per 100,000 Hispanic or Latinos (of any race) versus 834 cases per 100,000 Non-Hispanic or Latinos"
20200902,KS,Kansas,Cases,Ethnicity,Not Hispanic or Latino,0.6348063187220295,21419,0.6348063187220295,FALSE,FALSE,0.883,2568160,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,834.0212447822565,0.7189199532525815,-0.28108004674741843,38,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Kansas are not Hispanic or Latino.,88% of the population in Kansas are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.7 times the number of cases than expected with a rate of 834 per 100,000 in Kansas.",Kansas is ranked 38th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Kansas,"834 cases per 100,000 non-Hispanic or Latinos versus 834 cases per 100,000 Non-Hispanic or Latinos"
20200902,KS,Kansas,Deaths,Race,Black or African American,0.16173120728929385,71,0.15502183406113537,FALSE,FALSE,0.057999999999999996,169801,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.81365245198791,2.7884690911947216,1.7884690911947219,4,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Kansas are Black or African American.,6% of the population in Kansas are Black or African American.,"Black or African Americans comprise 2.8 times the number of deaths than expected with a rate of 42 per 100,000 in Kansas.",Kansas is ranked 4th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,28.483673288208394,3.1368130391084774,White,Black or African Americans have 3.1 times the deaths compared to Whites in Kansas,"42 deaths per 100,000 Black or African Americans versus 13 deaths per 100,000 Whites"
20200902,KS,Kansas,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,33,22,,,,,Hispanic or Latinos,,,,,,,2020-09-03T15:30:39Z,,,White,,
20200902,KS,Kansas,Deaths,Race,Asian,0.02733485193621868,12,0.026200873362445413,TRUE,FALSE,0.028999999999999998,83531,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,14.365924028205098,0.94258110124892,-0.05741889875107996,13,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Kansas are Asian.,3% of the population in Kansas are Asian.,"Asians comprise 0.9 times the number of deaths than expected with a rate of 14 per 100,000 in Kansas.",Kansas is ranked 13th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,1.0359448644255789,1.077715415132866,White,Asians have 1.1 times the deaths compared to Whites in Kansas,"14 deaths per 100,000 Asians versus 13 deaths per 100,000 Whites"
20200902,KS,Kansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,2143,TRUE,FALSE,TRUE,"Kansas does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Kansas are Native Hawaiian and other Pacific Islander.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,KS,Kansas,Deaths,Race,American Indian and Alaska Native,0.009111617312072893,4,0.008733624454148471,TRUE,FALSE,0.008,24050,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,16.632016632016633,1.1389521640091116,0.13895216400911153,17,32,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Kansas are American Indian and Alaska Native.,1% of the population in Kansas are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.1 times the number of deaths than expected with a rate of 17 per 100,000 in Kansas.",Kansas is ranked 17th for disparity among American Indian and Alaska Natives out of 32 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,3.3020374682371134,1.2477151260078092,White,American Indian and Alaska Natives have 1.2 times the deaths compared to Whites in Kansas,"17 deaths per 100,000 American Indian and Alaska Natives versus 13 deaths per 100,000 Whites"
20200902,KS,Kansas,Deaths,Race,Two or more races,,,,,FALSE,0.035,101044,TRUE,FALSE,TRUE,"Kansas does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,28,13,,,,,Multiracial individuals,,,4% of the population in Kansas are multiracial.,,,,2020-09-03T15:30:39Z,,,White,,
