Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200906,CT,Connecticut,Cases,Race,White,0.4992143180547048,18744,0.35124145038883164,FALSE,FALSE,0.675,2418696,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,774.9630379344903,0.7395767674884515,-0.26042323251154853,24,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are White.,68% of the population in Connecticut are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 775 per 100,000 in Connecticut.",Connecticut is ranked 24th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Connecticut,"775 cases per 100,000 Whites versus 775 cases per 100,000 Whites"
20200906,CT,Connecticut,Cases,Race,Some other race,0.0092417503395744,347,0.006502389206408695,FALSE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3038.2628491375535,3.0805834465248,2.0805834465248,39,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Connecticut are some other race.,Less than half of 1% of the population in Connecticut are some other race.,"Individuals of some other race comprise 3.1 times the number of cases than expected with a rate of 3,038 per 100,000 in Connecticut.",Connecticut is ranked 39th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,2263.299811203063,3.9205261417827595,White,Individuals of some other race have 3.9 times the cases compared to Whites in Connecticut,"3,038 cases per 100,000 individuals of some other race versus 775 cases per 100,000 Whites"
20200906,CT,Connecticut,Cases,Ethnicity,Hispanic or Latino (of any race),0.27576104615548513,10354,0.27576104615548513,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1843.0341532705222,1.7564397844298416,0.7564397844298416,36,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Connecticut are Hispanic or Latino (of any race).,16% of the population in Connecticut are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.8 times the number of cases than expected with a rate of 1,843 per 100,000 in Connecticut.",Connecticut is ranked 36th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,942.5181108519215,2.0466422211874336,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.0 times the cases compared to Non-Hispanic or Latinos in Connecticut,"1,843 cases per 100,000 Hispanic or Latinos (of any race) versus 901 cases per 100,000 Non-Hispanic or Latinos"
20200906,CT,Connecticut,Cases,Ethnicity,Not Hispanic or Latino,0.7242389538445149,27193,0.7242389538445149,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,900.5160424186007,0.859120941689816,-0.140879058310184,22,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are not Hispanic or Latino.,84% of the population in Connecticut are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 901 per 100,000 in Connecticut.",Connecticut is ranked 22nd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Connecticut,"901 cases per 100,000 non-Hispanic or Latinos versus 901 cases per 100,000 Non-Hispanic or Latinos"
20200906,CT,Connecticut,Deaths,Race,Black or African American,0.14885927264513216,659,0.14749328558639213,FALSE,FALSE,0.098,351817,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,187.31329071648045,1.5189721698482872,0.5189721698482872,24,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Connecticut are Black or African American.,10% of the population in Connecticut are Black or African American.,"Black or African Americans comprise 1.5 times the number of deaths than expected with a rate of 187 per 100,000 in Connecticut.",Connecticut is ranked 24th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,52.281852288501085,1.3871828138480968,White,Black or African Americans have 1.4 times the deaths compared to Whites in Connecticut,"187 deaths per 100,000 Black or African Americans versus 135 deaths per 100,000 Whites"
20200906,CT,Connecticut,Deaths,Race,Hispanic or Latino,0.08945109555003389,396,0.08863025962399283,FALSE,FALSE,0.157,561791,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,70.48884727594425,0.5697522009556298,-0.43024779904437016,20,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino.,16% of the population in Connecticut are Hispanic or Latino.,"Hispanic or Latinos comprise 0.6 times the number of deaths than expected with a rate of 70 per 100,000 in Connecticut.",Connecticut is ranked 20th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-07T13:23:59Z,-64.54259115203511,0.5220180433280381,White,Hispanic or Latinos have 0.5 times the deaths compared to Whites in Connecticut,"70 deaths per 100,000 Hispanic or Latinos versus 135 deaths per 100,000 Whites"
20200906,CT,Connecticut,Deaths,Race,Asian,0.010842557036367743,48,0.010743061772605193,FALSE,FALSE,0.044000000000000004,157406,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,30.49439030278388,0.24642175082653958,-0.7535782491734604,41,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Asian.,4% of the population in Connecticut are Asian.,"Asians comprise 0.2 times the number of deaths than expected with a rate of 30 per 100,000 in Connecticut.",Connecticut is ranked 41st for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-104.53704812519548,0.2258317815302577,White,Asians have 0.2 times the deaths compared to Whites in Connecticut,"30 deaths per 100,000 Asians versus 135 deaths per 100,000 Whites"
20200906,CT,Connecticut,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,752,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,15,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Connecticut are Native Hawaiian and other Pacific Islander.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,CT,Connecticut,Deaths,Race,American Indian and Alaska Native,4.5177320984865596e-4,2,4.476275738585497e-4,TRUE,FALSE,0.001,5320,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.59398496240602,0.45177320984865593,-0.548226790151344,26,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are American Indian and Alaska Native.,Less than half of 1% of the population in Connecticut are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of deaths than expected with a rate of 38 per 100,000 in Connecticut.",Connecticut is ranked 26th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-97.43745346557336,0.27840912753408326,White,American Indian and Alaska Natives have 0.3 times the deaths compared to Whites in Connecticut,"38 deaths per 100,000 American Indian and Alaska Natives versus 135 deaths per 100,000 Whites"
20200906,CT,Connecticut,Deaths,Race,Two or more races,0.00790603117235148,35,0.00783348254252462,FALSE,FALSE,0.021,74301,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,47.10569171343589,0.37647767487387995,-0.62352232512612,7,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are multiracial.,2% of the population in Connecticut are multiracial.,"Multiracial individuals comprise 0.4 times the number of deaths than expected with a rate of 47 per 100,000 in Connecticut.",Connecticut is ranked 7th for disparity among multiracial individuals out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-87.92574671454348,0.34884981054660297,White,Multiracial individuals have 0.3 times the deaths compared to Whites in Connecticut,"47 deaths per 100,000 multiracial individuals versus 135 deaths per 100,000 Whites"
20200906,CT,Connecticut,Deaths,Race,White,0.7377456516828552,3266,0.7309758281110116,FALSE,FALSE,0.675,2418696,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,135.03143842797937,1.0929565210116372,0.09295652101163729,2,49,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are White.,68% of the population in Connecticut are White.,"Whites comprise 1.1 times the number of deaths than expected with a rate of 135 per 100,000 in Connecticut.",Connecticut is ranked 2nd for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Connecticut,"135 deaths per 100,000 Whites versus 135 deaths per 100,000 Whites"
20200906,CT,Connecticut,Deaths,Race,Some other race,0.0047436187034108875,21,0.004700089525514772,TRUE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,183.87181507748883,1.5812062344702957,0.5812062344702958,32,45,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are some other race.,Less than half of 1% of the population in Connecticut are some other race.,"Individuals of some other race comprise 1.6 times the number of deaths than expected with a rate of 184 per 100,000 in Connecticut.",Connecticut is ranked 32nd for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,48.840376649509466,1.36169633692793,White,Individuals of some other race have 1.4 times the deaths compared to Whites in Connecticut,"184 deaths per 100,000 individuals of some other race versus 135 deaths per 100,000 Whites"
20200906,CT,Connecticut,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08945109555003389,396,0.08945109555003389,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,70.48884727594425,0.5697522009556298,-0.43024779904437016,40,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino (of any race).,16% of the population in Connecticut are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.6 times the number of deaths than expected with a rate of 70 per 100,000 in Connecticut.",Connecticut is ranked 40th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-63.00065983946705,0.5280478503452827,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.5 times the deaths compared to Non-Hispanic or Latinos in Connecticut,"70 deaths per 100,000 Hispanic or Latinos (of any race) versus 133 deaths per 100,000 Non-Hispanic or Latinos"
20200906,CT,Connecticut,Deaths,Ethnicity,Not Hispanic or Latino,0.9105489044499662,4031,0.9105489044499662,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,133.4895071154113,1.0801291867733882,0.08012918677338814,3,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are not Hispanic or Latino.,84% of the population in Connecticut are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.1 times the number of deaths than expected with a rate of 133 per 100,000 in Connecticut.",Connecticut is ranked 3rd for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Connecticut,"133 deaths per 100,000 non-Hispanic or Latinos versus 133 deaths per 100,000 Non-Hispanic or Latinos"
20200906,DC,District of Columbia,Cases,Race,Black or African American,0.5170762622350539,7343,0.5142516982982002,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2285.2821357102175,1.1025080218231427,0.10250802182314266,45,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are Black or African American.,47% of the population in District of Columbia are Black or African American.,"Black or African Americans comprise 1.1 times the number of cases than expected with a rate of 2,285 per 100,000 in District of Columbia.",District of Columbia is ranked 45th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,1189.2608285425804,2.0850709021486953,White,Black or African Americans have 2.1 times the cases compared to Whites in District of Columbia,"2,285 cases per 100,000 Black or African Americans versus 1,096 cases per 100,000 Whites"
20200906,DC,District of Columbia,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,26,21,,,,,Hispanic or Latinos,,,,,,,2020-09-07T13:23:59Z,,,White,,
20200906,DC,District of Columbia,Cases,Race,Asian,0.015351031617491726,218,0.015267175572519083,FALSE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,815.9293360281459,0.3936161953203007,-0.6063838046796993,43,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are Asian.,4% of the population in District of Columbia are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 816 per 100,000 in District of Columbia.",District of Columbia is ranked 43rd for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-280.0919711394912,0.7444466003463828,White,Asians have 0.7 times the cases compared to Whites in District of Columbia,"816 cases per 100,000 Asians versus 1,096 cases per 100,000 Whites"
20200906,DC,District of Columbia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.002675867896626998,38,0.002661250787870299,FALSE,FALSE,0,340,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11176.470588235296,,,20,15,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in District of Columbia are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in District of Columbia are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected with a rate of 11,176 per 100,000 in District of Columbia.",District of Columbia is ranked 20th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,10080.449281067658,10.197311416433848,White,Native Hawaiian and Other Pacific Islanders have 10.2 times the cases compared to Whites in District of Columbia,"11,176 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,096 cases per 100,000 Whites"
20200906,DC,District of Columbia,Cases,Race,American Indian and Alaska Native,0.0025350327441729455,36,0.002521184956929757,FALSE,FALSE,0.003,1993,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1806.3221274460611,0.8450109147243151,-0.15498908527568486,25,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are American Indian and Alaska Native.,Less than half of 1% of the population in District of Columbia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.8 times the number of cases than expected with a rate of 1,806 per 100,000 in District of Columbia.",District of Columbia is ranked 25th for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,710.300820278424,1.648072090965092,White,American Indian and Alaska Natives have 1.6 times the cases compared to Whites in District of Columbia,"1,806 cases per 100,000 American Indian and Alaska Natives versus 1,096 cases per 100,000 Whites"
20200906,DC,District of Columbia,Cases,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,16,,,,,Multiracial individuals,,,3% of the population in District of Columbia are multiracial.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,DC,District of Columbia,Cases,Race,White,0.21646362932187874,3074,0.21528118215561315,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1096.0213071676371,0.5279600715167775,-0.47203992848322257,47,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are White.,41% of the population in District of Columbia are White.,"Whites comprise 0.5 times the number of cases than expected with a rate of 1,096 per 100,000 in District of Columbia.",District of Columbia is ranked 47th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,White,Whites have 1.0 times the cases compared to Whites in District of Columbia,"1,096 cases per 100,000 Whites versus 1,096 cases per 100,000 Whites"
20200906,DC,District of Columbia,Cases,Race,Some other race,0.24589817618477572,3492,0.24455494082218643,FALSE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,10418.282713765737,5.0183301262199125,4.0183301262199125,31,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in District of Columbia are some other race.,5% of the population in District of Columbia are some other race.,"Individuals of some other race comprise 5.0 times the number of cases than expected with a rate of 10,418 per 100,000 in District of Columbia.",District of Columbia is ranked 31st for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,9322.2614065981,9.505547607180098,White,Individuals of some other race have 9.5 times the cases compared to Whites in District of Columbia,"10,418 cases per 100,000 individuals of some other race versus 1,096 cases per 100,000 Whites"
20200906,DC,District of Columbia,Cases,Ethnicity,Hispanic or Latino (of any race),0.2846715328467153,3705,0.2846715328467153,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4954.7983310152995,2.611665438960691,1.611665438960691,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in District of Columbia are Hispanic or Latino (of any race).,11% of the population in District of Columbia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.6 times the number of cases than expected with a rate of 4,955 per 100,000 in District of Columbia.",District of Columbia is ranked 25th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,3427.8729453477326,3.2449511793590875,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.2 times the cases compared to Non-Hispanic or Latinos in District of Columbia,"4,955 cases per 100,000 Hispanic or Latinos (of any race) versus 1,527 cases per 100,000 Non-Hispanic or Latinos"
20200906,DC,District of Columbia,Cases,Ethnicity,Not Hispanic or Latino,0.7153284671532847,9310,0.7153284671532847,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1526.9253856675666,0.8028377858061557,-0.19716221419384425,30,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in District of Columbia are not Hispanic or Latino.,89% of the population in District of Columbia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,527 per 100,000 in District of Columbia.",District of Columbia is ranked 30th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in District of Columbia,"1,527 cases per 100,000 non-Hispanic or Latinos versus 1,527 cases per 100,000 Non-Hispanic or Latinos"
20200906,DC,District of Columbia,Deaths,Race,Black or African American,0.7463175122749591,456,0.7463175122749591,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,141.9159272618629,1.5912953353410644,0.5912953353410644,15,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in District of Columbia are Black or African American.,47% of the population in District of Columbia are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 142 per 100,000 in District of Columbia.",District of Columbia is ranked 15th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,119.09700609767006,6.2192215942511595,White,Black or African Americans have 6.2 times the deaths compared to Whites in District of Columbia,"142 deaths per 100,000 Black or African Americans versus 23 deaths per 100,000 Whites"
20200906,DC,District of Columbia,Deaths,Race,Hispanic or Latino,0.1260229132569558,77,0.1260229132569558,FALSE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,27,22,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 deaths in District of Columbia are Hispanic or Latino.,,"Hispanic or Latinos comprise NA times the number of deaths than expected with a rate of NA per 100,000 in District of Columbia.",District of Columbia is ranked 27th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,,,White,,
20200906,DC,District of Columbia,Deaths,Race,Asian,0.01309328968903437,8,0.01309328968903437,TRUE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.942360955161313,0.33572537664190694,-0.6642746233580931,37,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are Asian.,4% of the population in District of Columbia are Asian.,"Asians comprise 0.3 times the number of deaths than expected with a rate of 30 per 100,000 in District of Columbia.",District of Columbia is ranked 37th for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,7.123439790968476,1.3121725054270528,White,Asians have 1.3 times the deaths compared to Whites in District of Columbia,"30 deaths per 100,000 Asians versus 23 deaths per 100,000 Whites"
20200906,DC,District of Columbia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,340,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in District of Columbia are Native Hawaiian and other Pacific Islander.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,DC,District of Columbia,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,1993,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in District of Columbia are American Indian and Alaska Native.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,DC,District of Columbia,Deaths,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,19,14,,,,,Multiracial individuals,,,3% of the population in District of Columbia are multiracial.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,DC,District of Columbia,Deaths,Race,White,0.10474631751227496,64,0.10474631751227496,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,22.818921164192837,0.25547882320067067,-0.7445211767993293,49,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in District of Columbia are White.,41% of the population in District of Columbia are White.,"Whites comprise 0.3 times the number of deaths than expected with a rate of 23 per 100,000 in District of Columbia.",District of Columbia is ranked 49th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in District of Columbia,"23 deaths per 100,000 Whites versus 23 deaths per 100,000 Whites"
